episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
14061,23882,398,0.46550875902175903,-0.3972945213317871,-2.2677931785583496,-2.433276414871216,0,-3,-2,-19,8,3.0,389.7470831274986,0.01,-0.23383469936834717,-0.25770312616443636,-0.17868764149553323,-0.3300138235092163,-0.2179630756378174,-0.21837544441223145,-0.2183208465576172,-0.2183260440826416,0.8019912958372521,-0.21808171272277832,-0.1944133905549696
14062,23887,380,-1.2188549041748047,-0.4008428156375885,-4.036694526672363,-2.505155086517334,-1,-3,-4,-20,1,-4.0,367.77728056907654,0.01,-0.006985854670021517,-0.21818354129791262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14063,23891,386,1.4137524366378784,-0.4076998829841614,-2.8199355602264404,-5.1203484535217285,1,-3,-3,-41,0,-5.0,379.5866259932518,0.01,-0.41787534952163696,-0.33879443068504334,-0.4373009169960022,-0.4357268020176888,-0.2502653265476227,-0.25297211728096014,-0.24964555315971376,-0.25080462670326237,-0.25147759191989905,-0.25034108524322507,-0.3385920152902603
14064,23892,184,1.6345947980880737,-0.41599538922309875,1.3246791362762451,-0.6606213450431824,2,-3,1,-5,9,4.0,176.0340742468834,0.01,0.03748659049780371,0.0,-0.13278298044204712,0.0,0.0,0.0,0.0,0.0,0.0,1.1894373467138806,0.0
14065,23894,262,0.7567305564880371,-0.4155964255332947,2.4059197902679443,-0.10769277811050415,1,-3,2,-1,4,-1.0,252.22174990177155,0.01,2.2448354868953304,1.9836044878314385,0.3751404747764585,0.4272410352168789,11.239663818377949,2.390559256625803,3.9969619800064464,2.6304142726069464,2.867461165478608,4.570721622018375,3.380599733424876
14066,23895,276,1.3805038928985596,-0.41783061623573303,2.8716447353363037,-0.310720831155777,1,-3,3,-2,7,2.0,265.1423029303551,0.01,-0.0708178522471802,-0.01321051667090415,-0.15346765972252346,-0.2176379680633545,-0.13324721837043763,-0.07076444026292072,0.05370750039760419,1.7881977799908795,0.0,0.0,0.4470559709400117
14067,23898,359,1.4990142583847046,-0.40063905715942383,-0.4531770348548889,-2.3495490550994873,1,-3,0,-19,7,2.0,350.64825600385666,0.01,-0.46255914834284784,-0.7537286787319184,-0.2981519153922797,-0.34344830853185654,-0.30724991962836673,-0.28139774483761204,-0.5222452552648473,0.5196424429852655,-0.2829856745938023,-0.36860562554151355,-0.2844285124588013
14068,23904,216,1.250187635421753,-0.417386919260025,2.8232274055480957,-0.4628007411956787,1,-3,3,-4,10,5.0,204.5943944454193,0.01,-0.6674449357645751,-0.7396048916999418,-0.7267335643592322,-0.6570507683934446,-0.6604118217064132,-0.7490061165809632,-0.7013070672089209,-0.6804953902688203,-0.6553752381875892,-0.7625460189671189,0.24767559099138728
14069,23906,769,-0.6131913065910339,-0.4143020212650299,1.6490511894226074,-0.6506741046905518,-1,-3,2,-5,10,5.0,750.7498598694801,0.01,-0.5652513527158758,-0.42851100873947146,-0.3296534264087677,-0.34289168818026,-0.38093228179998073,-0.49323819687223136,-0.3458084743789831,-0.3678330551338911,-0.2595936955692053,-0.3256186262323152,1.0716016615856905
14070,23906,1000,0.5916545391082764,-0.1759648621082306,0.17271338403224945,0.31811487674713135,1,-1,0,3,0,-5.0,988.4073215723038,0.01,61.55384489253958,16.316056146119212,17.48274891832308,25.978842862949342,9.283018739912016,17.441851810895514,0.0,34.07229740022976,13.084010169934313,17.81486116244316,5.8776057804886825
14071,23908,355,0.6705692410469055,-0.4163617789745331,-0.9265195727348328,-1.4526479244232178,1,-3,-1,-12,10,5.0,346.62432473897934,0.01,0.3213556946352052,0.0,0.03937471045429707,0.9388483888138427,1.8032909651990794,0.17213007733262162,0.04575162246985273,0.0,1.6661517379282258,0.0,4.619443824130154
14072,23912,288,1.7575178146362305,-0.41828131675720215,2.6946849822998047,-0.2855798006057739,2,-3,3,-2,10,5.0,276.1916678547859,0.01,-0.18408212860410927,-0.04649226700544356,-0.13323418164253234,-0.13308932828903197,-0.048412338893413544,-0.2176675081253052,-0.026068295245732787,-0.24429585067272186,-0.04853864866018294,-0.035486281783382506,0.15646757119204557
14073,23913,341,1.5480884313583374,-0.4180435240268707,1.8569198846817017,-0.9782744646072388,2,-3,2,-8,6,1.0,329.04418009519577,0.01,-0.13370602893829348,-0.2517887248754501,-0.21855247020721436,-0.2959203213197946,-0.29959233023191534,-0.17631926760959626,-0.24811391069854066,-0.21805341243743898,-0.3172995281304173,-0.13237019872665404,-0.13906748892063453
14074,23915,1000,-0.14340656995773315,-0.04725312441587448,0.5471374988555908,0.5026574730873108,0,0,1,4,9,4.0,988.8636580109596,0.01,92.42243798810792,92.87020137963135,96.81633714314235,92.45817513224212,86.79017933870304,85.52036063294682,86.93448415196295,94.45607655327103,93.5318822198338,86.77664405048695,93.92889672481238
14075,23918,684,0.2348223626613617,-0.41333314776420593,2.423922300338745,-0.6826050281524658,0,-3,2,-5,10,5.0,669.0133208632469,0.01,-0.03253075084596618,0.10149864696550152,1.072880044423063,2.325470496425229,1.0363502686688155,1.002108097596869,1.4707151780751557,0.5350117750568102,2.0563588580364778,1.9899330371255204,4.209622509560147
14076,23923,448,0.5588873028755188,-0.416286438703537,-1.0064400434494019,-1.4787083864212036,1,-3,-1,-12,10,5.0,438.7086658477783,0.01,0.3213556946352052,0.0,0.03937471045429707,0.9388483888138427,1.8032909651990794,0.17213007733262162,0.04575162246985273,0.0,1.6661517379282258,0.0,3.75522131148502
14077,23925,976,1.5053116083145142,-0.4175739288330078,2.9157793521881104,-0.28970232605934143,2,-3,3,-2,10,5.0,955.3491885662079,0.01,-0.18408212860410927,-0.04649226700544356,-0.13323418164253234,-0.13308932828903197,-0.048412338893413544,-0.2176675081253052,-0.026068295245732787,-0.24429585067272186,-0.04853864866018294,-0.035486281783382506,-0.0768168917300765
14078,23927,447,0.3993545174598694,-0.4173249900341034,-0.41228240728378296,-0.8240128755569458,0,-3,0,-7,10,5.0,434.3767243027687,0.01,1.6789795151176803,1.547386241707134,5.031985886433157,2.5664927574848115,7.260970229408804,4.529228763067785,3.385627572130986,6.420111310333115,6.105145855157747,9.2424627080936,45.4117860222302
14079,23932,340,0.5419009923934937,-0.40792280435562134,-1.0388449430465698,-1.4692500829696655,1,-3,-1,-12,10,5.0,330.9690393805504,0.01,0.3213556946352052,0.0,0.03937471045429707,0.9388483888138427,1.8032909651990794,0.17213007733262162,0.04575162246985273,0.0,1.6661517379282258,0.0,3.162069866867585
14080,23933,482,0.3300991356372833,-0.40908485651016235,-0.8934855461120605,-1.0245000123977661,0,-3,-1,-8,4,-1.0,470.7316010594368,0.01,0.35433465816582843,0.620003256095195,0.0,1.0617460141893134,25.50524775720087,4.689110782490944,5.036532081098877,3.401585087107701,-0.2177867889404297,0.0,0.21456574944945814
14081,23933,731,0.5112539529800415,-0.4158443212509155,0.062060002237558365,-0.7761786580085754,1,-3,0,-6,9,4.0,715.6117805838585,0.01,0.9856248920092779,3.3755242269721553,1.330176472175214,1.177736797958759,2.547311215369345,0.8594677294902227,0.9225309033713014,6.102985806506278,0.20336845328486394,14.063327975064205,2.460725715884702
14082,23939,175,1.7066106796264648,-0.41608279943466187,2.7007622718811035,-0.3077453672885895,2,-3,3,-2,6,1.0,165.48359644412994,0.01,-0.18408212860410927,-0.04649226700544356,-0.13323418164253234,-0.13308932828903197,-0.048412338893413544,-0.2176675081253052,-0.2411646651077562,-0.24429585067272186,-0.04853864866018294,-0.035486281783382506,-0.0768168917300765
14083,23947,824,0.7537034749984741,-0.4173283874988556,2.671060800552368,-0.46694415807724,1,-3,3,-4,10,5.0,802.3279550671577,0.01,-0.6674449357645751,-0.7396048916999418,-0.7267335643592322,-0.6570507683934446,-0.6604118217064132,-0.7490061165809632,-0.7013070672089209,-0.6804953902688203,-0.6553752381875892,-0.7625460189671189,0.2592339178584201
14084,23953,447,0.5481984615325928,-0.41591596603393555,0.710822582244873,-0.15813790261745453,1,-3,1,-1,4,-1.0,435.2665367126465,0.01,4.4587251828650585,0.9345870753012018,6.651205299742949,7.13996657022212,16.529408180088883,3.3847703514987195,9.462071616604806,8.64228939549649,9.446369689274132,9.158586722706609,8.472987416402741
14085,23954,382,-1.8609862327575684,-0.3968144655227661,-2.225578784942627,-2.390441417694092,-2,-3,-2,-19,7,2.0,372.2513140439987,0.01,-0.3820302230572503,-0.3315863315653361,-0.41492762088775637,-0.33543056223392487,-0.3390813249468803,-0.33625012359265083,-0.3732651043742711,0.012283880366511235,-0.39018425224223197,-0.3556159072711984,-0.38701736436604856
14086,23959,469,0.5939684510231018,-0.41073572635650635,-1.028039813041687,-1.4132345914840698,1,-3,-1,-11,6,1.0,459.81149101257324,0.01,-0.35219766854047774,0.0,0.0,-0.04680580905914307,0.12145530386849163,0.4633990099550262,4.584872300889201,0.0,0.0,0.0,-0.048989208333492254
14087,23960,291,-0.7496722340583801,-0.41232597827911377,1.457472324371338,-0.9812071323394775,-1,-3,1,-8,4,-1.0,279.54606652259827,0.01,-0.43738475552630424,-0.29326652284233334,0.8517587431271647,0.5243370059870847,3.4846451645003635,1.9879989356507388,1.9802937453700087,1.0419765630331908,0.0,2.197206384433666,0.4489960087471257
14088,23961,363,1.6128586530685425,-0.4136863946914673,1.253556728363037,-0.42399197816848755,2,-3,1,-3,1,-4.0,354.53580129146576,0.01,0.16856638519105252,1.7580677314123707,0.0,0.0,0.0,0.3762217887245058,0.0,0.0,0.0,0.0,0.0
14089,23962,715,0.1258629560470581,-0.41857457160949707,0.940474271774292,-1.4862918853759766,0,-3,1,-12,10,5.0,698.7087584137917,0.01,-0.37925690023505954,-0.39125850665237083,-0.0884169849432376,0.08664612192875243,0.6843362450927096,-0.21047687635362955,2.494691813410588,-0.09752515092733109,0.7638415576899357,0.40915337507898475,8.319936038816545
14090,23966,422,0.4584195911884308,-0.39767658710479736,-2.471505880355835,-3.0019657611846924,0,-3,-2,-24,6,1.0,413.4676983356476,0.01,-0.21948125362396242,-0.04466509236097334,-0.28238184233432306,-0.08659243368315697,-0.20838496081075042,-0.17946646198880675,-0.25627152361401057,-0.1121709229094982,-0.18306934546114445,-0.09371737013753412,-0.1333004276752472
14091,23970,412,0.5674802660942078,-0.4074690341949463,-0.6956940293312073,-0.9800522923469543,1,-3,-1,-8,0,-5.0,402.3081271648407,0.01,3.8181665524871176,0.923952207935907,0.0,0.0,0.0,0.29244832501247636,-0.21765913963317873,0.8117775960831124,0.0,0.4672755223144252,0.0
14092,23971,434,1.201464295387268,-0.41590508818626404,1.3281878232955933,-0.48344171047210693,1,-3,1,-4,10,5.0,420.07456356287,0.01,2.1117162098874083,1.2101627683872123,5.012473171620101,6.831637034442118,4.482462397569371,4.89194059723145,5.228931124625405,5.721182322952265,5.79569969884173,4.917217178782644,12.526146315687546
14093,23977,340,-0.7972182035446167,-0.41018298268318176,1.457324743270874,-0.9847685098648071,-1,-3,1,-8,4,-1.0,328.806861102581,0.01,-0.43738475552630424,-0.29326652284233334,0.8517587431271647,0.5243370059870847,2.918370064935703,1.9879989356507388,1.9802937453700087,1.0419765630331908,0.0,2.197206384433666,0.4489960087471257
14094,23977,533,1.650536060333252,-0.4146377146244049,1.3492926359176636,-0.6698077917098999,2,-3,1,-5,9,4.0,521.8655860424042,0.01,0.03748659049780371,0.0,-0.13278298044204712,0.0,0.0,0.0,0.0,0.0,0.0,1.2973429185569207,0.0
14095,23978,447,1.6823594570159912,-0.41688501834869385,2.7648777961730957,-0.249267116189003,2,-3,3,-2,9,4.0,431.4933345913887,0.01,-0.18408212860410927,-0.04649226700544356,-0.13323418164253234,-0.13308932828903197,-0.048412338893413544,-0.2176675081253052,-0.2411646651077562,-0.24429585067272186,-0.04853864866018294,-0.35735929237356817,-0.0768168917300765
14096,23984,448,1.3369429111480713,-0.41796258091926575,2.513901472091675,-0.3221912086009979,1,-3,3,-3,9,4.0,429.47664004564285,0.01,-0.36924177681865694,-0.44758428550283913,-0.2829715698537827,-0.26869601286906664,-0.3242639189008596,-0.2619883618567641,-0.28184138864586417,-0.36325764233518965,-0.35147048170340833,1.3736420104664149,-0.33877335509055395
14097,23986,1000,0.149496927857399,-0.2535640001296997,-0.40896448493003845,-0.3583381474018097,0,-2,0,-3,5,0.0,984.9494023919106,0.01,80.64806963452752,86.23404191501496,85.09747038772616,78.44307533317097,81.2630176344924,57.233364753276575,81.05556800488996,81.44431792521902,76.75177325730645,87.2533126205399,85.09273119174696
14098,23988,1000,-0.1283653825521469,-0.021985922008752823,-0.06919274479150772,-0.002187651116400957,0,0,0,0,5,0.0,987.3760709762573,0.01,85.35060543334545,98.27384250352284,96.05714142329529,95.96877183500851,97.20723931870566,76.5232289314651,82.65672931285644,95.7922126656281,96.35859141939554,92.71729509232493,87.93781823448654
14099,23989,527,-2.4390883445739746,-0.41190555691719055,-2.325958013534546,-1.3129817247390747,-2,-3,-2,-11,8,3.0,512.1576611995697,0.01,-0.2507377935763695,-0.2581002490388479,-0.21800544261932375,-0.276735179222918,-0.17946496042726076,-0.32948142329096075,-0.2840972377086193,-0.21983864769817302,0.34211470121004606,-0.236761369067842,-0.13233006358146668
14100,23993,1000,0.5698230862617493,0.0360797718167305,0.8563327193260193,0.4760085940361023,1,0,1,4,7,2.0,989.6491315364838,0.01,73.86236004084806,63.086210818660646,83.59257071463738,61.64162336888123,72.14787748751516,71.04468214162858,70.32045434367474,79.33844561490939,80.46498783936322,69.37744222678045,53.68384976623136
14101,23994,451,1.433367133140564,-0.408174991607666,-1.7191522121429443,-4.866168975830078,1,-3,-2,-39,1,-4.0,440.4691138267517,0.01,-0.33813111686706543,-0.5189862307071686,-0.3372727402210236,-0.41651563644409184,-0.3402738650798798,-0.3383133887767792,-0.4488915461730957,-0.4526358193135262,-0.37573504015507697,-0.334186913728714,-0.331756400346756
14102,24000,1000,0.8719035983085632,0.06327007710933685,-0.37148308753967285,-0.1623346209526062,1,1,0,-1,4,-1.0,988.7799372076988,0.01,77.58293604348525,86.85534189234441,82.70073016109193,96.00756041042344,41.02068858792264,86.15774652929724,90.3174462892351,81.57432633287034,84.49644179886835,87.55844532197438,87.33199148117417
14103,24003,278,0.46089622378349304,-0.41513603925704956,-2.1014716625213623,-3.7516283988952637,0,-3,-2,-30,5,0.0,268.129662334919,0.01,-0.04639015512228013,-0.21805639266967775,-0.21813359260559084,-0.3307821629047394,-0.21926472187042237,-0.22042601108551027,0.0,0.0,0.0,0.0,0.0
14104,24007,496,-0.05380541458725929,-0.3757460415363312,-1.712457537651062,-5.3464155197143555,0,-3,-2,-43,4,-1.0,480.3562291264534,0.01,-0.21988906860351565,-0.21863174438476562,-0.13237695646286013,-0.22199888229370118,-0.21840682029724123,0.0,0.0,0.0,0.0,0.0,0.0
14105,24011,190,0.11459405720233917,-0.39839816093444824,0.6270576119422913,-2.236746311187744,0,-3,1,-18,9,4.0,181.1796032190323,0.01,-0.21918346881866457,-0.1337736668586731,-0.219187331199646,-0.1349908564090729,-0.1326032245159149,-0.13346649408340455,-0.2650593642069816,-0.22920508670025252,-0.06006011893443275,1.18131756018293,0.0
14106,24011,903,1.346623420715332,-0.4167967140674591,2.367285966873169,-0.5254554748535156,1,-3,2,-4,10,5.0,875.3648509979248,0.01,0.04039750562898319,0.3675449068111709,1.7186684611454754,2.315688882758094,4.580456435930551,2.09149575707399,2.3366326552093413,2.1886168739913634,1.60224955755473,2.395567262036825,8.721882874978025
14107,24014,206,0.5360357761383057,-0.4167655408382416,2.5712621212005615,-0.14099577069282532,1,-3,3,-1,2,-3.0,194.2078576683998,0.01,0.037253610619061,-0.13324649143218995,2.321833611870562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14108,24015,260,1.569814920425415,-0.4144119620323181,1.150589942932129,-0.41278547048568726,2,-3,1,-3,1,-4.0,251.35368674993515,0.01,0.16856638519105252,1.616478703649602,0.0,0.0,0.0,0.3762217887245058,0.0,0.0,0.0,0.0,0.0
14109,24021,1000,-0.4973772168159485,-0.11716055870056152,-0.7111805081367493,-0.25817134976387024,0,-1,-1,-2,4,-1.0,987.4811451435089,0.01,88.31640282613138,83.02559262879595,82.64230061388044,88.56364310222418,48.10766614462887,81.781453005858,86.5141999235054,83.58843596159721,85.06110079637979,84.25470196196471,77.63409417906605
14110,24023,551,1.2665055990219116,-0.38569822907447815,-2.287903070449829,-4.258108615875244,1,-3,-2,-34,5,0.0,540.0326613783836,0.01,-0.5661623580351018,-0.5769549400722322,-0.5359621295702458,-0.5361288723433018,-0.6110662481103898,-0.6837917162156105,-0.6275363752420664,-0.5921507709026337,-0.5280471429800988,-0.6368781435785651,-0.5529812011877775
14111,24026,1000,0.9171894192695618,0.2641771137714386,-1.0720574855804443,-1.525633692741394,1,2,-1,-12,1,-4.0,984.1745471954346,0.01,50.74866927513525,73.92334663639026,19.742944345106487,8.053045994064503,27.999342161726638,21.76392549642727,17.639327633132098,20.167038162070774,18.076225105714798,9.605873148490346,28.975908209144862
14112,24037,475,1.3105052709579468,-0.41511204838752747,2.230196714401245,-0.7447285652160645,1,-3,2,-6,10,5.0,453.8285942077637,0.01,-0.42128668499596367,1.0986731807163008,1.2344060434055826,0.30163609730505925,0.024051032581439126,-0.027574585721302926,-0.08107326090835781,0.15544102073503305,0.0946140203168612,0.007133919145446671,6.33373893528543
14113,24040,579,1.0520241260528564,-0.415530264377594,1.1316707134246826,-0.374955415725708,1,-3,1,-3,8,3.0,566.2017568945885,0.01,1.658812970053191,1.3887762918876487,1.6862917411079814,4.827855477773824,3.6038446385109992,4.605619745972787,6.433242442324941,4.84834493210082,17.554956008192406,4.119564169503426,4.432192805379338
14114,24041,561,1.1797038316726685,-0.40179628133773804,-2.2320568561553955,-4.16937780380249,1,-3,-2,-33,10,5.0,548.5707697868347,0.01,-0.531938474270753,-0.5529737597327193,-0.5525349194181465,-0.6176339295992423,-0.6815315017339302,-0.5291184046003818,-0.6400928573254305,-0.5164037412486139,-0.6301113563817415,-0.5491746841935633,-0.6626102828190221
14115,24046,460,0.7015754580497742,-0.40886741876602173,-0.513016939163208,-1.0095535516738892,1,-3,-1,-8,0,-5.0,450.8884465098381,0.01,2.9473879481789997,0.923952207935907,0.0,0.0,0.0,0.29244832501247636,-0.21765913963317873,0.8117775960831124,0.0,0.4672755223144252,0.0
14116,24047,426,0.6341484785079956,-0.4165611267089844,-0.26946717500686646,-0.7539362907409668,1,-3,0,-6,9,4.0,414.30513191223145,0.01,2.4652049513755565,3.3755242269721553,3.560039968634908,1.177736797958759,2.547311215369345,0.8594677294902227,0.9225309033713014,6.102985806506278,0.20336845328486394,12.473207806260177,2.460725715884702
14117,24048,707,0.5208660960197449,-0.4183962643146515,2.7019217014312744,-0.6686426997184753,1,-3,3,-5,10,5.0,685.8855063319206,0.01,-0.664525127363205,-0.7492779072523117,-0.7044145834572793,-0.6738866449204985,-0.7412807803306897,-0.6371952198304532,-0.692635975873243,-0.6869744451935292,-0.7629931735583652,-0.6660390390700623,-0.49890125864143237
