episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
19252,27672,231,0.9044246673583984,-0.41787806153297424,3.4357714653015137,-0.29237088561058044,1,-3,3,-2,10,5.0,213.15776538848877,0.01,-0.6129421677905482,-0.24902166330939549,-0.14234572944746277,1.895213886393358,1.1550843688568415,0.37053127856516493,0.5575558303209253,2.0378576351486974,1.3007477235469467,0.8509518680231059,9.780337348647613
19253,27674,372,0.6752365827560425,-0.41837191581726074,0.5529434680938721,-0.21104814112186432,1,-3,1,-2,9,4.0,364.28378361463547,0.01,9.85111655386005,10.040005342949549,11.99608482680853,8.844880636476788,8.733935359494776,11.115461730189491,10.036520610828559,9.623716697973148,16.36625227813229,15.435200222149941,12.019222938357924
19254,27678,200,0.8726893663406372,-0.4164891839027405,3.3350565433502197,-0.30263984203338623,1,-3,3,-2,10,5.0,183.06230926513672,0.01,-0.6129421677905482,-0.24902166330939549,-0.14234572944746277,1.895213886393358,1.1550843688568415,0.37053127856516493,0.5575558303209253,2.0378576351486974,1.3007477235469467,0.8509518680231059,6.925685197037319
19255,27679,394,-2.011054277420044,-0.41667377948760986,0.10782253742218018,-0.20926882326602936,-2,-3,0,-2,6,1.0,380.5922883152962,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,3.9161762641628366,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19256,27679,448,-2.035672426223755,-0.4170118272304535,0.19094908237457275,-0.21003630757331848,-2,-3,0,-2,6,1.0,437.74146062135696,0.01,0.22284522347601804,-0.1537092345481688,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,4.0507868320341816,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19257,27682,238,-1.6391565799713135,-0.41263920068740845,-1.925815224647522,-0.5072778463363647,-2,-3,-2,-4,1,-4.0,226.40415740013123,0.01,0.5782691384739055,7.347644621710451,0.0,0.20410227997549182,0.0,0.0,0.6161944555845413,0.0,0.0,0.0,0.0
19258,27683,348,1.6391009092330933,-0.41429033875465393,3.121325731277466,-1.3807241916656494,2,-3,3,-11,5,0.0,330.0882613658905,0.01,-0.21823875904083254,-0.13402473902702333,-0.13458018136024474,-0.21848640441894532,-0.21881091594696045,-0.2185283660888672,0.0,0.0,0.0,0.0,0.0
19259,27683,209,0.1878718137741089,-0.4182945787906647,2.8886754512786865,-0.2940318286418915,0,-3,3,-2,8,3.0,192.32069557905197,0.01,0.06787817419664072,0.5574118916929534,0.8432406007402318,0.22434685768151247,0.4470994567051785,-0.04968919279913872,0.5665709473467738,2.7245703096519382,8.695947363315478,11.768235421017298,3.7487931162577253
19260,27685,243,-1.8606072664260864,-0.4184463322162628,0.10463418811559677,-0.2160884141921997,-2,-3,0,-2,6,1.0,235.1313681602478,0.01,0.22284522347601804,0.38378997028431727,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,3.455731384722123,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19261,27687,1000,-0.2056167870759964,-0.03691689297556877,-0.7015709280967712,-0.8271752595901489,0,0,-1,-7,10,5.0,993.0085589885712,0.01,91.72183094444559,96.49073864724272,89.96337027067888,90.75751928778709,85.138507318323,93.92370348640014,85.81135886584525,97.62378961503974,89.0294352445012,90.55033887994219,83.18767400314775
19262,27687,326,1.6102920770645142,-0.4156113862991333,1.3961681127548218,-0.3058231770992279,2,-3,1,-2,3,-2.0,318.3288446068764,0.01,0.24023476018726053,0.43543390902962564,0.18556142892946226,6.839542909274405,0.0,1.1018906600090266,0.0,0.0,0.2039470956993184,0.9297483885946158,1.1792149563584455
19263,27688,201,0.5463807582855225,-0.4177648723125458,2.542433738708496,-0.8339449167251587,1,-3,3,-7,2,-3.0,185.37978768348694,0.01,-0.6835840213428259,-0.6271754085240364,-0.7510547950029374,-0.6228737189758143,-0.6017073240809442,-0.6107732057843447,-0.6771253559966088,-0.7464669950389862,-0.7120924806772837,-0.6696190987522602,-0.6635418529987336
19264,27690,400,-1.8214627504348755,-0.41802629828453064,0.33871981501579285,-0.3096676766872406,-2,-3,0,-2,6,1.0,385.75231927633286,0.01,0.22284522347601804,0.38378997028431727,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,6.372033138123796,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19265,27692,220,0.9885022044181824,-0.41768762469291687,3.5453062057495117,-0.048169732093811035,1,-3,4,0,6,1.0,204.01920229196548,0.01,-0.21790771484375002,-0.10001450445301771,-0.22272371972208999,-0.13296038341522218,-0.2176584005355835,0.13046757237934503,4.473359646950886,0.0,0.0,0.0,0.0
19266,27693,306,1.7373909950256348,-0.41725707054138184,1.420531988143921,-0.8150382041931152,2,-3,1,-7,8,3.0,297.553240776062,0.01,-0.027062105800599423,-0.15744117052932338,-0.07321541819702687,-0.15342228399982052,-0.26724862293715373,0.11679822815749447,0.281380371363161,-0.5962692481708527,2.2801199585784953,-0.283963964322257,0.0
19267,27693,196,0.016773715615272522,-0.41644155979156494,2.7582335472106934,-0.263985276222229,0,-3,3,-2,9,4.0,178.37135815620422,0.01,0.09652970658290391,0.5574118916929534,0.8432406007402318,0.22434685768151247,0.4470994567051785,-0.04968919279913872,0.5665709473467738,2.7245703096519382,8.112818182783542,8.347503842804825,3.7487931162577253
19268,27693,251,1.9289145469665527,-0.41515159606933594,2.463611602783203,-0.7004743218421936,2,-3,2,-6,10,5.0,240.13622838258743,0.01,-0.42517999159822467,-0.07289874248402518,0.1389808251315589,-0.4057550514461742,-0.08731364356880608,0.3423002928860032,0.6814643809163907,0.5124319032217274,-0.5796653230517349,-0.19920597396965706,2.834996893967945
19269,27694,261,1.6650346517562866,-0.40879935026168823,3.322160005569458,-1.0600779056549072,2,-3,3,-8,10,5.0,243.33212542533875,0.01,-0.5919412493705749,-0.5912816262245179,-0.5919720835685731,-0.5351542525743962,-0.6826096879577637,-0.591987720489502,-0.5908878335952759,-0.5805737773213027,-0.5962292248916626,-0.5908965368270874,-0.6860695397619512
19270,27699,215,-2.0493314266204834,-0.41673755645751953,0.49239304661750793,-0.2751927673816681,-2,-3,0,-2,6,1.0,205.12688344717026,0.01,0.22284522347601804,0.38378997028431727,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,8.402629096782684,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19271,27700,230,0.9599032998085022,-0.4173540771007538,3.5998451709747314,-0.17197085916996002,1,-3,4,-1,9,4.0,212.53645312786102,0.01,-0.41406971931457526,-0.21774702072143556,-0.09137927504730228,0.0020487070578806554,0.003378105151256805,0.07572153415876032,-0.1925205133252573,0.9500983310778737,0.0,3.5141051603223232,0.9328566508980898
19272,27701,184,1.9080376625061035,-0.41845694184303284,2.6649599075317383,-0.5404087901115417,2,-3,3,-4,10,5.0,172.64007937908173,0.01,-0.6042663263724088,-0.5889424450855748,-0.7063319542765856,-0.4359468829488755,-0.4382781379103661,-0.39547366846584986,-0.6060887241213642,-0.1620088655069774,-0.2196265762849962,-0.4523908678252345,0.535764363694461
19273,27701,293,1.7373695373535156,-0.4141850471496582,3.065053939819336,-1.4577345848083496,2,-3,3,-12,6,1.0,275.27427583932877,0.01,-0.21903088092803957,-0.13501057481765746,-0.21820833683013918,-0.2189654350280762,-0.2176774263381958,-0.21828203201293947,-0.21853508949279787,0.0,0.0,0.0,0.0
19274,27702,235,1.7978700399398804,-0.4141363799571991,2.435973644256592,-0.733838677406311,2,-3,2,-6,10,5.0,224.46393263339996,0.01,-0.42517999159822467,-0.07289874248402518,0.1389808251315589,-0.4057550514461742,-0.08731364356880608,0.3423002928860032,0.6814643809163907,0.5124319032217274,-0.5796653230517349,-0.19920597396965706,2.528166363469887
19275,27705,320,0.5935162901878357,-0.4185967743396759,3.30082106590271,-0.14889416098594666,1,-3,3,-1,10,5.0,302.9993932247162,0.01,-0.41175735944485564,0.16701347855033866,0.5576893859558776,2.3579742874577576,0.3755425163067347,2.358946874028975,1.6103845373729393,1.7641126024470353,9.252168987437793,1.4727136225552362,11.72037426661557
19276,27709,327,0.8277686238288879,-0.41710904240608215,3.640245199203491,-0.1660228967666626,1,-3,4,-1,9,4.0,308.39907735586166,0.01,-0.41406971931457526,-0.21774702072143556,-0.09137927504730228,0.0020487070578806554,0.003378105151256805,0.07572153415876032,-0.1925205133252573,0.9500983310778737,0.0,4.233537723101773,0.9328566508980898
19277,27713,384,1.6352674961090088,-0.41524064540863037,1.1689910888671875,-0.7250764966011047,2,-3,1,-6,8,3.0,374.9007930159569,0.01,-0.4519322742077351,0.6869467163562928,-0.2619900320677757,-0.26427457904534274,0.6011680449680643,0.38201020734873586,0.8368711731827676,-0.006596532620239279,3.3021876284775464,0.0,-0.28455093127536774
19278,27715,344,0.3899257481098175,-0.4184930622577667,3.1634416580200195,-0.3150835931301117,0,-3,3,-3,9,4.0,326.22922468185425,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,4.880555159902612,3.9382440020434455
19279,27717,656,1.948447585105896,-0.41580307483673096,2.7558176517486572,-0.6747099161148071,2,-3,3,-5,8,3.0,641.0785964727402,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,-0.41686737453886213,-0.5208232584210335,-0.5483643703410718
19280,27718,268,0.5168465375900269,-0.41714853048324585,1.588517189025879,-2.1107470989227295,1,-3,2,-17,1,-4.0,252.8363629579544,0.01,-0.13401811814308165,-0.2195296049118042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19281,27724,169,-2.5196001529693604,0.41690874099731445,-3.595069169998169,0.45246976613998413,-3,3,-4,4,3,-2.0,155.34546560049057,0.01,-0.27485525057620797,-0.31328816383595465,-0.41387715339660647,-0.42976576189006777,-0.32876373291015626,-0.27553694354471103,-0.3022970146760346,-0.3130019507325029,-0.2982715758682003,-0.2599608319091797,-0.24138496958172972
19282,27730,231,-1.9301708936691284,-0.41620609164237976,0.2324729710817337,-0.26336029171943665,-2,-3,0,-2,6,1.0,222.79226446151733,0.01,0.22284522347601804,0.38378997028431727,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,5.992073860034326,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19283,27731,508,1.3572075366973877,-0.3987005650997162,-1.4310345649719238,-3.3165600299835205,1,-3,-1,-27,6,1.0,500.74824583530426,0.01,-0.21844415664672853,-0.29699463523838526,-0.33085672052487375,-0.2498139597654343,-0.36559853005683424,-0.21870234012603762,-0.33683967769145967,-0.33573366682529454,-0.21833612918853762,-0.21794657707214357,-0.13381899785995485
19284,27735,383,1.6058307886123657,-0.4151012599468231,1.2703235149383545,-0.613430917263031,2,-3,1,-5,10,5.0,373.6056938767433,0.01,-0.1833874686297397,-0.21766738891601564,1.0203407411873233,1.8184980743328634,0.7356818725669476,1.3304440791824756,0.774333411916321,0.5447295018651089,0.5859933648474385,1.0355078083817075,3.466103474104982
19285,27735,280,1.475890040397644,-0.41628921031951904,3.3097317218780518,-0.9272228479385376,1,-3,3,-7,4,-1.0,262.1163178086281,0.01,-0.6835840213428259,-0.6271754085240364,-0.7510547950029374,-0.6228737189758143,-0.7599047881602765,-0.6107732057843447,-0.6771253559966088,-0.7464669950389862,-0.7120924806772837,-0.6696190987522602,-0.6635418529987336
19286,27748,241,-2.1195826530456543,-0.4178496301174164,0.1401524841785431,-0.18755200505256653,-2,-3,0,-2,6,1.0,232.24246722459793,0.01,0.22284522347601804,0.38378997028431727,0.35469516398569195,0.14837943453449226,0.5591933605004363,0.0,4.006152476031323,-0.20821134420773862,-0.048573279352188095,0.21572039406411644,1.5390477470862
19287,27749,323,1.5986782312393188,-0.41148877143859863,3.616238594055176,-0.6434360146522522,2,-3,4,-5,0,-5.0,303.74142038822174,0.01,-0.26251336480474474,-0.21782233715057375,-0.17690897956109047,-0.21829085350036623,-0.33032659101486206,-0.17650706755924225,-0.1336828169822693,-0.13302641820907596,-0.21807870864868165,-0.051690338066860395,-0.19229554579342628
19288,27758,764,-0.0940927043557167,-0.4161791503429413,1.378340244293213,-2.4075164794921875,0,-3,1,-19,2,-3.0,743.8261985182762,0.01,-0.2183311462402344,-0.21877708435058596,-0.21964583396911622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19289,27759,278,-2.9305455684661865,-0.41767293214797974,-1.3264830112457275,-0.46212369203567505,-3,-3,-1,-4,3,-2.0,271.88511461019516,0.01,-0.13316971039772035,-0.0975383472079277,-0.04431579898682558,1.977041793460098,0.0,0.0,-0.04801981065034864,0.0,0.0,0.0,0.0
19290,27761,279,1.8692327737808228,-0.41689178347587585,1.8444775342941284,-0.7135072946548462,2,-3,2,-6,10,5.0,270.50682830810547,0.01,-0.42517999159822467,-0.07289874248402518,0.1389808251315589,-0.4057550514461742,-0.08731364356880608,0.3423002928860032,0.6814643809163907,0.5124319032217274,-0.5796653230517349,-0.19920597396965706,3.3198603778531366
19291,27761,697,1.153838038444519,-0.41830089688301086,4.051229476928711,-0.2734746038913727,1,-3,4,-2,10,5.0,670.2200209498405,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.5245650166874112,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,3.451282359200985
19292,27761,227,1.2767107486724854,-0.4178667366504669,3.793245553970337,-0.24493399262428284,1,-3,4,-2,10,5.0,207.85156852006912,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.5245650166874112,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,2.452334847582581
19293,27764,234,1.4536277055740356,-0.4168553650379181,4.009853839874268,-0.21178194880485535,1,-3,4,-2,10,5.0,214.25699198246002,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.5245650166874112,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,2.5967371724538357
19294,27764,239,0.21713630855083466,-0.4183141589164734,3.3147406578063965,-0.3499092161655426,0,-3,3,-3,9,4.0,219.25829130411148,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,4.650361523775984,3.9382440020434455
19295,27765,420,1.3840336799621582,-0.4070315361022949,-0.8272820115089417,-2.545801877975464,1,-3,-1,-20,9,4.0,414.0841574668884,0.01,-0.15895678128993512,-0.04529466361189837,-0.0525602148807405,-0.046900084347724906,-0.09082772513198849,-0.21755607128143312,-0.181505621992007,-0.2184940814971924,-0.22709416846885652,1.6860097684837425,-0.13964186836539894
19296,27766,220,1.52155601978302,-0.41584649682044983,4.016716480255127,-0.20505523681640625,2,-3,4,-2,7,2.0,201.21765905618668,0.01,-0.5150581433057785,-0.5426544065945149,-0.43838704458093647,-0.41389892339706424,-0.44041121346302103,-0.5709850405011302,-0.44322563782542523,-0.09961610513516178,-0.23723063157775845,-0.4378742684483605,-0.5146882905076015
19297,27767,322,0.22630012035369873,-0.41758033633232117,3.312605381011963,-0.36880549788475037,0,-3,3,-3,9,4.0,303.1133134365082,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,4.7123516263859635,3.9382440020434455
19298,27770,780,0.9478864669799805,-0.41782453656196594,3.727476119995117,-0.232747420668602,1,-3,4,-2,10,5.0,755.6184292435646,0.01,-0.696925745018924,-0.8571966791829586,-0.7231392123365402,-0.8720097712951603,-0.7100597653488216,-0.8257936143598573,-0.5245650166874112,-0.8645109039337501,-0.7490354709620475,-0.8817859571719171,1.946185797031399
19299,27771,450,0.30542775988578796,-0.4154941439628601,3.406156539916992,-0.3597432076931,0,-3,3,-3,9,4.0,426.9923968911171,0.01,-0.24274618857145308,-0.16857423966479523,-0.22036048265021327,0.25425956622529655,-0.133448043346405,-0.053406888003066165,-0.21767792701721192,-0.0905704034938115,1.996231788736315,4.886677371172663,3.9382440020434455
19300,27774,842,1.8283747434616089,-0.41511425375938416,2.9083974361419678,-0.5823325514793396,2,-3,3,-5,8,3.0,827.3497617840767,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,0.01391903145485851,-0.5208232584210335,-0.5483643703410718
19301,27775,304,1.792970895767212,-0.4180423319339752,2.6435086727142334,-0.7080575823783875,2,-3,3,-6,10,5.0,292.73143315315247,0.01,-1.082166583242137,-1.0648099890146607,-1.1971914389996863,-1.090581679096265,-1.1163346759826167,-1.1331085140561736,-1.0786669335064476,-1.0987336238728524,-1.1528821161683602,-1.0959210608014833,-0.180284983880987
19302,27775,488,1.9157921075820923,-0.41490986943244934,2.6957316398620605,-0.5723018646240234,2,-3,3,-5,8,3.0,474.17729473114014,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,-0.31364507513748185,-0.5208232584210335,-0.5483643703410718
19303,27777,539,0.6832963824272156,-0.4038107395172119,-2.002980947494507,-3.418259382247925,1,-3,-2,-27,5,0.0,531.7522974014282,0.01,-0.38936545112424087,-0.5227893575930596,-0.44141761611865554,-0.4642417293740488,-0.4533672959303298,-0.5683474559325491,-0.44503744179891436,-0.40235002041603907,-0.42908574063263216,-0.4215582500903321,-0.43454752944583896
19304,27778,214,1.5770182609558105,-0.4173547029495239,3.583272933959961,-0.8018611669540405,2,-3,4,-6,3,-2.0,195.7664054632187,0.01,-0.41448887348175056,-0.4143610072135926,-0.36058678607702255,-0.4546169610063314,-0.33743608760833743,-0.3381157150745392,-0.3596061716866493,-0.2914727401875973,-0.4446511823248864,-0.4155137073369026,-0.33562888688161374
19305,27786,218,1.6392512321472168,-0.41372165083885193,2.767131805419922,-0.6355013251304626,2,-3,3,-5,8,3.0,206.4835216999054,0.01,-0.5215229518008232,-0.4843825860484148,-0.5780226750707627,-0.615934139147567,-0.6942567773166056,-0.5583455127961411,-0.5870432682434918,-0.5140817983848981,-0.4878451843475967,-0.5208232584210335,-0.5483643703410718
19306,27786,186,1.6829988956451416,-0.41685718297958374,2.8251705169677734,-0.4148731827735901,2,-3,3,-3,5,0.0,174.75038528442383,0.01,-0.600466693179146,-0.3989059192100927,-0.30587610679621535,-0.2828436357459916,-0.23864537479954379,1.591159682288717,-0.7011706271413862,0.17560192616199854,0.28994287934438673,0.4795392792638174,-0.08930646836180456
