episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
14317,9038,159,1.3844941854476929,-0.417697936296463,2.996854543685913,-0.08224251866340637,1,-3,3,-1,1,0.0,147.57092267274857,0.01,4.382808717409474,9.773596109029418,6.152731161423401
14318,9039,561,-1.941221833229065,0.4180293083190918,-2.709681749343872,0.7996013164520264,-2,3,-3,6,0,-5.0,551.4876745939255,0.01,13.837563277944474,2.3551161287008977,0.0
14319,9040,156,1.6490715742111206,-0.416738361120224,2.7604129314422607,-0.5570797324180603,2,-3,3,-4,2,5.0,144.4885236620903,0.01,-0.06651523948907853,-0.14329875826835634,0.7091015382285186
14320,9040,251,-2.9897971153259277,0.3266017436981201,-3.4961280822753906,0.099490225315094,-3,3,-3,1,0,-5.0,240.97390979528427,0.01,5.512337137875162,0.787705055317323,0.3732666154452575
14321,9041,123,1.3521780967712402,-0.41869571805000305,2.859729766845703,-0.1794481724500656,1,-3,3,-1,0,-5.0,111.92807215452194,0.01,3.726424389171334,10.150910212867336,6.152731161423401
14322,9042,222,1.1454559564590454,-0.41691192984580994,2.660938024520874,-0.09166622161865234,1,-3,3,-1,1,0.0,212.07622891664505,0.01,3.726424389171334,8.918183178549597,6.152731161423401
14323,9043,96,-0.9736634492874146,0.4155188798904419,-2.3228328227996826,0.7992631793022156,-1,3,-2,6,0,-5.0,84.41920453310013,0.01,15.521415863936742,5.768410029947521,3.933293973830668
14324,9044,441,-2.8542704582214355,0.40858766436576843,-2.379934310913086,2.2975282669067383,-3,3,-2,18,0,-5.0,429.3268471956253,0.01,-0.7742765372357406,-0.6825769580254282,-0.7424706519314769
14325,9045,169,-2.9680519104003906,0.3088599443435669,-3.6526129245758057,0.5123785138130188,-3,2,-4,4,0,-5.0,156.9031382203102,0.01,2.4829575878360632,0.0,0.0
14326,9045,137,0.62066650390625,-0.41694116592407227,1.261533260345459,-0.5259718894958496,1,-3,1,-4,2,5.0,130.5417584180832,0.01,8.02468023277309,7.480030524088203,14.508285608537925
14327,9045,151,0.5099589824676514,-0.41224783658981323,0.6505833864212036,-0.9104171395301819,1,-3,1,-7,2,5.0,145.78305327892303,0.01,4.185391125673705,2.5812408500231263,15.25654765670804
14328,9046,279,-1.8224130868911743,0.4119296967983246,-1.4343836307525635,2.1466312408447266,-2,3,-1,17,0,-5.0,270.4964707493782,0.01,1.5453459630384763,-0.2977774952153063,-0.2553812269628048
14329,9047,579,-2.9102234840393066,-0.41767680644989014,-1.6818854808807373,-0.19152694940567017,-3,-3,-2,-2,1,0.0,570.5637359619141,0.01,-0.05653379207399675,1.5339609751713663,0.0
14330,9047,265,-2.982102394104004,-0.39699694514274597,-2.2155516147613525,-0.42587810754776,-3,-3,-2,-3,0,-5.0,257.1244189143181,0.01,1.7876699232380375,0.0,0.0
14331,9047,221,-2.980384349822998,0.32405245304107666,-2.9022257328033447,1.4862747192382812,-3,3,-3,12,1,0.0,208.87595343589783,0.01,-0.24614315801314046,-0.13544853517678399,-0.1496078410434113
14332,9047,176,-2.9626448154449463,0.3268986940383911,-4.449860095977783,-0.40251246094703674,-3,3,-4,-3,0,-5.0,163.0435507297516,0.01,6.577282874533825,2.2876240991985406,1.2311166540604046
14333,9047,152,0.5219687223434448,-0.41425082087516785,0.9542235136032104,-0.7559664845466614,1,-3,1,-6,2,5.0,146.22778236865997,0.01,8.312084978401973,10.739461566077214,15.714859576911486
14334,9048,234,-2.966707468032837,-0.3197948932647705,-3.9322397708892822,-2.691857099533081,-3,-3,-4,-22,0,-5.0,227.88221347332,0.01,1.0024887387187509,0.14302451885699183,0.0
14335,9048,555,-2.936408042907715,0.4084846079349518,-2.5610477924346924,2.2970638275146484,-3,3,-3,18,1,0.0,542.7668471336365,0.01,-0.252549930775559,-0.10599536305742555,-0.2181163787841797
14336,9049,488,-2.997861385345459,0.3392404019832611,-2.969015121459961,1.4883543252944946,-3,3,-3,12,1,0.0,476.7230802178383,0.01,-0.24614315801314046,-0.33460469236314616,-0.1496078410434113
14337,9049,74,0.45690011978149414,-0.40981972217559814,1.9270998239517212,-0.5501415729522705,0,-3,2,-4,0,-5.0,63.47264838218689,0.01,8.585261420425459,6.208311912200105,2.7718905488307506
14338,9050,217,1.3109691143035889,-0.41598618030548096,2.771958112716675,-0.15292200446128845,1,-3,3,-1,1,0.0,206.1616696715355,0.01,3.726424389171334,8.47922601811015,6.152731161423401
14339,9051,92,-0.6134676337242126,0.4161140024662018,-1.772487998008728,0.5605275630950928,-1,3,-2,4,0,-5.0,82.64005905389786,0.01,15.121421660018536,12.134685021650883,7.795845635056484
14340,9051,385,-2.962738513946533,0.4026516079902649,-3.0000908374786377,1.4494144916534424,-3,3,-3,12,2,5.0,372.8191565275192,0.01,-0.24614315801314046,-0.33460469236314616,-0.3524734710473465
14341,9052,53,0.25855669379234314,-0.4169304668903351,1.5468584299087524,-0.050827961415052414,0,-3,2,0,0,-5.0,44.1682471036911,0.01,15.828684308305132,10.854122266313542,8.685590418782123
14342,9053,378,-2.9705874919891357,0.3248630166053772,-4.155105113983154,-0.5498728156089783,-3,3,-4,-4,0,-5.0,367.20099717378616,0.01,5.9575091913372225,1.7874293339635223,2.522909664317489
14343,9053,175,-2.967278003692627,0.39768749475479126,-3.920034170150757,0.12139996886253357,-3,3,-4,1,0,-5.0,162.3545966744423,0.01,5.3595196128582545,0.6609500762978212,0.7025468367290271
14344,9053,303,-2.995166301727295,0.32603341341018677,-3.9585909843444824,-0.3105447590351105,-3,3,-4,-2,0,-5.0,291.9881236553192,0.01,7.306550746788309,1.669119978237298,1.519803906386019
14345,9055,259,-2.8627874851226807,-0.4166615903377533,-1.4943060874938965,-0.09121785312891006,-3,-3,-1,-1,0,-5.0,251.91149425506592,0.01,1.1417816447058307,0.0,0.0
14346,9055,290,-2.8462753295898438,0.4049447178840637,-2.9410476684570312,1.4529516696929932,-3,3,-3,12,0,-5.0,278.0366493463516,0.01,-0.4390796921263772,-0.33460469236314616,-0.3524734710473465
14347,9056,312,0.7014497518539429,-0.4185279905796051,1.7384693622589111,-0.16752424836158752,1,-3,2,-1,2,5.0,304.91942024230957,0.01,15.19577937043572,14.923826411479919,17.358606943585052
14348,9056,224,0.5850380063056946,-0.4125124514102936,0.4016481041908264,-1.6683628559112549,1,-3,0,-13,0,-5.0,218.51935559511185,0.01,11.92494597119481,1.496763237811995,3.8357018272643826
14349,9057,469,-2.849592924118042,0.4096595048904419,-2.6856849193573,1.8141978979110718,-3,3,-3,15,2,5.0,457.48198568820953,0.01,-0.5840358075604966,-0.458157504870354,-0.47815070349586863
14350,9057,181,1.138123631477356,-0.41607555747032166,2.3633229732513428,-0.48362353444099426,1,-3,2,-4,2,5.0,171.26698577404022,0.01,2.2892557478742734,8.13655358272187,11.992437621025
14351,9057,494,-2.9888076782226562,0.30905207991600037,-4.27065896987915,-0.5316030383110046,-3,2,-4,-4,2,5.0,482.8912350535393,0.01,0.5745448846776564,-0.04476363928563659,3.51176744420978
14352,9058,231,-2.9746174812316895,0.34345459938049316,-3.812828302383423,-0.06575693190097809,-3,3,-4,-1,0,-5.0,219.9877809882164,0.01,7.579260266185558,1.9528773682897538,0.20816190496347453
14353,9059,114,-1.646393060684204,0.4170544445514679,-2.6405961513519287,0.8053688406944275,-2,3,-3,6,0,-5.0,101.86046481132507,0.01,12.304576753856256,2.3551161287008977,0.0
14354,9061,264,-2.9896066188812256,0.32979607582092285,-4.135437965393066,-0.47152265906333923,-3,3,-4,-4,0,-5.0,252.88519817590714,0.01,6.029934246691096,1.7874293339635223,2.522909664317489
14355,9062,98,-0.9995415210723877,0.4173316955566406,-2.5280532836914062,0.5810015797615051,-1,3,-3,5,1,0.0,86.01074922084808,0.01,2.0659608425003624,6.458728500440679,1.0831289984315646
14356,9062,148,1.2302597761154175,-0.4140901267528534,1.9789537191390991,-1.0998579263687134,1,-3,2,-9,0,-5.0,137.73562443256378,0.01,-0.4084836838882239,-0.361805462683363,-0.3270762804244144
14357,9062,117,-1.195363163948059,0.41589799523353577,-2.497591972351074,0.7498604655265808,-1,3,-2,6,0,-5.0,106.19797402620316,0.01,13.979012601494498,5.768410029947521,3.933293973830668
14358,9062,357,-2.9862451553344727,0.3236018121242523,-3.7077088356018066,0.2608084976673126,-3,3,-4,2,0,-5.0,345.6248570084572,0.01,5.052366846809099,0.6144181666405211,0.1850235606804212
14359,9062,507,-2.975660562515259,0.31421321630477905,-4.22774076461792,-0.5364174842834473,-3,3,-4,-4,0,-5.0,495.93801909685135,0.01,5.514246317098922,1.7874293339635223,2.522909664317489
14360,9063,337,-2.757581949234009,-0.40853139758110046,-3.3011908531188965,-2.1223556995391846,-3,-3,-3,-17,2,5.0,329.9851068854332,0.01,-0.7051133113128898,-0.6631614624331208,0.8309660897393482
14361,9063,406,-2.999983549118042,0.36786818504333496,-2.612086296081543,2.137401819229126,-3,3,-3,17,0,-5.0,394.17310178279877,0.01,-0.293916132141404,-0.2188175916671753,-0.21929442882537842
14362,9063,101,0.4662257730960846,-0.41125690937042236,-1.658346176147461,-3.905390739440918,0,-3,-2,-31,2,5.0,96.84310865402222,0.01,-0.41779296398162846,-0.4490873964720965,-0.40613985373043726
14363,9063,133,1.7202367782592773,-0.4184333384037018,3.1764495372772217,-0.16257481276988983,2,-3,3,-1,1,0.0,120.78516203165054,0.01,-0.08046086311015846,1.1879725457477908,0.0
14364,9065,456,-2.975571632385254,0.3119640350341797,-3.6930949687957764,0.5681893229484558,-3,2,-4,5,1,0.0,443.8818963766098,0.01,-0.0928548887170695,0.4279152669879797,0.0
14365,9065,251,-2.977778911590576,0.34528183937072754,-4.069343090057373,-0.5853967666625977,-3,3,-4,-5,1,0.0,240.05338644981384,0.01,1.4178109807520707,6.62520533886006,0.0
14366,9066,154,-1.8343123197555542,0.41460779309272766,-2.8672072887420654,0.6709775924682617,-2,3,-3,5,1,0.0,143.03199726343155,0.01,0.740541130133207,12.81034201757548,2.640093213363172
14367,9066,262,-2.484539270401001,-0.38847145438194275,-4.475662708282471,-4.052967071533203,-2,-3,-4,-32,0,-5.0,256.41286313533783,0.01,0.09558964348903709,0.0,0.0
14368,9067,319,0.5220369696617126,-0.4162438213825226,1.1504496335983276,-0.19304579496383667,1,-3,1,-2,1,0.0,313.54000091552734,0.01,9.616292203227186,15.581610829533027,8.801720639099385
14369,9067,146,-2.9743151664733887,0.3134304881095886,-4.336812973022461,-0.4872409701347351,-3,3,-4,-4,0,-5.0,132.6502286195755,0.01,5.301393966727311,1.7874293339635223,2.522909664317489
14370,9068,479,-2.066516876220703,0.4118678867816925,-1.5290762186050415,2.461827039718628,-2,3,-2,20,0,-5.0,470.1802815794945,0.01,-0.2788794488345466,-0.41456051349639894,-0.4164174056053162
14371,9071,113,0.4899163544178009,-0.41747841238975525,-0.9683507680892944,-3.030853748321533,0,-3,-1,-24,2,5.0,108.42074036598206,0.01,-0.6292596146236393,-0.34294843849495393,7.042328845270318
14372,9071,181,1.732903242111206,-0.41781917214393616,3.0979883670806885,-0.3052341043949127,2,-3,3,-2,2,5.0,169.0011512041092,0.01,-0.059728163678323176,0.034658382673972365,1.3368144575196528
14373,9072,351,0.5371143817901611,-0.41588443517684937,1.0346657037734985,-0.3029460906982422,1,-3,1,-2,1,0.0,344.03823429346085,0.01,9.616292203227186,14.356227141031365,8.801720639099385
14374,9072,285,-2.639759063720703,-0.4111418128013611,-2.875110387802124,-1.8254265785217285,-3,-3,-3,-15,1,0.0,279.0695871710777,0.01,-0.16200562144067854,0.3198093317733258,-0.21794986724853516
14375,9073,202,1.2948552370071411,-0.4165118336677551,2.481964349746704,-0.4637524485588074,1,-3,2,-4,2,5.0,190.72861433029175,0.01,2.2892557478742734,8.13655358272187,10.067701726126105
14376,9074,85,-0.6256719827651978,0.41796544194221497,-2.1516189575195312,0.17392349243164062,-1,3,-2,1,1,0.0,75.1868606209755,0.01,14.613137638396978,16.436639862822524,9.098400566034947
14377,9074,151,-1.9481511116027832,0.4107617735862732,-2.895620107650757,0.8994571566581726,-2,3,-3,7,1,0.0,138.49490934610367,0.01,1.0407801351003925,3.7047166776501514,0.09473581971276912
14378,9075,357,1.0361063480377197,-0.4163280725479126,2.0019149780273438,-0.6264138221740723,1,-3,2,-5,2,5.0,347.14710837602615,0.01,0.6617259746684268,5.108809261320628,10.966645696427069
14379,9075,234,-2.971444606781006,0.3108234703540802,-4.366623401641846,-0.44548115134239197,-3,2,-4,-4,2,5.0,221.66167205572128,0.01,0.5745448846776564,-0.04476363928563659,3.01408432207465
14380,9075,362,-1.9437707662582397,0.4073898196220398,-1.9939807653427124,1.6407228708267212,-2,3,-2,13,0,-5.0,352.91235625743866,0.01,17.70994825324412,-0.20128032609630572,-0.3449394448157902
14381,9076,73,0.5291607975959778,-0.41760942339897156,1.8693822622299194,-0.7309530377388,1,-3,2,-6,2,5.0,62.99026072025299,0.01,0.6489795970634149,2.7724852781453877,11.157235019601814
14382,9076,231,-2.4993278980255127,-0.4049310088157654,-2.7956652641296387,-2.0112080574035645,-2,-3,-3,-16,2,5.0,225.1383500099182,0.01,-0.4677171927648111,-0.48865221846984463,-0.4247658855086659
14383,9077,222,-2.3200366497039795,-0.41037970781326294,-3.069657802581787,-2.6230671405792236,-2,-3,-3,-21,2,5.0,216.81972336769104,0.01,-0.296667734446497,-0.5172294132989246,0.6778304557918716
14384,9078,131,1.179795265197754,-0.4155956506729126,2.350032329559326,-0.42826518416404724,1,-3,2,-3,2,5.0,120.30830353498459,0.01,5.034796868223512,9.723560984245617,14.06196345233214
14385,9078,88,-0.9675653576850891,0.41547462344169617,-2.7340211868286133,0.23328439891338348,-1,3,-3,2,1,0.0,76.42803889513016,0.01,4.0875375006036405,8.659028312497579,3.554558054835615
14386,9078,188,-2.3137292861938477,0.417019248008728,-3.2955446243286133,0.22402100265026093,-2,3,-3,2,0,-5.0,177.09472960233688,0.01,16.936771992905637,9.390245517976306,10.663411834473019
14387,9078,109,0.5186078548431396,-0.41364747285842896,0.6740096211433411,-0.9287859797477722,1,-3,1,-7,2,5.0,103.77321463823318,0.01,4.185391125673705,2.5812408500231263,14.65900241552725
14388,9078,360,-2.974013566970825,0.32573699951171875,-3.9047958850860596,0.1350170522928238,-3,3,-4,1,0,-5.0,348.4221080541611,0.01,4.790534105591519,0.6609500762978212,0.7025468367290271
14389,9079,175,-2.983588218688965,-0.30575841665267944,-2.9321677684783936,-0.8549907207489014,-3,-2,-3,-7,2,5.0,164.71373051404953,0.01,-0.20699872970581057,-0.20617079734802246,0.921015520514288
14390,9079,120,1.0729044675827026,-0.4165143668651581,2.209318161010742,-0.48264288902282715,1,-3,2,-4,2,5.0,109.71683651208878,0.01,2.2892557478742734,8.13655358272187,9.91118765086629
14391,9080,160,0.5581822395324707,-0.4184705317020416,1.1757144927978516,-0.4988577961921692,1,-3,1,-4,2,5.0,154.34414213895798,0.01,8.02468023277309,7.480030524088203,16.03296082293642
14392,9081,199,0.540280282497406,-0.41027429699897766,0.04108961671590805,-2.095888614654541,1,-3,0,-17,2,5.0,193.87237346172333,0.01,1.9165500252736005,5.622051117624269,12.20538943311777
14393,9084,245,-2.9724128246307373,-0.41427624225616455,-1.5974302291870117,-0.6297856569290161,-3,-3,-2,-5,0,-5.0,236.9743511080742,0.01,0.7386267143061018,-0.14319564938545226,-0.07382356053590775
14394,9084,247,-2.870339870452881,0.41670623421669006,-2.3336493968963623,2.2838313579559326,-3,3,-2,18,1,0.0,235.27681082487106,0.01,-0.7742765372357406,-0.8338034960790865,-0.7424706519314769
14395,9086,74,0.35858380794525146,-0.418872594833374,2.002079963684082,-0.1902419626712799,0,-3,2,-2,2,5.0,63.58622908592224,0.01,3.829032437142338,3.8860774290838105,18.07533827166164
14396,9086,145,0.5396828651428223,-0.4161238372325897,1.1114683151245117,-0.4491557478904724,1,-3,1,-4,2,5.0,139.41548001766205,0.01,8.02468023277309,7.480030524088203,15.375241071757639
14397,9086,254,-2.9853897094726562,0.3992020785808563,-3.9007890224456787,0.19271491467952728,-3,3,-4,2,0,-5.0,241.55767905712128,0.01,4.967322673895431,0.6144181666405211,0.1850235606804212
14398,9087,221,-2.8795886039733887,0.41075199842453003,-2.333601951599121,2.2728748321533203,-3,3,-2,18,2,5.0,208.84132516384125,0.01,-0.7742765372357406,-0.8338034960790865,-0.8874176890256217
14399,9087,248,-2.931994676589966,0.4177001416683197,-2.3330090045928955,2.291767120361328,-3,3,-2,18,2,5.0,236.3980879187584,0.01,-0.7742765372357406,-0.8338034960790865,-1.018498970622022
14400,9088,172,-2.991839647293091,0.3221903145313263,-3.8484668731689453,0.19887349009513855,-3,3,-4,2,0,-5.0,159.9713532924652,0.01,4.502202477306788,0.6144181666405211,0.1850235606804212
14401,9090,255,1.3234302997589111,-0.41790175437927246,2.774358034133911,-0.16841019690036774,1,-3,3,-1,1,0.0,244.5887919664383,0.01,3.726424389171334,8.98512568140237,6.152731161423401
14402,9090,99,0.4932648241519928,-0.41769587993621826,-0.9655155539512634,-3.0435385704040527,0,-3,-1,-24,2,5.0,94.20027500391006,0.01,-0.6292596146236393,-0.34294843849495393,6.118259797222473
14403,9091,243,-2.9667277336120605,0.40824538469314575,-3.790848731994629,0.27215665578842163,-3,3,-4,2,0,-5.0,230.7300077676773,0.01,3.8350954469299303,0.6144181666405211,0.1850235606804212
14404,9091,161,1.0447379350662231,-0.4172227382659912,2.009692430496216,-0.6908334493637085,1,-3,2,-6,2,5.0,151.58580476045609,0.01,0.6489795970634149,2.7724852781453877,9.844363876946362
14405,9091,202,-2.9655966758728027,0.35823678970336914,-4.155005931854248,-0.5161189436912537,-3,3,-4,-4,0,-5.0,190.54401648044586,0.01,4.832579487279415,1.7874293339635223,2.522909664317489
14406,9091,267,-2.9810519218444824,0.4176560044288635,-3.9340598583221436,0.05573691427707672,-3,3,-4,0,1,0.0,254.95196324586868,0.01,0.9054351369597256,4.338446312745831,0.42014298598557853
14407,9092,212,0.6532683372497559,-0.41851699352264404,1.6588622331619263,-0.1560375690460205,1,-3,2,-1,2,5.0,205.64729416370392,0.01,15.19577937043572,14.923826411479919,17.388337842080322
14408,9093,160,-1.368026614189148,-0.4187844395637512,-0.4479147791862488,-0.5661392211914062,-1,-3,0,-5,2,5.0,153.66707211732864,0.01,-0.10128231785931613,1.1614163127453856,6.861753618376322
14409,9095,145,0.5333068370819092,-0.4137764573097229,0.5330361127853394,-1.142268180847168,1,-3,1,-9,2,5.0,139.186652302742,0.01,1.9543202256104724,1.487618678975937,12.0512000316249
14410,9096,128,0.461199551820755,-0.4039514362812042,-0.015932925045490265,-1.5094419717788696,0,-3,0,-12,1,0.0,123.47439992427826,0.01,2.563534626907133,12.844420553477951,3.199464834754767
14411,9096,233,1.0671367645263672,-0.4179324805736542,2.1594080924987793,-0.48167091608047485,1,-3,2,-4,2,5.0,223.06242406368256,0.01,2.2892557478742734,8.13655358272187,10.398007586524026
14412,9096,151,-0.9975090026855469,-0.41241878271102905,-0.3710296154022217,-0.9126573801040649,-1,-3,0,-7,2,5.0,144.2975753545761,0.01,-0.364854098963485,-0.040956204778032995,3.1418569440883477
14413,9098,299,-2.995140552520752,0.38780495524406433,-3.7749223709106445,0.2545134425163269,-3,3,-4,2,0,-5.0,287.01542311906815,0.01,3.3093676729297394,0.6144181666405211,0.1850235606804212
14414,9102,204,-2.9782140254974365,0.33566388487815857,-4.099921226501465,-0.4010162949562073,-3,3,-4,-3,0,-5.0,192.55803722143173,0.01,7.116964000172438,2.2876240991985406,1.2311166540604046
14415,9103,211,0.6904937624931335,-0.4035106897354126,0.21920660138130188,-2.087855100631714,1,-3,0,-17,2,5.0,204.93643999099731,0.01,1.9165500252736005,5.622051117624269,11.021442045927056
14416,9104,234,-2.9821858406066895,0.3124552071094513,-3.4568943977355957,0.5264589786529541,-3,2,-3,4,0,-5.0,222.47308218479156,0.01,5.367239759536442,0.0,0.14395863993180005
