episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
15746,10913,220,1.318743348121643,-0.4148479104042053,2.5586166381835938,-0.23407457768917084,1,-3,3,-2,0,-5.0,209.7787742614746,0.01,4.2959215212179656,2.195219784518869,0.0
15747,10913,262,-2.9804906845092773,0.19034087657928467,-2.878817319869995,0.10116651654243469,-3,2,-3,1,0,-5.0,255.1027262210846,0.01,7.247721795603852,2.24041645132494,4.589762325063257
15748,10913,160,1.5457946062088013,-0.4031233787536621,-0.12780331075191498,-3.8376553058624268,2,-3,0,-31,2,5.0,152.21092426776886,0.01,-1.3893813452123127,-1.4812555690649232,-0.9941330627807428
15749,10916,300,-2.979016065597534,0.043287232518196106,-2.8873789310455322,-0.8488748073577881,-3,0,-3,-7,0,-5.0,294.5518522262573,0.01,4.620289162096958,3.377652656946191,2.753208852352443
15750,10917,171,1.5664916038513184,-0.41823235154151917,-0.026155713945627213,-3.8291003704071045,2,-3,0,-31,2,5.0,163.12515658140182,0.01,-1.3893813452123127,-1.4812555690649232,-1.1153509983010694
15751,10918,203,-2.2919936180114746,-0.41834476590156555,-2.1097540855407715,-1.801409125328064,-2,-3,-2,-14,0,-5.0,197.5104666352272,0.01,1.2503594606274313,-0.026642001537667104,-0.14307419061660767
15752,10920,464,-2.97973895072937,-0.35296061635017395,-2.604109525680542,-1.113464593887329,-3,-3,-3,-9,2,5.0,457.1335005760193,0.01,0.0,0.0,0.00032025609129096577
15753,10922,179,1.583106517791748,-0.4151477515697479,0.4230870306491852,-3.06852650642395,2,-3,0,-25,1,0.0,171.31960147619247,0.01,-0.017976458838982107,0.6496817317693582,0.1688595619241005
15754,10922,250,-2.992701292037964,-0.31385788321495056,-3.5034332275390625,-2.9040887355804443,-3,-3,-4,-23,0,-5.0,245.12759387493134,0.01,0.19430046339746498,0.0,0.0
15755,10923,248,-2.9791576862335205,-0.038262709975242615,-2.961212396621704,-1.049977421760559,-3,0,-3,-8,1,0.0,242.87978327274323,0.01,2.067123755107785,6.411361729552543,3.103404917047358
15756,10924,285,-2.977850914001465,0.24701456725597382,-3.199575901031494,0.2657541036605835,-3,2,-3,2,0,-5.0,276.085116147995,0.01,9.251996290631922,0.9329467246428258,2.1053176008748773
15757,10925,174,1.562991976737976,-0.40909886360168457,0.6707869172096252,-2.8233895301818848,2,-3,1,-23,1,0.0,165.75500148534775,0.01,-0.9417939427762485,-0.8665549917095766,-0.9739378848050063
15758,10925,218,1.8275014162063599,-0.4155502915382385,2.6789536476135254,-0.6118384599685669,2,-3,3,-5,1,0.0,207.01026791334152,0.01,-0.7240630814383006,2.1296537094540637,-0.5330219173167836
15759,10926,183,1.6786291599273682,-0.415081650018692,2.213789701461792,-0.8639716506004333,2,-3,2,-7,2,5.0,173.87481105327606,0.01,-0.4142850923538208,0.5903510850196088,3.2601414706315266
15760,10926,262,1.638892412185669,-0.4161313772201538,2.194988250732422,-0.8491365313529968,2,-3,2,-7,2,5.0,252.82823532819748,0.01,-0.4142850923538208,0.5903510850196088,2.716173856199294
15761,10926,319,-2.9966864585876465,0.18251343071460724,-2.4351766109466553,0.32189369201660156,-3,1,-2,3,0,-5.0,312.8693014383316,0.01,8.783331994969208,8.464527273491585,3.1489987248796862
15762,10927,293,-2.8348350524902344,-0.4175490438938141,-1.7423405647277832,-0.2627559006214142,-3,-3,-2,-2,0,-5.0,286.3568945527077,0.01,0.29560520193774276,0.0,0.0
15763,10928,288,-2.970639944076538,0.16782961785793304,-3.165315628051758,-0.6950579881668091,-3,1,-3,-6,0,-5.0,281.73268842697144,0.01,9.635740550104622,7.7901950374494735,6.913457170103797
15764,10929,177,1.552546501159668,-0.3921036124229431,0.23865950107574463,-3.363337993621826,2,-3,0,-27,2,5.0,169.91935378313065,0.01,-1.3147320003928489,-1.298489885227919,-1.2398157858214083
15765,10930,220,1.4878227710723877,-0.4177318215370178,2.6671645641326904,-0.30297696590423584,1,-3,3,-2,0,-5.0,209.68285739421844,0.01,4.308531468573662,2.195219784518869,0.0
15766,10931,180,1.5762771368026733,-0.4065910577774048,0.7583484649658203,-2.797461986541748,2,-3,1,-22,2,5.0,170.87740474939346,0.01,-0.02573419174373151,-0.15086160611893565,0.3452054974198202
15767,10932,197,1.1116642951965332,-0.4153180718421936,2.0372631549835205,-0.5829628109931946,1,-3,2,-5,2,5.0,187.4888801574707,0.01,3.2613954474118207,7.55830398584095,7.62702365032932
15768,10932,312,-2.9778084754943848,0.30206137895584106,-3.9643115997314453,-0.4224608242511749,-3,2,-4,-3,0,-5.0,301.56444442272186,0.01,5.793308940403503,0.0,1.7354471586654445
15769,10938,197,1.5423074960708618,-0.3860549032688141,-0.08758539706468582,-3.745264768600464,2,-3,0,-30,1,0.0,189.54225778579712,0.01,-0.8187366494739582,-0.2756817088087202,-0.7548563701772769
15770,10939,275,-2.9746758937835693,-0.2620003819465637,-3.2329986095428467,-2.1488759517669678,-3,-2,-3,-17,0,-5.0,269.4798696041107,0.01,1.4129468726770464,0.09377455711364746,0.26554689308245805
15771,10939,294,1.5643796920776367,-0.4059544801712036,0.8590619564056396,-2.641951084136963,2,-3,1,-21,2,5.0,285.3053123950958,0.01,-0.7838348236786596,-0.7598357969549876,-0.14325157202292685
15772,10940,230,1.5439231395721436,-0.38366618752479553,-0.10167181491851807,-3.7784500122070312,2,-3,0,-30,1,0.0,223.05498522520065,0.01,-0.8187366494739582,-0.46590631117461334,-0.7548563701772769
15773,10940,288,-2.9919228553771973,0.2706693112850189,-2.477290391921997,0.5407988429069519,-3,2,-2,4,1,0.0,281.01485043764114,0.01,1.4882713218991155,9.838167720826977,2.527271830080042
15774,10946,193,1.6193488836288452,-0.4089730679988861,2.0170681476593018,-1.1668519973754883,2,-3,2,-9,2,5.0,183.68768751621246,0.01,-0.14332880258560182,0.19073436011750478,2.7723838672293066
15775,10948,262,-2.9768388271331787,0.1513010561466217,-2.6721885204315186,0.30338382720947266,-3,1,-3,2,0,-5.0,255.0698047876358,0.01,8.70467716572102,2.4666796911044813,0.3756797957835625
15776,10948,490,-2.9930546283721924,-0.04637214168906212,-2.959338426589966,-0.9362753629684448,-3,0,-3,-7,0,-5.0,484.3960366845131,0.01,4.399589178740555,3.377652656946191,2.753208852352443
15777,10949,283,-2.3549721240997314,-0.40947121381759644,-2.667743444442749,-2.7176456451416016,-2,-3,-3,-22,2,5.0,277.72991532087326,0.01,-0.21952166557312014,-0.08687592455518903,0.7243776397744817
15778,10950,164,1.589308738708496,-0.40283146500587463,1.3686354160308838,-1.9660884141921997,2,-3,1,-16,2,5.0,155.751118183136,0.01,-0.22265389400731622,-0.12357306900521867,1.5236093232822387
15779,10952,275,1.7904479503631592,-0.4123684763908386,2.7032370567321777,-0.6038360595703125,2,-3,3,-5,1,0.0,264.39183020591736,0.01,-0.7240630814383006,1.876604971791265,-0.5330219173167836
15780,10954,287,-2.994401216506958,-0.09271369874477386,-2.5326247215270996,-0.5713576674461365,-3,-1,-3,-5,0,-5.0,281.9592435359955,0.01,3.12619944953232,0.1431976371744173,0.0
15781,10954,272,-2.324861526489258,-0.401698499917984,-2.859483480453491,-2.9721224308013916,-2,-3,-3,-24,0,-5.0,266.8624466061592,0.01,0.11407561035291364,-0.21777935028076173,0.0
15782,10957,325,1.7963101863861084,-0.41200143098831177,2.3985817432403564,-0.9283228516578674,2,-3,2,-7,2,5.0,313.67024052143097,0.01,-0.4142850923538208,0.5903510850196088,2.9459419276517793
15783,10958,542,-2.9995718002319336,-0.23765388131141663,-3.0144553184509277,-1.7878975868225098,-3,-2,-3,-14,1,0.0,536.4773047566414,0.01,-0.004447280434495202,2.4197208636879215,0.09592534303665162
15784,10961,330,-2.981950044631958,-0.0654224157333374,-2.096407175064087,-0.21214064955711365,-3,-1,-2,-2,0,-5.0,325.15839916467667,0.01,2.191030674735156,0.0,0.09954744577407837
15785,10963,163,1.5485342741012573,-0.3885819613933563,-0.1412268579006195,-3.795928478240967,2,-3,0,-30,1,0.0,155.88718277215958,0.01,-0.8187366494739582,-0.4814377809704814,-0.7548563701772769
15786,10963,150,1.5756890773773193,-0.3924585282802582,0.28551819920539856,-3.239304304122925,2,-3,0,-26,2,5.0,142.54149889945984,0.01,-0.5028369429678008,-0.44494206208089637,0.3918635239966412
15787,10964,209,1.7921816110610962,-0.41850221157073975,2.7252612113952637,-0.623106837272644,2,-3,3,-5,1,0.0,198.30039077997208,0.01,-0.7240630814383006,1.942299547158324,-0.5330219173167836
15788,10964,147,1.3012635707855225,-0.4160402715206146,2.2984390258789062,-0.5147104263305664,1,-3,2,-4,2,5.0,137.78627079725266,0.01,5.268015037560446,7.716046086393675,10.08972712380956
15789,10965,316,-2.9708433151245117,-0.05635558068752289,-3.3172545433044434,-1.8637728691101074,-3,0,-3,-15,0,-5.0,311.17283910512924,0.01,3.494439121888445,0.732459598826233,0.606890361506584
15790,10967,305,-2.977881908416748,-0.20930160582065582,-2.557206153869629,-1.22013258934021,-3,-2,-3,-10,0,-5.0,300.25429248809814,0.01,1.8236502688121872,0.0,0.0
15791,10969,241,1.6242718696594238,-0.4139937162399292,1.8415883779525757,-1.4185844659805298,2,-3,2,-11,2,5.0,232.3935786485672,0.01,-0.6241046708746174,-0.4165015593438305,0.719705856135471
15792,10971,246,1.6026904582977295,-0.4176799952983856,1.3547723293304443,-1.9820078611373901,2,-3,1,-16,2,5.0,237.16757363080978,0.01,-0.22265389400731622,-0.12357306900521867,1.3026499248592975
15793,10973,208,1.5136219263076782,-0.40320858359336853,0.21306867897510529,-3.2526814937591553,2,-3,0,-26,2,5.0,200.47235614061356,0.01,-0.5028369429678008,-0.44494206208089637,0.13387920177886187
15794,10973,297,1.7857229709625244,-0.4124166965484619,2.731809139251709,-0.5928518176078796,2,-3,3,-5,1,0.0,286.72060465812683,0.01,-0.7240630814383006,1.742297638118167,-0.5330219173167836
15795,10973,252,1.5567638874053955,-0.4099755883216858,-0.1269066035747528,-3.8505072593688965,2,-3,0,-31,2,5.0,244.2576161623001,0.01,-1.3893813452123127,-1.4812555690649232,-1.148336800613873
15796,10974,176,1.5535999536514282,-0.3817300498485565,-0.1450769305229187,-3.703012704849243,2,-3,0,-30,1,0.0,168.79440701007843,0.01,-0.8187366494739582,-0.5543640997344964,-0.7548563701772769
15797,10974,228,1.5909496545791626,-0.3994111120700836,0.671740710735321,-3.0296342372894287,2,-3,1,-24,2,5.0,219.4773069024086,0.01,-0.5470133495797828,-0.6016827538294692,0.08312602901785449
15798,10975,429,-2.9947996139526367,0.25323402881622314,-3.7772216796875,-0.5528792142868042,-3,2,-4,-4,0,-5.0,420.3016634583473,0.01,6.342003542274462,0.4899394045866807,1.8222548624022985
15799,10975,203,-2.9792208671569824,0.14477288722991943,-2.4542903900146484,0.2446901649236679,-3,1,-2,2,1,0.0,196.85019451379776,0.01,6.333567998714535,12.02741004687803,3.5546087691234325
15800,10975,218,1.5803799629211426,-0.40365660190582275,1.2075899839401245,-2.2881641387939453,2,-3,1,-18,2,5.0,209.21697562932968,0.01,-0.21855494976043702,-0.0618560061486145,1.7684952279297441
15801,10977,236,1.833323359489441,-0.41791805624961853,2.576486587524414,-0.817503035068512,2,-3,3,-7,2,5.0,225.76987850666046,0.01,-0.4144347810745239,-0.21841156482696533,-0.41434627294540405
15802,10978,189,1.5843775272369385,-0.40675559639930725,0.5540482401847839,-2.9260401725769043,2,-3,1,-23,1,0.0,181.99889421463013,0.01,-0.9417939427762485,-0.9989829209214925,-0.9739378848050063
15803,10979,359,1.4282580614089966,-0.4184633791446686,2.6150407791137695,-0.19429753720760345,1,-3,3,-2,0,-5.0,348.4383484721184,0.01,3.5561856489104238,2.195219784518869,0.0
15804,10979,206,1.5803191661834717,-0.3943299949169159,0.6713496446609497,-3.0143160820007324,2,-3,1,-24,2,5.0,197.61437356472015,0.01,-0.5470133495797828,-0.6016827538294692,-0.1430415743798416
15805,10980,267,-2.705174684524536,-0.41275420784950256,-1.3841146230697632,-0.6798163056373596,-3,-3,-1,-5,0,-5.0,260.4204424023628,0.01,0.1746526218897902,0.0,0.0
15806,10980,173,1.5877307653427124,-0.40626752376556396,0.8586066365242004,-2.4032154083251953,2,-3,1,-19,0,-5.0,165.3576504588127,0.01,0.5840412826128443,-0.728953595556904,-0.6254116849798171
15807,10980,197,1.546517252922058,-0.39016109704971313,-0.13796694576740265,-3.823728322982788,2,-3,0,-31,2,5.0,189.84074956178665,0.01,-1.3893813452123127,-1.4812555690649232,-1.1236577698191192
15808,10980,165,1.55671226978302,-0.4005014896392822,-0.11492559313774109,-3.831655979156494,2,-3,0,-31,2,5.0,157.6389353275299,0.01,-1.3893813452123127,-1.4812555690649232,-1.23033686893584
15809,10981,224,-2.969247579574585,-0.12386421114206314,-3.4415194988250732,-1.8647105693817139,-3,-1,-3,-15,1,0.0,218.21758890151978,0.01,0.0,2.8073554284502036,0.0
15810,10981,174,1.57489812374115,-0.3958750367164612,0.30566781759262085,-3.271289587020874,2,-3,0,-26,2,5.0,166.22172635793686,0.01,-0.5028369429678008,-0.44494206208089637,0.009768232493765294
15811,10981,267,-2.9812774658203125,0.07483907788991928,-2.0847132205963135,0.5399479866027832,-3,1,-2,4,0,-5.0,261.2853451371193,0.01,12.028525521938885,8.02425694239924,2.148685297173143
15812,10981,169,1.5625395774841309,-0.411613792181015,0.1988191157579422,-3.423602819442749,2,-3,0,-27,2,5.0,161.3945130109787,0.01,-1.3147320003928489,-1.1962821303420408,-1.2260369578453436
15813,10982,175,1.574572205543518,-0.40629085898399353,0.4081295430660248,-3.2334342002868652,2,-3,0,-26,2,5.0,166.4075356721878,0.01,-0.5028369429678008,-0.44494206208089637,-0.21026841569915372
15814,10983,211,1.5397346019744873,-0.3876003623008728,-0.16834066808223724,-3.7690837383270264,2,-3,0,-30,1,0.0,203.94309955835342,0.01,-0.8187366494739582,-0.3695547201506597,-0.7548563701772769
15815,10983,355,-2.985265016555786,-0.3874012529850006,-1.4257736206054688,-0.21090954542160034,-3,-3,-1,-2,0,-5.0,349.1105251312256,0.01,0.2641914582736539,0.0,0.0
15816,10985,301,-2.991593599319458,-0.06172748655080795,-2.3845865726470947,-0.5259707570075989,-3,0,-2,-4,1,0.0,296.13567143678665,0.01,0.04484107527128228,7.964313342809431,1.5244459384359033
15817,10985,137,-1.3090623617172241,0.4149262309074402,-2.7326266765594482,0.21871738135814667,-1,3,-3,2,1,0.0,125.99838310480118,0.01,4.9739910350092895,12.440451786352929,4.253577463386137
15818,10985,496,-2.2833590507507324,-0.4045550525188446,-2.4621658325195312,-2.343686103820801,-2,-3,-2,-19,1,0.0,490.6966179013252,0.01,-0.0650648625086152,0.394175561629273,-0.17580931550601486
15819,10988,155,1.7503178119659424,-0.41153404116630554,2.6169168949127197,-0.6269962191581726,2,-3,3,-5,1,0.0,145.04088938236237,0.01,-0.7240630814383006,1.6339647467819944,-0.5330219173167836
15820,10988,341,1.5740289688110352,-0.38761594891548157,0.5077728629112244,-2.822484016418457,2,-3,1,-23,0,-5.0,333.1115707755089,0.01,-1.0652084329667022,-0.9989829209214925,-0.9739378848050063
15821,10991,234,1.7275036573410034,-0.4167044162750244,2.846684217453003,-0.2529235780239105,2,-3,3,-2,1,0.0,224.25725960731506,0.01,0.0,2.202668888537929,0.13605848474786825
15822,10991,328,-2.7463088035583496,-0.3909272253513336,-3.6387271881103516,-3.4435174465179443,-3,-3,-4,-28,2,5.0,322.7468819618225,0.01,0.0,0.0,0.17743360825841903
15823,10992,249,1.528516411781311,-0.41858813166618347,2.2673120498657227,-0.8487894535064697,2,-3,2,-7,2,5.0,238.77380979061127,0.01,-0.4142850923538208,0.5903510850196088,3.401849014494034
15824,10995,233,-2.9879021644592285,0.22270910441875458,-3.624950408935547,-0.4516982436180115,-3,2,-4,-4,0,-5.0,224.37514525651932,0.01,5.503063569745624,0.4899394045866807,1.8222548624022985
15825,10995,279,-2.972381114959717,-0.23165182769298553,-3.4039218425750732,-2.3451948165893555,-3,-2,-3,-19,0,-5.0,273.7625545859337,0.01,1.5632276939747642,0.08908168077468873,0.29614725681381887
15826,10996,305,-2.9988291263580322,0.11742492020130157,-2.470221996307373,0.34475553035736084,-3,1,-2,3,0,-5.0,298.65647423267365,0.01,9.039850656141416,8.464527273491585,3.1489987248796862
15827,10996,172,-2.976182460784912,0.39890235662460327,-4.294370174407959,-0.0019931020215153694,-3,3,-4,0,0,-5.0,157.76026439666748,0.01,5.200333781226037,0.26792117330273185,0.00065476264199682
15828,10996,229,1.538977026939392,-0.416135311126709,2.5171263217926025,-0.5493162870407104,2,-3,3,-4,2,5.0,218.74318981170654,0.01,-0.21838116645812988,-0.21787803173065187,3.1824225297354793
15829,10996,268,-2.9776947498321533,0.11951851844787598,-3.473816394805908,-1.0585277080535889,-3,1,-3,-8,2,5.0,261.64904338121414,0.01,6.876131209002473,7.965851135190572,10.395116841197186
15830,10997,247,-2.9701600074768066,0.0935087576508522,-3.6689460277557373,-1.177533745765686,-3,1,-4,-9,0,-5.0,239.95119827985764,0.01,5.255732714888976,1.6527383999075296,0.0
15831,11000,230,-2.9793291091918945,0.11535286158323288,-3.191314458847046,-0.5683985948562622,-3,1,-3,-5,2,5.0,222.76748752593994,0.01,7.49543194984332,6.896648045929444,10.110160918118858
15832,11002,274,1.5835883617401123,-0.41410666704177856,0.4356522560119629,-3.056206226348877,2,-3,0,-24,1,0.0,266.3286780118942,0.01,-0.25875852349345246,0.08559797806036679,-0.35002721386424485
15833,11003,296,-2.9943227767944336,0.12435450404882431,-2.757122039794922,-0.13630454242229462,-3,1,-3,-1,0,-5.0,289.959109544754,0.01,11.551627570094839,6.3475776351232716,2.437441292505862
15834,11004,190,1.546976923942566,-0.402376264333725,-0.1391230672597885,-3.8328795433044434,2,-3,0,-31,2,5.0,182.79020369052887,0.01,-1.3893813452123127,-1.4812555690649232,-1.3265124715930372
15835,11004,318,-2.999960422515869,-0.07499784231185913,-2.435744524002075,-0.9180756211280823,-3,-1,-2,-7,0,-5.0,313.57283478975296,0.01,2.3847609676572885,0.42157699745832533,0.0
15836,11005,520,-2.9666528701782227,0.12525416910648346,-3.3296477794647217,-0.4947755038738251,-3,1,-3,-4,0,-5.0,512.889117538929,0.01,9.914311995243656,4.745760340192584,4.530494091680944
15837,11005,233,-2.9927101135253906,0.1306207925081253,-2.400184392929077,0.24807068705558777,-3,1,-2,2,1,0.0,226.760622382164,0.01,6.333567998714535,11.528681196857324,3.5546087691234325
15838,11005,239,-2.7653698921203613,-0.40328511595726013,-3.4185640811920166,-3.2029402256011963,-3,-3,-3,-26,2,5.0,233.79767763614655,0.01,-0.13115171293340314,-0.21861865520477297,-0.14285938739776613
15839,11006,243,1.6221880912780762,-0.415126234292984,1.2095123529434204,-2.279205322265625,2,-3,1,-18,2,5.0,234.39245688915253,0.01,-0.21855494976043702,-0.0618560061486145,1.3166687076486672
15840,11007,138,-1.2692264318466187,0.4167330861091614,-2.503861904144287,0.5862945914268494,-1,3,-3,5,1,0.0,127.02904748916626,0.01,0.7961987021461489,6.831669098822972,0.0
15841,11009,301,1.861886739730835,-0.4169957637786865,2.7552759647369385,-0.6257932782173157,2,-3,3,-5,1,0.0,289.83433920145035,0.01,-0.7240630814383006,1.5481939386275674,-0.5330219173167836
15842,11010,179,1.539341688156128,-0.39196711778640747,-0.1444568634033203,-3.771254777908325,2,-3,0,-30,1,0.0,172.01732569932938,0.01,-0.8187366494739582,-0.40696541568688005,-0.7548563701772769
15843,11010,240,-2.419560432434082,-0.4054839313030243,-2.868750810623169,-2.941556692123413,-2,-3,-3,-24,0,-5.0,234.28797256946564,0.01,-0.11639408828613751,-0.21777935028076173,0.0
15844,11011,197,1.544034481048584,-0.4184899926185608,-0.12976884841918945,-3.777432680130005,2,-3,0,-30,1,0.0,190.0245515704155,0.01,-0.8187366494739582,-0.5871216067765783,-0.7548563701772769
15845,11012,211,1.5625578165054321,-0.3968172073364258,0.684693455696106,-2.823150157928467,2,-3,1,-23,2,5.0,203.03830885887146,0.01,-1.0652084329667022,-0.9989829209214925,-1.0944502376056335
