episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
17775,8533,248,-2.9873714447021484,0.38010740280151367,-3.9496278762817383,0.4694698452949524,-3,3,-4,4,0,-5.0,233.3027028441429,0.014015842518699775,1.9873936698723984,0.23196758335027073,0.33245936798960435,-0.050882166828970544,0.11795178207857425,0.0,0.04998792344241858,0.20769191733360676,0.11859045514280872,0.0,0.0
17776,8533,204,0.6119801998138428,-0.4157460033893585,0.501637876033783,-1.473656177520752,1,-3,1,-12,9,4.0,198.03684943914413,0.014015842518699775,0.2792742313848201,0.342218914187067,0.07459970216751098,0.4169353604318497,0.014484107082369004,0.16099626387385932,0.6437723771943342,0.03176891816854477,0.3998759551039903,2.476152584669018,0.34672550729850404
17777,8535,211,-2.986043930053711,0.2893616259098053,-3.4534401893615723,0.29516327381134033,-3,2,-3,2,2,-3.0,200.34659260511398,0.014001830180141705,0.16158454004940515,0.38980056152085246,6.430647586687794,0.22469807311063708,0.21653108447129582,0.21766876495905155,0.39202311394611866,0.17525367832557853,0.0,0.06489629304206063,0.19507762423505567
17778,8535,200,-0.9903110861778259,-0.4054417312145233,-0.9893103241920471,-1.728227972984314,-1,-3,-1,-14,2,-3.0,194.89983749389648,0.014001830180141705,-0.10959215164184571,0.04859781014723552,0.35596640993821077,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17779,8536,195,0.587706983089447,-0.410988450050354,1.0369096994400024,-0.6655689477920532,1,-3,1,-5,4,-1.0,189.21427166461945,0.013994829265051635,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.4462423346314,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17780,8536,78,0.5484761595726013,-0.4089623689651489,1.201278567314148,-1.238509178161621,1,-3,1,-10,9,4.0,68.6552569270134,0.013994829265051635,0.7512289618295456,0.9289812743663082,0.5343793035511831,0.4608370792207072,1.2499553484779882,0.7994342701899182,1.0938367103185649,1.2296045508885287,1.4216957376952188,3.131352648889376,1.0725721213802626
17781,8536,144,0.5666742920875549,-0.4099661111831665,0.4098454415798187,-1.4516366720199585,1,-3,0,-12,8,3.0,138.0040745139122,0.013994829265051635,0.7440637670210244,0.2755683726253603,0.04526364803903315,0.8882503213239419,0.34856367799577453,1.1487572814277867,0.4114772934688262,0.4906652410621223,4.940698523986757,0.08195707192991308,0.621150426500681
17782,8537,224,0.806486964225769,-0.41353148221969604,1.287676453590393,-0.645528256893158,1,-3,1,-5,4,-1.0,218.19397473335266,0.013987831850419111,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.204733485246287,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17783,8537,139,0.601334273815155,-0.4141586720943451,0.9645301103591919,-0.9063274264335632,1,-3,1,-7,9,4.0,133.30249124765396,0.013987831850419111,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,4.384083849792946,2.4050690606752387
17784,8537,209,0.5719971060752869,-0.41298848390579224,0.6023061871528625,-1.3644897937774658,1,-3,1,-11,10,5.0,203.12508767843246,0.013987831850419111,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.6547631623161049
17785,8539,254,0.5367781519889832,-0.41235023736953735,0.6989310383796692,-0.9012477397918701,1,-3,1,-7,9,4.0,248.17935007810593,0.013973847515526655,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,4.227729349702374,2.4050690606752387
17786,8540,125,-1.1564306020736694,-0.40128034353256226,-1.3752106428146362,-1.7633328437805176,-1,-3,-1,-14,2,-3.0,120.04846733808517,0.013966860591768894,-0.10959215164184571,0.04859781014723552,0.21847674181543847,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17787,8542,104,-0.9334948062896729,-0.4042662978172302,-1.743501901626587,-2.350905418395996,-1,-3,-2,-19,7,2.0,99.43177860975266,0.013952897222892273,-0.10941202640533448,0.0,-0.0488725802814901,0.0,-0.07760858825744277,-0.1114876831443262,0.013947864032893493,1.474504272675754,0.09578287370404304,0.031918514466285706,-0.03565953836082829
17788,8542,278,-2.985849380493164,0.21818822622299194,-3.9248626232147217,-0.35976681113243103,-3,2,-4,-3,1,-4.0,267.3644580245018,0.013952897222892273,0.638739562669725,5.13187558361373,0.04695195257663727,0.0,0.2735340311499866,0.0,0.08939507278640242,0.0,0.0,0.24483857042734702,-0.1030499815940857
17789,8542,250,-1.0406650304794312,-0.4184766113758087,-0.17401212453842163,-0.3168227970600128,-1,-3,0,-3,0,-5.0,244.95975053310394,0.013952897222892273,0.2740712653729197,0.0,0.04040052406871039,0.0,0.11036941092160742,0.11053860270764154,0.17032998071792216,0.0,0.0,0.08632814586162568,0.09453939404236746
17790,8544,248,-0.9607058763504028,-0.41561076045036316,-0.16588367521762848,-0.3197835683822632,-1,-3,0,-3,0,-5.0,243.0103349685669,0.013938947813893689,0.15050937597144762,0.0,0.04040052406871039,0.0,0.11036941092160742,0.11053860270764154,0.17032998071792216,0.0,0.0,0.08632814586162568,0.09453939404236746
17791,8545,173,-0.9126352667808533,-0.4032807946205139,-1.2719101905822754,-1.7840431928634644,-1,-3,-1,-14,2,-3.0,168.2858864068985,0.013931978339986743,-0.10959215164184571,0.04859781014723552,0.10259968122542606,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17792,8545,141,0.603909969329834,-0.41539904475212097,1.231134295463562,-0.6296124458312988,1,-3,1,-5,4,-1.0,134.74836951494217,0.013931978339986743,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.468979646245109,1.377742878470702,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17793,8545,284,-1.8563450574874878,0.41089513897895813,-1.890413522720337,1.0737100839614868,-2,3,-2,9,1,-4.0,275.765349149704,0.013931978339986743,2.0053200550954013,5.039478027107485,1.3344993643158214,1.706401537804033,0.36648456413489966,0.9514280020347332,0.4675224927320155,0.4027141364704782,0.5839700057706392,0.6796030049198276,0.6492782290770944
17794,8546,133,-1.0035277605056763,-0.40138038992881775,-1.4014904499053955,-1.7313501834869385,-1,-3,-1,-14,2,-3.0,128.09260511398315,0.013925012350816751,-0.10959215164184571,0.04859781014723552,-0.0015844115029117756,0.0,0.011615941630925289,0.050361224139019195,0.016639912004771128,0.04983634621292353,-0.1805340260267258,0.07609560975676846,0.0
17795,8546,128,0.5835325121879578,-0.4093076288700104,1.0126997232437134,-0.7029446363449097,1,-3,1,-6,0,-5.0,122.11319822072983,0.013925012350816751,3.216093912906145,0.9040273857866966,1.0611319156280876,0.6431021224475847,1.0727134168246386,0.85259362201756,1.7681619319296429,1.8780031186738233,1.5971223188711432,1.9122645016888509,0.8318281404585509
17796,8546,177,0.47449609637260437,-0.3970021903514862,-1.5121065378189087,-3.7317183017730713,0,-3,-2,-30,6,1.0,172.6858225464821,0.013925012350816751,0.03235002114772797,0.0,0.0,0.0,0.04712479829407133,-0.06597645282745361,0.02926919817039436,0.0,0.0,0.0,0.0
17797,8546,179,0.5987657308578491,-0.41271233558654785,0.6168418526649475,-1.3847267627716064,1,-3,1,-11,10,5.0,173.12866401672363,0.013925012350816751,0.007957329130239998,0.15476450331850897,0.3163759365320105,0.36386521325846377,0.18557934997176098,0.3392912859113062,0.07646267351215999,0.266907792277035,0.36531010573745815,0.024791937363158947,0.5064882490336933
17798,8547,177,0.5823650360107422,-0.4169219136238098,0.9745999574661255,-0.6572433710098267,1,-3,1,-5,4,-1.0,171.05127078294754,0.013918049844641343,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.217589030376878,1.5951490139120132,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17799,8547,179,0.6052168011665344,-0.41277599334716797,0.9311286211013794,-0.8557941913604736,1,-3,1,-7,9,4.0,172.70348328351974,0.013918049844641343,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,4.47695990630406,2.4050690606752387
17800,8548,305,-1.93585205078125,0.4141641855239868,-1.967975378036499,0.9435495138168335,-2,3,-2,8,0,-5.0,294.6231501698494,0.013911090819719023,5.732255903222365,2.051079553994942,2.6879295795720637,0.9495010818186274,1.890607489316205,1.0239169037187286,2.286630604188729,1.290752124367166,1.6186246427986277,0.6326085718397182,0.3504502754038794
17801,8548,158,0.5660172700881958,-0.41507837176322937,0.9899882674217224,-0.6434779167175293,1,-3,1,-5,4,-1.0,152.01293581724167,0.013911090819719023,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,3.9782361081362865,1.5951490139120132,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17802,8548,150,0.5558061599731445,-0.41548919677734375,0.797726035118103,-0.928232729434967,1,-3,1,-7,9,4.0,143.94198244810104,0.013911090819719023,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,4.197318140050701,2.4050690606752387
17803,8549,311,-1.0131192207336426,-0.4142850637435913,-0.5106221437454224,-0.9139413237571716,-1,-3,-1,-7,9,4.0,306.4093355536461,0.013904135274309164,0.04859143574237824,0.0,0.0,0.0,-0.10877884626388551,0.044579225778579715,0.0,0.0,0.0,0.8248805907613967,0.0
17804,8549,213,-0.9106109738349915,-0.41391631960868835,-0.17464697360992432,-0.30692940950393677,-1,-3,0,-2,2,-3.0,208.1936891078949,0.013904135274309164,0.04240347985992253,0.0,0.7845592513519772,0.06734524714557588,0.0,0.0,0.0,0.04428217113018036,0.0,0.0,0.0
17805,8550,139,-1.0818333625793457,-0.40783536434173584,-0.90460604429245,-1.3902338743209839,-1,-3,-1,-11,10,5.0,133.95164912939072,0.01389718320667201,0.0,0.06818697474602883,0.0,0.0,0.03561771024077207,0.12128440004558129,0.0,0.04359356462955475,0.0,0.09784630784519979,1.2242975417989248
17806,8551,147,-1.0107442140579224,-0.41202864050865173,-1.6877727508544922,-2.069094181060791,-1,-3,-2,-17,9,4.0,142.22273707389832,0.013890234615068674,0.04380219876766205,0.0,0.04260183855304939,0.052540063376107,0.1656252214495113,0.0,0.011329757545857744,0.044276493787765506,0.0,1.2012672253054137,0.0
17807,8551,180,0.5706532001495361,-0.418321818113327,0.7004889845848083,-0.8911804556846619,1,-3,1,-7,9,4.0,174.59792745113373,0.013890234615068674,1.8263563966565746,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,3.969732298910892,2.4050690606752387
17808,8554,228,-1.5531529188156128,-0.4120461344718933,-2.318283796310425,-3.008768081665039,-2,-3,-2,-24,2,-3.0,223.14944100379944,0.013869409679085757,-0.10999823808670045,-0.03718848499655723,-0.1098138451576233,0.0,0.0,0.0,-0.1096246361732483,0.0,0.0,0.0,0.0
17809,8556,146,-1.0771582126617432,-0.40345698595046997,-1.825596570968628,-2.002685070037842,-1,-3,-2,-16,0,-5.0,140.9777713418007,0.013855543736759093,1.3813000244669666,0.041431194543838507,0.0,0.04554563633261437,0.0,0.032523784732818604,0.0,0.0,0.0,-0.10892839431762696,0.0
17810,8557,271,-1.905905842781067,0.4097067713737488,-2.295156955718994,0.8601014018058777,-2,3,-2,7,3,-2.0,262.2414821982384,0.013848615964890714,0.9350352530372005,1.0760356317618094,1.2714116677905352,5.618569099160534,1.8222053646957828,1.033345055668975,1.1033702289052165,1.0040909048476825,0.2084405357668117,0.23795743334371386,0.03059841542554287
17811,8558,170,0.6484770774841309,-0.4143604636192322,0.9697635769844055,-0.9522804617881775,1,-3,1,-8,8,3.0,164.03418737649918,0.013841691656908269,0.504927279647812,0.694184423302206,0.4709782180930614,0.24125791600934965,0.12043926203008902,0.9281840593659827,0.7936388230783474,1.3032721497367548,3.3074722675610584,1.6525975556475236,0.8932046712550497
17812,8559,184,-1.020292043685913,-0.4135134518146515,-0.29656121134757996,-0.8361355662345886,-1,-3,0,-7,6,1.0,177.9131994843483,0.013834770811079816,0.0413995236158371,0.0424967497587204,0.0,0.0,0.0,0.0,0.5842744185148319,-0.1090668797492981,0.0,0.0,0.19618733702042893
17813,8559,211,-1.8561830520629883,0.4143744111061096,-2.299025058746338,0.8406663537025452,-2,3,-2,7,3,-2.0,201.67511522769928,0.013834770811079816,0.9350352530372005,1.0760356317618094,1.2714116677905352,5.203852804993268,1.8222053646957828,1.033345055668975,1.1033702289052165,1.0040909048476825,0.2084405357668117,0.23795743334371386,0.03059841542554287
17814,8559,142,0.5752495527267456,-0.4167928099632263,1.0022947788238525,-0.6639907360076904,1,-3,1,-5,4,-1.0,135.83752518892288,0.013834770811079816,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,4.232488689272445,1.5951490139120132,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17815,8559,158,0.555575430393219,-0.413913756608963,0.9361938834190369,-0.6173737049102783,1,-3,1,-5,4,-1.0,152.20885628461838,0.013834770811079816,1.1236846574525345,1.615098548467017,1.262779601796823,1.9293662046892948,3.900469441398553,1.5951490139120132,1.3777118247996822,1.8415826047372321,1.5141956745028673,0.42437645010400155,1.147954183589727
17816,8559,170,0.6218942403793335,-0.4177646040916443,1.0319300889968872,-0.9130775332450867,1,-3,1,-7,9,4.0,164.05632090568542,0.013834770811079816,1.9943400848144852,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,4.219250719972214,2.4050690606752387
17817,8559,147,0.5441401600837708,-0.41188010573387146,0.34625333547592163,-1.5307267904281616,1,-3,0,-12,8,3.0,141.38353097438812,0.013834770811079816,0.7440637670210244,0.2755683726253603,0.04526364803903315,0.8882503213239419,0.34856367799577453,1.1487572814277867,0.4114772934688262,0.4906652410621223,4.714796556636031,0.08195707192991308,0.621150426500681
17818,8559,206,-1.3111209869384766,-0.40791499614715576,-0.9878144860267639,-1.3050514459609985,-1,-3,-1,-10,0,-5.0,200.81967014074326,0.013834770811079816,0.554877861711836,0.043504759669303894,0.05221703819632531,0.0,0.0,0.0,0.04428295493125916,0.04357510209083557,0.08066593947745358,0.0,0.05004803842782162
17819,8559,69,0.49171018600463867,-0.41851070523262024,1.5798299312591553,-0.588126003742218,0,-3,2,-5,2,-3.0,59.982481360435486,0.013834770811079816,0.18943458977415592,-0.20694361567497255,2.360948208631615,0.0,0.0,-0.1089752197265625,0.041531240940094,-0.00387900469150243,0.1823173127920935,0.0,0.0
17820,8560,267,-1.5386178493499756,-0.4161960184574127,-0.5996511578559875,-0.7664151191711426,-2,-3,-1,-6,0,-5.0,261.3883293867111,0.013827853425674276,0.06734830922007504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04193871021270752,0.0,0.0
17821,8560,246,-1.7559229135513306,0.4109128713607788,-2.2832438945770264,0.7642806172370911,-2,3,-2,6,5,0.0,237.21924674510956,0.013827853425674276,1.4110491592861294,1.8963817628500668,2.2676991945780856,2.0387335514939693,0.8292358949089331,5.816291890661857,0.6091701626638316,0.8821289362431886,0.4319053342721576,0.42013341242693714,1.0673750925336423
17822,8561,155,-1.7131973505020142,0.41025131940841675,-2.0631449222564697,0.9728509187698364,-2,3,-2,8,0,-5.0,145.9667021036148,0.01382093949896144,5.946920575919589,2.051079553994942,2.6879295795720637,0.9495010818186274,1.890607489316205,1.0239169037187286,2.286630604188729,1.290752124367166,1.6186246427986277,0.6326085718397182,0.3504502754038794
17823,8562,267,-2.9688804149627686,0.21941383183002472,-3.873546838760376,-0.33909907937049866,-3,2,-4,-3,1,-4.0,256.78868985176086,0.013814029029211961,0.638739562669725,5.126417309464734,0.04695195257663727,0.0,0.2735340311499866,0.0,0.08939507278640242,0.0,0.0,0.24483857042734702,-0.1030499815940857
17824,8562,226,-1.6881380081176758,-0.40790554881095886,-2.4070732593536377,-2.995181083679199,-2,-3,-2,-24,3,-2.0,221.227703332901,0.013814029029211961,-0.10999823808670045,-0.03718848499655723,-0.1098138451576233,-0.046191716921210296,0.0,0.0,-0.1096246361732483,0.0,0.0,0.0,0.0
17825,8563,238,0.5358481407165527,-0.4156056344509125,0.7147356867790222,-0.8428768515586853,1,-3,1,-7,9,4.0,232.50880444049835,0.013807122014697356,1.9943400848144852,1.6594569356679385,1.52254518939195,1.4480252546191599,2.4374979909883088,2.154902917338826,2.2822969647855205,2.485722143268009,2.496473354970523,3.904360784018576,2.4050690606752387
17826,8563,214,-2.4204835891723633,0.41757163405418396,-2.541459560394287,1.2610360383987427,-2,3,-3,10,1,-4.0,203.67888766527176,0.013807122014697356,0.06059493572924242,2.8021115103772853,0.2486250872638704,0.05496931041612473,0.07198779607733764,0.04681981715926592,0.07641330364586603,0.0968006302448403,0.0644458949083243,0.03589897369092703,-0.10918809175491334
17827,8564,160,-1.013269305229187,-0.41095995903015137,-1.0373115539550781,-1.279547095298767,-1,-3,-1,-10,0,-5.0,154.92297714948654,0.013800218453690009,0.46452035658914137,0.043504759669303894,0.05221703819632531,0.0,0.0,0.0,0.04428295493125916,0.04357510209083557,0.08066593947745358,0.0,0.05004803842782162
