episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
17794,11348,168,-0.8112494945526123,-0.41283032298088074,-0.061312418431043625,-0.7080907821655273,-1,-3,0,-6,1,0.0,161.4770228266716,0.01,2.0556692620446273,3.697378830809152,2.6532318988889836
17795,11349,204,-0.8054203987121582,-0.4105788767337799,-0.17924246191978455,-1.4430880546569824,-1,-3,0,-12,2,5.0,197.07939040660858,0.01,0.10877148612536941,0.09545761645351003,2.142681854938874
17796,11349,225,1.7596442699432373,-0.4163495600223541,3.1708478927612305,-0.31142136454582214,2,-3,3,-2,2,5.0,212.90942668914795,0.01,-0.1510887127118826,1.8378220046876526,2.8244743797574126
17797,11350,87,-0.8681120276451111,0.4162622392177582,-2.322892427444458,0.4114006757736206,-1,3,-2,3,0,-5.0,77.14932429790497,0.01,25.112767194867498,21.917725001291743,14.725852779493852
17798,11350,253,1.7296559810638428,-0.41814908385276794,3.1593523025512695,-0.17372126877307892,2,-3,3,-1,1,0.0,241.5617527961731,0.01,0.5090539584083016,3.4855179959464038,2.2435564492918583
17799,11351,173,-0.9359443783760071,-0.41112759709358215,0.041507769376039505,-0.8588442206382751,-1,-3,0,-7,0,-5.0,166.095019698143,0.01,4.277985391860601,0.608211194770399,2.8548140535835382
17800,11352,206,-0.9450631141662598,-0.4116021394729614,-0.33917397260665894,-1.4364601373672485,-1,-3,0,-11,2,5.0,199.27166944742203,0.01,0.24865798372288117,0.43769358336430597,3.2621850944966706
17801,11353,178,0.7354017496109009,-0.4148283004760742,1.2846060991287231,-0.5719476938247681,1,-3,1,-5,2,5.0,171.6282576918602,0.01,15.199126201561878,17.41244251109761,24.24292203325619
17802,11354,170,1.5681586265563965,-0.41798096895217896,2.720149278640747,-0.4817214906215668,2,-3,3,-4,2,5.0,158.33755028247833,0.01,-0.23727326967258658,0.42173528738429744,4.065274024551755
17803,11354,213,-0.8385834693908691,-0.41295647621154785,-0.2963848412036896,-1.2217236757278442,-1,-3,0,-10,2,5.0,206.2047417163849,0.01,0.41888529958650284,2.089974665542437,4.158964716899182
17804,11355,184,1.6810880899429321,-0.4174156188964844,2.8769915103912354,-0.5671731233596802,2,-3,3,-5,2,5.0,172.02760511636734,0.01,-0.40086884910256426,-0.8161322983418648,1.5355501815797263
17805,11356,167,-2.990628242492676,0.052481357008218765,-3.1452975273132324,0.4754851162433624,-3,0,-3,4,0,-5.0,156.415656208992,0.01,1.924486961891624,0.8445386137808597,0.0
17806,11356,218,1.6982429027557373,-0.41730552911758423,3.0362637042999268,-0.4332502782344818,2,-3,3,-3,2,5.0,206.0095153450966,0.01,-0.46923817768628096,0.5158919012659047,3.4771787295703165
17807,11356,254,1.5629254579544067,-0.41860872507095337,2.9283604621887207,-0.2501816749572754,2,-3,3,-2,2,5.0,242.33537030220032,0.01,-0.1510887127118826,1.8378220046876526,3.092687250729539
17808,11357,180,1.5240819454193115,-0.4177262485027313,2.892631769180298,-0.2730051577091217,2,-3,3,-2,2,5.0,168.03672355413437,0.01,-0.1510887127118826,1.8378220046876526,2.790623312240592
17809,11357,146,-0.8090591430664062,-0.4172704815864563,-0.2563406229019165,-1.4627193212509155,-1,-3,0,-12,2,5.0,139.65618580579758,0.01,0.10877148612536941,0.09545761645351003,2.079717716308518
17810,11358,267,-0.8283926248550415,-0.4186530113220215,-1.651618480682373,-3.3844528198242188,-1,-3,-2,-27,1,0.0,260.7906799316406,0.01,-1.3392110879502435,-1.4025756032764924,-1.3349055066838464
17811,11358,135,-1.0219264030456543,0.41545626521110535,-2.3169217109680176,0.0277085043489933,-1,3,-2,0,2,5.0,127.01678824424744,0.01,14.797549116197159,16.439565359870606,22.554680731666025
17812,11359,236,-1.206291913986206,-0.4140181541442871,0.3048485219478607,-0.778901219367981,-1,-3,0,-6,1,0.0,227.0555916428566,0.01,2.0556692620446273,3.6301599652802787,2.6532318988889836
17813,11359,260,1.703989863395691,-0.4168262183666229,3.116387367248535,-0.2810724079608917,2,-3,3,-2,2,5.0,247.5848736166954,0.01,-0.1510887127118826,1.8378220046876526,2.5519975388262495
17814,11361,230,-2.9388678073883057,0.4178723394870758,-4.244465351104736,0.3103567659854889,-3,3,-4,2,0,-5.0,214.55284315347672,0.01,5.366615142760104,-0.13760547491337222,-0.16688388860884806
17815,11362,130,1.8998148441314697,-0.41623029112815857,3.4229562282562256,-0.5029639005661011,2,-3,3,-4,2,5.0,115.76647484302521,0.01,-0.23727326967258658,0.42173528738429744,3.6177269466943525
17816,11365,122,2.0539376735687256,-0.41398218274116516,3.280623435974121,-0.6183589696884155,2,-3,3,-5,2,5.0,108.3463408946991,0.01,-0.40086884910256426,-0.8161322983418648,1.7599534419755622
17817,11366,214,-2.980621337890625,0.2858906388282776,-2.3406856060028076,1.8190761804580688,-3,2,-2,15,0,-5.0,204.04075586795807,0.01,0.6907575531120119,0.0,0.0
17818,11366,220,1.8260350227355957,-0.4176149368286133,3.3617985248565674,-0.10834775865077972,2,-3,3,-1,1,0.0,207.39987176656723,0.01,0.5090539584083016,3.8381363300180933,2.2435564492918583
17819,11367,111,1.3613708019256592,-0.4180423617362976,3.0365397930145264,-0.1469080001115799,1,-3,3,-1,2,5.0,98.09830105304718,0.01,10.112476074206352,13.31889307485386,15.764297258112292
17820,11369,209,1.7758036851882935,-0.4187420606613159,3.306426763534546,-0.23489609360694885,2,-3,3,-2,2,5.0,196.58709454536438,0.01,-0.1510887127118826,1.8378220046876526,3.8613156607292782
17821,11369,304,-0.7282282114028931,-0.41201502084732056,0.0690503790974617,-1.215731143951416,-1,-3,0,-10,2,5.0,297.06862342357635,0.01,0.41888529958650284,2.089974665542437,3.741679879624116
17822,11369,233,-0.8688352108001709,-0.41797325015068054,0.10885736346244812,-0.9870976209640503,-1,-3,0,-8,2,5.0,225.7049571275711,0.01,1.6308831796617673,1.7413037685324968,4.784044959746436
17823,11370,233,1.7642234563827515,-0.4160418212413788,3.156750440597534,-0.3272503912448883,2,-3,3,-3,2,5.0,220.5329623222351,0.01,-0.46923817768628096,0.5158919012659047,3.9818124171634066
17824,11371,176,1.719941258430481,-0.41789671778678894,3.0251450538635254,-0.4238946735858917,2,-3,3,-3,2,5.0,163.7255940437317,0.01,-0.46923817768628096,0.5158919012659047,3.485207042951311
17825,11371,210,1.8554670810699463,-0.41623809933662415,3.414263963699341,-0.1591193825006485,2,-3,3,-1,1,0.0,197.14588350057602,0.01,0.5090539584083016,3.5063371990325374,2.5769620291846738
17826,11372,109,-1.1282057762145996,-0.41278931498527527,-0.28414514660835266,-0.42329883575439453,-1,-3,0,-3,0,-5.0,102.5226873755455,0.01,5.222042373737514,3.4692935609631674,0.4376873908713552
17827,11373,142,-0.8321558833122253,-0.4023158550262451,-1.6538828611373901,-3.3484909534454346,-1,-3,-2,-27,2,5.0,135.88896173238754,0.01,-1.3392110879502435,-1.4025756032764924,-1.4201276911915481
17828,11374,189,1.7556864023208618,-0.41838309168815613,3.198958396911621,-0.3517874777317047,2,-3,3,-3,2,5.0,176.03905165195465,0.01,-0.46923817768628096,0.5158919012659047,3.3555979445216573
17829,11374,228,-2.9844613075256348,0.28542011976242065,-2.340287685394287,1.812706470489502,-3,2,-2,15,0,-5.0,217.4147708415985,0.01,0.4125384929759816,0.0,0.0
17830,11375,183,1.751938819885254,-0.41855236887931824,2.8954391479492188,-0.576805055141449,2,-3,3,-5,2,5.0,170.37386041879654,0.01,-0.40086884910256426,-0.8161322983418648,2.41926580515762
17831,11376,222,1.5634839534759521,-0.4183684289455414,3.035250425338745,-0.21517357230186462,2,-3,3,-2,2,5.0,209.99403136968613,0.01,-0.1510887127118826,1.8378220046876526,3.945037178272452
17832,11376,215,1.8218967914581299,-0.4170241057872772,3.354691505432129,-0.16361309587955475,2,-3,3,-1,1,0.0,202.69412606954575,0.01,0.5090539584083016,3.2391269191521035,2.5769620291846738
17833,11376,124,-0.6645344495773315,0.4156355559825897,-0.8812567591667175,1.1293929815292358,-1,3,-1,9,0,-5.0,117.0236068367958,0.01,22.50960283416342,10.55907806889863,4.441634619900063
17834,11377,124,-0.5965156555175781,0.41646313667297363,-0.7469390034675598,1.105141282081604,-1,3,-1,9,0,-5.0,117.94573658704758,0.01,20.04051179532258,10.55907806889863,4.441634619900063
17835,11377,116,-1.0962697267532349,-0.4111717939376831,-1.029547929763794,-1.4434823989868164,-1,-3,-1,-12,2,5.0,109.30391323566437,0.01,2.809545893444536,2.5163838880983427,4.370783810307362
17836,11377,148,-2.9810638427734375,0.4084581732749939,-4.318904876708984,0.3012204170227051,-3,3,-4,2,0,-5.0,130.777663230896,0.01,5.10709480847746,-0.13760547491337222,-0.16688388860884806
17837,11379,175,1.8106809854507446,-0.41798123717308044,3.2445132732391357,-0.2394745647907257,2,-3,3,-2,2,5.0,162.5349292755127,0.01,-0.1510887127118826,1.8378220046876526,3.3780619695685683
17838,11380,137,1.9055089950561523,-0.41477328538894653,2.7276675701141357,-1.4746677875518799,2,-3,3,-12,1,0.0,122.03808772563934,0.01,-0.21849188804626465,-0.41527274131774905,-0.21863138675689697
17839,11380,241,1.972816824913025,-0.41874581575393677,3.378206729888916,-0.23578713834285736,2,-3,3,-2,2,5.0,228.6696354150772,0.01,-0.1510887127118826,1.8378220046876526,2.822543179533098
17840,11380,243,1.7763926982879639,-0.4182364046573639,3.1947929859161377,-0.3334420919418335,2,-3,3,-3,2,5.0,230.75006008148193,0.01,-0.46923817768628096,0.5158919012659047,3.60255135380611
17841,11381,178,1.6093634366989136,-0.41743046045303345,3.0575833320617676,-0.24122639000415802,2,-3,3,-2,2,5.0,165.97019523382187,0.01,-0.11769250104450862,1.8378220046876526,2.3226973374556428
17842,11383,165,1.5943212509155273,-0.41745129227638245,2.1912643909454346,-1.4660475254058838,2,-3,2,-12,0,-5.0,153.4362759590149,0.01,-0.4163106036186218,-0.4027887892727853,-0.4147420954704285
17843,11383,130,0.6072602868080139,-0.4159102439880371,1.3162338733673096,-0.461943119764328,1,-3,1,-4,2,5.0,124.0818018913269,0.01,14.929729961635836,20.46667504586174,24.622296711794057
17844,11384,231,1.6326574087142944,-0.4181748032569885,2.924727439880371,-0.5622952580451965,2,-3,3,-4,2,5.0,218.4705210328102,0.01,-0.23727326967258658,0.42173528738429744,3.9117020158389133
17845,11385,192,1.624693512916565,-0.41696688532829285,2.8176591396331787,-0.47502878308296204,2,-3,3,-4,2,5.0,180.02831757068634,0.01,-0.23727326967258658,0.42173528738429744,3.3027940918581713
17846,11388,231,1.7575560808181763,-0.4172753095626831,3.137268543243408,-0.333238422870636,2,-3,3,-3,2,5.0,218.68036741018295,0.01,-0.46923817768628096,0.5158919012659047,3.328236417139439
17847,11389,183,1.7480599880218506,-0.4149783253669739,2.910221815109253,-0.5200597047805786,2,-3,3,-4,2,5.0,170.89898717403412,0.01,-0.23727326967258658,0.42173528738429744,3.180821634794257
17848,11389,171,1.6756328344345093,-0.41787001490592957,3.0589680671691895,-0.24659326672554016,2,-3,3,-2,2,5.0,159.0465720295906,0.01,-0.11769250104450862,1.8378220046876526,3.4985614536118232
17849,11390,158,1.4846645593643188,-0.41885611414909363,2.83115816116333,-0.2049051970243454,1,-3,3,-2,2,5.0,146.51833021640778,0.01,5.179958970066315,12.476438245206392,16.14979678122849
17850,11391,155,1.985098123550415,-0.41881483793258667,3.352468252182007,-0.38902199268341064,2,-3,3,-3,2,5.0,142.55804604291916,0.01,-0.46923817768628096,0.5158919012659047,2.9390657593321095
17851,11392,104,1.373748779296875,-0.41622549295425415,3.53066349029541,0.10526813566684723,1,-3,4,1,0,-5.0,90.7056554555893,0.01,0.9198283350261649,0.0,0.0
17852,11393,136,-1.1765806674957275,0.4177147448062897,-2.4878790378570557,-0.04783390089869499,-1,3,-2,0,2,5.0,126.90556234121323,0.01,16.20974849433002,16.439565359870606,22.55343834015185
17853,11393,150,1.6289613246917725,-0.4156945049762726,2.9375247955322266,-0.39006611704826355,2,-3,3,-3,2,5.0,137.61864602565765,0.01,-0.46923817768628096,0.5158919012659047,2.734014545332164
17854,11393,86,0.6332031488418579,-0.4175051152706146,1.8570879697799683,-0.3497907519340515,1,-3,2,-3,2,5.0,76.92896896600723,0.01,5.250501727197964,11.458426597846238,21.61676394532015
17855,11395,113,1.6242907047271729,-0.41878175735473633,3.215064287185669,-0.23670761287212372,2,-3,3,-2,2,5.0,99.25063514709473,0.01,-0.11769250104450862,1.8378220046876526,3.6673214017985836
17856,11396,249,-2.961024045944214,0.39953991770744324,-4.260879039764404,0.21378986537456512,-3,3,-4,2,0,-5.0,233.33383083343506,0.01,4.9510575842658255,-0.13760547491337222,-0.16688388860884806
17857,11397,158,-1.0028796195983887,-0.41705843806266785,-0.3786340653896332,-0.4492877125740051,-1,-3,0,-4,0,-5.0,151.94222956895828,0.01,4.330623992511101,0.413645264781514,1.0071014996463805
17858,11398,176,1.7407128810882568,-0.4180225133895874,3.1235921382904053,-0.18095554411411285,2,-3,3,-1,1,0.0,164.19165569543839,0.01,0.5090539584083016,3.77422971239811,2.5769620291846738
17859,11399,170,-2.4875071048736572,0.41812506318092346,-4.257728576660156,0.12591080367565155,-2,3,-4,1,0,-5.0,153.83584547042847,0.01,15.08427124945559,7.873724727034664,4.016254730183502
17860,11399,181,1.850268006324768,-0.41853761672973633,3.4124362468719482,-0.16702169179916382,2,-3,3,-1,1,0.0,167.4726123213768,0.01,0.5090539584083016,3.678675527377142,2.5769620291846738
17861,11400,233,1.6993749141693115,-0.4169268012046814,3.1010773181915283,-0.25480154156684875,2,-3,3,-2,2,5.0,220.82562685012817,0.01,-0.11769250104450862,1.8378220046876526,4.093262021729092
17862,11401,183,1.959803581237793,-0.41735514998435974,3.2774462699890137,-0.44422808289527893,2,-3,3,-4,2,5.0,170.00739806890488,0.01,-0.23727326967258658,0.42173528738429744,4.142690795956598
17863,11401,175,-2.274261474609375,0.3930518329143524,-1.9560050964355469,2.5875933170318604,-2,3,-2,21,1,0.0,162.35776734352112,0.01,-0.31026266043343426,-0.1689667791467309,-0.21959211826324465
17864,11402,102,1.7021151781082153,-0.41754284501075745,3.248013496398926,-0.3179379403591156,2,-3,3,-3,2,5.0,88.32225543260574,0.01,-0.46923817768628096,0.5158919012659047,4.314186925389403
17865,11405,213,1.7956652641296387,-0.4186059534549713,3.118771553039551,-0.47133058309555054,2,-3,3,-4,2,5.0,200.23597121238708,0.01,-0.23727326967258658,0.42173528738429744,4.258061929234533
17866,11405,270,-2.97414493560791,0.034905292093753815,-3.5083365440368652,-0.06788447499275208,-3,0,-4,-1,1,0.0,259.5800447463989,0.01,-0.20001015663146973,0.04372095500727696,0.0
17867,11405,181,-0.860323965549469,-0.4115450978279114,-0.09386143833398819,-1.185064673423767,-1,-3,0,-9,2,5.0,174.26680105924606,0.01,2.3258029818773016,2.5324505923233662,4.033266398855684
17868,11406,199,1.796671986579895,-0.4166610836982727,3.063793182373047,-0.5120418071746826,2,-3,3,-4,2,5.0,187.0923406481743,0.01,-0.23727326967258658,0.42173528738429744,3.614501229246261
17869,11406,174,1.8033196926116943,-0.4176695644855499,3.218996047973633,-0.31772395968437195,2,-3,3,-3,2,5.0,161.4857719540596,0.01,-0.46923817768628096,0.5158919012659047,4.362946942298987
17870,11406,289,-2.972151756286621,0.04118335619568825,-3.102383613586426,0.46793460845947266,-3,0,-3,4,0,-5.0,279.13148456811905,0.01,1.736964597714211,0.8445386137808597,0.0
17871,11406,138,1.3598591089248657,-0.4181559979915619,2.711029529571533,-0.31090518832206726,1,-3,3,-2,2,5.0,126.7602972984314,0.01,5.179958970066315,12.476438245206392,15.016004904744657
17872,11407,191,1.8709278106689453,-0.4182511866092682,3.1213297843933105,-0.5486702919006348,2,-3,3,-4,2,5.0,178.42007809877396,0.01,-0.23727326967258658,0.42173528738429744,3.2996001305760814
17873,11407,187,1.6835943460464478,-0.4161815941333771,3.233851909637451,-0.15546806156635284,2,-3,3,-1,1,0.0,174.91609597206116,0.01,0.5090539584083016,3.9477041470181566,2.5769620291846738
17874,11407,119,2.092568874359131,-0.4178420901298523,3.3469603061676025,-0.5803871154785156,2,-3,3,-5,2,5.0,104.50583678483963,0.01,-0.2996161407803663,-0.8161322983418648,3.3134388458603294
17875,11408,187,1.5452715158462524,-0.41736358404159546,2.7541263103485107,-0.4528522193431854,2,-3,3,-4,2,5.0,175.57479494810104,0.01,-0.23727326967258658,0.42173528738429744,2.994846758852022
17876,11408,151,-2.972010374069214,0.01887524127960205,-3.3272063732147217,0.3491789698600769,-3,0,-3,3,2,5.0,138.56052714586258,0.01,0.2572833142564097,-0.28312342589648415,1.6281240131199546
17877,11408,147,1.823932409286499,-0.41717827320098877,3.2330963611602783,-0.356903612613678,2,-3,3,-3,2,5.0,134.37250339984894,0.01,-0.46923817768628096,0.5158919012659047,3.9616473695481043
17878,11409,134,1.9537262916564941,-0.4169818162918091,3.4626777172088623,-0.5496235489845276,2,-3,3,-4,2,5.0,119.54315769672394,0.01,-0.23727326967258658,0.42173528738429744,2.696616536853857
17879,11410,196,2.1023454666137695,-0.4184737205505371,3.5721588134765625,-0.1715870499610901,2,-3,4,-1,1,0.0,183.1346858739853,0.01,-0.21800210475921633,2.7002043913513063,0.0
17880,11410,112,1.4958256483078003,-0.4183565378189087,3.2083899974823,-0.1976318061351776,1,-3,3,-2,2,5.0,98.38233256340027,0.01,5.179958970066315,12.476438245206392,15.072500945864228
17881,11411,200,1.5178471803665161,-0.4171130359172821,2.984437942504883,-0.24899710714817047,2,-3,3,-2,2,5.0,188.38522452116013,0.01,-0.11769250104450862,1.8378220046876526,4.237162515619844
17882,11411,146,-2.7556445598602295,0.41504329442977905,-4.15244722366333,0.4484349191188812,-3,3,-4,4,0,-5.0,129.27551066875458,0.01,4.670235130970401,-0.21818811893463136,-0.143298108678329
17883,11412,209,-1.2041500806808472,-0.4169863760471344,-0.6038649082183838,-1.0034129619598389,-1,-3,-1,-8,0,-5.0,201.65908563137054,0.01,4.757133179587287,2.086456935312154,1.9367498368468916
17884,11412,318,1.9967323541641235,-0.41725707054138184,3.5433573722839355,-0.12577062845230103,2,-3,4,-1,1,0.0,305.2716679573059,0.01,-0.21800210475921633,2.212449233893422,0.0
17885,11412,185,-2.9874608516693115,0.060553234070539474,-3.3990578651428223,0.10260891914367676,-3,0,-3,1,0,-5.0,174.68506944179535,0.01,3.3469154652698068,0.7292631578894178,0.7009351300260483
17886,11413,181,-2.98327374458313,0.05543788895010948,-3.2838921546936035,0.35109156370162964,-3,0,-3,3,2,5.0,170.33848321437836,0.01,0.2572833142564097,-0.28312342589648415,1.2648957144385744
17887,11415,254,-2.9806835651397705,0.047392815351486206,-2.8831629753112793,1.0537774562835693,-3,0,-3,8,0,-5.0,243.65868479013443,0.01,2.7765024845387254,-0.20027537345886232,0.20126129150431293
17888,11416,201,1.5844999551773071,-0.41815146803855896,2.794299364089966,-0.47301340103149414,2,-3,3,-4,2,5.0,189.26393777132034,0.01,-0.23727326967258658,0.42173528738429744,3.1330464980070216
17889,11416,119,1.5846108198165894,-0.4160243272781372,3.1824615001678467,-0.5785619616508484,2,-3,3,-5,2,5.0,104.75319212675095,0.01,-0.2996161407803663,-0.8161322983418648,2.957066993275429
17890,11416,173,1.8550161123275757,-0.41584599018096924,3.1091389656066895,-0.47493478655815125,2,-3,3,-4,2,5.0,160.7033525109291,0.01,-0.23727326967258658,0.42173528738429744,2.6020851642845053
17891,11418,173,1.3328896760940552,-0.41785696148872375,2.6113853454589844,-0.3534044623374939,1,-3,3,-3,2,5.0,161.89198863506317,0.01,0.8124937640709078,5.880398082023657,14.423245729315383
