episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
15346,8958,315,0.5113577842712402,-0.41305696964263916,0.2165999561548233,-1.3610697984695435,1,-3,0,-11,2,5.0,309.40190547704697,0.011332051828429416,2.8906367339294627,3.6122760865404597,4.104359096321077
15347,8959,396,-0.3561627268791199,-0.4119526147842407,1.592591643333435,-0.28603118658065796,0,-3,2,-2,0,-5.0,386.1775684952736,0.011326385802515201,6.0649739248425245,1.4253604450727895,1.1290040622677753
15348,8959,97,0.5597946047782898,-0.40988755226135254,1.2473949193954468,-1.283708095550537,1,-3,1,-10,0,-5.0,88.7776985168457,0.011326385802515201,3.460868201628464,2.868611350864392,3.325873370572575
15349,8959,308,0.5095029473304749,-0.4125296473503113,0.07258237153291702,-1.632654070854187,1,-3,0,-13,2,5.0,302.4852833747864,0.011326385802515201,3.9518782067260063,4.732956335661909,5.600277908144934
15350,8960,219,0.3214285671710968,0.4166642725467682,-1.7005760669708252,0.17624332010746002,0,3,-2,1,2,5.0,209.38858884572983,0.011320722609613944,3.2781472345149663,4.920903093127862,10.197443074495109
15351,8961,98,-1.5344045162200928,0.40930038690567017,-2.4476122856140137,1.0637435913085938,-2,3,-2,9,0,-5.0,85.49608999490738,0.011315062248309138,2.6367167814598966,0.44934251808239406,0.2703992957611532
15352,8961,118,-1.5688644647598267,0.41820576786994934,-2.562861680984497,1.1723048686981201,-2,3,-3,9,0,-5.0,104.63496786355972,0.011315062248309138,0.30886686088771553,-0.24887454187173236,-0.31355924523982404
15353,8961,207,0.5256235599517822,-0.41703787446022034,0.11060436069965363,-1.5294617414474487,1,-3,0,-12,1,0.0,201.265609562397,0.011315062248309138,3.809133011225141,5.970146023213074,4.465917481921937
15354,8962,249,-2.9656827449798584,0.3499523401260376,-4.510247707366943,-0.2094295173883438,-3,3,-5,-2,2,5.0,232.8522396683693,0.011309404717184984,-0.07486826031208038,-0.055277746630084904,-0.06495405533580928
15355,8962,204,0.8932088613510132,-0.4057610034942627,0.5188676714897156,-1.6563318967819214,1,-3,1,-13,2,5.0,197.8083971142769,0.011309404717184984,0.42187775860895144,0.8846760538709093,3.0912918849018407
15356,8962,430,0.725724995136261,-0.41281214356422424,0.9878866672515869,-0.819288432598114,1,-3,1,-7,0,-5.0,423.36384695768356,0.011309404717184984,3.9254774007735547,3.9196440230802976,4.038745256276366
15357,8963,303,-2.9280788898468018,-0.38876354694366455,-3.2337114810943604,-3.549499273300171,-3,-3,-3,-28,2,5.0,298.6138964891434,0.011303750014826391,-0.6495829082759988,-0.6482139087969605,-0.6987672856775157
15358,8964,195,-0.6807533502578735,0.41468051075935364,-1.327339768409729,0.42781585454940796,-1,3,-1,3,1,0.0,188.493481695652,0.011298098139818979,8.636524746619987,12.129677939942752,7.758230025049828
15359,8965,277,-2.4927167892456055,-0.411781907081604,-1.8357305526733398,-1.5093469619750977,-2,-3,-2,-12,0,-5.0,271.422653734684,0.01129244909074907,0.3522023483131358,0.0,0.25832659068536207
15360,8965,98,0.5464097261428833,-0.41225770115852356,0.5196928381919861,-2.447736978530884,1,-3,1,-20,2,5.0,88.86967796087265,0.01129244909074907,-0.10956785678863526,-0.10935795307159424,-0.10945359468460084
15361,8966,202,1.3787950277328491,-0.41039642691612244,0.7913962006568909,-1.915940761566162,1,-3,1,-15,2,5.0,195.34902012348175,0.011286802866203696,0.3160469470670114,0.452381434293816,3.420670383694813
15362,8966,313,-2.9812703132629395,-0.36541861295700073,-2.20404052734375,-2.1411256790161133,-3,-3,-2,-17,1,0.0,308.03010576963425,0.011286802866203696,-0.15311471651408323,-0.13866671170024553,-0.2236382039070297
15363,8967,262,-1.6994422674179077,0.4129106402397156,-2.3152334690093994,0.742391049861908,-2,3,-2,6,1,0.0,252.5411645770073,0.011281159464770594,0.4104260503893416,2.752203711916724,0.12883723204280173
15364,8967,174,-0.6367092728614807,0.41887885332107544,-1.3234891891479492,0.34611696004867554,-1,3,-1,3,1,0.0,167.372496008873,0.011281159464770594,8.636524746619987,11.46446365048514,7.758230025049828
15365,8969,314,0.6026424169540405,-0.41303324699401855,0.8841524720191956,-0.7819828987121582,1,-3,1,-6,2,5.0,308.2315554022789,0.01126988112559569,4.225538199077292,4.544394174420328,4.846162939566314
15366,8970,377,0.53099125623703,-0.41581085324287415,0.836090087890625,-0.5594124794006348,1,-3,1,-4,1,0.0,371.58983612060547,0.011264246185032894,4.340299376797045,4.82196353253691,4.443779327765687
15367,8970,225,-2.5480704307556152,0.3962253928184509,-1.315724492073059,2.8860361576080322,-3,3,-1,23,0,-5.0,214.87750977277756,0.011264246185032894,-0.10896930694580079,0.0,0.0
15368,8971,231,0.5095281600952148,-0.4161946475505829,0.25244763493537903,-1.3324484825134277,1,-3,0,-11,2,5.0,225.5577912926674,0.011258614061940378,2.8906367339294627,3.6122760865404597,3.8005819396808835
15369,8976,157,0.8863206505775452,-0.41189247369766235,1.1758917570114136,-0.8474303483963013,1,-3,1,-7,2,5.0,150.23542910814285,0.011230495659250935,3.9254774007735547,3.9196440230802976,3.9196139876444613
15370,8976,179,-1.4841395616531372,0.41456642746925354,-2.4117305278778076,0.8004528284072876,-1,3,-2,6,0,-5.0,167.72394037246704,0.011230495659250935,12.970820747351784,0.6973656050551759,1.6684635739584266
15371,8977,307,0.5321160554885864,-0.41753071546554565,0.8304777145385742,-0.5935882329940796,1,-3,1,-5,1,0.0,301.59906166791916,0.01122488041142131,4.611152828510464,4.539076822517497,4.403680287049831
15372,8977,205,-0.5965697169303894,0.4130370616912842,-0.7370982766151428,0.9650875926017761,-1,3,-1,8,0,-5.0,199.09514874219894,0.01122488041142131,13.271072353727739,8.52448640413462,7.6612918435236015
15373,8979,137,-0.6254769563674927,0.414528489112854,-1.1839540004730225,0.4207778871059418,-1,3,-1,3,1,0.0,131.19087493419647,0.011213658337229992,8.636524746619987,11.085820344351236,7.758230025049828
15374,8979,175,-0.6114387512207031,0.41678816080093384,-1.0279221534729004,0.6414021253585815,-1,3,-1,5,0,-5.0,168.96361410617828,0.011213658337229992,14.149135612989703,10.055289582555492,10.763729815511674
15375,8982,249,-0.7154831886291504,0.415112167596817,-1.2675869464874268,0.4351808428764343,-1,3,-1,3,1,0.0,242.76300024986267,0.011196846258566194,8.636524746619987,10.470907102240961,7.758230025049828
15376,8983,181,0.26901549100875854,0.4160534143447876,-1.4477386474609375,0.5888745188713074,0,3,-1,5,0,-5.0,171.12268978357315,0.011191247835436912,11.755579497136564,7.649542465931384,6.359345168079775
15377,8983,433,0.7149558663368225,-0.4173697233200073,0.7520219683647156,-1.0485862493515015,1,-3,1,-8,2,5.0,427.00552374124527,0.011191247835436912,2.987348892223964,3.1639428803030354,3.5155641278927297
15378,8985,110,-1.5537807941436768,0.4112878739833832,-2.3076000213623047,1.3013135194778442,-2,3,-2,10,0,-5.0,97.09092777967453,0.011180059385413435,1.092584659627901,0.06148602089576222,-0.07272044165768499
15379,8987,93,0.66082763671875,-0.41521331667900085,1.184713363647461,-1.357165813446045,1,-3,1,-11,0,-5.0,84.10157376527786,0.011168882121042868,1.8874636784623569,1.8679699576088573,1.8974489667121848
15380,8988,104,-0.6259979605674744,0.4151388704776764,-1.0131022930145264,0.709705650806427,-1,3,-1,6,0,-5.0,97.69672751426697,0.011163297679982347,11.338458248560894,7.858985459441001,6.93549248273062
15381,8988,284,0.7470669150352478,-0.4098079800605774,0.46434956789016724,-1.466914176940918,1,-3,0,-12,1,0.0,278.1270192861557,0.011163297679982347,3.809133011225141,5.682247538212299,4.465917481921937
15382,8990,311,0.5099073052406311,-0.4123208522796631,0.23328103125095367,-1.3402180671691895,1,-3,0,-11,2,5.0,305.5517100095749,0.011152137173126787,2.8906367339294627,3.6122760865404597,3.6183284435001957
15383,8991,245,0.51692795753479,-0.4146445393562317,0.1473061442375183,-1.5504357814788818,1,-3,0,-12,1,0.0,239.67949545383453,0.011146561104540225,3.809133011225141,5.3191756826230545,4.465917481921937
15384,8991,134,1.206221103668213,-0.4027324914932251,0.7032067179679871,-1.9588850736618042,1,-3,1,-16,2,5.0,127.90141069889069,0.011146561104540225,0.4871354664633541,0.015280266800421535,3.6754952051364
15385,8993,186,-0.6513153314590454,0.4179654121398926,-1.1504226922988892,0.6517350077629089,-1,3,-1,5,0,-5.0,179.25259047746658,0.011135417330075963,13.24141633797856,10.055289582555492,10.763729815511674
15386,8993,232,-0.6508457660675049,0.41755640506744385,-1.3133466243743896,0.3172275424003601,-1,3,-1,3,1,0.0,225.22854858636856,0.011135417330075963,8.636524746619987,11.149983427592993,8.197534414052331
15387,8995,223,-0.6454321146011353,0.4177285134792328,-1.0483624935150146,0.657832145690918,-1,3,-1,5,0,-5.0,216.49551784992218,0.01112428469660022,12.583337805061884,10.055289582555492,10.763729815511674
15388,8995,213,-0.7318640947341919,0.4157857298851013,-1.1426975727081299,0.609442412853241,-1,3,-1,5,0,-5.0,206.8590807914734,0.01112428469660022,11.866978127200044,10.055289582555492,10.763729815511674
15389,8995,123,1.3497473001480103,-0.41442224383354187,1.2835992574691772,-1.3001474142074585,1,-3,1,-10,0,-5.0,116.30745321512222,0.01112428469660022,3.749591151711456,2.868611350864392,3.325873370572575
15390,8996,154,-0.8534964919090271,0.41557803750038147,-0.900285542011261,0.7265282869338989,-1,3,-1,6,0,-5.0,148.066155731678,0.011118722554251921,11.021198964149413,7.858985459441001,6.93549248273062
15391,8997,286,-1.9307541847229004,0.41201257705688477,-1.4701383113861084,1.126697063446045,-2,3,-1,9,0,-5.0,279.07136303186417,0.011113163192974796,1.9161920694589654,-0.10931932926177979,-0.10882807970046998
15392,8997,365,1.0369442701339722,-0.4178119897842407,0.444408655166626,-1.9709842205047607,1,-3,0,-16,2,5.0,358.68258994817734,0.011113163192974796,1.270266387179204,3.0029317887696556,5.755490699973439
15393,8997,70,-0.49879494309425354,0.4124341607093811,-1.7504295110702515,0.5916730761528015,0,3,-2,5,1,0.0,61.17580997943878,0.011113163192974796,1.7348325400043543,6.489948104789882,1.4213654894492582
15394,8998,148,1.2148938179016113,-0.40323057770729065,1.0704631805419922,-1.2209527492523193,1,-3,1,-10,0,-5.0,142.0851781964302,0.01110760661137831,3.6220512528015587,2.868611350864392,3.325873370572575
15395,8999,150,1.2232327461242676,-0.41016802191734314,1.0189900398254395,-1.586961269378662,1,-3,1,-13,2,5.0,143.4256204366684,0.011102052808072622,0.42187775860895144,0.8846760538709093,2.970360503298239
15396,8999,238,0.5041928291320801,-0.41150617599487305,0.19895587861537933,-1.3180650472640991,1,-3,0,-11,2,5.0,232.5871286392212,0.011102052808072622,2.8906367339294627,3.6122760865404597,3.3703979969136375
15397,9000,235,-0.5313944220542908,0.4139916002750397,-0.5201709270477295,0.9553765058517456,-1,3,-1,8,0,-5.0,228.50629287958145,0.011096501781668586,12.548216045807964,8.52448640413462,7.6612918435236015
15398,9000,231,1.2644468545913696,-0.414115309715271,0.682994544506073,-1.9931317567825317,1,-3,1,-16,2,5.0,224.29281783103943,0.011096501781668586,0.4871354664633541,0.015280266800421535,3.4103217160753205
15399,9001,226,-0.7241926789283752,0.4148033559322357,-1.4049869775772095,0.4557696580886841,-1,3,-1,4,1,0.0,219.09079003334045,0.011090953530777752,8.12911954824422,12.404614845426467,7.726128651466501
15400,9002,257,0.4985659718513489,-0.4063713550567627,-0.06188066303730011,-1.728165626525879,0,-3,0,-14,2,5.0,251.75009775161743,0.011085408054012364,1.8675056570927926,3.3300269699613074,5.440661179928417
15401,9002,115,-0.5833038687705994,0.41533276438713074,-0.9023434519767761,0.7233095765113831,-1,3,-1,6,0,-5.0,109.06281423568726,0.011085408054012364,10.394002156403838,7.858985459441001,6.93549248273062
15402,9003,196,-1.5161399841308594,0.41376587748527527,-2.5319712162017822,0.5707535147666931,-2,3,-3,5,2,5.0,185.09974670410156,0.011079865349985358,0.017246302818897497,0.0993439927721826,0.6599825891036798
15403,9003,251,0.6130638122558594,-0.4100463390350342,0.4747832417488098,-1.2511849403381348,1,-3,0,-10,2,5.0,245.11952221393585,0.011079865349985358,3.4963284609021104,3.48829202016773,4.689576730374652
15404,9003,177,1.2004003524780273,-0.4180532693862915,0.6983996629714966,-1.9730031490325928,1,-3,1,-16,2,5.0,170.08216321468353,0.011079865349985358,0.4871354664633541,0.015280266800421535,3.133462294261729
15405,9003,129,-0.5593644380569458,0.41508716344833374,-0.6649518013000488,0.9528259634971619,-1,3,-1,8,0,-5.0,123.18914079666138,0.011079865349985358,11.935274386913267,8.52448640413462,7.6612918435236015
15406,9004,103,-1.1501139402389526,0.4186761677265167,-2.7899720668792725,0.5123304128646851,-1,3,-3,4,1,0.0,90.18718141317368,0.011074325417310366,1.1758505867899305,6.676297652644826,0.3994734922585138
15407,9004,153,-0.5160666108131409,0.4112624526023865,0.3645833432674408,1.93967866897583,-1,3,0,16,0,-5.0,148.295216858387,0.011074325417310366,9.379375736503885,1.6138667339759312,0.4359532303265163
15408,9006,414,-2.7690742015838623,-0.41705653071403503,-2.8274474143981934,-3.5283989906311035,-3,-3,-3,-28,1,0.0,409.4653835296631,0.011063253860474413,-0.6495829082759988,-0.6810532763279452,-0.6987672856775157
15409,9008,197,-0.6635178327560425,0.41358405351638794,-0.8973736763000488,0.7097257971763611,-1,3,-1,6,0,-5.0,191.35785794258118,0.011052193372427405,9.892196541217302,7.858985459441001,6.93549248273062
15410,9008,264,0.5196616053581238,-0.41501715779304504,0.5607566237449646,-0.9255737662315369,1,-3,1,-7,0,-5.0,258.3604830503464,0.011052193372427405,4.029451472456456,3.9196440230802976,3.9196139876444613
15411,9008,340,0.7834508419036865,-0.4094889461994171,0.5057129859924316,-1.4919214248657227,1,-3,1,-12,2,5.0,333.98941230773926,0.011052193372427405,1.5667783889580247,1.5705941338511762,3.68471971853032
15412,9008,250,0.6033029556274414,-0.4093913435935974,0.15733787417411804,-1.608384132385254,1,-3,0,-13,2,5.0,244.02029526233673,0.011052193372427405,3.9518782067260063,4.732956335661909,5.327709453069577
15413,9009,157,1.307402491569519,-0.4015364646911621,0.6751108169555664,-1.9610532522201538,1,-3,1,-16,2,5.0,150.60349279642105,0.011046667275741192,0.4871354664633541,0.015280266800421535,2.899894317061413
15414,9011,302,-2.5475375652313232,0.4123029410839081,-2.607119083404541,0.9427992701530457,-3,3,-3,8,2,5.0,291.1084298491478,0.011035623370132272,-0.10332483427157999,-0.07262772771791381,-0.15784892475090948
15415,9011,219,0.54862380027771,-0.41446030139923096,0.20478104054927826,-1.4611537456512451,1,-3,0,-12,1,0.0,213.50172764062881,0.011035623370132272,3.809133011225141,5.3219115492467015,4.465917481921937
15416,9011,82,0.5330950021743774,-0.41582974791526794,1.6154718399047852,-0.8063840866088867,1,-3,2,-6,1,0.0,71.6182000041008,0.011035623370132272,0.5724802262810484,2.0142072487944627,1.8883248832959896
15417,9013,429,-0.6627228260040283,0.41408106684684753,-0.8565777540206909,0.9678456783294678,-1,3,-1,8,0,-5.0,421.92835652828217,0.011024590505667984,11.472222184639602,8.52448640413462,7.6612918435236015
15418,9014,133,1.409562110900879,-0.4152287244796753,0.9717743992805481,-1.5814094543457031,1,-3,1,-13,2,5.0,126.98965841531754,0.01101907821041515,0.42187775860895144,0.8846760538709093,2.9292817326795664
15419,9015,216,0.7219936847686768,-0.4077259600162506,0.5563844442367554,-1.5129390954971313,1,-3,1,-12,2,5.0,209.72585797309875,0.011013568671309943,1.5667783889580247,1.5705941338511762,3.5404717488659125
15420,9015,339,1.0003823041915894,-0.4138849675655365,1.04015052318573,-1.2066702842712402,1,-3,1,-10,0,-5.0,332.32714956998825,0.011013568671309943,3.9541327946278164,2.868611350864392,3.325873370572575
15421,9015,234,0.5296458601951599,-0.4053249657154083,0.22571386396884918,-1.4279567003250122,1,-3,0,-11,1,0.0,228.6408640742302,0.011013568671309943,2.8906367339294627,3.8485489415427208,3.3703979969136375
15422,9016,341,-0.49690839648246765,-0.41040971875190735,0.7594417333602905,-0.8057430386543274,0,-3,1,-6,1,0.0,332.8977338075638,0.011008061886974289,4.458244460428825,5.9176913761957,5.196008634988425
15423,9016,188,-1.570419430732727,0.41273078322410583,-2.090259075164795,0.821854293346405,-2,3,-2,7,1,0.0,177.83606082201004,0.011008061886974289,0.15955405165067724,2.5147425802371166,0.006150524184688144
15424,9017,161,1.2939337491989136,-0.4104732573032379,0.9898753762245178,-1.5554006099700928,1,-3,1,-12,2,5.0,155.12496650218964,0.011002557856030801,1.5667783889580247,1.5705941338511762,3.2538767845915926
15425,9017,394,1.3197987079620361,-0.40850353240966797,1.2488092184066772,-1.2048735618591309,1,-3,1,-10,0,-5.0,387.6547750234604,0.011002557856030801,3.7917248302258226,2.868611350864392,3.325873370572575
15426,9018,314,0.6956766843795776,-0.40926337242126465,0.43890273571014404,-1.423801302909851,1,-3,0,-11,1,0.0,308.05305570364,0.010997056577102787,2.8906367339294627,3.636812076273577,3.3703979969136375
15427,9019,196,0.5063662528991699,-0.4094793200492859,-0.1135948970913887,-1.772108554840088,1,-3,0,-14,2,5.0,190.19067579507828,0.010991558048814236,2.6109266089626617,4.026911124920819,4.527160938122927
15428,9020,179,-0.6365966796875,0.41848790645599365,-1.0314489603042603,0.6581099033355713,-1,3,-1,5,0,-5.0,172.86371845006943,0.010986062269789829,13.252726447096432,10.055289582555492,10.763729815511674
15429,9020,216,-0.6228387951850891,0.4174691140651703,-1.010297179222107,0.7089350819587708,-1,3,-1,6,0,-5.0,209.8313049674034,0.010986062269789829,9.515683233237958,7.858985459441001,6.93549248273062
15430,9021,236,0.51545649766922,-0.4114266335964203,-0.06271538883447647,-1.7551522254943848,1,-3,0,-14,0,-5.0,230.47207725048065,0.010980569238654935,2.3547560860100916,4.026911124920819,4.527160938122927
15431,9021,261,-1.6547541618347168,0.41860973834991455,-1.7223753929138184,0.6649131774902344,-2,3,-2,5,2,5.0,254.06161737442017,0.010980569238654935,-0.015958825264403828,-0.07161145240068437,1.2431166218409877
15432,9022,281,0.8060377240180969,-0.41500622034072876,0.44781866669654846,-1.7469143867492676,1,-3,0,-14,2,5.0,274.9705110192299,0.010975078954035608,2.3547560860100916,4.026911124920819,4.175233413550064
15433,9023,297,0.6996817588806152,-0.4102427661418915,0.44132715463638306,-1.4414613246917725,1,-3,0,-12,1,0.0,290.9852588772774,0.010969591414558591,3.809133011225141,5.208364044207137,4.465917481921937
