episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
16809,10849,258,-2.759634256362915,0.40015870332717896,-0.7628626227378845,4.0586371421813965,-3,3,-1,32,1,0.0,247.15770787000656,0.01,-0.10973595380783081,-0.10974948406219483,0.0
16810,10851,248,-2.989267110824585,0.3390728533267975,-3.0806872844696045,1.1020684242248535,-3,3,-3,9,2,5.0,235.63561218976974,0.01,0.09508929419912165,-0.035946798318230035,0.7836225510208416
16811,10853,236,-2.7722713947296143,0.4048255681991577,-2.71450138092041,1.72084379196167,-3,3,-3,14,1,0.0,223.20124888420105,0.01,0.0017112459533015767,0.5269294021611032,0.024575881213885195
16812,10854,210,-0.6100469827651978,0.41605687141418457,-1.1689256429672241,0.5408758521080017,-1,3,-1,4,0,-5.0,204.16009145975113,0.01,21.03452400981257,8.005439215595517,6.152284641588336
16813,10855,104,0.5798784494400024,-0.41571900248527527,-1.4463036060333252,-3.747098207473755,1,-3,-1,-30,2,5.0,99.18236410617828,0.01,-0.3324436473267671,-0.3457620917434198,-0.37807676894664766
16814,10855,59,0.41260960698127747,-0.41606250405311584,1.681828498840332,-0.4817860424518585,0,-3,2,-4,2,5.0,49.80638664960861,0.01,0.18167968853881905,1.9866919642079497,6.613699545275317
16815,10855,142,1.4117950201034546,-0.41793397068977356,2.7698166370391846,-0.3059972822666168,1,-3,3,-2,1,0.0,131.5428565144539,0.01,-0.10418454993864468,15.68973213305024,3.6379362752476294
16816,10857,41,-0.0674431249499321,0.4138394594192505,-0.8664237856864929,0.47419440746307373,0,3,-1,4,1,0.0,34.14713937044144,0.01,5.119058009558566,6.823323004207731,5.048529375997556
16817,10857,207,-0.8171083927154541,-0.38620525598526,-2.6243185997009277,-3.954622745513916,-1,-3,-3,-32,0,-5.0,203.14773458242416,0.01,0.07683281824982285,0.0,0.0
16818,10857,195,2.7525782585144043,-0.41379663348197937,3.5122909545898438,-0.7601683139801025,3,-3,4,-6,1,0.0,179.98820507526398,0.01,-0.10920802354812623,-0.1089881181716919,0.0
16819,10858,193,0.7310980558395386,-0.4120439291000366,-0.06562234461307526,-2.1504757404327393,1,-3,0,-17,2,5.0,188.06876015663147,0.01,0.014500062010653375,0.7327772956784231,4.918408733102238
16820,10858,211,2.215100049972534,-0.4158526360988617,3.309340476989746,-0.5066561698913574,2,-3,3,-4,2,5.0,198.658005297184,0.01,-0.13577877393410492,-0.19473010858762266,9.349149485636069
16821,10858,112,0.5426090359687805,-0.41264742612838745,-0.6871028542518616,-2.490903615951538,1,-3,-1,-20,2,5.0,107.62189817428589,0.01,-0.2262349909273168,-0.12969295832378797,2.421686653404822
16822,10858,175,-0.5777772665023804,0.40587902069091797,-0.25862616300582886,1.58853280544281,-1,3,0,13,1,0.0,169.58418011665344,0.01,2.570419144420098,15.201125177208224,2.6507723472365687
16823,10859,202,1.1969637870788574,-0.4180309474468231,2.5008442401885986,0.023982837796211243,1,-3,3,0,0,-5.0,193.36122167110443,0.01,17.12524067322091,1.653731664815362,1.1447631888374379
16824,10859,227,-1.5370813608169556,-0.4054185748100281,-1.898978590965271,-1.4593435525894165,-2,-3,-2,-12,1,0.0,221.164324760437,0.01,-0.09768994842806111,-0.21916172583471327,0.20228993781712232
16825,10862,217,-1.6799684762954712,0.4163869023323059,-2.1852171421051025,1.2521369457244873,-2,3,-2,10,0,-5.0,206.72547602653503,0.01,1.9031799445992021,0.47520262319869977,0.4681310827841116
16826,10862,45,0.024426838383078575,-0.41815081238746643,1.12966787815094,-0.36200055480003357,0,-3,1,-3,2,5.0,37.10032480955124,0.01,8.0952457815912,10.216323256025635,14.126782661458215
16827,10863,56,0.5204048156738281,-0.4185968041419983,1.9327890872955322,0.025841083377599716,1,-3,2,0,1,0.0,46.72318798303604,0.01,14.513490267825066,21.57812847445065,12.44222735898353
16828,10867,53,0.3360527753829956,-0.4160779118537903,1.6931480169296265,-0.26438209414482117,0,-3,2,-2,1,0.0,43.99183827638626,0.01,3.133412025486814,8.069061780919133,3.529018044123717
16829,10867,251,-2.9706616401672363,0.2462415248155594,-2.903278350830078,0.8235572576522827,-3,2,-3,7,0,-5.0,240.7679848074913,0.01,7.107667246037282,0.8957114014529806,0.4066304426111124
16830,10867,163,1.423917531967163,-0.4162396490573883,2.7586989402770996,-0.19691520929336548,1,-3,3,-2,1,0.0,152.76115602254868,0.01,-0.10418454993864468,15.491527040406641,3.6379362752476294
16831,10868,212,1.3748490810394287,-0.4145508408546448,2.340618371963501,-0.597288966178894,1,-3,2,-5,2,5.0,202.41335421800613,0.01,2.1334950754100683,3.9814985104199483,17.993441684785637
16832,10869,119,0.6072227954864502,-0.4169967472553253,-2.3866539001464844,-5.269818305969238,1,-3,-2,-42,0,-5.0,114.61394202709198,0.01,-0.5453325548309211,-1.0013810238511884,-0.9412549770150178
16833,10870,94,0.6100765466690063,-0.41352105140686035,-0.03123951330780983,-2.1174144744873047,1,-3,0,-17,2,5.0,88.64761579036713,0.01,0.014500062010653375,0.7327772956784231,4.565295341426269
16834,10871,173,2.0532522201538086,-0.4175158143043518,3.177367687225342,-0.5722804069519043,2,-3,3,-5,2,5.0,160.8505364060402,0.01,-0.29557924890518195,-0.2144382172489806,6.250550314917309
16835,10872,290,-2.9844210147857666,0.2968982756137848,-2.8643290996551514,1.1364213228225708,-3,2,-3,9,0,-5.0,278.9512207508087,0.01,6.871508099786974,0.26105918721933485,0.40609009025434234
16836,10872,175,0.8531056642532349,-0.4077775180339813,-0.07387587428092957,-2.1325395107269287,1,-3,0,-17,2,5.0,169.6799259185791,0.01,0.014500062010653375,0.7327772956784231,4.247735474510549
16837,10873,103,-0.5909018516540527,0.4184361398220062,-1.1481044292449951,0.4957948625087738,-1,3,-1,4,0,-5.0,96.72847402095795,0.01,20.987425937037052,8.005439215595517,6.152284641588336
16838,10873,246,1.4383759498596191,-0.4170854389667511,2.6360881328582764,-0.42472192645072937,1,-3,3,-3,2,5.0,236.0103104710579,0.01,-0.11106348414054439,-0.0465231486650898,14.410066481310277
16839,10874,270,-0.6435288190841675,0.4057070016860962,-0.33830004930496216,1.7122852802276611,-1,3,0,14,0,-5.0,264.1869343519211,0.01,17.406325773118958,3.6678775635968894,4.639723966931612
16840,10876,56,0.46556270122528076,-0.4155474305152893,1.5762873888015747,-0.5275419354438782,0,-3,2,-4,2,5.0,47.35405546426773,0.01,0.18167968853881905,1.9866919642079497,6.968254975246895
16841,10876,179,2.187798261642456,-0.41623055934906006,3.496706962585449,-0.2846839725971222,2,-3,3,-2,2,5.0,166.01480948925018,0.01,0.018171637008949255,0.33675692562444315,12.738559188159993
16842,10876,234,2.5476837158203125,-0.4142376780509949,3.80776309967041,-0.3012950122356415,3,-3,4,-2,1,0.0,220.52081990242004,0.01,-0.0674981862306595,0.08422902287602269,-0.08144339941978455
16843,10877,200,-2.76788330078125,0.41440847516059875,-2.456843614578247,2.0509331226348877,-3,3,-2,16,0,-5.0,187.20024102926254,0.01,0.6052441097543664,0.08474091336001911,0.0
16844,10877,120,0.5684346556663513,-0.39092692732810974,-1.2036067247390747,-3.278921604156494,1,-3,-1,-26,0,-5.0,115.90384131669998,0.01,-0.03826789233099337,0.014218611695907935,-0.04169331061916792
16845,10877,257,-1.2645833492279053,0.408913254737854,-1.1307419538497925,1.8016884326934814,-1,3,-1,14,0,-5.0,249.47394412755966,0.01,5.214485803214117,0.537493379904864,0.3621958413624475
16846,10877,228,0.476636677980423,-0.4124642610549927,-0.35474693775177,-2.566718339920044,0,-3,0,-21,2,5.0,223.1524382829666,0.01,-0.2786971851992607,-0.20648606049064402,0.8592288250341316
16847,10879,122,0.5270900130271912,-0.4081922471523285,0.5038399696350098,-1.2596083879470825,1,-3,1,-10,1,0.0,117.18541568517685,0.01,1.1109557796805951,14.201476060633441,4.267351315399976
16848,10880,251,-2.9736506938934326,0.18248681724071503,-3.0729598999023438,0.5826920866966248,-3,1,-3,5,1,0.0,240.91323125362396,0.01,0.0,3.4154999492350777,0.0
16849,10881,217,1.8742793798446655,-0.4174077808856964,3.245795726776123,-0.22496351599693298,2,-3,3,-2,2,5.0,205.41288286447525,0.01,0.018171637008949255,0.33675692562444315,12.651529168357644
16850,10881,222,1.9167884588241577,-0.4166417121887207,3.53617787361145,0.011534690856933594,2,-3,4,0,1,0.0,209.27116066217422,0.01,-0.049881259111797804,9.283931959708863,0.0
16851,10882,100,-0.6463183760643005,0.4092220067977905,-0.27495720982551575,1.707107663154602,-1,3,0,14,0,-5.0,94.6318929195404,0.01,16.88912473392073,3.6678775635968894,4.639723966931612
16852,10883,294,-2.980043888092041,0.026990488171577454,-3.8829026222229004,-1.2092359066009521,-3,0,-4,-10,0,-5.0,284.95629262924194,0.01,0.33503352983812695,0.0,0.0
16853,10884,288,-2.974214553833008,0.08814295381307602,-3.0285556316375732,0.4830849766731262,-3,1,-3,4,0,-5.0,278.5381949543953,0.01,5.63426550701306,0.0,0.0
16854,10885,388,-2.017747402191162,0.4078768491744995,-2.581763505935669,1.1224905252456665,-2,3,-3,9,1,0.0,377.2230845093727,0.01,-0.1859611986304911,0.9982523127452391,-0.302688808256022
16855,10886,167,0.7483444809913635,-0.41071009635925293,-0.15342923998832703,-2.066877603530884,1,-3,0,-17,2,5.0,162.27667438983917,0.01,0.014500062010653375,0.7327772956784231,4.154699783635463
16856,10886,208,-1.6014591455459595,-0.4113934338092804,-1.1628079414367676,-0.8364855647087097,-2,-3,-1,-7,0,-5.0,201.3946996331215,0.01,-0.16714751294198038,-0.17765606115982016,-0.17698773693074643
16857,10887,139,-0.7753171920776367,0.4184034466743469,-1.478003978729248,0.2963981628417969,-1,3,-1,2,1,0.0,132.84372371435165,0.01,8.441441022149403,19.84323213788153,4.075566420779575
16858,10887,218,-1.2036693096160889,0.403835654258728,-1.1348483562469482,1.4181339740753174,-1,3,-1,11,2,5.0,211.37863558530807,0.01,2.0072767298504792,1.9692793299112823,8.325840292561423
16859,10891,222,2.186215400695801,-0.41746512055397034,3.0566623210906982,-0.6845998764038086,2,-3,3,-5,2,5.0,208.8596351146698,0.01,-0.29557924890518195,-0.2144382172489806,5.740297602715315
16860,10892,174,2.339902877807617,-0.4184448719024658,3.502427339553833,-0.4779353141784668,2,-3,4,-4,2,5.0,160.61814391613007,0.01,-0.10902606248855591,-0.19458665631123928,-0.02223597979778913
16861,10892,48,0.3320731818675995,-0.41732123494148254,1.244057297706604,-0.5036609768867493,0,-3,1,-4,2,5.0,39.71865326166153,0.01,6.672677927202152,7.834858414840857,11.990218441313738
16862,10893,229,-2.980550765991211,0.1642785370349884,-2.4029438495635986,1.564499020576477,-3,1,-2,13,0,-5.0,218.04520148038864,0.01,0.02167248913406812,0.0,0.0
16863,10893,270,2.170902967453003,-0.41699835658073425,3.425027370452881,-0.3766779601573944,2,-3,3,-3,2,5.0,256.6424325108528,0.01,-0.2214147896116357,0.09355544882732317,12.34893534969925
16864,10894,267,-2.010024070739746,0.40838199853897095,-2.3531105518341064,1.2032341957092285,-2,3,-2,10,0,-5.0,257.0260657072067,0.01,1.870598180240186,0.47520262319869977,0.4681310827841116
16865,10895,244,-2.984544038772583,0.0345609113574028,-3.853701114654541,-1.2712926864624023,-3,0,-4,-10,0,-5.0,236.0589644908905,0.01,0.2204558232070894,0.0,0.0
16866,10895,191,2.414512872695923,-0.41646862030029297,3.5525264739990234,-0.006913807243108749,2,-3,4,0,1,0.0,178.7278053164482,0.01,-0.049881259111797804,8.509049910019161,0.0
16867,10897,324,-2.740518569946289,0.40074262022972107,-2.2850544452667236,2.111624240875244,-3,3,-2,17,0,-5.0,312.34789687395096,0.01,0.5936433273155226,-0.2300741565329978,-0.22395013533316577
16868,10897,39,0.15118248760700226,0.41500553488731384,-0.4207477271556854,0.8774168491363525,0,3,0,7,0,-5.0,32.36693871021271,0.01,7.722854919071111,5.235452089805211,4.791658467771769
16869,10898,267,2.390360116958618,-0.41835421323776245,3.273637056350708,-0.4245077073574066,2,-3,3,-3,2,5.0,254.6247437596321,0.01,-0.2214147896116357,0.09355544882732317,11.943514438283863
16870,10899,142,0.5138765573501587,-0.4147913455963135,0.7786253690719604,-0.8820978403091431,1,-3,1,-7,2,5.0,137.02394849061966,0.01,6.347018669169679,9.226466057323272,21.215248337883732
16871,10900,207,2.096687078475952,-0.4178445339202881,3.197906255722046,-0.5826557278633118,2,-3,3,-5,2,5.0,194.12705790996552,0.01,-0.29557924890518195,-0.2144382172489806,5.445318929630956
16872,10901,242,-1.4363657236099243,0.41281142830848694,-1.6185376644134521,1.4216901063919067,-1,3,-2,11,0,-5.0,233.58236014842987,0.01,6.405882918813218,0.06605051832511662,0.13240466248305585
16873,10901,290,2.362362861633301,-0.4163212776184082,3.3122639656066895,-0.47868382930755615,2,-3,3,-4,2,5.0,276.807501912117,0.01,-0.13577877393410492,-0.19473010858762266,9.21274244063504
16874,10901,157,-1.2671195268630981,0.40734145045280457,-0.74242103099823,2.0535337924957275,-1,3,-1,16,0,-5.0,150.15844810009003,0.01,5.4833952298888375,0.33321544112944634,-0.03816045564151557
16875,10902,189,-1.1990866661071777,0.4162802994251251,-1.0826181173324585,1.7467601299285889,-1,3,-1,14,0,-5.0,181.5052614212036,0.01,5.539847452081075,0.537493379904864,0.3621958413624475
16876,10903,236,2.2985758781433105,-0.41757315397262573,3.6931755542755127,-0.21124446392059326,2,-3,4,-2,2,5.0,222.23816043138504,0.01,-0.21791502237319949,0.20365138123189505,4.76436238368302
16877,10903,191,-0.6837213635444641,0.4160230755805969,-0.9790867567062378,0.8769286870956421,-1,3,-1,7,0,-5.0,184.96662878990173,0.01,20.598879074517562,4.76249938503857,5.7742602346933385
16878,10903,193,-1.398244023323059,0.41377541422843933,-1.3823431730270386,1.720795750617981,-1,3,-1,14,0,-5.0,184.72168844938278,0.01,5.175365889372225,0.537493379904864,0.3621958413624475
16879,10905,145,1.2897027730941772,-0.4166529178619385,2.3506486415863037,-0.5819122195243835,1,-3,2,-5,2,5.0,135.35298711061478,0.01,2.1334950754100683,3.9814985104199483,17.970009249117105
16880,10908,269,-2.9788832664489746,0.19154582917690277,-2.9715301990509033,0.824336588382721,-3,2,-3,7,0,-5.0,258.53019058704376,0.01,6.739830884608077,0.8957114014529806,0.4066304426111124
16881,10908,207,1.7396963834762573,-0.41182711720466614,2.5946218967437744,-0.8275888562202454,2,-3,3,-7,2,5.0,195.28441607952118,0.01,-0.4306563422484332,-0.4693560361423352,-0.34706780982445606
16882,10909,295,-2.7115187644958496,0.40390723943710327,-1.6071715354919434,2.4134771823883057,-3,3,-2,19,0,-5.0,286.5220626592636,0.01,-0.31656140863931026,-0.7890706234417029,-0.7788628801254571
16883,10910,173,0.6458611488342285,-0.4143291413784027,-1.491144061088562,-3.4820709228515625,1,-3,-1,-28,2,5.0,167.7779729962349,0.01,-1.0125485854189797,-1.0516681111581483,-0.39926806898864203
16884,10910,144,-0.6537125706672668,0.41796422004699707,-1.4202244281768799,0.26804453134536743,-1,3,-1,2,1,0.0,137.96307736635208,0.01,8.441441022149403,19.906942019126845,4.075566420779575
16885,10912,182,-1.1930536031723022,0.4018068015575409,-0.8987644910812378,2.4255170822143555,-1,3,-1,19,0,-5.0,172.71639603376389,0.01,3.359912357180232,0.011673485886691232,-0.04489889182504232
16886,10913,190,-1.6538397073745728,-0.3973453640937805,-2.98039174079895,-2.6172444820404053,-2,-3,-3,-21,1,0.0,184.43293851613998,0.01,-0.1980094982326031,-0.15561037664953664,-0.17764624086146677
16887,10913,170,-1.0298709869384766,0.4068148136138916,-1.091793417930603,1.3719453811645508,-1,3,-1,11,2,5.0,163.91346156597137,0.01,2.0072767298504792,1.9692793299112823,7.559128611430099
16888,10913,169,0.6310468316078186,-0.38990333676338196,-1.9119377136230469,-4.423111438751221,1,-3,-2,-35,2,5.0,164.6784765124321,0.01,-0.008396566033363355,-0.04923125026682642,0.4846651365895356
16889,10914,249,-2.8424344062805176,0.4043448567390442,-2.5184686183929443,1.923866629600525,-3,3,-3,15,0,-5.0,236.84253585338593,0.01,-0.23786981704064109,-0.38458446034767746,-0.36575131188894394
16890,10914,159,0.920088529586792,-0.41454967856407166,1.1622031927108765,-0.8155544996261597,1,-3,1,-7,2,5.0,151.94194740056992,0.01,6.347018669169679,9.226466057323272,20.423544366194506
16891,10916,197,-0.7119777798652649,0.41651833057403564,-1.3587003946304321,0.5138109922409058,-1,3,-1,4,0,-5.0,190.7705465555191,0.01,21.368379507460382,8.005439215595517,6.152284641588336
16892,10917,203,-2.998314142227173,0.3760449290275574,-2.3837709426879883,2.106353282928467,-3,3,-2,17,0,-5.0,191.98599672317505,0.01,0.4547912553813619,-0.2300741565329978,-0.22395013533316577
16893,10918,186,-2.987849235534668,0.24782581627368927,-2.7753474712371826,1.0454680919647217,-3,2,-3,8,0,-5.0,175.07532405853271,0.01,6.619153291659353,0.43341442436935224,0.44692439499673553
16894,10918,262,2.146475315093994,-0.41742435097694397,3.4588735103607178,-0.2508642375469208,2,-3,3,-2,2,5.0,249.0511036515236,0.01,0.018171637008949255,0.33675692562444315,13.142793796422914
16895,10920,111,0.5680621266365051,-0.3748469650745392,-2.5197489261627197,-5.227959156036377,1,-3,-3,-42,1,0.0,107.04747074842453,0.01,-1.1919305693570608,-1.185539810244278,-1.1782829307044391
16896,10920,245,2.6018853187561035,-0.4062953293323517,2.838796377182007,-1.4825119972229004,3,-3,3,-12,2,5.0,231.09008306264877,0.01,-0.21869660615921022,-0.20769540667533876,-0.3159057319164276
16897,10920,329,2.0146255493164062,-0.4178956151008606,3.458751678466797,-0.23561260104179382,2,-3,3,-2,2,5.0,316.501776099205,0.01,0.018171637008949255,0.33675692562444315,12.623700548188914
16898,10920,203,-2.1668360233306885,-0.4059777557849884,-3.185791015625,-2.709015369415283,-2,-3,-3,-22,2,5.0,196.76620107889175,0.01,-0.10408978265940948,-0.1553507937342738,-0.19865161377933607
16899,10921,153,1.3952146768569946,-0.414554238319397,2.468592643737793,-0.5942157506942749,1,-3,2,-5,2,5.0,143.12756448984146,0.01,2.995585555399666,3.9814985104199483,17.340202713785217
16900,10921,36,-0.07433511316776276,-0.4128408133983612,0.1992664337158203,-1.1499531269073486,0,-3,0,-9,2,5.0,29.700389683246613,0.01,4.980129259239826,6.061614099368329,13.311444587809742
16901,10921,197,-0.6666995286941528,0.4165738821029663,-1.3247618675231934,0.4466041922569275,-1,3,-1,4,0,-5.0,190.35900831222534,0.01,21.014626583579584,8.005439215595517,6.152284641588336
16902,10922,42,0.013289849273860455,-0.4151008129119873,1.0630730390548706,-0.2859240770339966,0,-3,1,-2,1,0.0,34.5863641500473,0.01,7.3230365457057705,13.35290696859106,9.029632807255851
16903,10922,156,1.5055218935012817,-0.4155290722846985,2.439629316329956,-0.6166955232620239,2,-3,2,-5,2,5.0,145.99129617214203,0.01,-0.3657956913599074,-0.38279952116192,10.56154460067756
16904,10923,115,0.4995432496070862,-0.4057261347770691,-0.08329302817583084,-2.0936279296875,0,-3,0,-17,2,5.0,109.47441470623016,0.01,0.1624209751240836,0.3317854004139236,3.370511110104161
16905,10923,251,-1.342153549194336,0.41880685091018677,-1.4326294660568237,1.7542407512664795,-1,3,-1,14,0,-5.0,242.3233686685562,0.01,5.126043312368932,0.537493379904864,0.3621958413624475
16906,10925,48,0.19289250671863556,-0.41719406843185425,1.64870285987854,-0.2077265828847885,0,-3,2,-2,1,0.0,39.8206689953804,0.01,3.133412025486814,7.843043179373444,3.529018044123717
16907,10925,48,0.3087020814418793,-0.41783270239830017,1.518391489982605,-0.32525548338890076,0,-3,2,-3,0,-5.0,39.73100692033768,0.01,4.373739287125866,2.361850652876229,1.2179912397257495
