episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
14818,24609,383,-2.994856595993042,-0.009835922159254551,-4.450281620025635,-1.1797939538955688,-3,0,-4,-9,0,-5.0,370.5939037799835,0.01,0.5359667856788911,0.0,0.0,0.1460940861841452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14819,24611,404,0.11643146723508835,-0.4172320067882538,2.7988576889038086,-0.23170283436775208,0,-3,3,-2,7,-1.5,391.0255693793297,0.01,-0.16759942059755326,-0.0749422905454879,-0.09118637139606475,-0.2671304102766756,-0.17438125511980057,-0.048639104902744305,-0.19450524161134586,-0.4128459332444193,-0.11716281493043393,-0.04033677329550395,1.1273690589926684,-0.132591922044754,-0.1743576972967662,0.8367166064985786,-0.21781070232391359,-0.06614765614996887,-0.1297165216618107,-0.04071566493882134,5.855360312880522,-0.0915229016263055,-0.13313429832458495
14820,24611,624,-1.6924115419387817,0.41612592339515686,-2.3481900691986084,0.7619086503982544,-2,3,-2,6,5,-2.5,608.6440634727478,0.01,0.5386848487219296,0.0,-0.21759033203125,0.0,0.12011757762951734,7.948638722285314,0.0363650387607336,0.0,-0.13307472467422485,0.0,-0.04838908938407898,-0.0467881183195114,-0.17692388829391903,0.132207215824135,0.03809142284412385,0.12216702397472097,0.0,-0.18877061595078945,-0.13237954759597778,0.0,0.6816080662155266
14821,24612,1000,0.6988808512687683,0.11302559077739716,0.6194550395011902,1.290052056312561,1,1,1,10,0,-5.0,989.4993390440941,0.01,69.66864691136456,70.53492411734148,90.13457674566575,56.32150900267684,58.68713297228318,76.1981722145047,63.496141516871575,55.19543040344169,71.49124384173396,62.13455400762875,61.559501955310225,82.45275004927933,65.33210033819164,66.3285438689139,63.78438304227917,58.25108314573932,52.83193853599714,75.99940105622085,62.92532273004092,65.88862483580033,52.438115130098126
14822,24612,306,-0.6575541496276855,-0.4144686162471771,1.3106054067611694,-1.0873734951019287,-1,-3,1,-9,17,3.5,292.0180695056915,0.01,-0.15141728058140724,-0.25889819750976567,-0.04542686861038206,-0.011773027206749928,0.009436789470307128,0.0,0.0,-0.13389177083969117,0.0,-0.13198034834861755,0.0,-0.04763284838438036,-0.2427476573562622,-0.13257286381721498,0.0,0.0,0.0,1.1798322912506798,-0.21782772541046144,0.0,0.45866641235736705
14823,24612,319,1.2036588191986084,-0.4163961410522461,3.4294466972351074,-0.3328034579753876,1,-3,3,-3,20,5.0,301.1107365489006,0.01,-0.3603338012742996,-0.5212248642849923,-0.38152156204986576,-0.3702943389220238,-0.41421361684799196,-0.2913534766029131,-0.3373045435905456,-0.3379974599123001,-0.28850647053946665,-0.5157910051004064,-0.21865973248389192,-0.38966177019375203,-0.2814138665719607,-0.37882543220002185,-0.38913567767604723,-0.49194738346613687,-0.36929220721578604,-0.2032038434741077,-0.5524618490618796,-0.3288145549297333,4.592962931939283
14824,24613,966,-1.5117154121398926,-0.4144163429737091,-2.6331989765167236,-2.647714138031006,-2,-3,-3,-21,20,5.0,949.428563952446,0.01,-0.13535541033744813,-0.04373134789943696,-0.1000462663301587,-0.21832938194274903,-0.16479381436824797,-0.16468187749147417,-0.34069461771011356,-0.16646264070034028,-0.13367649846305063,-0.21800732612609863,-0.13268303132057188,-0.18342016023555519,-0.21891522407531738,-0.016150623418386988,-0.01390244918924094,-0.10980563333836092,-0.2195136547088623,-0.011913425838787524,-0.09928910425536155,-0.02146911807452484,0.2789755778275504
14825,24613,152,1.1412813663482666,-0.40946081280708313,1.3618099689483643,-1.4794502258300781,1,-3,1,-12,16,3.0,143.09719306230545,0.01,-0.21808767318725586,-0.5823587105400237,-0.13311878681182862,-0.13142087984085085,-0.21873598098754884,-0.08952217160910908,-0.045745429053306565,-0.2178961753845215,-0.24538765785932543,-0.25973379427456855,-0.05980863778188401,-0.13305682563781737,0.0,-0.254097890329361,0.0,-0.24401568616628647,9.16935751538974,-0.21820855140686035,0.5886297119879604,-0.04043063401321639,-0.22323119745560757
14826,24614,302,-2.403940439224243,-0.411628782749176,-2.1240811347961426,-1.461585521697998,-2,-3,-2,-12,12,1.0,295.0599502325058,0.01,-0.13363012886047362,-0.048705804536342594,0.07976311046133339,0.0,0.0,0.0,0.0,0.0,0.49466987114820715,0.0,-0.21800196170806885,0.0,2.663363083533858,-0.16727142010450363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14827,24614,910,-1.3969223499298096,-0.3962140679359436,-3.4147894382476807,-4.060314178466797,-1,-3,-3,-32,2,-4.0,896.0705522298813,0.01,-0.13312672996520997,-0.21853101253509521,-0.32988208389282225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14828,24617,212,-1.458549976348877,-0.41793718934059143,-2.022641897201538,-1.9085748195648193,-1,-3,-2,-15,18,4.0,205.15001237392426,0.01,0.23958042226504733,0.0,0.0,-0.047816644403934475,0.0,0.0,0.0,0.37159345515043674,3.7216841311170046,0.0,0.0,0.0,0.0,-0.13267527365684512,0.0,-0.04864838598966601,0.08742495775222779,0.0,18.37776238793389,0.0,0.0
14829,24618,500,-1.7421295642852783,-0.4164058268070221,-0.459016889333725,-0.566469669342041,-2,-3,0,-5,18,4.0,485.13312017917633,0.01,-0.41371525764465333,-0.217929744720459,-0.21800067424774172,-0.41393704891204836,-0.13318318223953246,-0.13280654215812682,0.0,0.0,0.0,0.0,0.0,0.0,0.6002204387892096,-0.1329356167316437,0.0,0.6349990395421986,0.0,0.0,5.6970143243278795,0.0,0.0
14830,24619,254,-2.7253024578094482,0.40494176745414734,-1.8880380392074585,2.9257969856262207,-3,3,-2,23,11,0.5,242.23628455400467,0.01,-0.13380524373054503,-0.21860337257385254,-0.2195234537124634,-0.21922891139984133,-0.21910197734832765,-0.21926953792572024,-0.21985569000244143,-0.21916353702545166,-0.21983916759490968,-0.21968364715576172,-0.21928927898406983,-0.21901361942291261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14831,24619,350,-1.9869508743286133,-0.4162389934062958,-2.550413131713867,-2.7134416103363037,-2,-3,-3,-22,10,0.0,342.52926510572433,0.01,-0.26280226901412007,-0.13066910362243653,-0.21804275512695315,-0.04562282087564469,-0.2173666654019046,-0.21789238452911378,-0.3366337592673302,-0.21968128681182864,-0.21767537593841554,-0.058264081245562316,0.2527536684395419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14832,24620,479,-1.257213830947876,-0.3935606777667999,-3.7584242820739746,-4.375976085662842,-1,-3,-4,-35,7,-1.5,470.31003338098526,0.01,-0.21876258850097657,-0.21915779113769532,-0.2179142713546753,-0.217805290222168,-0.21772277355194092,-0.13209102439880369,-0.2196389675140381,-0.21904652118682863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14833,24622,505,0.7088655829429626,-0.4171086549758911,2.523122549057007,-0.5500056147575378,1,-3,3,-4,18,4.0,486.79695534706116,0.01,-0.3294785435199738,-0.3607664969396591,-0.3133219285977222,-0.35204402821397784,-0.4306735198224656,-0.4776939121490743,-0.3284507923126221,-0.329100346326828,-0.3381243671655655,-0.3890142015088821,-0.29201189715335374,-0.41398415327072147,-0.31385715708360673,-0.34110559085072817,-0.27712860021020813,-0.382992002468202,-0.32908662867546085,-0.32851990056037905,-0.46408153977962574,-0.48971016713808324,-0.3937868818453304
14834,24627,440,-0.25191134214401245,-0.4182170331478119,2.4916582107543945,-0.06472555547952652,0,-3,2,-1,16,3.0,428.03627586364746,0.01,4.288322426042416,3.131682547222989,7.560822797592199,6.678317852054541,7.377157644550043,4.284343195525616,6.654859580626132,5.087787541990926,6.604325414017481,7.361189050697254,6.9291750233485025,1.934724289015194,13.129069450442366,10.140478669780519,8.35808452853666,9.263803754094504,6.84856646095055,6.196647961220034,7.102836774134971,15.546277978036514,5.160498985922299
14835,24627,663,1.7575894594192505,-0.4183138310909271,3.1272165775299072,-0.2431798130273819,2,-3,3,-2,18,4.0,645.0071993470192,0.01,-0.44644442315816885,-0.19191187765336037,-0.37820406737984896,-0.6667133943988901,-0.31036566120603876,-0.6151618742719976,-0.6418072283461593,-0.7204578851817417,-0.5069190735492101,-0.3178867411652685,-0.5378553315901518,-0.3287839548587799,-0.4417529699784779,-0.2754448568741716,-0.2690598608312607,-0.010928026942837232,-0.5766403544157315,-0.43421143722798083,1.2392824583962683,-0.1394833091910933,0.0871873044543244
14836,24627,687,0.5671221017837524,-0.41819268465042114,2.942188262939453,-0.33969181776046753,1,-3,3,-3,20,5.0,672.9042752981186,0.01,-0.3603338012742996,-0.5212248642849923,-0.38152156204986576,-0.3702943389220238,-0.41421361684799196,-0.2913534766029131,-0.3373045435905456,-0.3379974599123001,-0.28850647053946665,-0.5157910051004064,-0.21865973248389192,-0.38966177019375203,-0.2814138665719607,-0.37882543220002185,-0.38913567767604723,-0.49194738346613687,-0.36929220721578604,-0.2032038434741077,-0.5524618490618796,-0.3288145549297333,3.915933541668939
14837,24628,846,0.9772258400917053,-0.4178786873817444,2.5026133060455322,-0.3154972195625305,1,-3,3,-3,20,5.0,831.0436537861824,0.01,-0.3603338012742996,-0.5212248642849923,-0.38152156204986576,-0.3702943389220238,-0.41421361684799196,-0.2913534766029131,-0.3373045435905456,-0.3379974599123001,-0.28850647053946665,-0.5157910051004064,-0.21865973248389192,-0.38966177019375203,-0.2814138665719607,-0.37882543220002185,-0.38913567767604723,-0.49194738346613687,-0.36929220721578604,-0.2032038434741077,-0.5524618490618796,-0.3288145549297333,3.3066743244649355
14838,24629,590,-2.342548131942749,-0.4155053198337555,-2.515727996826172,-0.633147656917572,-2,-3,-3,-5,0,-5.0,575.1443232297897,0.01,-0.04500926206219216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14839,24633,225,-1.5275919437408447,-0.4054185748100281,-2.919635057449341,-3.1441214084625244,-2,-3,-3,-25,14,2.0,219.1553694009781,0.01,-0.04731871604681015,-0.045066985383033734,-0.043391216204166416,-0.04534799742937088,-0.3386829127430916,-0.1341507525444031,-0.042382379558086415,-0.29824513154534305,-0.048684778573513034,-0.2197591781616211,-0.0057907946557569645,-0.03466418619628839,-0.13068910374597986,-0.18212543371735812,0.6397761843704407,-0.15648724561097038,0.0,0.0,-0.04395535058021547,0.0,0.0
14840,24635,286,-1.8865313529968262,-0.41579827666282654,-1.0826153755187988,-0.656632661819458,-2,-3,-1,-5,0,-5.0,278.8151624798775,0.01,9.827673741786953,1.307523978531024,0.0,0.0,0.0,0.0,2.479223521104415,0.0,-0.21793780326843262,0.0,1.7198151700760527,0.0,1.3023013048111431,0.0,0.0,1.4708306414008803,0.0,0.29218234517759484,0.0,1.0346415543905245,0.0
14841,24635,244,-1.9044524431228638,-0.41369056701660156,-1.3090273141860962,-0.7948755621910095,-2,-3,-1,-6,15,2.5,237.04971539974213,0.01,0.38803351679571196,2.684245918607502,0.1705381923763395,0.0,-0.2176456928253174,0.0,0.0,1.2245268005268815,1.7978134923772713,0.0,0.0,0.0,0.0,-0.13240356945991513,0.3683550248812002,9.903988605252524,0.0,1.3108960559855274,0.0,0.0,0.0
14842,24639,690,-1.6965187788009644,-0.4146464169025421,-0.5300273299217224,-0.382635235786438,-2,-3,-1,-3,0,-5.0,673.6715489625931,0.01,6.381967302939737,0.0,0.0,0.0,0.6154183046019435,0.0,-0.13355289411544802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51586753324334,0.0,0.0,0.0,0.0,0.0
14843,24641,355,-2.4607834815979004,-0.391152948141098,-3.9581048488616943,-3.6290886402130127,-2,-3,-4,-29,20,5.0,347.2438127398491,0.01,-0.13202007102966307,-0.1703924857568741,-0.32580788183212284,-0.045250825946331036,-0.33151927971839906,-0.2186779022216797,-0.2205981254577637,-0.1323222367763519,-0.011607499696166527,-0.1318198490142822,-0.13306359601020815,-0.0480621650695801,-0.09276939159265513,-0.13412645959854125,-0.04481279574632646,-0.04375111236095428,-0.04687808324098586,-0.13075142431259157,-0.008561348461399117,-0.04494732208728789,-0.2178813695907593
14844,24645,223,-2.8698318004608154,-0.41846057772636414,-2.023588180541992,-0.6555908918380737,-3,-3,-2,-5,0,-5.0,214.08499133586884,0.01,0.06090842570541158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14845,24646,300,-2.5313854217529297,-0.40900060534477234,-2.6165528297424316,-1.9181023836135864,-3,-3,-3,-15,6,-2.0,292.40517777204514,0.01,-0.13397497177124024,-0.13397491264343261,-0.04620174678325653,-0.14777026380002384,-0.33035196280479434,-0.1690908062577247,0.215533052186979,0.0,0.0,-0.046211144623756396,0.0,0.0,0.0,0.0,0.0,0.0,-0.019214989165549562,0.0,0.0,0.0,0.0
14846,24648,442,-2.7920243740081787,-0.4106960892677307,-1.9761831760406494,-0.6498450040817261,-3,-3,-2,-5,0,-5.0,431.1849846839905,0.01,-0.16278149885823265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14847,24649,342,-1.7436507940292358,-0.4151439964771271,0.41881051659584045,-0.34494057297706604,-2,-3,0,-3,8,-1.0,331.2335569858551,0.01,-0.13224735164642332,-0.04859607444286347,-0.21763551235198975,0.7161915642553063,-0.1328779492378235,-0.13307575321197512,-0.13229505109786985,-0.04775308987855911,8.405557522020912,1.5184179164228209,2.291750220653066,0.0,0.0,0.0,0.0,0.0,0.5202024784385755,0.6837475398654225,0.0,1.44023278379089,0.0
14848,24651,326,-0.710824728012085,-0.41402941942214966,-1.0953463315963745,-0.7682296633720398,-1,-3,-1,-6,14,2.0,315.3032653927803,0.01,1.3046725016330352,0.0,0.0,3.5382917395466764,0.0,3.750678313690778,0.0,0.8499432257300126,1.2333680697259197,0.0,0.7783077889001564,0.0,9.429166369138372,0.0,35.05232977336111,2.217412086041091,0.0,11.71210986878065,0.0,0.8798039471461808,1.713551265996141
14849,24652,1000,-0.3657226264476776,-0.1961040198802948,0.29056477546691895,0.6378547549247742,0,-2,0,5,7,-1.5,987.9019449353218,0.01,27.241842692656192,14.466924432533933,34.925559624793394,44.22756848119528,53.93041604401873,58.336655391222365,61.137564958636965,83.54144344731871,28.215805020052457,55.38614019473446,23.047560311583833,54.40986767140847,56.532699353811736,38.9118345500868,55.25338679351227,54.43079082474768,38.384863689358504,45.65941135756155,52.43064920876181,39.024153411808896,47.34719343880294
14850,24653,235,-1.351249098777771,-0.40563422441482544,-2.0746426582336426,-1.953048825263977,-1,-3,-2,-16,3,-3.5,228.74833607673645,0.01,-0.07431791055705544,-0.21809628009796145,-0.10513019145977767,1.0223377322964877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2185765504837036,0.0,0.0,0.0
14851,24655,520,-0.9432236552238464,-0.41623654961586,0.10223077982664108,0.008393453434109688,-1,-3,0,0,2,-4.0,506.26522356271744,0.01,7.479260373985861,14.419793702146208,31.577723482023178,2.9816736433276647,3.0895927043721247,7.345427468853803,0.0,2.9122416386039873,8.610469598070061,14.85855534718182,15.65458374070149,2.720615530928571,3.581758217590093,8.603376127188698,8.53678208714834,3.885315111217484,11.211025682159582,3.0222896315793752,6.679558508603991,4.452258583227256,0.0
14852,24656,361,-1.6870037317276,-0.41604238748550415,-0.45027849078178406,-0.4862803518772125,-2,-3,0,-4,18,4.0,351.3351977467537,0.01,0.0,-0.047047246580123915,0.0,0.0,0.0,0.19991527961093977,0.0,0.0,0.0,0.28243075612484464,0.9644023750834088,0.0,0.0,0.0,0.16841841496948534,0.19902566530322327,0.0,0.03430498843517302,7.500411381815548,0.0,0.2510311801590406
14853,24658,629,-2.990886688232422,-0.0007781351450830698,-3.4221134185791016,-1.017598032951355,-3,0,-3,-8,0,-5.0,617.2833771109581,0.01,3.390292234445628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39633269212285527,0.0,0.0,0.0,0.0,-0.20031394958496096,0.0,0.0,0.0,0.0,0.0
14854,24658,383,-1.8932652473449707,-0.41767314076423645,0.2516668736934662,-0.5577878952026367,-2,-3,0,-4,18,4.0,370.79456156492233,0.01,0.0,-0.047047246580123915,0.0,0.0,0.0,0.19991527961093977,0.0,0.0,0.0,0.28243075612484464,0.9644023750834088,0.0,0.0,0.0,0.16841841496948534,0.19902566530322327,0.0,0.03430498843517302,7.514893352281463,0.0,0.2510311801590406
14855,24660,328,-2.988367795944214,0.41726505756378174,-1.4366060495376587,3.2065303325653076,-3,3,-1,26,0,-5.0,316.4000835418701,0.01,-0.22005987167358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14856,24666,183,1.0212645530700684,-0.41833049058914185,3.1723477840423584,-0.38180243968963623,1,-3,3,-3,20,5.0,167.7400426864624,0.01,-0.3603338012742996,-0.5212248642849923,-0.38152156204986576,-0.3702943389220238,-0.41421361684799196,-0.2913534766029131,-0.3373045435905456,-0.3379974599123001,-0.28850647053946665,-0.5157910051004064,-0.21865973248389192,-0.38966177019375203,-0.2814138665719607,-0.37882543220002185,-0.38913567767604723,-0.49194738346613687,-0.36929220721578604,-0.2032038434741077,-0.5524618490618796,-0.3288145549297333,2.707645852810975
14857,24666,247,-2.2212119102478027,-0.4121248126029968,-1.0230867862701416,-1.1168169975280762,-2,-3,-1,-9,18,4.0,239.1842302083969,0.01,0.03740318787124156,1.4270266034310946,0.13035367803999068,0.0,0.0,0.0,0.037623488387560876,0.988299199241256,0.0,0.11947605143873359,0.9109826080491099,0.0,0.0,0.12113118683245852,0.29599194882044244,0.20450342813296843,0.0,0.6132528082784161,10.112579258656138,1.790959003957648,0.08552519641031411
14858,24672,460,-0.8336755037307739,-0.41183146834373474,1.361003041267395,-1.114193081855774,-1,-3,1,-9,17,3.5,442.9129573106766,0.01,-0.15141728058140724,-0.25889819750976567,-0.04542686861038206,-0.011773027206749928,0.009436789470307128,0.0,0.0,-0.13389177083969117,0.0,-0.13198034834861755,0.0,-0.04763284838438036,-0.2427476573562622,-0.13257286381721498,0.0,0.0,0.0,1.4168072390295134,-0.21782772541046144,0.0,0.45866641235736705
14859,24676,261,-2.982135057449341,-0.3230781853199005,-4.101926326751709,-3.3440589904785156,-3,-3,-4,-27,13,1.5,252.9770084619522,0.01,-0.21968009471893313,-0.044002346637249,-0.04553159749507905,-0.21800951957702638,-0.1697905007958412,-0.21757469177246094,-0.2406852591657639,-0.21954851150512697,-0.2178367614746094,-0.13248061680793763,-0.0978138259133625,-0.04462599094152449,-0.020734765376484277,-0.21250438690185547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14860,24677,309,-2.9766252040863037,-0.27192166447639465,-3.429217576980591,-2.4073052406311035,-3,-2,-3,-19,17,3.5,301.8410150408745,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8860502245883657,0.0,0.0,0.0
14861,24677,344,-2.404660701751709,-0.4171595573425293,-1.836816430091858,-1.2228831052780151,-2,-3,-2,-10,5,-2.5,336.43885028362274,0.01,-0.1243937861580478,-0.21772139072418215,-0.04665160904407502,-0.13379352331161498,-0.13240304493904112,1.2549313118751155,0.0,0.0,0.0,0.0,0.0,-0.21847407817840578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
