episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
17511,32578,495,-0.12817814946174622,-0.417587012052536,2.2502596378326416,-0.4506147503852844,0,-3,2,-4,18,4.0,480.2791356444359,0.01,-0.2023848104146842,-0.5245804952687891,-0.033338719724346974,-0.01978755816966607,-0.5114472506470681,0.8304117132346128,0.3385876154445149,-0.4329322006638948,0.38603457056169677,-0.41395998716354376,0.2238127991911234,0.050550593275675654,0.15091108235238188,0.14405387723769966,0.04243945835272519,0.3437718118858808,0.207596270955417,0.16478559330021947,1.3660111821091159,0.40008165701201914,0.40608411192458704
17512,32581,323,-0.03665163367986679,-0.418407678604126,2.136948585510254,-0.3217107653617859,0,-3,2,-3,20,5.0,311.22677034139633,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,5.518405642463105
17513,32587,330,-2.1093692779541016,-0.39144739508628845,-3.1521999835968018,-3.642815351486206,-2,-3,-3,-29,13,1.5,324.89847588539124,0.01,-0.21965606212615968,-0.25232809591293337,-0.28799369855601786,-0.21900875568389894,-0.23887528420925142,-0.171529510140419,-0.3280298821926117,-0.13533983635902405,-0.16699325161695483,-0.27524340612888337,-0.2583978736240864,-0.30014097548403745,-0.25872791328875305,-0.3392896191120148,-0.21925191879272463,-0.20761256023049351,-0.17328111001610755,-0.20414132206205884,-0.2861433334012009,-0.16375410880327224,-0.17791163905498036
17514,32590,226,-0.1930624097585678,-0.4176803529262543,1.8083891868591309,-0.3276749849319458,0,-3,2,-3,20,5.0,214.94706809520721,0.01,0.34697335389424366,0.6438822918672994,0.79678461154466,1.0505471589291704,0.9389205109441381,0.424173592432301,0.9646781906921463,0.723919837824738,0.24222002650675156,1.8998568677326302,1.8005325024400964,0.7776719738294353,1.0238366453316097,1.3895385586690572,1.9129033001224423,1.669083142744345,1.298606424451445,1.8021586836002674,1.6402243797209672,0.852174879167261,4.748937934356931
17515,32590,656,1.0651135444641113,-0.41780441999435425,2.3306102752685547,-0.2250775545835495,1,-3,2,-2,17,3.5,640.9921278357506,0.01,2.765428285877359,0.9644172644196896,-0.24249126731913087,1.6726411276851847,0.837237389623638,2.0417526841292886,2.366444123853082,5.753227186220702,2.0424715269980322,4.005541251089292,2.3506654401082026,2.5215673230169653,4.130745151094941,2.793887498773194,8.524627415776019,3.0351443491987027,1.6704939646673636,11.843329408962862,1.9221169546914756,4.628178875826865,1.6831389321229029
17516,32593,201,2.01760196685791,-0.41641291975975037,3.3886072635650635,-0.28484266996383667,2,-3,3,-2,18,4.0,186.27531671524048,0.01,-0.5851960491351311,-0.59031249833107,-0.4415335493731318,-0.3892971775021076,-0.35944131939411167,-0.21782634258270264,-0.22759142610380423,-0.42923523848056794,-0.290736554702115,-0.37018887547810075,-0.30734677064057087,-0.3953016764672566,-0.26487871638950866,-0.30035357575757504,-0.17550036946804137,-0.3542119378254127,0.23974738683834468,-0.3288741431236267,4.4217677348611435,-0.07912022442316433,-0.26157390322562835
17517,32593,570,0.4297298192977905,-0.4173057973384857,2.530400037765503,-0.6449528932571411,0,-3,3,-5,1,-4.5,551.9466014504433,0.01,-0.2183793067932129,-0.21834266185760498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17518,32596,215,1.6553205251693726,-0.41802456974983215,1.9754122495651245,-0.7132609486579895,2,-3,2,-6,16,3.0,204.87130105495453,0.01,-0.4140040922164917,-0.4271460750532097,-0.3693087077314854,-0.39535075290666344,-0.36795479096722605,-0.5914867749214172,-0.36931275228435995,-0.5165866794981107,-0.41427383899688724,-0.35197790530265316,-0.41347446680068967,-0.48796267765749674,-0.3938242118610097,-0.35184023486185073,-0.4296869650125504,-0.4163512935041824,1.2385434919051161,0.1640789552169214,-0.5308948931292288,-0.1136997174643666,-0.35168766784426514
17519,32597,459,-1.1805005073547363,-0.41726869344711304,0.8885341882705688,-0.25648233294487,-1,-3,1,-2,6,-2.0,446.4754947423935,0.01,3.3636584194185013,4.803400882184779,4.841642963071151,5.884644538508139,3.7208465473426307,5.413358254972972,9.6845649286455,3.4232499661594606,8.701302468822798,5.6720283963144045,14.338264577844166,5.171207456515704,6.628945737163051,6.48925958153108,3.5674891438474683,5.989251772573676,2.724708058337945,5.56732392018636,4.400600700317259,6.753163189308489,5.6792834759109025
17520,32600,414,1.6479504108428955,-0.4116124212741852,2.225891590118408,-0.7307107448577881,2,-3,2,-6,16,3.0,400.7013490796089,0.01,-0.4140040922164917,-0.4271460750532097,-0.3693087077314854,-0.39535075290666344,-0.36795479096722605,-0.5914867749214172,-0.36931275228435995,-0.5165866794981107,-0.41427383899688724,-0.35197790530265316,-0.41347446680068967,-0.48796267765749674,-0.3938242118610097,-0.35184023486185073,-0.4296869650125504,-0.4163512935041824,0.5415884474419103,0.1640789552169214,-0.5308948931292288,-0.1136997174643666,-0.35168766784426514
17521,32601,319,1.8463444709777832,-0.41814544796943665,3.2971765995025635,-0.25064608454704285,2,-3,3,-2,18,4.0,306.40345627069473,0.01,-0.5851960491351311,-0.59031249833107,-0.4415335493731318,-0.3892971775021076,-0.35944131939411167,-0.21782634258270264,-0.22759142610380423,-0.42923523848056794,-0.290736554702115,-0.37018887547810075,-0.30734677064057087,-0.3953016764672566,-0.26487871638950866,-0.30035357575757504,-0.17550036946804137,-0.3542119378254127,0.23974738683834468,-0.3288741431236267,2.583960724872898,-0.07912022442316433,-0.26157390322562835
17522,32602,448,1.3239790201187134,-0.4169362485408783,3.256350517272949,-0.2372356802225113,1,-3,3,-2,20,5.0,432.2775322794914,0.01,-0.0836657556134224,-0.1322533118724823,-0.36784460466861724,-0.169161460044384,-0.24446949584960936,0.04947278534403762,-0.34895214037838934,-0.26653380305480956,-0.24714602017172416,-0.2521826644420624,-0.2444031862926483,0.7582165040087804,-0.2525634669542313,0.33131149548921246,0.022376895665506047,0.9385589217772897,0.5061516411405749,-0.27118861273666345,-0.4896477378937107,-0.13270829463005068,7.41301740607946
17523,32605,861,-0.412812203168869,-0.41763418912887573,1.3401309251785278,-0.8756480813026428,0,-3,1,-7,19,4.5,840.338089466095,0.01,1.5672752710566398,0.055163310358887,0.008984800612781105,0.5480477975489795,0.8275321086240469,2.04533385175714,-0.061599355783981874,1.4394177503271983,0.9767122311061176,0.36770872743787997,0.7195794560180839,0.19883953968693338,1.1322970966362491,1.3012699723580097,-0.0599734436245668,1.69486065797952,0.6662481818362416,0.6001514441075999,1.6473396811504604,7.645689113888889,1.7336340550894411
17524,32615,294,1.8224796056747437,-0.41769060492515564,2.765005350112915,-1.249276041984558,2,-3,3,-10,2,-4.0,280.4428445696831,0.01,-0.21857092380523682,-0.2188673734664917,-0.2188828229904175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17525,32617,758,1.8078066110610962,-0.4183569550514221,3.334091901779175,0.010905696079134941,2,-3,3,0,14,2.0,735.8069640994072,0.01,-0.13377345371246338,-0.04753292766094211,-0.3161893193090322,-0.13334295797348023,-0.21784014701843263,-0.04710436560869218,-0.13270929145812987,-0.09196489234232902,-0.16757464700698854,-0.07801948925248525,-0.1330586495399475,-0.1328270790576935,0.09193021607266028,-0.1329153161048889,6.120309955425028,0.0,0.0,0.0,1.061400480528541,0.0,0.0
17526,32620,942,1.6429643630981445,-0.41215354204177856,2.2574071884155273,-0.712112307548523,2,-3,2,-6,16,3.0,925.8941605091095,0.01,-0.4140040922164917,-0.4271460750532097,-0.3693087077314854,-0.39535075290666344,-0.36795479096722605,-0.5914867749214172,-0.36931275228435995,-0.5165866794981107,-0.41427383899688724,-0.35197790530265316,-0.41347446680068967,-0.48796267765749674,-0.3938242118610097,-0.35184023486185073,-0.4296869650125504,-0.4163512935041824,0.19706341292291218,0.1640789552169214,-0.5308948931292288,-0.1136997174643666,-0.35168766784426514
17527,32623,1000,-0.5010709166526794,-0.40560606122016907,1.0927830934524536,-0.44022423028945923,-1,-3,1,-4,18,4.0,985.7647763490677,0.01,0.5300960790919488,0.11648036303425718,3.4327297413183073,1.3522956435849318,1.0668639323525555,0.6254331874937044,3.331394725041626,4.190960384199676,3.1841193519633215,1.733483193975673,1.2053274998411578,3.0253133441311615,1.452156318415839,5.697322267999199,3.371097053355532,3.6611105659349277,0.42143323713238146,1.0232024446784265,10.905607311696137,4.577851964786058,3.79746073593481
17528,32624,416,-2.0592100620269775,-0.41498786211013794,-0.75244140625,-0.8044383525848389,-2,-3,-1,-6,19,4.5,406.947985291481,0.01,0.20795872291536313,1.1223721094194656,0.0,1.1145476313742444,0.4117806300846645,0.5714122383199722,0.5625497030770736,-0.1331242563724518,1.6690298675537953,1.1902750865996659,2.4949445848333265,-0.09108888574041821,0.0,0.5008137451912014,0.7617381641715244,0.917992455396737,0.4559317272065849,0.036081276433324795,0.4612968236007544,21.642016859183546,0.20307862402895643
17529,32624,975,1.392715573310852,-0.41389772295951843,0.36007875204086304,-0.9129840135574341,1,-3,0,-7,6,-2.0,966.0973138213158,0.01,1.807759241796957,1.037609569977421,-0.13374924874305724,0.46234794917516686,0.7285600326592963,1.0153269420765743,6.441925741144582,0.7065579127437465,0.17064481128380174,0.0,0.6502046622378561,0.2947691031210277,0.5343197724187143,0.3460598187586287,0.0,0.1839280505291232,1.4698833677196157,0.4688867323440975,1.9463951126751613,1.1868876970543212,1.0322839669889499
17530,32625,1000,0.4734673500061035,0.04957909137010574,1.5625839233398438,1.071702003479004,0,0,2,9,0,-5.0,989.3035145401955,0.01,51.00751059572434,10.14245672529939,5.8327760277565766,0.0,5.754976154792946,0.0,2.0944117616577453,15.20570156397051,0.0,0.0,3.9829059851170507,0.0,0.0,0.0,3.217593452363952,0.0,13.03484535966762,0.0,2.350286614608723,0.0,0.0
17531,32630,699,-1.9377251863479614,-0.417584091424942,1.0264610052108765,-0.3943960964679718,-2,-3,1,-3,16,3.0,683.0537102222443,0.01,-0.21811344623565676,-0.2176609992980957,-0.41970234326362615,-0.20726681737984656,-0.047919451949596396,0.22429970987069361,-0.21789193153381348,-0.15169721499109748,-0.04796535018407461,1.0187369958735133,-0.2993928915130005,-0.16737750735282902,-0.42948058028221137,-0.27416267117235665,-0.21760313510894777,-0.011742656512828333,3.3552515895967074,0.11812235444064834,0.03520305844509602,0.0,0.0
17532,32632,487,1.6721656322479248,-0.41781726479530334,3.337509870529175,-0.28498244285583496,2,-3,3,-2,18,4.0,471.46597665548325,0.01,-0.5851960491351311,-0.59031249833107,-0.4415335493731318,-0.3892971775021076,-0.35944131939411167,-0.21782634258270264,-0.22759142610380423,-0.42923523848056794,-0.3110365384244847,-0.37018887547810075,-0.30734677064057087,-0.3953016764672566,-0.26487871638950866,-0.30035357575757504,-0.17550036946804137,-0.3542119378254127,0.23974738683834468,-0.3288741431236267,1.8021954158080957,-0.07912022442316433,-0.26157390322562835
17533,32633,327,1.0490634441375732,-0.417764812707901,3.1801607608795166,-0.10103096067905426,1,-3,3,-1,16,3.0,313.7217883467674,0.01,-0.0490936065864563,-0.4282003217697144,-0.3369959268093109,-0.16426064479839816,-0.16811936673164368,-0.1761767359881401,-0.09197480011558534,-0.04803647046566009,-0.21791360378265381,-0.38505689862684706,-0.0024647549946107683,-0.10144944545415244,0.06128836184867209,0.3105872025471275,1.225856047518454,-0.2176616430282593,6.769069295586819,-0.04905253810882566,0.11711505695840858,0.5451047763470708,0.11880706072725654
17534,32636,198,-2.2714078426361084,-0.4142737090587616,-1.9652485847473145,-1.3436706066131592,-2,-3,-2,-11,9,-0.5,191.91772490739822,0.01,0.0,-0.04538404221534727,0.09523425998583851,-0.5064812617301941,0.0,0.0,0.0,0.03833536574389934,-0.015209598523743165,2.158242257288444,-0.047720222017765046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32913510465621953,0.3727117777337862,0.12062921777716351
17535,32638,458,-1.9817453622817993,-0.4176698923110962,-0.6982742547988892,-0.7147892117500305,-2,-3,-1,-6,19,4.5,449.69775092601776,0.01,0.20795872291536313,1.1223721094194656,0.0,1.1145476313742444,0.4117806300846645,0.5714122383199722,0.5625497030770736,-0.1331242563724518,1.6690298675537953,1.1902750865996659,2.4949445848333265,-0.09108888574041821,0.0,0.5008137451912014,0.7617381641715244,0.917992455396737,0.4559317272065849,0.036081276433324795,0.4612968236007544,20.52694970832795,0.20307862402895643
17536,32643,770,-1.6146780252456665,-0.418211430311203,1.1039133071899414,-0.2451925277709961,-2,-3,1,-2,18,4.0,755.0340085029602,0.01,-0.3795138102443981,-0.4199015393161774,-0.13247907829284666,0.16197025319885536,-0.7416527675734663,0.3515889091370167,-0.1326314992904663,-0.18017898877699376,-0.2925189998245788,-0.1865135472271991,0.4865994596696722,0.5119669908199425,-0.3370605045318603,0.1676936877926997,2.3925326071623183,-0.04787014992475509,-0.008110579959869343,1.4862633664530482,4.242251821653591,0.9142027981503595,0.1990105684207744
17537,32645,765,1.5818896293640137,-0.4175875782966614,3.0439560413360596,-0.20809583365917206,2,-3,3,-2,18,4.0,746.6396592259407,0.01,-0.5851960491351311,-0.59031249833107,-0.4415335493731318,-0.3892971775021076,-0.35944131939411167,-0.21782634258270264,-0.22759142610380423,-0.42923523848056794,-0.3110365384244847,-0.37018887547810075,-0.30734677064057087,-0.3953016764672566,-0.26487871638950866,-0.30035357575757504,-0.17550036946804137,-0.3542119378254127,0.23974738683834468,-0.3288741431236267,0.9691275342563993,-0.07912022442316433,-0.26157390322562835
17538,32646,1000,-0.473061740398407,-0.13381294906139374,-0.04783741757273674,-0.6399472951889038,0,-1,0,-5,10,0.0,991.6598729491234,0.01,69.32706118565072,81.64557455125251,77.6611531943072,66.17772930915073,76.01008644560564,68.77986122692768,69.56866147651027,78.87863913450934,82.25178536930814,82.90725103448395,62.583901896473634,74.97643651468151,79.87836194735725,83.17268882549233,73.34040972038488,80.27650498001584,77.05994810328133,90.5581141626072,78.39472849030446,80.22568261306664,68.33682016811132
17539,32649,361,-2.34324312210083,-0.4114048182964325,-1.6049225330352783,-1.0610525608062744,-2,-3,-2,-8,20,5.0,354.0427455306053,0.01,0.29944347354873774,0.8181341482067774,0.037656970063304894,0.0,0.0,-0.04696908711671828,0.0,0.0,0.0,0.20479303730545162,0.3800510909684458,-0.04852127916812894,0.0,1.1296777310855364,0.7390754422256988,0.0,0.5392554435749961,0.0,0.6247116196142136,0.0,3.8863943572096336
17540,32650,407,1.4905349016189575,-0.41844865679740906,2.465329170227051,-0.31741398572921753,1,-3,2,-3,19,4.5,395.263459444046,0.01,-0.33783473160266875,-0.12078823292074581,1.293838585525422,0.3661925177122738,1.0217420991096873,2.1077587748439273,-0.16356809280449672,0.8791837306405481,2.0399538430777495,0.45912678046426836,0.6140086497300565,2.4184890808695414,0.6034057345083768,0.5348891484615886,1.5089963393923855,0.25100055022415957,2.610493443277628,2.5205401157388763,0.1521859033331565,15.123188052771443,0.6463405105137072
17541,32653,578,-1.3790764808654785,-0.4170360267162323,1.6624298095703125,-0.4118040204048157,-1,-3,2,-3,16,3.0,561.1905845999718,0.01,-0.04522255343437196,-0.33820409434224585,-0.2176097869873047,-0.4136129665374756,-0.12319967644510268,-0.04825764478445052,-0.2921235439894676,-0.13223061490058902,0.08822534432346049,-0.08275553764891627,-0.044546474180126305,-0.08223816505214634,0.1406905924224506,0.8186646377465796,-0.14895805971400927,-0.34536087499141693,7.4853209829854706,0.0,-0.09910623855393887,0.0,0.0
17542,32653,643,0.4088435471057892,-0.412412166595459,2.5374865531921387,-0.4005069434642792,0,-3,3,-3,8,-1.0,626.4320015907288,0.01,-0.5216049351334572,-0.4140608882904053,-0.5223743576478959,-0.5548728336503267,-0.42927320692539217,-0.4372101280164719,-0.513626201748848,-0.41372772932052615,-0.5896202044487,-0.521261518137455,-0.534800181804657,-0.513500332069397,-0.42939510800838476,-0.43653232100057604,-0.5655259072751339,-0.43134221918479926,-0.5350927954886519,-0.46510948016023157,-0.486637595921536,-0.46470412586379056,-0.5663135424710151
17543,32653,261,0.47688400745391846,-0.4174661338329315,2.1188228130340576,-0.29392534494400024,0,-3,2,-2,2,-4.0,249.0743595957756,0.01,1.7586126405409646,-0.21570032949655557,6.349607728187243,1.307674956341863,3.7055683460762756,2.7875446028418587,1.8554950477069276,2.994596499030777,1.7599104018344118,2.7678985549570014,0.7874958167998003,2.2432387381740613,2.6668925957576417,2.0230948527861248,3.5236815150955634,0.2430875870097471,1.9266972474555226,2.6189822542180723,1.9149865349127864,1.370141699136712,1.3180907295868654
17544,32654,236,1.5668007135391235,-0.41556882858276367,2.3815276622772217,-0.8587859869003296,2,-3,2,-7,18,4.0,223.3061898946762,0.01,-0.5971926485528947,-0.5150130319595337,-0.4624047011218071,-0.5912301905155182,-0.557688650027198,-0.43709495643377305,-0.5138475672245026,-0.5333223263240815,-0.518251364457013,-0.5905610103607178,-0.43442452669023346,-0.43815724808931356,-0.5212471111989022,-0.4443625344127689,-0.4377187095546722,-0.6677453756817597,-0.6074990575711727,-0.44403063344802496,-0.2816900124203676,-0.4871039004226393,-0.4340773404659444
17545,32656,445,1.527779459953308,-0.41870203614234924,2.8220291137695312,-0.24308505654335022,2,-3,3,-2,18,4.0,431.5598297715187,0.01,-0.5851960491351311,-0.59031249833107,-0.4415335493731318,-0.3892971775021076,-0.35944131939411167,-0.21782634258270264,-0.22759142610380423,-0.42923523848056794,-0.3110365384244847,-0.37018887547810075,-0.30734677064057087,-0.3953016764672566,-0.26487871638950866,-0.30035357575757504,-0.17550036946804137,-0.3542119378254127,0.23974738683834468,-0.3288741431236267,0.6544790849918312,-0.07912022442316433,-0.26157390322562835
17546,32659,271,-1.7896747589111328,-0.4157355725765228,-0.09611844271421432,-0.5744388103485107,-2,-3,0,-5,20,5.0,264.7668690085411,0.01,-0.030106761924055342,-0.08138670262467865,-0.21923602526524466,0.2861122741648654,0.0038136445841546185,0.682794661224523,-0.07391842275024055,-0.15968125983128545,-0.07164324212075462,2.1527705083203177,0.6652316746134739,1.9362658138195945,0.5050072206721239,1.24608771859835,-0.1742780766378317,2.6475286183374376,-0.1769233707880974,-0.03276457509089753,1.1464448572947918,0.07094037726619817,13.83058599356192
