episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
16969,10111,75,-0.3751753270626068,0.41763001680374146,-1.8299230337142944,0.45419275760650635,0,3,-2,4,9,4.0,65.85779851675034,0.01,1.3867556384807957,2.0750612412511433,3.207943273684132,2.2378684177916845,2.0902585878822757,1.2238380259566597,0.7564594419950004,11.059958834024869,-0.217578125,0.550529980540829,0.6327573042325088
16970,10115,247,-2.9998016357421875,0.37502992153167725,-3.1085004806518555,0.589362621307373,-3,3,-3,5,0,-5.0,237.26405942440033,0.01,0.769762389731775,0.4391554129654939,0.0,0.0,0.0,-0.21452953815460207,-0.06856823658943176,0.16953213572502138,-0.2114935874938965,0.0,0.08732185363769532
16971,10117,236,-1.8962986469268799,0.4146311581134796,-2.236323356628418,0.719779372215271,-2,3,-2,6,1,-4.0,228.0289824604988,0.01,0.4776390627488127,8.261347901435155,0.0,0.48886209646702505,0.0,0.2831296726995319,0.0,0.5031070761499503,0.0,-0.20962667247663175,0.0
16972,10118,231,-1.5558127164840698,0.4153733253479004,-1.9071327447891235,0.9564400315284729,-2,3,-2,8,0,-5.0,223.14371478557587,0.01,4.7080120112380515,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16973,10122,247,-2.998274326324463,0.11868571490049362,-2.9896645545959473,0.03728187829256058,-3,1,-3,0,0,-5.0,239.35022801160812,0.01,5.999136669144014,0.618292702773611,0.23413596361400826,0.6779866887008366,0.0,-0.08501217484474183,0.258534252383761,0.09786487221717835,-0.20096821784973146,0.0,0.1945826748549938
16974,10125,408,-2.9960403442382812,-0.1342063993215561,-4.746554851531982,-2.4051926136016846,-3,-1,-5,-19,0,-5.0,398.6913175582886,0.01,2.7435691730916623,0.1281946018497365,0.2869092718183206,0.0,0.21677395719978,0.0,0.19845443766507956,0.0,0.0,0.0,0.0
16975,10125,261,-2.9700393676757812,-0.04979311674833298,-3.9802823066711426,-1.596217393875122,-3,0,-4,-13,1,-4.0,253.22891664505005,0.01,0.1898365343021492,3.2399819476045053,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16976,10126,281,-2.980891227722168,-0.07086704671382904,-4.460179328918457,-2.229290723800659,-3,-1,-4,-18,0,-5.0,273.009779214859,0.01,2.214938568655017,0.2220547565294032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19396018452264563,0.0
16977,10126,304,-2.987745761871338,-0.04844767972826958,-4.031113624572754,-1.5953421592712402,-3,0,-4,-13,1,-4.0,296.04412388801575,0.01,0.1898365343021492,2.764109451658856,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16978,10128,275,-2.981354236602783,-0.023248063400387764,-3.9886114597320557,-1.6581072807312012,-3,0,-4,-13,1,-4.0,267.6953029036522,0.01,0.1898365343021492,2.8110856444445687,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16979,10129,210,-2.9643962383270264,-0.10907503962516785,-4.585696697235107,-2.563960075378418,-3,-1,-5,-21,0,-5.0,201.85511416196823,0.01,0.5415421993062433,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
16980,10129,243,-1.6022326946258545,0.4179370105266571,-1.899327278137207,0.8664312362670898,-2,3,-2,7,0,-5.0,235.89954328536987,0.01,7.753498220283002,0.13577346143698263,1.586646289843622,0.4723961812638975,1.205882747771322,1.2840762439713684,0.4646276346921182,0.0,0.16278859019279482,0.5943832478717999,0.08403792381286622
16981,10130,223,-1.635595440864563,0.4171091914176941,-2.1124117374420166,0.5920056104660034,-2,3,-2,5,5,0.0,215.81485801935196,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,7.297907776095233,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
16982,10130,194,-2.970381259918213,-0.2843952775001526,-4.329778671264648,-2.403165817260742,-3,-2,-4,-19,2,-3.0,185.1427515745163,0.01,-0.20199474324305816,-0.12774926364421846,0.5020252729781516,0.0,0.0,0.0,0.0,0.0,0.0,0.09306454062461854,0.0
16983,10131,215,-2.9954464435577393,-0.04785090312361717,-4.242381572723389,-1.5513617992401123,-3,0,-4,-12,0,-5.0,206.6308286190033,0.01,2.5136951134615395,0.0,0.4801673398857057,-0.11040369927883151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16984,10131,273,-2.9611704349517822,-0.02926653064787388,-4.029717445373535,-1.5946024656295776,-3,0,-4,-13,1,-4.0,265.17764461040497,0.01,0.1898365343021492,2.853796677138131,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16985,10132,224,-1.69728422164917,0.4139823019504547,-2.1793105602264404,0.5893267393112183,-2,3,-2,5,5,0.0,216.3221772313118,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,6.623860421582533,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
16986,10133,293,-2.9824559688568115,-0.16478438675403595,-4.710904598236084,-2.6266274452209473,-3,-1,-5,-21,0,-5.0,284.47743022441864,0.01,0.3707904101838181,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
16987,10134,212,-2.8461012840270996,-0.3908083736896515,-4.185521602630615,-3.1901776790618896,-3,-3,-4,-26,5,0.0,205.08859795331955,0.01,-0.21796112060546877,-0.14550472974777223,-0.21201143264770508,-0.13908408880233766,-0.21917991638183595,-0.2641508104150064,-0.2182628154754639,-0.21836695671081544,-0.07696041515387719,-0.21803312301635744,-0.11102687979887738
16988,10135,234,-1.2022533416748047,-0.4139140546321869,-1.502970576286316,-2.449798345565796,-1,-3,-2,-20,3,-2.0,229.00326520204544,0.01,0.08824095726013184,-0.12501458143126964,0.0,0.7359046792229963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16989,10136,294,-1.6223598718643188,0.41513124108314514,-1.8257900476455688,0.9443030953407288,-2,3,-2,8,0,-5.0,286.8260355591774,0.01,4.406963732241543,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
16990,10136,260,-1.651086688041687,0.41692689061164856,-2.1042563915252686,0.5825653672218323,-2,3,-2,5,5,0.0,252.5596308708191,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,6.555154183371451,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
16991,10136,183,-1.6467946767807007,0.41344839334487915,-2.0690696239471436,0.7022132277488708,-2,3,-2,6,1,-4.0,175.76530981063843,0.01,0.4776390627488127,7.309937148746078,0.0,0.48886209646702505,0.0,0.2831296726995319,0.0,0.5031070761499503,0.0,-0.20962667247663175,0.0
16992,10137,59,-0.5658966898918152,0.41302528977394104,-1.4430357217788696,0.6316801905632019,-1,3,-1,5,4,-1.0,50.916867196559906,0.01,5.042471190156947,6.122031680642117,6.3078060802457605,6.7239055485010635,16.281648805275122,6.9907802339378184,6.943687658550616,6.852494520034243,7.966289558010128,4.358226226523453,4.786899796651237
16993,10138,282,-2.990828514099121,-0.035382356494665146,-4.010213851928711,-1.61439049243927,-3,0,-4,-13,1,-4.0,274.24559020996094,0.01,0.1898365343021492,3.4797805368066266,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16994,10139,281,-2.9826102256774902,-0.11045508086681366,-3.8967723846435547,-1.4196580648422241,-3,-1,-4,-11,3,-2.0,272.74098283052444,0.01,-0.0030303837860086724,-0.2014769792556763,-0.2011910915374756,0.9922176921592405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16995,10140,202,-1.6763793230056763,0.41440314054489136,-2.052316904067993,0.714698076248169,-2,3,-2,6,1,-4.0,194.27836626768112,0.01,0.4776390627488127,6.361209621539317,0.0,0.48886209646702505,0.0,0.2831296726995319,0.0,0.5031070761499503,0.0,-0.20962667247663175,0.0
16996,10141,187,-1.6487650871276855,0.4177170991897583,-2.0636327266693115,0.7049117684364319,-2,3,-2,6,1,-4.0,178.82219433784485,0.01,0.4776390627488127,5.641208027242209,0.0,0.48886209646702505,0.0,0.2831296726995319,0.0,0.5031070761499503,0.0,-0.20962667247663175,0.0
16997,10142,99,0.6290328502655029,-0.41184693574905396,1.0655691623687744,-1.0941040515899658,1,-3,1,-9,9,4.0,91.65156155824661,0.01,1.644689390877896,1.6952428053374542,1.8532938126098437,1.8736101934004823,0.9475322042605124,1.1894985588270546,2.089605386941316,2.051190034488636,2.019860997661998,3.676964891506722,1.9238227506552696
16998,10142,278,-2.9863996505737305,-0.04976183548569679,-3.982966661453247,-1.6537131071090698,-3,0,-4,-13,1,-4.0,270.6063329577446,0.01,0.1898365343021492,3.1913622744235868,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
16999,10144,226,-2.9789822101593018,-0.09438022971153259,-3.58534836769104,-1.0572259426116943,-3,-1,-4,-8,1,-4.0,217.81678766012192,0.01,-0.10751149799585341,1.1743899905293504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17000,10144,192,-1.5658295154571533,0.41512492299079895,-2.077176570892334,0.6027474999427795,-2,3,-2,5,5,0.0,184.30104982852936,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,6.2286094446713225,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
17001,10145,214,-2.6584904193878174,-0.41554203629493713,-3.6402323246002197,-2.581951856613159,-3,-3,-4,-21,6,1.0,206.86444008350372,0.01,-0.2316630016946793,-0.21850244998931886,-0.3474164391756058,-0.30990048192830916,-0.21855168342590334,-0.24955130506864365,-0.41552616834640504,-0.21935131549835207,-0.3472354708909989,-0.24870101379573348,-0.21891698837280274
17002,10147,231,-2.999096393585205,0.1313113123178482,-3.1202211380004883,-0.15902204811573029,-3,1,-3,-1,0,-5.0,222.86004304885864,0.01,6.480163111878448,0.21260739958257746,0.0,0.6970035853390424,0.5918671859179176,0.0,0.0,0.07108271863759966,0.12937512949342939,0.11942555562614994,0.22279400509316133
17003,10147,169,-1.6453965902328491,0.41823622584342957,-2.1057634353637695,0.6089025139808655,-2,3,-2,5,5,0.0,160.94570940732956,0.01,2.3130080064261636,0.44155887396548954,0.5685003978266661,0.5067894671872502,1.4936740201743994,5.593078597451376,0.12952137200119998,0.8615290240844575,0.5653933544955709,-0.17394288526058055,0.10792715981484546
17004,10147,78,-0.5346781611442566,0.41564157605171204,-1.4198877811431885,0.7504820823669434,-1,3,-1,6,2,-3.0,68.61835902929306,0.01,6.464626015561956,5.127421133079186,15.96546250507729,5.419047445705846,8.06308500334742,4.983912544135575,5.876753357378933,4.714093486802276,5.427724018100126,7.756719695619196,6.429196137692279
17005,10148,162,0.5680633187294006,-0.4174554944038391,1.0338127613067627,-0.5045547485351562,1,-3,1,-4,5,0.0,156.17341762781143,0.01,0.9646693610937367,1.9472042079841838,0.6267134974516766,1.549352918143051,1.7924665370223825,4.608314625807209,0.6807063354963542,1.4829339559398278,1.2199229097314852,0.6855115998382708,0.2517618225534111
17006,10150,217,-2.406708002090454,0.41677409410476685,-2.7580647468566895,0.48715871572494507,-2,3,-3,4,1,-4.0,208.207066655159,0.01,1.6663751180281494,5.456731265847903,-0.21788003444671633,0.0,0.0,0.0,0.04509823186804773,-0.21807379722595216,0.0,0.0,-0.21809470653533936
17007,10151,107,0.6159918904304504,-0.39761701226234436,0.40733182430267334,-2.2883307933807373,1,-3,0,-18,9,4.0,100.05037373304367,0.01,0.1671255334968168,0.1710008949832744,0.127785434668949,0.3487210453799581,0.26530455118814067,1.082809652175412,0.9932107072395416,0.6320778428839109,-0.2180018424987793,3.8077645777231375,0.6325844700648118
17008,10151,259,-2.9669065475463867,-0.03632459416985512,-4.011155128479004,-1.6153032779693604,-3,0,-4,-13,1,-4.0,251.18248730897903,0.01,0.1898365343021492,3.612320115967948,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
17009,10151,251,-2.9821791648864746,-0.1728678047657013,-4.67348575592041,-2.713428497314453,-3,-1,-5,-22,4,-1.0,243.24795389175415,0.01,-0.06402044419792702,0.003157926041723075,-0.049260387082472296,-0.20341377258300783,0.6079775461732364,0.0,0.0,0.0,0.0,0.0,0.0
17010,10152,261,-2.9948127269744873,-0.14617687463760376,-4.62416934967041,-2.672044038772583,-3,-1,-5,-21,0,-5.0,253.65427523851395,0.01,0.43152658992162657,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
17011,10155,332,-2.9823544025421143,-0.08665923774242401,-3.644420623779297,-1.0432263612747192,-3,-1,-4,-8,1,-4.0,323.90477949380875,0.01,-0.10751149799585341,0.9442680579619745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17012,10155,312,-2.9809787273406982,-0.14400000870227814,-4.344820022583008,-2.393326759338379,-3,-1,-4,-19,0,-5.0,304.46363377571106,0.01,2.597574681080443,0.2822417349853869,0.0,0.0,0.0,0.0,0.1081009860932827,0.0,0.0,0.0,0.0
17013,10156,322,-1.6992353200912476,0.4144240915775299,-1.9976460933685303,0.946256160736084,-2,3,-2,8,0,-5.0,313.8200724720955,0.01,4.776339943282264,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
17014,10156,307,-2.9563369750976562,-0.062422819435596466,-4.4397053718566895,-2.238199472427368,-3,0,-4,-18,0,-5.0,299.4253867864609,0.01,4.638404107687541,0.26028976856161473,0.0,0.0,0.0,0.0,0.3552109418521099,0.0,0.47023736944825995,0.0,0.0
17015,10157,314,-2.9706673622131348,-0.12156210094690323,-4.590311050415039,-2.6077563762664795,-3,-1,-5,-21,0,-5.0,306.542897939682,0.01,0.18618100452260355,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
17016,10157,252,-1.3314303159713745,0.4174830913543701,-1.994390606880188,0.19142304360866547,-1,3,-2,2,9,4.0,245.28127664327621,0.01,0.19917901504940128,2.3024916496874894,4.335041841647585,3.5497211752806637,1.7567215606606164,0.0,4.368140627225596,6.2872602970192,3.7308718045459814,13.864627289845483,2.0227542769433087
17017,10158,345,-2.9807000160217285,0.312370240688324,-3.349748373031616,0.584446907043457,-3,2,-3,5,2,-3.0,334.1444497704506,0.01,0.04534449544253927,-0.33723038136407324,5.222489308596228,1.6680567513592681,0.033050908654787714,0.9108847782001692,0.922381492084249,0.14612921982322286,0.19865176780104637,0.2629339422540007,0.1936958379080273
17018,10158,302,-2.984740734100342,0.31946903467178345,-3.4106955528259277,0.32249540090560913,-3,3,-3,3,0,-5.0,291.73119312524796,0.01,1.5982642591226996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.135566531419754,0.0
17019,10159,255,-2.9882137775421143,-0.0737178772687912,-3.989009380340576,-1.693171739578247,-3,-1,-4,-14,2,-3.0,246.99882179498672,0.01,-0.2010591268539429,-0.11343399465084074,0.7463932368188764,0.0,0.0,0.2829892709037775,0.0,0.0,0.1071610265565157,0.0,0.0
17020,10159,292,-2.9955317974090576,0.29502466320991516,-2.742363452911377,0.6697981357574463,-3,2,-3,5,2,-3.0,283.8237835764885,0.01,0.04534449544253927,-0.33723038136407324,4.568583063551152,1.6680567513592681,0.033050908654787714,0.9108847782001692,0.922381492084249,0.14612921982322286,0.19865176780104637,0.2629339422540007,0.1936958379080273
17021,10162,233,-2.9807066917419434,-0.05176078528165817,-4.006767272949219,-1.5792641639709473,-3,0,-4,-13,1,-4.0,225.04631292819977,0.01,0.1898365343021492,3.7976466555669335,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
17022,10162,342,-2.9989688396453857,0.35808688402175903,-3.36635684967041,0.634656548500061,-3,3,-3,5,0,-5.0,330.8092457652092,0.01,0.647685630199858,0.4391554129654939,0.0,0.0,0.0,-0.21452953815460207,-0.06856823658943176,0.16953213572502138,-0.2114935874938965,0.0,0.08732185363769532
17023,10163,257,-2.9778544902801514,0.11165228486061096,-3.236149787902832,-0.37545502185821533,-3,1,-3,-3,5,0.0,249.71436047554016,0.01,1.5786913208956703,-0.20186190605163576,0.0,1.0505767601563214,0.0,6.814104399909365,0.7287358577883596,0.596962931058008,0.13310841309397767,0.0,0.0
17024,10163,331,-2.9901771545410156,0.28897824883461,-2.9200291633605957,0.7326808571815491,-3,2,-3,6,0,-5.0,322.03070867061615,0.01,5.877832671219714,0.8198420924922913,0.8635595160941909,0.29065129622951213,0.6496269681975668,0.7045853172384273,0.0,0.0,0.0,0.17583885073661806,0.2011979004963682
17025,10165,237,-2.988323926925659,0.15652306377887726,-3.3063409328460693,-0.14375066757202148,-3,1,-3,-1,0,-5.0,228.9325888156891,0.01,6.305167185147891,0.21260739958257746,0.0,0.6970035853390424,0.5918671859179176,0.0,0.0,0.07108271863759966,0.12937512949342939,0.11942555562614994,0.22279400509316133
17026,10166,197,-1.9793689250946045,0.4170760214328766,-2.157849073410034,0.9793984293937683,-2,3,-2,8,0,-5.0,188.6917286515236,0.01,4.68104914823259,0.4983744882714189,0.0,0.0,0.0,0.0,0.13388374209337378,0.34046211561999573,0.0,0.0,0.0
17027,10166,321,-2.966442346572876,-0.14923542737960815,-4.639401435852051,-2.615028142929077,-3,-1,-5,-21,0,-5.0,313.0286536216736,0.01,-0.035528955747161695,-0.20212769508361816,0.0,0.0,0.0,0.0,-0.04353821563651428,0.0,0.0,0.0,0.0
17028,10167,231,-1.4410730600357056,0.40122780203819275,-0.7743086814880371,2.2150282859802246,-1,3,-1,18,5,0.0,224.6063113808632,0.01,-0.13087335638375655,-0.17957889408541078,-0.218074369430542,-0.21835594177246095,-0.2180506229400635,-0.32212888922239813,-0.21914386749267578,-0.31182691405729873,-0.2183445453643799,-0.14467144080531263,-0.21886587142944336
17029,10168,221,-2.9728260040283203,0.30911490321159363,-3.1855037212371826,0.5905832052230835,-3,2,-3,5,2,-3.0,210.5592536330223,0.01,0.04534449544253927,-0.33723038136407324,4.411325937311715,1.6680567513592681,0.033050908654787714,0.9108847782001692,0.922381492084249,0.14612921982322286,0.19865176780104637,0.2629339422540007,0.1936958379080273
17030,10168,305,-1.6566567420959473,0.414338618516922,-1.3616214990615845,1.7014727592468262,-2,3,-1,14,0,-5.0,297.23488622903824,0.01,1.5153855599888157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17031,10170,270,-1.7113113403320312,0.4126056730747223,-1.8899420499801636,0.935467004776001,-2,3,-2,7,0,-5.0,262.5361108183861,0.01,7.2321391118615885,0.13577346143698263,1.586646289843622,0.4723961812638975,1.205882747771322,1.2840762439713684,0.4646276346921182,0.0,0.16278859019279482,0.5943832478717999,0.08403792381286622
17032,10171,258,-2.9803833961486816,-0.05102625861763954,-3.9833855628967285,-1.6582242250442505,-3,0,-4,-13,1,-4.0,250.44362211227417,0.01,0.1898365343021492,4.250055407676726,0.8466939788018245,0.19628157919107508,0.9291115128807601,0.09950622916221619,0.0,0.29206835131839826,0.09999955296516419,0.0,0.09999839663505555
17033,10171,254,-2.969395399093628,-0.004757301416248083,-4.27927827835083,-2.008430004119873,-3,0,-4,-16,0,-5.0,246.23958718776703,0.01,4.894488122987792,0.0,0.0,0.0,0.0,0.0,0.3353539149816285,0.2953641676138216,0.0,0.09955855011940003,0.0
17034,10173,277,-2.969935417175293,-0.2024361491203308,-4.472083568572998,-2.919142961502075,-3,-2,-4,-23,0,-5.0,270.31353014707565,0.01,3.242914666367016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
