episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
18738,12578,284,-2.7305169105529785,-0.41220608353614807,-2.227956533432007,-1.105571985244751,-3,-3,-2,-9,2,-3.0,277.7746534347534,0.01,-0.4136279106140137,-0.4142257523536682,-0.2994712456691877,-0.2881149013521462,-0.3261644394406319,-0.3472919541597366,-0.3471488735079766,-0.320028644323349,-0.4138154649734497,-0.23478960851430897,-0.41383008241653446
18739,12578,461,-2.71883225440979,-0.41790491342544556,-2.5234813690185547,-1.629676103591919,-3,-3,-3,-13,8,3.0,455.36845874786377,0.01,-0.3755123238137046,-0.408232062955981,-0.41540338516235353,-0.5910520544052125,-0.5916416683197022,-0.41532207012176514,-0.34476695978641514,-0.4155479150822193,-0.1353060849805598,-0.31319752561022607,-0.3814409404837981
18740,12578,198,0.6916464567184448,-0.4112258851528168,-1.0392173528671265,-3.6335816383361816,1,-3,-1,-29,10,5.0,193.36916238069534,0.01,-0.47820993096172815,-0.4011292818921391,-0.41574265956878664,-0.41744074821472166,-0.3336076008035773,-0.47118586823148734,-0.4168633246421814,-0.3373986706605663,-0.3364671468851841,-0.31096935049335256,-0.32769170367800715
18741,12578,115,0.604546308517456,-0.41859400272369385,0.76134192943573,-1.5298981666564941,1,-3,1,-12,9,4.0,108.4161645770073,0.01,-0.2191018342971802,-0.15758990137900758,-0.2832454875530087,-0.2175785541534424,0.08591588312895293,0.11980511823404386,0.01554753643396381,0.3652036392688076,0.0,1.3697797354686743,0.0
18742,12579,195,-2.9592642784118652,-0.4137928783893585,-3.7143399715423584,-2.1349031925201416,-3,-3,-4,-17,6,1.0,186.49767816066742,0.01,-0.21930732727050783,-0.11941649552872895,-0.21798181533813477,-0.21797521114349366,-0.21893670558929446,-0.149597407056538,-0.08045229964619677,0.0,0.0,0.0,0.0
18743,12580,134,0.44492870569229126,-0.3846699893474579,-1.6406196355819702,-3.51224946975708,0,-3,-2,-28,2,-3.0,130.01735866069794,0.01,-0.21891603469848633,-0.04576024788202113,-0.13200855364691544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13910222232341768
18744,12580,208,-2.612938165664673,-0.40449634194374084,-3.337376356124878,-2.6020922660827637,-3,-3,-3,-21,1,-4.0,202.1925010085106,0.01,-0.5930098643302918,-0.21191571662419273,-0.534187185299828,-0.4980135118819941,-0.5617397883444567,-0.5639799905012799,-0.5617673858685883,-0.5991691373877951,-0.5925822594165803,-0.5380843647222034,-0.5687469008844145
18745,12581,106,0.5648676156997681,-0.4182589650154114,0.5096989274024963,-1.4321001768112183,1,-3,1,-11,4,-1.0,99.93941128253937,0.01,-0.06864912953488583,0.2945442324536463,0.18322950562204077,0.33029699495696097,2.2375042723188794,0.42594858073627745,0.004487308849646793,-0.018234041847911442,-0.01587687442098612,-0.003943143926024517,0.111923097783795
18746,12583,330,-2.146825075149536,-0.4027816951274872,-3.3844597339630127,-3.039297103881836,-2,-3,-3,-24,7,2.0,324.7686064839363,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-1.053099893764848,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18747,12584,150,0.48913249373435974,-0.4076980650424957,-1.3786453008651733,-3.1519722938537598,0,-3,-1,-25,8,3.0,145.5747966170311,0.01,-0.21875410079956056,-0.3198891034126282,-0.14393053948879242,-0.32918262774329776,-0.3320453527752947,-0.33595534263218507,-0.22006013393402102,-0.21417428728321602,-0.13782902903265576,-0.21826910972595215,-0.18704121807001656
18748,12584,44,-0.15705889463424683,0.4109804034233093,-0.46671268343925476,1.1436296701431274,0,3,0,9,1,-4.0,37.403088092803955,0.01,5.524457860770253,5.480624847920954,5.346541274240849,5.514954059074251,5.223183633586543,5.318899989778576,4.958012574832642,5.040100965801212,4.476708382150147,4.868401621642064,4.151668232544247
18749,12585,187,1.1567105054855347,-0.41617920994758606,0.9063712358474731,-1.5801020860671997,1,-3,1,-13,4,-1.0,180.61747300624847,0.01,-0.017853093540244808,0.16508575131865677,-0.26605281462904384,0.0,2.3409833220635106,0.0,0.0,0.19220032194076356,-0.08577493964818142,0.3480006098608085,0.0
18750,12585,226,0.47788217663764954,-0.40819990634918213,-2.6341164112091064,-5.100622653961182,0,-3,-3,-41,0,-5.0,221.9285505414009,0.01,0.14023128158817305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18751,12586,256,0.6825480461120605,-0.4162653088569641,0.40033766627311707,-1.5341525077819824,1,-3,0,-12,9,4.0,249.84648364782333,0.01,0.6075024978686476,0.4763679836550312,0.5437231074197453,0.7226371378589569,0.34716367279667365,0.8031005908081428,0.4161580821400201,0.7339631686043475,0.48912125159414693,1.6154048506809602,0.0
18752,12588,322,-2.9505114555358887,-0.41580522060394287,-3.4121346473693848,-2.6996347904205322,-3,-3,-3,-22,7,2.0,316.47591948509216,0.01,-0.3394215967587024,-0.24334135012338926,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.3476064739614888,-0.21419253274189437,-0.2853508503198624,-0.24361890874417746,-0.23526422154754548
18753,12590,45,0.012140202336013317,0.4147605001926422,-0.6618944406509399,0.761054277420044,0,3,-1,6,9,4.0,38.21248656511307,0.01,3.180079643840587,3.486932198366497,2.9658033292360964,3.570020905501645,3.246550973859359,3.50401839252007,3.41831649820244,3.6229052498772654,3.3656461899539507,3.9776837703190067,3.570426749373293
18754,12590,196,0.49095284938812256,-0.4187200963497162,-1.7899537086486816,-3.7611653804779053,0,-3,-2,-30,10,5.0,191.73283517360687,0.01,0.08478489518165588,0.0,0.03214189120138625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14118373440820908
18755,12590,157,1.0391547679901123,-0.41588297486305237,0.32355251908302307,-2.479968309402466,1,-3,0,-20,8,3.0,150.44346868991852,0.01,-0.1353343845361471,-0.18686262023358371,0.16133484815428117,0.0,-0.33893219390738016,-0.08012639975134345,0.024431746881895644,-0.21917257308959961,0.9232071540608002,0.12676455048553753,-0.19967220537004127
18756,12590,45,0.08143621683120728,-0.4161415994167328,0.7670262455940247,-0.8900032043457031,0,-3,1,-7,10,5.0,38.03483426570892,0.01,3.4548898658347746,3.0834913903563566,3.2285058968119844,3.933047918076174,3.2398270128816904,1.8496396831242046,3.271759119504595,2.5822568196495896,3.86667212589489,3.7719106970283525,5.818713224118188
18757,12591,151,0.9249306321144104,-0.4051441550254822,0.7519012689590454,-1.536759853363037,1,-3,1,-12,9,4.0,145.04654097557068,0.01,-0.2191018342971802,-0.15758990137900758,0.1458510263379475,-0.2175785541534424,0.08591588312895293,0.11980511823404386,0.01554753643396381,0.3652036392688076,0.0,1.1649253225165472,0.0
18758,12591,159,1.1288549900054932,-0.40711644291877747,0.6178786754608154,-2.007707357406616,1,-3,1,-16,2,-3.0,153.37015748023987,0.01,-0.25957210702131345,-0.24212499254847691,1.0948561453703494,-0.08346848515548325,-0.2310923546341488,-0.2188514232635498,-0.1730612661718321,-0.2186539888381958,-0.11736246475705114,-0.10419226360809938,-0.05700470066702318
18759,12593,218,-2.1153266429901123,-0.40808454155921936,-3.5969009399414062,-3.4955992698669434,-2,-3,-4,-28,7,2.0,213.1171436905861,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,0.015854485728616335,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18760,12594,292,-2.284123182296753,-0.40794703364372253,-3.564680337905884,-3.522794485092163,-2,-3,-4,-28,7,2.0,286.909714281559,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,-0.20514085778748262,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18761,12594,221,0.6536153554916382,-0.41806793212890625,0.3548223376274109,-1.1597113609313965,1,-3,0,-9,0,-5.0,215.85579323768616,0.01,2.0405210789556167,0.0,0.3241159354046394,-0.21828911304473878,0.3080164071765736,0.0,0.0,0.6513965033629515,0.17684092892419034,0.0,0.4532193461668033
18762,12595,38,-0.1504615843296051,0.41717833280563354,-0.6903199553489685,0.7237145900726318,0,3,-1,6,9,4.0,31.537831664085388,0.01,3.180079643840587,3.486932198366497,2.9658033292360964,3.570020905501645,3.246550973859359,3.50401839252007,3.41831649820244,3.6229052498772654,3.3656461899539507,3.361626900130673,3.570426749373293
18763,12595,252,-2.33728289604187,-0.4030977785587311,-3.4367942810058594,-2.8786404132843018,-2,-3,-3,-23,9,4.0,246.1459254026413,0.01,-0.8553831164760944,-0.8102062020178642,-0.9115155516055251,-0.8988956025189395,-0.8209071483422289,-0.8884842704256004,-0.825525375936388,-0.7602390066165655,-0.8837857997131009,-0.788072218530651,-0.8382809326745428
18764,12596,192,0.58603435754776,-0.4168923795223236,0.040081411600112915,-1.5317919254302979,1,-3,0,-12,9,4.0,186.7495465874672,0.01,0.6075024978686476,0.4763679836550312,0.5437231074197453,0.7226371378589569,0.34716367279667365,0.8031005908081428,0.4161580821400201,0.7339631686043475,0.48912125159414693,1.518584369976214,0.0
18765,12596,179,-2.336529493331909,-0.409109503030777,-3.540219783782959,-3.01057767868042,-2,-3,-4,-24,4,-1.0,172.9543381333351,0.01,-0.49336926426363964,-0.5197482838751395,-0.3946119513483964,-0.5319419184088707,-0.25204533090427617,-0.37998264584118535,-0.5100014611621008,-0.4152033638522749,-0.48405289135381624,-0.5920630221366883,-0.39214228038644433
18766,12597,401,-2.4336671829223633,-0.4151480197906494,-2.8774118423461914,-2.484575033187866,-2,-3,-3,-20,9,4.0,395.8178282380104,0.01,-0.4164929056167602,-0.43528935082269865,-0.41592508316040044,-0.42490382163735196,-0.41670539855957034,-0.41564837455749515,-0.43403849898342284,-0.4822937068273807,-0.4553230820903267,-0.26247160036301453,-0.4234760530309961
18767,12598,262,-2.566868543624878,-0.41439494490623474,-2.491895914077759,-1.914273977279663,-3,-3,-2,-15,2,-3.0,256.9085356593132,0.01,-0.2177525520324707,-0.21797122955322268,-0.21887185573577883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18768,12600,222,-2.6625607013702393,-0.4101065993309021,-2.564568042755127,-1.6639372110366821,-3,-3,-3,-13,8,3.0,216.36726033687592,0.01,-0.3755123238137046,-0.408232062955981,-0.41540338516235353,-0.5910520544052125,-0.5916416683197022,-0.41532207012176514,-0.34476695978641514,-0.4155479150822193,-0.3397757931023769,-0.31319752561022607,-0.3814409404837981
18769,12601,311,-2.651660680770874,-0.4043222665786743,-3.407759189605713,-2.77286434173584,-3,-3,-3,-22,7,2.0,305.28283178806305,0.01,-0.3394215967587024,-0.24334135012338926,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.3476064739614888,-0.2949531071453926,-0.2853508503198624,-0.24361890874417746,-0.23526422154754548
18770,12602,194,0.6008024215698242,-0.4086346924304962,-0.8491060733795166,-2.517947196960449,1,-3,-1,-20,5,0.0,189.7226161956787,0.01,-0.3352227833663835,-0.21822323799133303,-0.32861589731887775,-0.3566378487632712,-0.21915593147277834,-0.4150130319595337,-0.41492107868194583,-0.21803846359252932,-0.2183363437652588,-0.3467401427033411,-0.21886112689971926
18771,12605,268,-2.5189599990844727,-0.4108402729034424,-3.44181489944458,-3.2793731689453125,-3,-3,-3,-26,3,-2.0,262.98719120025635,0.01,-0.21975662708282473,-0.21995179653167726,-0.21904850006103516,-0.21965453624725342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18772,12608,47,0.24315230548381805,-0.41748329997062683,0.6824751496315002,-1.120884895324707,0,-3,1,-9,10,5.0,40.170857310295105,0.01,1.333757732587719,2.1535097874446203,0.8508921290219233,1.1939140403300477,2.899406442190188,0.9641840985441524,1.3103622375072166,0.79639526047324,3.044832517981563,3.136443269440137,5.713207617915319
18773,12608,311,-2.092433452606201,-0.39521524310112,-3.591301918029785,-3.4863643646240234,-2,-3,-4,-28,7,2.0,306.0265461206436,0.01,-0.5292316229429596,-0.5390561927618716,-0.5310529600143433,-0.5655921092423315,-0.4482147932197803,-0.4738691728773011,-0.5446774778863679,-0.37573604748962713,-0.44736881373278087,-0.43990398274059844,-0.4475647741958143
18774,12608,65,0.08932225406169891,-0.4186207354068756,1.174187183380127,-0.616254448890686,0,-3,1,-5,5,0.0,57.18290823698044,0.01,3.431360365625214,2.238440804880823,3.3425097771517764,1.1063823753361564,3.26066004466246,4.907516794470465,1.3480651625633073,2.7210821652767487,2.8634888125857305,2.874395687651225,1.1303599583414186
18775,12609,218,0.8905705213546753,-0.4073767066001892,0.06157403439283371,-1.7923569679260254,1,-3,0,-14,10,5.0,212.67434930801392,0.01,0.8416914101200361,1.0218831428959825,0.8147667839522542,0.930207983730449,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,1.0589680016185743,1.121803812333601,2.4925169119633566
18776,12609,44,-0.14811168611049652,0.4145580530166626,-0.365222692489624,1.0787014961242676,0,3,0,9,3,-2.0,37.14656341075897,0.01,5.441099271884047,5.480624847920954,5.346541274240849,5.476257763794124,5.223183633586543,5.318899989778576,4.958012574832642,5.040100965801212,4.476708382150147,4.868401621642064,4.151668232544247
18777,12610,426,-2.293224573135376,-0.4074074625968933,-3.542332887649536,-3.0651309490203857,-2,-3,-4,-25,4,-1.0,420.54206866025925,0.01,-0.3459657554977358,-0.34999866801128443,-0.4659705513079524,-0.28436173837780954,-0.1486868552563614,-0.3691225799466347,-0.5264138202116606,-0.4145540189743042,-0.21989426612854004,-0.21868479251861572,-0.2735258435064197
18778,12610,126,0.6320163011550903,-0.41004160046577454,0.26952114701271057,-1.743112564086914,1,-3,0,-14,10,5.0,120.64072632789612,0.01,0.8416914101200361,1.0218831428959825,0.8147667839522542,0.930207983730449,0.5949882301729988,0.7950665350997823,0.7863736483494166,0.7762808717489069,1.0589680016185743,1.121803812333601,2.0251641484556195
18779,12612,107,-1.2292784452438354,0.4115649461746216,-1.3103821277618408,1.5039970874786377,-1,3,-1,12,0,-5.0,98.91412991285324,0.01,3.5231395288263374,0.35648323943912064,0.0,0.5631873011743377,0.17838359785783664,0.18329302820365423,0.17930622260807655,-0.21872925758361816,0.18745985478962068,1.5965155238738875,0.33696669323999506
18780,12614,39,-0.27222687005996704,0.4170527458190918,-0.7039616703987122,0.90800541639328,0,3,-1,7,6,1.0,32.61488741636276,0.01,3.569693309299515,3.712207205708115,3.223827622014566,3.60393175770405,3.6365059832899838,3.3354236327294267,5.064759378291516,2.023616639734812,3.0866761849335598,3.5317579968927646,3.2410561011942174
18781,12616,330,-2.082380533218384,-0.393778532743454,-3.140184164047241,-2.9992990493774414,-2,-3,-3,-24,7,2.0,325.0345588326454,0.01,-1.1576428606907487,-1.1577710499262217,-1.1745410344131546,-1.15204773549951,-1.1602121754302237,-1.2164491810300118,-1.1817181856639654,-1.1655472724761318,-1.1797890545407963,-1.1573377019228934,-1.1977435559278844
18782,12616,250,-2.709249496459961,-0.41522279381752014,-2.507389783859253,-1.4761112928390503,-3,-3,-3,-12,9,4.0,244.23991751670837,0.01,-0.21884968280792239,-0.14258259594440462,-0.1156441796730184,-0.2182997226715088,-0.06812159994348085,-0.21856608390808108,-0.12690026362715354,-0.09960609309845914,-0.21769137382507325,-0.206153525566478,0.0
18783,12617,254,-2.663585901260376,-0.41069889068603516,-3.4150726795196533,-2.7980763912200928,-3,-3,-3,-22,10,5.0,248.2964129447937,0.01,-0.3394215967587024,-0.24334135012338926,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.3476064739614888,-0.2949531071453926,-0.2853508503198624,-0.24361890874417746,-0.32646733767256264
18784,12618,37,-0.0325021855533123,0.4137924611568451,-0.6586132049560547,0.8312343955039978,0,3,-1,7,6,1.0,30.649795472621918,0.01,3.569693309299515,3.712207205708115,3.223827622014566,3.60393175770405,3.6365059832899838,3.3354236327294267,4.820637316875695,2.023616639734812,3.0866761849335598,3.5317579968927646,3.2410561011942174
18785,12618,316,1.1444690227508545,-0.40210816264152527,0.6133701205253601,-1.671684741973877,1,-3,1,-13,4,-1.0,309.93661093711853,0.01,-0.017853093540244808,0.16508575131865677,-0.26605281462904384,0.0,1.8892179585690125,0.0,0.0,0.19220032194076356,-0.08577493964818142,0.3480006098608085,0.0
18786,12619,219,0.3962784707546234,-0.369147390127182,-2.9574732780456543,-5.282218933105469,0,-3,-3,-42,7,2.0,215.127727329731,0.01,-0.21902706623077395,-0.21901154518127441,-0.2188049077987671,-0.21946520805358888,-0.21924917697906496,-0.21789412498474123,-0.21767077445983887,-0.21758801937103273,0.0,0.0,0.0
18787,12619,76,0.5658680200576782,-0.40705400705337524,0.3566056489944458,-1.824970006942749,1,-3,0,-15,10,5.0,70.17271786928177,0.01,0.5676817241465464,1.1401013728039628,1.2958942613431383,1.1421175614453858,1.4038501385698376,0.8977733383535512,0.7095574347210096,1.1108568893760877,1.2672402031809367,0.9883463846224259,2.617734435733785
18788,12619,63,-0.3624139428138733,0.4172062277793884,-0.5910917520523071,1.1591153144836426,0,3,-1,9,2,-3.0,55.877353847026825,0.01,2.2869168662951207,1.144041261589693,3.428400118710647,1.9856100507312706,2.332860089846034,0.023417533734361062,1.6069561170915625,1.4283418888975241,2.4720972930136598,0.633638803618688,2.1228517755009153
18789,12620,179,-2.167022943496704,-0.412736177444458,-3.38472843170166,-3.062720775604248,-2,-3,-3,-25,4,-1.0,173.7562745809555,0.01,-0.6899373943903184,-0.797297818301753,-0.6424890203818796,-0.7279520403279337,-0.7558636452736205,-0.6194456417216757,-0.6660619262446497,-0.7502413793578021,-0.72263723415385,-0.6516130089941282,-0.6519909305829549
18790,12621,62,-0.28112199902534485,0.40980586409568787,-0.7223400473594666,1.0165488719940186,0,3,-1,8,9,4.0,55.5020991563797,0.01,2.499908238328283,2.2498545949355844,2.7043372474043186,2.3464753085315966,2.5298267857364776,2.4717688762622787,2.3665816563232824,2.6031539614385384,2.7224162619304377,2.475072835767854,1.986845066817581
18791,12621,294,-2.6640775203704834,-0.4094212055206299,-3.413947343826294,-2.7980904579162598,-3,-3,-3,-22,1,-4.0,288.26800215244293,0.01,-0.3394215967587024,-0.4382145973131988,-0.4158952045440674,-0.2770838618351209,-0.3326672669416383,-0.5260118909413716,-0.3476064739614888,-0.2949531071453926,-0.2853508503198624,-0.24361890874417746,-0.32646733767256264
18792,12622,105,0.4520784318447113,-0.3984484374523163,-0.5482911467552185,-2.7836785316467285,0,-3,-1,-22,9,4.0,100.00758665800095,0.01,-0.27636610179990534,-0.4159501171112061,-0.31030147889673526,-0.16134807215118924,-0.28160776721891717,-0.17607929362560606,-0.2819255836910521,-0.19262353129738052,-0.21891527175903322,0.6711218334010096,-0.31380035188711486
18793,12622,202,0.8190343379974365,-0.4133574962615967,0.3650675415992737,-1.3026702404022217,1,-3,0,-10,8,3.0,196.5578163266182,0.01,0.0,0.0,0.2768834100405854,-0.21879088878631592,0.4638834724057328,-0.21842219829559328,0.0,0.41420324742898595,2.7456795933314626,0.4260334452398439,0.5844074536236562
