episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
38,875,-0.20079619,-2.5765949e-05,-0.0018648212,7.188346e-05,-0.0018924512
39,875,-0.09571558,-0.00041643792,-0.021544954,6.957552e-05,-0.020580828
40,875,-0.14284603,-0.00024048345,-0.012884887,-2.5785414e-05,-0.012162995
41,875,-0.06734169,-0.00050557056,-0.026779592,7.0767186e-05,-0.02598634
42,875,-0.2663575,0.00021520743,0.010469574,9.263779e-06,0.00995899
43,875,-0.22070657,3.579816e-05,0.0018160245,3.8009235e-05,0.0017291754
44,875,-0.17840491,-0.00012525066,-0.0061672553,3.300158e-05,-0.0058654957
45,875,-0.0897775,-0.0004332815,-0.022679113,6.0459148e-05,-0.022012562
46,875,-0.1605775,-0.00017548341,-0.009493494,2.2408974e-05,-0.009092186
47,875,-0.12701224,-0.00030180666,-0.015743706,5.4000913e-05,-0.015014414
48,875,-0.10677143,-0.00037042864,-0.019605398,-1.3794672e-05,-0.018692724
49,875,-0.02834271,-0.00063689705,-0.033898167,7.795128e-05,-0.0327206
50,875,-0.06341294,-0.0005285396,-0.027578814,3.3179596e-05,-0.026624706
51,875,-0.25321805,0.00016179784,0.007914975,-2.1284963e-05,0.007840119
52,875,-0.10595386,-0.0003769086,-0.019633666,7.552829e-05,-0.018841188
53,875,-0.17632218,-0.00012606685,-0.006530943,4.2090018e-05,-0.0062268116
54,875,-0.12905742,-0.00029001807,-0.015398466,4.9383318e-05,-0.014859207
55,875,-0.24076621,0.00010591664,0.00559296,3.1785363e-05,0.0055071637
56,875,-0.09014582,-0.00042436688,-0.022600358,4.701484e-05,-0.021722704
57,875,-0.11599095,-0.000338608,-0.017887762,-4.7954554e-06,-0.017112274
58,875,-0.15925427,-0.00018599763,-0.009672676,6.500621e-05,-0.009421758
59,875,-0.1750027,-0.00012960468,-0.0067125643,7.3305586e-05,-0.0065683946
60,875,-0.22051792,2.988307e-05,0.0018294432,6.168153e-05,0.0020696
61,875,-0.20858479,-1.0968825e-07,-0.00047026045,1.6791164e-05,-0.000469815
62,875,-0.16096565,-0.00018357416,-0.009412666,4.7555302e-05,-0.008991912
63,875,-0.1145832,-0.00035068087,-0.018053979,7.080639e-05,-0.017185453
64,875,-0.13834001,-0.00024833425,-0.013668938,8.95845e-06,-0.013107795
65,875,-0.17672372,-0.0001121186,-0.0063848803,5.868301e-05,-0.006298065
66,875,-0.2671422,0.0002157598,0.010573579,-1.839262e-05,0.010237195
67,875,-0.06241146,-0.0005087541,-0.027676536,4.8773498e-05,-0.026659012
68,875,-0.18828724,-9.003224e-05,-0.0043106396,3.270378e-05,-0.004072629
69,875,-0.15851843,-0.00019543438,-0.009848668,4.825583e-05,-0.009364575
70,875,-0.22020124,2.6604566e-05,0.00176231,8.0054066e-05,0.0015816092
71,875,-0.14493035,-0.00022684595,-0.012469307,-1.1367774e-06,-0.011881884
72,875,-0.27044997,0.0002140008,0.0112238135,3.1162257e-05,0.010684725
73,875,-0.09587202,-0.0004108991,-0.02154748,5.1642575e-05,-0.02071615
74,875,-0.18901058,-7.6862045e-05,-0.0041042785,3.8042974e-05,-0.0039038286
75,875,-0.17368332,-0.00012460844,-0.0069421674,7.7454155e-05,-0.006885849
76,875,-0.15839984,-0.000188036,-0.009916613,1.8634712e-05,-0.009546202
77,875,-0.1179246,-0.0003359658,-0.017481834,4.697671e-05,-0.016904846
78,875,-0.2005479,-3.6583104e-05,-0.0019567462,4.1897765e-05,-0.0018124655
79,875,-0.19891474,-5.0865492e-05,-0.0022463424,6.891953e-05,-0.0023173392
80,875,-0.10880209,-0.00036752215,-0.019097267,8.0476544e-05,-0.018570025
81,875,-0.15014037,-0.00022319047,-0.011400583,5.915353e-05,-0.01087638
82,875,-0.113206826,-0.00035244846,-0.018303577,6.51323e-05,-0.017577652
83,875,-0.07023992,-0.000496287,-0.026259322,6.7754496e-05,-0.02544057
84,875,-0.12237952,-0.00031799433,-0.016655874,1.9046951e-05,-0.015914626
85,875,-0.06436846,-0.000524347,-0.027322937,8.013269e-05,-0.026376553
86,875,-0.10138897,-0.00038921423,-0.020510588,6.0540075e-05,-0.019835804
87,875,-0.1540958,-0.00021880776,-0.01075924,4.1908814e-05,-0.010452755
88,875,-0.05932632,-0.000524854,-0.028258648,4.5994122e-05,-0.027158037
89,875,-0.24905999,0.00014362465,0.0071559506,2.1428621e-05,0.0068982877
90,875,-0.072692506,-0.0004955072,-0.02579863,6.879537e-05,-0.024842575
91,875,-0.13526815,-0.00027970917,-0.01430048,4.7619988e-06,-0.013845038
92,875,-0.1908893,-6.855436e-05,-0.003706991,8.445761e-05,-0.0037007518
93,875,-0.07673592,-0.00048308977,-0.02513457,2.7039561e-05,-0.02399883
94,875,-0.14441451,-0.00023825227,-0.012465322,8.4421656e-05,-0.011838939
95,875,-0.15312745,-0.00020912754,-0.010832223,6.1750376e-05,-0.010297544
96,875,-0.20051509,-4.2408774e-05,-0.001958642,5.924472e-05,-0.0019323118
97,875,-0.20554866,-1.6568894e-05,-0.00097355293,5.6409855e-05,-0.0010222085
98,875,-0.26521128,0.0002097507,0.010192319,-4.3452965e-05,0.010152496
99,875,-0.18953152,-7.880259e-05,-0.003982278,6.30018e-05,-0.0035785772
0,876,-0.11273511,-0.00035212547,-0.018464416,1.1005833e-05,-0.017747086
1,876,-0.15882549,-0.00018033222,-0.009825737,1.7319566e-05,-0.009504713
2,876,-0.23808643,0.00010361809,0.0050506447,-1.2367317e-05,0.0050108694
3,876,-0.24179319,0.0001177443,0.005836575,5.0088427e-05,0.0054929703
4,876,-0.14912935,-0.00021847997,-0.011706696,-1.15216835e-05,-0.011394147
5,876,-0.15616961,-0.00020282262,-0.0103777135,2.0853033e-05,-0.009811312
6,876,-0.11758381,-0.00033792658,-0.01749879,5.0783674e-05,-0.01666312
7,876,-0.07757626,-0.00047863167,-0.024947278,3.230843e-05,-0.02389301
8,876,-0.26419157,0.00019495771,0.009995002,-4.3646403e-05,0.010180015
9,876,-0.15716425,-0.0001941359,-0.01019815,-1.6154327e-05,-0.009724975
10,876,-0.13131385,-0.0002890171,-0.015056839,-1.2702041e-05,-0.014428243
11,876,-0.16067372,-0.00017357168,-0.0094816955,2.9506577e-05,-0.009243291
12,876,-0.20575833,-1.7848983e-05,-0.0009401541,6.0989634e-05,-0.0010380521
13,876,-0.15482384,-0.00020522463,-0.010566358,3.9757695e-05,-0.010020018
14,876,-0.23924308,0.00011564509,0.005361074,5.9568847e-05,0.005048666
15,876,-0.12705654,-0.00030364378,-0.015774574,4.618405e-05,-0.015122201
16,876,-0.2563847,0.00017314995,0.008556953,5.3209465e-06,0.008361246
17,876,-0.14781551,-0.00022688434,-0.011901985,3.5003322e-05,-0.011387121
18,876,-0.19220018,-7.2114766e-05,-0.0035501353,4.005583e-05,-0.0034243613
19,876,-0.1009239,-0.00040172803,-0.02065952,2.6031841e-05,-0.019870024
20,876,-0.17431928,-0.00013442736,-0.006865198,5.797454e-05,-0.006414119
21,876,-0.05690463,-0.000536941,-0.028700432,4.8842157e-05,-0.027410172
22,876,-0.10891062,-0.0003719036,-0.01919424,1.9271178e-05,-0.018330444
23,876,-0.145557,-0.00024165443,-0.012270798,6.66574e-05,-0.011818886
24,876,-0.23156266,7.740705e-05,0.0038794598,4.4886412e-05,0.0037949234
25,876,-0.1857956,-8.702897e-05,-0.004805713,-1.2681094e-06,-0.0046489276
26,876,-0.056960538,-0.00053882826,-0.028708158,4.845168e-05,-0.027506705
27,876,-0.19006172,-7.6652905e-05,-0.0039480696,5.011274e-05,-0.003767129
28,876,-0.09686914,-0.0004143079,-0.021414585,2.3616245e-05,-0.020338189
29,876,-0.25789285,0.00018108412,0.008849815,1.10003075e-05,0.008446705
30,876,-0.11487508,-0.00034979868,-0.018088298,1.2415601e-05,-0.017194994
31,876,-0.10485352,-0.0003850031,-0.019840233,8.481479e-05,-0.018914152
32,876,-0.23952115,0.000106151536,0.005389225,4.1317882e-05,0.0052649267
33,876,-0.188836,-7.140261e-05,-0.004198558,1.27461835e-05,-0.0040602833
34,876,-0.16297828,-0.00018321295,-0.009021222,6.612654e-05,-0.0086705685
35,876,-0.19434835,-6.5264234e-05,-0.003217108,-1.6703721e-05,-0.0031042024
36,876,-0.16114281,-0.0001750724,-0.009424372,2.9267774e-05,-0.009082705
37,876,-0.2275942,7.3114505e-05,0.0030922813,-1.2058628e-05,0.0029193945
38,876,-0.2008149,-2.5110001e-05,-0.0018682308,6.278421e-05,-0.001724109
39,876,-0.095930785,-0.00041583812,-0.021494465,8.449315e-05,-0.02064759
40,876,-0.14297467,-0.000240688,-0.012843332,1.9449535e-06,-0.01221592
41,876,-0.067609355,-0.0005052282,-0.026746627,4.5140318e-05,-0.025706682
42,876,-0.26625293,0.00021534131,0.010442548,1.0227632e-07,0.01001709
43,876,-0.22068845,3.6183694e-05,0.001811384,3.625738e-05,0.001729846
44,876,-0.1784665,-0.00012494167,-0.0061511826,3.8864455e-05,-0.0060466006
45,876,-0.09000418,-0.0004329986,-0.022651857,3.6967318e-05,-0.021641523
46,876,-0.16067234,-0.00017530289,-0.009472586,2.8135202e-05,-0.009193856
47,876,-0.12716949,-0.00030131591,-0.015704814,6.836841e-05,-0.015110347
48,876,-0.10696724,-0.00037061598,-0.01955636,5.807824e-06,-0.018824928
49,876,-0.028681446,-0.00063646067,-0.033843264,6.6279375e-05,-0.03252219
50,876,-0.06368854,-0.0005285078,-0.02753499,2.0801592e-05,-0.026565753
51,876,-0.2531389,0.0001618199,0.007917862,7.644401e-06,0.0075564496
52,876,-0.10615001,-0.00037629312,-0.019593986,7.974302e-05,-0.01878744
53,876,-0.1763874,-0.00012566672,-0.0065147313,4.805162e-05,-0.006437052
54,876,-0.1292113,-0.00028967814,-0.015373225,4.4471686e-05,-0.014768016
55,876,-0.2407103,0.00010636377,0.0055920864,4.645214e-05,0.0054054894
56,876,-0.090371616,-0.00042406388,-0.022556784,5.0041148e-05,-0.021651778
57,876,-0.11616963,-0.00033873986,-0.017847355,6.3121643e-06,-0.017268687
58,876,-0.15935096,-0.00018550859,-0.009663606,5.0896768e-05,-0.009260297
59,876,-0.17506981,-0.00012900427,-0.0067085545,5.9893173e-05,-0.006473735
60,876,-0.2204995,3.071038e-05,0.0018490447,9.6431184e-05,0.0018439777
61,876,-0.20858943,5.8490134e-08,-0.00047022785,1.6839214e-05,-0.000469815
62,876,-0.16105968,-0.00018314367,-0.009390724,5.365688e-05,-0.008946326
63,876,-0.114763506,-0.00035001631,-0.018007206,8.9936264e-05,-0.017483152
64,876,-0.13847657,-0.00024831117,-0.013639872,1.6220505e-05,-0.013322137
65,876,-0.17678761,-0.00011167128,-0.0063842502,4.2721655e-05,-0.006144788
66,876,-0.26703656,0.0002157334,0.010559677,-7.1839554e-06,0.009833142
67,876,-0.062688,-0.00050848967,-0.027626907,4.8360736e-05,-0.02678847
68,876,-0.18833028,-8.9706125e-05,-0.0042974907,3.941317e-05,-0.0040272623
69,876,-0.15861678,-0.00019497576,-0.009822591,5.8953356e-05,-0.009378865
70,876,-0.22018369,2.73328e-05,0.001750146,6.5324355e-05,0.0016995929
71,876,-0.14505489,-0.00022686835,-0.012437122,1.4227157e-05,-0.01203914
72,876,-0.27033785,0.00021433287,0.011194588,1.8431234e-05,0.010966554
73,876,-0.096087314,-0.0004105567,-0.021506676,5.24364e-05,-0.020490818
74,876,-0.18905157,-7.648426e-05,-0.00409326,4.344766e-05,-0.0040007606
75,876,-0.17375278,-0.00012401528,-0.0069444794,5.5078624e-05,-0.0067515485
76,876,-0.15849891,-0.00018793577,-0.009898687,1.7861958e-05,-0.009444259
77,876,-0.11809932,-0.00033570605,-0.017456185,3.5720106e-05,-0.016679559
78,876,-0.20056744,-3.6132926e-05,-0.0019478261,5.0158804e-05,-0.0018844269
79,876,-0.19893727,-5.031211e-05,-0.00225434,4.8912363e-05,-0.0021906383
80,876,-0.10899298,-0.00036701557,-0.019077012,5.6127636e-05,-0.018064983
81,876,-0.15025423,-0.00022264515,-0.011372955,6.804913e-05,-0.011069685
82,876,-0.11338969,-0.00035193795,-0.018267613,6.730006e-05,-0.017569818
83,876,-0.07050237,-0.000495942,-0.02622396,4.7218702e-05,-0.02517531
84,876,-0.12254588,-0.00031787393,-0.016616942,3.101704e-05,-0.015963756
85,876,-0.06464149,-0.00052384334,-0.027279468,6.7852074e-05,-0.026144572
86,876,-0.10159395,-0.00038884787,-0.020480393,4.824177e-05,-0.019823588
87,876,-0.15420336,-0.00021857097,-0.0107477335,2.6576448e-05,-0.010451462
88,876,-0.05960865,-0.0005245909,-0.028203627,5.146454e-05,-0.026891641
89,876,-0.2489885,0.00014392119,0.0071441517,2.4935087e-05,0.006811414
90,876,-0.07295028,-0.0004950599,-0.025752915,6.4347325e-05,-0.024762455
91,876,-0.13541108,-0.00027985268,-0.014280998,-7.502747e-06,-0.01363638
92,876,-0.19092637,-6.782608e-05,-0.0037101258,6.926013e-05,-0.0035391226
93,876,-0.076986976,-0.00048291925,-0.025074698,4.6345318e-05,-0.024056494
94,876,-0.144539,-0.00023741371,-0.012430819,0.000101626,-0.012158509
95,876,-0.15323561,-0.00020852478,-0.010803066,7.512758e-05,-0.0104924105
96,876,-0.20053464,-4.187324e-05,-0.0019588864,5.2480988e-05,-0.0019072779
97,876,-0.20555843,-1.6065722e-05,-0.0009780674,4.696835e-05,-0.00095206127
98,876,-0.26510924,0.0002096585,0.010200364,6.9531853e-07,0.009791713
99,876,-0.1895712,-7.8044526e-05,-0.003956095,9.152281e-05,-0.003808774
0,877,-0.112919584,-0.0003521614,-0.018429086,1.2232032e-05,-0.01780076
1,877,-0.15892369,-0.00018026409,-0.009811116,1.2609047e-05,-0.00960568
2,877,-0.23803589,0.00010364994,0.0050531016,7.075855e-06,0.0047499277
3,877,-0.24173492,0.00011822551,0.005816971,3.7659145e-05,0.0054628663
4,877,-0.14924638,-0.00021877296,-0.011694722,-2.6096783e-05,-0.011316404
5,877,-0.15627323,-0.00020259687,-0.010345847,3.9353137e-05,-0.010183625
6,877,-0.11775858,-0.00033746148,-0.017453812,6.9072616e-05,-0.016511422
7,877,-0.07782547,-0.00047845478,-0.0248933,4.317249e-05,-0.02369862
8,877,-0.26409143,0.00019498571,0.010019154,2.3119052e-05,0.0095460005
9,877,-0.1572661,-0.0001943265,-0.010172828,-6.447454e-06,-0.009698659
10,877,-0.13146426,-0.00028923753,-0.015024847,-7.0725027e-06,-0.014336541
11,877,-0.16076851,-0.00017342434,-0.009472924,1.6786158e-05,-0.009138744
12,877,-0.20576777,-1.7334463e-05,-0.00094842614,4.5578425e-05,-0.0008969568
13,877,-0.15492935,-0.00020482705,-0.010536117,5.5405868e-05,-0.010257877
14,877,-0.23918955,0.000116237716,0.0053436933,5.023043e-05,0.0048524104
15,877,-0.12721412,-0.0003032852,-0.015741559,5.1202205e-05,-0.01522956
16,877,-0.2562991,0.00017337831,0.008551367,2.2895778e-05,0.008048397
17,877,-0.1479344,-0.00022659323,-0.011875251,4.1950017e-05,-0.011389893
18,877,-0.19223568,-7.175777e-05,-0.0035444782,3.7893944e-05,-0.0033930652
19,877,-0.10113032,-0.00040165303,-0.02062137,2.4116507e-05,-0.019711126
20,877,-0.1743878,-0.00013378599,-0.006838385,7.904728e-05,-0.0066767484
21,877,-0.057191297,-0.00053654547,-0.028631799,7.3503885e-05,-0.02775691
22,877,-0.109102346,-0.00037179494,-0.019148944,3.2896984e-05,-0.018383272
23,877,-0.14567962,-0.00024111445,-0.012249573,6.2859646e-05,-0.011727557
24,877,-0.2315239,7.793597e-05,0.0038771816,5.3073687e-05,0.0037317686
25,877,-0.18584365,-8.709103e-05,-0.004798514,-3.3125634e-06,-0.004571259
26,877,-0.057247322,-0.00053849845,-0.028646294,6.238523e-05,-0.027880993
27,877,-0.19010116,-7.616687e-05,-0.0039385073,5.3296993e-05,-0.0037358664
28,877,-0.097082995,-0.00041409026,-0.021355562,5.1991425e-05,-0.020943739
29,877,-0.25780445,0.00018124635,0.0088290665,6.3652196e-06,0.0084332675
30,877,-0.115055725,-0.00034970028,-0.018039621,3.460401e-05,-0.0174198
31,877,-0.105051674,-0.00038422112,-0.019790953,0.00010259602,-0.019226775
32,877,-0.23946726,0.00010666925,0.0053854794,5.1607178e-05,0.005147297
33,877,-0.18887796,-7.130911e-05,-0.004191921,1.221311e-05,-0.0039286315
34,877,-0.16306841,-0.00018264232,-0.009004525,6.4186475e-05,-0.008378368
35,877,-0.19438052,-6.5471366e-05,-0.0032120598,-1.877654e-05,-0.0030082501
36,877,-0.16123697,-0.00017486197,-0.0094079245,2.8167075e-05,-0.009222057
37,877,-0.22756332,7.300833e-05,0.0030831438,-1.5101818e-05,0.0028927736
38,877,-0.20083353,-2.4431123e-05,-0.0018587215,7.368046e-05,-0.0019007735
39,877,-0.09614553,-0.00041516556,-0.021452751,8.5949105e-05,-0.020601552
40,877,-0.14310291,-0.00024067756,-0.012808875,1.8719256e-05,-0.012443814
41,877,-0.067876585,-0.00050497917,-0.026695123,4.8154994e-05,-0.025593601
42,877,-0.2661486,0.00021543997,0.010421926,8.5267493e-07,0.010269284
43,877,-0.22067033,3.655588e-05,0.0018071622,3.5208603e-05,0.0017197616
44,877,-0.17852801,-0.00012470341,-0.006149898,2.1959855e-05,-0.0060394853
45,877,-0.09023044,-0.00043272375,-0.02259877,5.3369244e-05,-0.021608159
46,877,-0.16076702,-0.00017514573,-0.009460876,1.9697061e-05,-0.009101849
47,877,-0.1273264,-0.00030076952,-0.01567602,6.723701e-05,-0.015086133
48,877,-0.10716264,-0.00037072683,-0.019520937,4.3999617e-06,-0.018648345
49,877,-0.02901957,-0.0006360453,-0.033777554,7.137375e-05,-0.032508396
50,877,-0.06396369,-0.00052858976,-0.027490033,1.0179726e-05,-0.026476834
51,877,-0.2530598,0.00016194249,0.007899239,3.3988354e-06,0.00752832
52,877,-0.10634575,-0.00037562486,-0.019553209,8.576187e-05,-0.018660929
53,877,-0.1764526,-0.0001253556,-0.0065155076,2.785277e-05,-0.00625493
54,877,-0.1293649,-0.00028934338,-0.015343021,4.7248162e-05,-0.014970906
55,877,-0.24065441,0.00010689218,0.0055836723,4.9563194e-05,0.005469039
56,877,-0.09059697,-0.00042371196,-0.022511136,5.632419e-05,-0.02186339
57,877,-0.116348,-0.00033889044,-0.017821727,-5.394875e-06,-0.017097041
58,877,-0.1594475,-0.00018505949,-0.009643073,5.4540193e-05,-0.009175774
59,877,-0.17513683,-0.00012847688,-0.0066976966,5.716432e-05,-0.006424278
60,877,-0.22048102,3.1725413e-05,0.001850287,0.00010301296,0.0017024279
61,877,-0.20859408,2.2712744e-07,-0.0004701977,1.6883478e-05,-0.000469815
62,877,-0.16115347,-0.00018263592,-0.009366986,6.258479e-05,-0.009001832
63,877,-0.11494349,-0.0003493863,-0.017986264,6.9311376e-05,-0.017364401
64,877,-0.13861294,-0.00024837602,-0.013629086,-4.7306144e-06,-0.013019476
65,877,-0.1768514,-0.000111282236,-0.006372136,4.454298e-05,-0.0063817985
66,877,-0.26693118,0.00021556155,0.010516465,-4.124076e-05,0.010692161
67,877,-0.06296412,-0.0005083468,-0.027590709,2.7278678e-05,-0.02638612
68,877,-0.18837316,-8.929125e-05,-0.0042819115,4.989846e-05,-0.0041062273
69,877,-0.15871489,-0.00019443592,-0.009799516,6.510084e-05,-0.009513486
70,877,-0.22016616,2.8000235e-05,0.0017477765,6.57693e-05,0.0016394183
71,877,-0.1451792,-0.00022686202,-0.012419168,7.6315555e-06,-0.012053825
72,877,-0.2702259,0.00021474343,0.011188743,4.1841962e-05,0.010732744
73,877,-0.096302114,-0.00041008397,-0.021451995,7.470425e-05,-0.020812783
74,877,-0.18909246,-7.612297e-05,-0.004090329,3.6426645e-05,-0.0039299615
75,877,-0.1738222,-0.00012355507,-0.0069365106,4.8628557e-05,-0.0067153573
76,877,-0.15859777,-0.00018778742,-0.00987444,2.6870195e-05,-0.009492185
77,877,-0.11827368,-0.0003354268,-0.017415531,4.7647733e-05,-0.016706493
78,877,-0.20058687,-3.56526e-05,-0.0019449505,4.917474e-05,-0.0017754994
79,877,-0.1989598,-4.9869075e-05,-0.002252191,4.4652345e-05,-0.0020565428
80,877,-0.10918347,-0.00036643166,-0.01902032,8.8102315e-05,-0.0185236
81,877,-0.15036793,-0.0002221557,-0.011361888,5.1467072e-05,-0.0108735375
82,877,-0.1135722,-0.0003514232,-0.018233733,6.633743e-05,-0.017321218
83,877,-0.07076436,-0.00049565005,-0.026171308,5.3420124e-05,-0.024991572
84,877,-0.12271189,-0.00031769145,-0.016584614,3.2821605e-05,-0.015926193
85,877,-0.06491401,-0.0005233371,-0.027221814,7.755383e-05,-0.026275191
86,877,-0.10179863,-0.00038861568,-0.020451533,3.3949367e-05,-0.019745782
87,877,-0.1543108,-0.00021849378,-0.010736983,1.0106876e-05,-0.010081984
88,877,-0.059890337,-0.00052413304,-0.02813271,8.15195e-05,-0.027182255
89,877,-0.24891713,0.00014420395,0.0071267355,1.9826552e-05,0.0067561194
90,877,-0.07320759,-0.0004946332,-0.025704587,6.401861e-05,-0.024593432
91,877,-0.13555375,-0.0002799945,-0.01424732,2.1178193e-06,-0.0134436935
92,877,-0.19096343,-6.7139794e-05,-0.0037008466,7.3336654e-05,-0.003556721
93,877,-0.07723747,-0.00048263322,-0.025023654,5.2024254e-05,-0.024183396
94,877,-0.14466329,-0.00023663465,-0.012422848,7.804999e-05,-0.011941984
95,877,-0.15334359,-0.00020793467,-0.0107906945,6.271149e-05,-0.010220196
96,877,-0.20055419,-4.138757e-05,-0.0019572026,4.8778922e-05,-0.0018626414
97,877,-0.20556821,-1.560662e-05,-0.0009769452,4.631271e-05,-0.0009474419
98,877,-0.26500735,0.00020976405,0.010180699,2.0427956e-06,0.010055691
99,877,-0.18961075,-7.716904e-05,-0.003949127,9.049699e-05,-0.0037592538
0,878,-0.11310373,-0.00035224372,-0.01840044,3.142186e-06,-0.01753728
1,878,-0.1590218,-0.00018031927,-0.0098051755,-5.497417e-06,-0.009372484
2,878,-0.23798545,0.00010370251,0.0050357752,-4.0135646e-06,0.0049309507
3,878,-0.24167685,0.00011857619,0.0057965987,2.4102636e-05,0.005447287
4,878,-0.14936326,-0.00021916896,-0.011677826,-3.31333e-05,-0.011137322
5,878,-0.1563767,-0.00020245198,-0.010344317,1.1091303e-05,-0.010078102
6,878,-0.11793285,-0.00033674252,-0.017400803,9.9813624e-05,-0.016804624
7,878,-0.07807409,-0.0004780762,-0.02482877,7.035173e-05,-0.023714628
8,878,-0.26399136,0.00019524748,0.009993885,1.363127e-05,0.009625681
9,878,-0.15736769,-0.00019441961,-0.010147443,3.3287924e-06,-0.009658523
10,878,-0.13161431,-0.0002893627,-0.014988381,5.433166e-06,-0.014591582
11,878,-0.16086318,-0.00017334081,-0.009456949,1.5212834e-05,-0.009123746
12,878,-0.20577721,-1.6874881e-05,-0.0009454601,4.7569647e-05,-0.00090107694
13,878,-0.15503468,-0.00020444916,-0.010525991,4.0064253e-05,-0.010074522
14,878,-0.23913628,0.00011662012,0.00531291,2.029226e-05,0.004948225
15,878,-0.12737145,-0.0003029683,-0.015719065,4.0036488e-05,-0.015044734
16,878,-0.25621375,0.00017358002,0.0085227145,4.898228e-06,0.008397717
17,878,-0.14805304,-0.0002262519,-0.011850725,4.5519442e-05,-0.01175103
18,878,-0.19227108,-7.140482e-05,-0.0035368756,3.879126e-05,-0.0033846758
19,878,-0.101336315,-0.00040151752,-0.020574154,3.6197267e-05,-0.019597396
20,878,-0.17445616,-0.00013312392,-0.0068332814,6.669956e-05,-0.0064894855
21,878,-0.057477456,-0.0005361766,-0.028594341,5.010537e-05,-0.027412254
22,878,-0.109293655,-0.00037161433,-0.01911101,3.519019e-05,-0.018442005
