episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
69,920,-0.26647416,-7.396995e-05,-0.0014644131,6.212079e-05,-0.0012446828
70,920,-0.26577258,-8.767133e-05,-0.0017832291,7.6567565e-05,-0.001989469
71,920,-0.2634553,-0.00015375324,-0.0029149605,0.00012161976,-0.002519749
72,920,-0.26815325,-4.0983934e-05,-0.0006034962,7.543685e-05,-0.000529591
73,920,-0.26663205,-7.3260315e-05,-0.0013970775,5.4434e-05,-0.001234699
74,920,-0.26403517,-0.00013304006,-0.00265222,7.745144e-05,-0.0021138676
75,920,-0.26257956,-0.00017556235,-0.0033517662,0.00013025168,-0.0033532009
76,920,-0.26893497,-2.9727335e-06,-0.0003733386,-0.00013753689,-0.000518959
77,920,-0.26458895,-0.00011904079,-0.0023862435,5.6455843e-05,-0.0021052063
78,920,-0.265511,-9.686645e-05,-0.0018836407,0.000116694675,-0.0021879226
79,920,-0.2666658,-7.031074e-05,-0.0013605207,7.731229e-05,-0.0011511073
80,920,-0.2679007,-4.5687786e-05,-0.0007710067,5.3727737e-05,-0.0006459728
81,920,-0.27112478,2.969783e-05,0.0007722638,-9.280375e-05,0.0007045269
82,920,-0.26915306,4.7045505e-06,-0.00017686083,2.9142661e-06,-0.00018673018
83,920,-0.26950982,-4.363499e-07,4.6412628e-05,5.6915665e-06,7.3350966e-06
84,920,-0.2653808,-0.000102058315,-0.0020001158,4.3794953e-05,-0.0017209165
85,920,-0.26312143,-0.00016278688,-0.003111873,7.8623525e-05,-0.0030396618
86,920,-0.26761493,-4.789077e-05,-0.00095965446,-2.9612554e-06,-0.00075527653
87,920,-0.26808858,-4.67145e-05,-0.00067133876,3.607515e-05,-0.0005234666
88,920,-0.27125275,4.184155e-05,0.00086020597,-4.242202e-05,0.0007062517
89,920,-0.27064288,4.1088355e-05,0.0005528699,-6.857053e-05,0.00022439286
90,920,-0.2670164,-5.825933e-05,-0.0012491823,-1.4673939e-05,-0.0013578124
91,920,-0.2656162,-9.391085e-05,-0.0019035689,9.0398125e-06,-0.0015783198
92,920,-0.26379234,-0.00013698723,-0.0027182596,0.00015264776,-0.0023560114
93,920,-0.26701835,-5.9638372e-05,-0.0012741669,-5.4080458e-05,-0.0012260601
94,920,-0.26696408,-5.9726503e-05,-0.0012121248,8.261104e-05,-0.0010517426
95,920,-0.26645556,-7.474883e-05,-0.0015017367,2.8459886e-05,-0.0011405237
96,920,-0.2695779,-6.5512268e-06,2.5221165e-05,-1.3202778e-05,3.3460557e-05
97,920,-0.26315948,-0.00016271335,-0.003132834,1.2465113e-05,-0.0025697239
98,920,-0.26561025,-9.563528e-05,-0.0019137687,4.8069114e-07,-0.0016087033
99,920,-0.27160254,5.6828027e-05,0.0010091932,-0.00010083729,0.0013769045
0,921,-0.263666,-0.00014358042,-0.0028065674,0.00011044323,-0.0024947636
1,921,-0.26552987,-9.622468e-05,-0.0019114957,5.9408067e-05,-0.0020454489
2,921,-0.26706457,-6.044106e-05,-0.0012523951,-5.106627e-05,-0.0010358766
3,921,-0.26885396,-2.2468977e-05,-0.00022495288,0.00012502614,-0.00023923069
4,921,-0.2644376,-0.00012563648,-0.0024696996,4.471007e-05,-0.002131544
5,921,-0.26484758,-0.000112556954,-0.002273574,3.0195804e-05,-0.0021566153
6,921,-0.26924583,-2.2021537e-05,-0.0001269609,1.2336306e-05,-0.00013063475
7,921,-0.2646748,-0.00011933929,-0.0023330485,7.0515285e-05,-0.0021120496
8,921,-0.2634363,-0.00015324383,-0.0029117423,0.00013003782,-0.0025579855
9,921,-0.26680732,-6.643438e-05,-0.001347399,-7.321606e-06,-0.0011950769
10,921,-0.2642001,-0.00013049689,-0.0025814404,5.0076385e-05,-0.002177719
11,921,-0.2626815,-0.00017187478,-0.0033327162,7.5806296e-05,-0.0030073859
12,921,-0.26836997,-2.7684517e-05,-0.000475191,7.5709155e-05,-0.00036738813
13,921,-0.26610377,-7.4786214e-05,-0.001662815,2.5213372e-05,-0.0014856718
14,921,-0.26120582,-0.00020683228,-0.0040834863,6.7898574e-05,-0.0035973098
15,921,-0.2670132,-5.86633e-05,-0.0012679934,-3.909631e-05,-0.001313664
16,921,-0.26588312,-8.512091e-05,-0.0017321605,7.2159084e-05,-0.0015790574
17,921,-0.26991138,3.7312786e-06,0.00021382804,-2.0339658e-05,0.00020164624
18,921,-0.26958027,-2.9299188e-06,5.2479973e-06,-3.6205794e-05,3.118068e-05
19,921,-0.26991943,4.0243617e-06,0.00021419795,-1.9062561e-05,0.00020227954
20,921,-0.26523834,-0.00010878941,-0.0020172782,0.00012819636,-0.0016650744
21,921,-0.26511472,-0.00010957375,-0.002160254,4.5001825e-06,-0.0018353201
22,921,-0.26967248,-6.2827706e-07,0.00017751928,6.887466e-06,0.00018220395
23,921,-0.26466426,-0.00011715094,-0.0023464325,5.715189e-05,-0.0020355396
24,921,-0.2633968,-0.00015611785,-0.002944735,0.00011944253,-0.002569206
25,921,-0.26468578,-0.00011755729,-0.002335083,6.351833e-05,-0.002117116
26,921,-0.26309973,-0.00016418843,-0.003122827,7.143134e-05,-0.0030606072
27,921,-0.26837713,-2.6093687e-05,-0.0004637048,8.5034466e-05,-0.00043137
28,921,-0.26437145,-0.00012545868,-0.0025057828,3.8354883e-05,-0.002243977
29,921,-0.26796037,-4.186495e-05,-0.00080476364,-5.1575706e-05,-0.00085914135
30,921,-0.2619253,-0.00018760655,-0.003736537,4.651046e-05,-0.0034099985
31,921,-0.26717108,-5.852499e-05,-0.0011134711,8.097307e-05,-0.0009492934
32,921,-0.2677259,-4.2819716e-05,-0.00091605197,-2.4595862e-05,-0.0011751577
33,921,-0.2684075,-2.0582764e-05,-0.00043239896,0.000111213005,-0.000404682
34,921,-0.265789,-8.692143e-05,-0.0018038409,3.1255946e-05,-0.0016135313
35,921,-0.26489484,-0.0001118085,-0.002267203,6.2377744e-06,-0.0020424016
36,921,-0.26403886,-0.00013243261,-0.00262629,0.000101005266,-0.0028677583
37,921,-0.26682845,-6.574396e-05,-0.001333088,-1.8079102e-06,-0.001129102
38,921,-0.26558745,-9.381451e-05,-0.0019386648,-2.236554e-05,-0.0016563796
39,921,-0.26720867,-5.5139317e-05,-0.0010874553,8.658001e-05,-0.00093828514
40,921,-0.26406315,-0.00012949575,-0.0026033807,0.00011712106,-0.0028878264
41,921,-0.26773852,-4.4758406e-05,-0.0009568734,-9.8432516e-05,-0.00085834786
42,921,-0.2686957,-1.2189823e-05,-0.0005013935,-0.00013327098,-0.00047495216
43,921,-0.26822233,-3.486587e-05,-0.0006332559,-3.360851e-05,-0.0005506128
44,921,-0.26372978,-0.00014095068,-0.0027711892,0.0001189244,-0.00232853
45,921,-0.26692924,-6.195153e-05,-0.0012306257,7.999224e-05,-0.0010604225
46,921,-0.26717845,-5.8622823e-05,-0.0011023852,8.817893e-05,-0.0009924956
47,921,-0.2673878,-4.9871884e-05,-0.001013126,7.090449e-05,-0.00093476847
48,921,-0.26480198,-0.00011539949,-0.0022773684,6.7459e-05,-0.0023565553
49,921,-0.2660261,-7.696034e-05,-0.0016860404,3.2237065e-05,-0.001576718
50,921,-0.2697798,-1.6885404e-06,9.765075e-05,-8.336164e-05,0.0001537241
51,921,-0.26593366,-8.299191e-05,-0.0016928406,0.00010082319,-0.0013645776
52,921,-0.26189438,-0.00018708933,-0.0037482432,5.3707954e-05,-0.0034346674
53,921,-0.2639868,-0.00013337872,-0.0026870884,4.9771985e-05,-0.0022626407
54,921,-0.26682684,-6.536794e-05,-0.0013384363,-6.731082e-06,-0.0011539385
55,921,-0.26839387,-2.3035085e-05,-0.00045128673,9.377876e-05,-0.00035343692
56,921,-0.268246,-3.5600537e-05,-0.0005965682,2.810284e-06,-0.0005345531
57,921,-0.26591405,-8.351125e-05,-0.0017056166,9.044791e-05,-0.0014421307
58,921,-0.2630015,-0.00016707504,-0.0031795923,6.602036e-05,-0.002690278
59,921,-0.26422265,-0.00013101152,-0.0025581582,6.79312e-05,-0.002089806
60,921,-0.2631899,-0.00016355328,-0.0030908517,5.190641e-05,-0.0025896057
61,921,-0.2685754,-1.5263973e-05,-0.00042277933,3.7195456e-05,-0.00039533526
62,921,-0.26770774,-4.3176315e-05,-0.0008403908,0.000105103005,-0.0014385507
63,921,-0.26543713,-0.00010102768,-0.0019431529,8.484465e-05,-0.0017455183
64,921,-0.26372874,-0.00014100545,-0.0027649007,0.00012783128,-0.00237358
65,921,-0.26713276,-6.0336544e-05,-0.0011495253,5.2467687e-05,-0.00088288635
66,921,-0.26328,-0.00016205198,-0.003013967,0.000104089275,-0.0024094023
67,921,-0.26238757,-0.00017924972,-0.0034873115,7.509415e-05,-0.0031430013
68,921,-0.26838535,-2.4452322e-05,-0.00046266027,8.374258e-05,-0.00043405965
69,921,-0.2664887,-7.333345e-05,-0.0014517895,7.045239e-05,-0.0018622316
70,921,-0.26579052,-8.719562e-05,-0.0018033267,3.2301014e-05,-0.0016152374
71,921,-0.26348436,-0.00015254616,-0.002893352,0.0001317607,-0.0024876483
72,921,-0.2681592,-4.0252507e-05,-0.0006000892,7.453245e-05,-0.00043312088
73,921,-0.26664594,-7.273717e-05,-0.0013887212,5.629427e-05,-0.0011648424
74,921,-0.2640615,-0.0001321442,-0.0026187843,0.000108940876,-0.0028835796
75,921,-0.26261318,-0.00017456894,-0.0033611003,8.932069e-05,-0.0031164587
76,921,-0.26893878,-4.448952e-06,-0.00038442644,-0.00015508335,-0.00044129416
77,921,-0.26461276,-0.00011849974,-0.002371392,6.13937e-05,-0.002190262
78,921,-0.26553,-9.606999e-05,-0.0019115764,5.8965004e-05,-0.0020388141
79,921,-0.26667938,-6.952257e-05,-0.0013484753,8.531635e-05,-0.0011657067
80,921,-0.26790833,-4.514782e-05,-0.00076400547,5.7664285e-05,-0.0006342307
81,921,-0.27111715,2.8777076e-05,0.0007687292,-9.379489e-05,0.0012502372
82,921,-0.26915473,4.7350823e-06,-0.00017736551,2.815418e-06,-0.00018757954
83,921,-0.26950935,-4.0586855e-07,4.345788e-05,1.0740523e-06,9.083375e-05
84,921,-0.26540074,-0.00010161521,-0.0019845043,5.2487558e-05,-0.0016645454
85,921,-0.26315266,-0.0001622387,-0.0031150035,4.92019e-05,-0.0029189214
86,921,-0.26762447,-4.786924e-05,-0.0009468102,9.660586e-06,-0.0007345453
87,921,-0.26809525,-4.6337944e-05,-0.0006626807,4.240104e-05,-0.00051053613
88,921,-0.27124417,4.138897e-05,0.00085083506,-5.0584276e-05,0.00072585046
89,921,-0.27063748,4.0257717e-05,0.000530344,-9.717303e-05,0.00029255077
90,921,-0.26702905,-5.8579735e-05,-0.0012603966,-4.076793e-05,-0.0012893341
91,921,-0.26563513,-9.377063e-05,-0.0018840734,2.4950219e-05,-0.001504086
92,921,-0.26381943,-0.00013546203,-0.0026982399,0.0001628829,-0.0030537471
93,921,-0.26703098,-6.0252285e-05,-0.0012736975,-6.239236e-05,-0.0011486411
94,921,-0.2669762,-5.8899248e-05,-0.0012032096,8.737101e-05,-0.001608029
95,921,-0.26647043,-7.435713e-05,-0.0014785355,5.2978627e-05,-0.001247324
96,921,-0.26957765,-6.688994e-06,2.5505307e-05,-1.37263805e-05,8.3792955e-05
97,921,-0.26319063,-0.00016250319,-0.0030991042,3.9909894e-05,-0.0026199557
98,921,-0.26562932,-9.559722e-05,-0.0018958874,1.3617899e-05,-0.001504533
99,921,-0.27159226,5.6161476e-05,0.0010397816,-4.508325e-05,0.001259651
0,922,-0.263694,-0.00014252232,-0.0027906892,0.0001132721,-0.002427388
1,922,-0.26554906,-9.588758e-05,-0.0019266075,2.1562408e-05,-0.0019655302
2,922,-0.267077,-6.091511e-05,-0.0012393172,-4.003378e-05,-0.0010602251
3,922,-0.26885623,-2.1266958e-05,-0.00022718469,0.0001182476,-0.00017230213
4,922,-0.26446217,-0.00012518684,-0.0024509032,5.4745924e-05,-0.0021233521
5,922,-0.26487023,-0.000112375456,-0.0022707086,1.7603481e-05,-0.002088394
6,922,-0.26924703,-2.1938804e-05,-0.0001283813,6.8538457e-06,-3.7446618e-05
7,922,-0.26469815,-0.000118697695,-0.0023227162,6.84483e-05,-0.0020443313
8,922,-0.26346532,-0.00015197927,-0.0028932274,0.00013545944,-0.0025182776
9,922,-0.2668207,-6.6523695e-05,-0.00133945,-5.0891813e-06,-0.0011676736
10,922,-0.26422578,-0.00012995892,-0.0025579766,6.6577544e-05,-0.0021023192
11,922,-0.26271477,-0.0001712039,-0.0033173205,7.358716e-05,-0.0029638447
12,922,-0.26837474,-2.6904308e-05,-0.00046852822,8.1870494e-05,-0.00042884052
13,922,-0.26612037,-7.454834e-05,-0.0016534374,2.8398654e-05,-0.0014947467
14,922,-0.26124653,-0.00020619607,-0.004057854,7.617625e-05,-0.0035074223
15,922,-0.26702583,-5.9187252e-05,-0.0012745083,-5.8018963e-05,-0.0011854358
16,922,-0.26590043,-8.444773e-05,-0.0017251328,7.015214e-05,-0.0013810433
17,922,-0.26990923,3.525808e-06,0.00021309168,-2.0963007e-05,0.00020498782
18,922,-0.26958027,-3.279649e-06,7.0491824e-06,-3.3846336e-05,3.0789524e-05
19,922,-0.26991728,3.832492e-06,0.00021350101,-1.9568508e-05,0.00020227954
20,922,-0.2652584,-0.00010746592,-0.0019965328,0.00014380793,-0.0015998036
21,922,-0.2651362,-0.00010950677,-0.0021416103,1.6715174e-05,-0.0017652549
22,922,-0.2696708,-5.569828e-07,0.00017785106,7.341854e-06,0.00018046796
23,922,-0.26468763,-0.000116579955,-0.0023292403,6.598562e-05,-0.0021107458
24,922,-0.26342615,-0.0001549497,-0.0029247326,0.00012673596,-0.0025929324
25,922,-0.26470914,-0.00011698457,-0.0023248899,6.1493265e-05,-0.002002176
26,922,-0.26313096,-0.00016372139,-0.0031267863,4.0504645e-05,-0.0029515363
27,922,-0.26838166,-2.5267369e-05,-0.00046263126,8.2795465e-05,-0.0003441237
28,922,-0.2643965,-0.00012512247,-0.00249271,3.9586223e-05,-0.0022391677
29,922,-0.26796848,-4.2489788e-05,-0.00081104424,-6.758364e-05,-0.0007502027
30,922,-0.2619626,-0.00018725544,-0.003721877,4.0777595e-05,-0.0032651238
31,922,-0.2671822,-5.7709625e-05,-0.0011042118,8.643473e-05,-0.0009924956
32,922,-0.2677352,-4.331155e-05,-0.00093775813,-6.455551e-05,-0.0011439696
33,922,-0.2684118,-1.9487872e-05,-0.00043137767,0.00010974035,-0.00040850043
34,922,-0.26580697,-8.663598e-05,-0.0017941158,3.3134264e-05,-0.0015061498
35,922,-0.2649175,-0.000111794114,-0.0022561979,6.3240077e-06,-0.0018932186
36,922,-0.2640653,-0.00013181416,-0.0026513815,4.2281015e-05,-0.002591893
37,922,-0.26684174,-6.5742766e-05,-0.0013212197,6.585592e-06,-0.0010486655
38,922,-0.26560676,-9.401661e-05,-0.0019223944,-1.1428079e-05,-0.0015439503
39,922,-0.26721945,-5.427187e-05,-0.0010791458,9.108532e-05,-0.0014280863
40,922,-0.26408935,-0.00012873921,-0.0026315427,5.410928e-05,-0.002645027
41,922,-0.26774806,-4.5756184e-05,-0.0009518264,-9.7405835e-05,-0.00077838823
42,922,-0.26870072,-1.3526397e-05,-0.0005000527,-0.00013305446,-0.00044355914
43,922,-0.26822862,-3.5208646e-05,-0.0006288819,-3.2126823e-05,-0.00043434277
44,922,-0.26375735,-0.00013971687,-0.0027453464,0.00013752794,-0.0023085512
45,922,-0.26694146,-6.1147926e-05,-0.0012210913,8.536822e-05,-0.0011105947
46,922,-0.2671894,-5.777121e-05,-0.0010972032,8.734694e-05,-0.00096128136
47,922,-0.26739785,-4.919864e-05,-0.0010098579,6.8425696e-05,-0.0008632578
48,922,-0.26482487,-0.0001149798,-0.002289383,3.1471827e-05,-0.002257824
49,922,-0.26604304,-7.670092e-05,-0.001681875,2.7037455e-05,-0.001579877
50,922,-0.26977885,-2.4879043e-06,0.00010177695,-7.723743e-05,0.00022193044
51,922,-0.2659505,-8.191268e-05,-0.0016725413,0.00011963451,-0.0014099814
52,922,-0.2619318,-0.0001866739,-0.0037345274,4.660222e-05,-0.0034322068
53,922,-0.26401356,-0.0001328354,-0.0026622259,6.797835e-05,-0.002134744
54,922,-0.2668402,-6.5428154e-05,-0.0013280117,-5.081333e-07,-0.0010720752
55,922,-0.2683984,-2.207287e-05,-0.0004451356,9.982837e-05,-0.00040476024
56,922,-0.26825196,-3.5594094e-05,-0.0005937847,1.719189e-06,-0.0004927926
57,922,-0.265931,-8.257913e-05,-0.0016902013,0.00010166644,-0.0013778917
58,922,-0.26303315,-0.00016638574,-0.0031516338,8.389889e-05,-0.002503965
59,922,-0.26424807,-0.00013025309,-0.0025298607,9.183232e-05,-0.0020892061
60,922,-0.26322067,-0.00016299087,-0.003061809,7.199839e-05,-0.0025225915
61,922,-0.2685797,-1.490032e-05,-0.000421509,3.6882873e-05,-0.00039459765
62,922,-0.26771644,-4.2595366e-05,-0.0008875762,2.5775542e-05,-0.0012357272
63,922,-0.26545647,-0.00010022596,-0.0019336097,8.43365e-05,-0.0015860684
64,922,-0.26375628,-0.00013971647,-0.002742914,0.0001404827,-0.002370987
65,922,-0.2671442,-5.9741928e-05,-0.0011326682,6.937515e-05,-0.0009879731
66,922,-0.26330996,-0.00016089685,-0.0029770785,0.00013653754,-0.0027504154
67,922,-0.26242238,-0.00017858639,-0.0034708749,7.3376075e-05,-0.0031498373
68,922,-0.26838988,-2.363875e-05,-0.00046178827,8.141961e-05,-0.00034673885
69,922,-0.2665034,-7.302808e-05,-0.0014864636,5.87419e-06,-0.0015556067
70,922,-0.2658085,-8.6901404e-05,-0.001793778,3.387787e-05,-0.0015061498
71,922,-0.26351318,-0.0001512288,-0.0028708966,0.00014337701,-0.0024357736
72,922,-0.26816517,-3.9467443e-05,-0.0005896537,8.458874e-05,-0.00043218955
73,922,-0.26665977,-7.2154224e-05,-0.0013757264,6.536933e-05,-0.0010971949
74,922,-0.26408786,-0.0001314611,-0.0026456083,4.759841e-05,-0.0026128963
75,922,-0.2626468,-0.0001738212,-0.0033519128,7.709345e-05,-0.0030044373
76,922,-0.2689426,-6.044719e-06,-0.0003889269,-0.00016268804,-0.00042252988
77,922,-0.2646364,-0.00011797431,-0.002364014,5.4882003e-05,-0.002042368
78,922,-0.26554918,-9.573267e-05,-0.0019261737,2.1941623e-05,-0.0019616894
79,922,-0.26669276,-6.8670626e-05,-0.0013383919,9.04048e-05,-0.0011278801
80,922,-0.26791596,-4.456449e-05,-0.0007566187,6.22805e-05,-0.00070927665
81,922,-0.27110925,2.8206592e-05,0.00080638414,-3.1388445e-05,0.0009814501
82,922,-0.2691564,4.764398e-06,-0.00017789607,2.6766425e-06,-0.00022701547
83,922,-0.26950887,-3.6454958e-07,4.6996076e-05,6.4776686e-06,7.338822e-07
84,922,-0.2654205,-0.00010105765,-0.0019658126,6.59896e-05,-0.0016474128
85,922,-0.26318383,-0.00016190237,-0.0031088095,3.4230496e-05,-0.0026028939
86,922,-0.26763386,-4.771631e-05,-0.00093337416,2.319388e-05,-0.0007394254
87,922,-0.26810187,-4.5894667e-05,-0.00065368245,4.9307913e-05,-0.0005882941
88,922,-0.27123567,4.0873005e-05,0.00084361044,-5.551817e-05,0.00066426024
89,922,-0.27063224,3.9199575e-05,0.0005145905,-0.00011543332,0.000310082
90,922,-0.26704168,-5.910937e-05,-0.0012656545,-5.775086e-05,-0.0011373758
91,922,-0.26565385,-9.343522e-05,-0.001860468,4.7201596e-05,-0.0014833994
92,922,-0.2638466,-0.00013430513,-0.0027320462,9.027492e-05,-0.0028960966
93,922,-0.26704362,-6.0899223e-05,-0.0012674684,-6.1871e-05,-0.001037702
94,922,-0.26698846,-5.8395763e-05,-0.0012367024,2.6796079e-05,-0.0014180355
95,922,-0.26648518,-7.3805124e-05,-0.0014650687,6.255571e-05,-0.0018980391
96,922,-0.2695774,-6.799216e-06,2.9538083e-05,-8.493031e-06,0.00010142848
97,922,-0.26322147,-0.0001620733,-0.0030716616,5.7704674e-05,-0.0024622418
98,922,-0.26564813,-9.537092e-05,-0.0018715264,3.675343e-05,-0.0014820099
99,922,-0.27158177,5.59538e-05,0.0010592348,-6.606601e-06,0.0011940561
0,923,-0.26372182,-0.0001414002,-0.0027708951,0.00012228664,-0.0024057329
1,923,-0.26556838,-9.586599e-05,-0.0019345706,-5.217147e-06,-0.0017603189
2,923,-0.2670894,-6.130418e-05,-0.0012290705,-3.3428543e-05,-0.00087945536
3,923,-0.26885843,-2.0085132e-05,-0.000224163,0.00011974775,-0.00012734532
4,923,-0.26448658,-0.0001246432,-0.0024328837,6.36377e-05,-0.0021028519
5,923,-0.26489288,-0.000112276546,-0.002262924,1.2632554e-05,-0.0020732693
6,923,-0.26924822,-2.1848504e-05,-0.00012269626,1.2337895e-05,-0.0001254715
7,923,-0.26472127,-0.00011803783,-0.002308045,7.316336e-05,-0.0018646717
8,923,-0.26349416,-0.00015064412,-0.0028730524,0.00014364094,-0.0024640858
9,923,-0.26683405,-6.6577864e-05,-0.0013300402,-6.024336e-07,-0.0010694452
10,923,-0.2642512,-0.00012922105,-0.0025305932,8.918186e-05,-0.0021355785
11,923,-0.26274788,-0.00017053577,-0.0032997811,7.476159e-05,-0.002937775
12,923,-0.2683795,-2.6106094e-05,-0.00046694186,8.031011e-05,-0.00043803453
13,923,-0.26613683,-7.429058e-05,-0.0016454357,2.9488456e-05,-0.0013781786
14,923,-0.26128697,-0.00020543342,-0.004027357,9.207379e-05,-0.0033317897
15,923,-0.26703846,-5.9812646e-05,-0.0012709323,-6.1450985e-05,-0.0011429302
16,923,-0.26591757,-8.366737e-05,-0.0017037223,9.0455695e-05,-0.0014421307
17,923,-0.2699071,3.316794e-06,0.0002126616,-2.1113576e-05,0.00022374466
18,923,-0.26958027,-3.6078925e-06,8.6658865e-06,-3.1828604e-05,3.053248e-05
19,923,-0.26991513,3.635803e-06,0.00021284637,-2.0037438e-05,0.00020498782
20,923,-0.26527825,-0.000105954576,-0.0019723754,0.00016488147,-0.0023835562
21,923,-0.2651575,-0.00010928375,-0.0021191055,3.4887486e-05,-0.0017038994
22,923,-0.26966915,-4.825088e-07,0.00017802756,7.556484e-06,0.00016920269
23,923,-0.26471087,-0.000115980685,-0.002318958,6.423933e-05,-0.002011355
24,923,-0.2634553,-0.00015373548,-0.0029079553,0.000129221,-0.002506163
25,923,-0.2647323,-0.00011636216,-0.0023067999,7.1740025e-05,-0.001870729
26,923,-0.2631622,-0.00016348835,-0.0031222359,2.2772078e-05,-0.0024714246
27,923,-0.2683862,-2.4405299e-05,-0.00045504654,9.071885e-05,-0.0003571473
28,923,-0.2644213,-0.0001247792,-0.0024802478,3.9903403e-05,-0.0021458603
29,923,-0.26797658,-4.3200023e-05,-0.00080871047,-7.040829e-05,-0.00074284524
30,923,-0.2619997,-0.00018687554,-0.0036974282,5.018202e-05,-0.0029930659
31,923,-0.26719317,-5.6872712e-05,-0.0010988432,8.603297e-05,-0.00095154345
32,923,-0.26774472,-4.4168915e-05,-0.00095551985,-9.850717e-05,-0.00083971024
33,923,-0.26841608,-1.8409359e-05,-0.0004306703,0.00010792522,-0.00040850043
34,923,-0.26582485,-8.626668e-05,-0.0017770367,4.641791e-05,-0.0015889816
35,923,-0.26493993,-0.00011168777,-0.0022348154,2.2425356e-05,-0.001876004
36,923,-0.26409176,-0.00013158329,-0.0026538388,1.858113e-05,-0.0023906864
37,923,-0.26685485,-6.561244e-05,-0.0013042026,2.2924549e-05,-0.0009829439
38,923,-0.26562586,-9.404659e-05,-0.0018989227,1.0564979e-05,-0.0015192889
39,923,-0.2672304,-5.368584e-05,-0.0011081859,3.8118895e-05,-0.001299683
40,923,-0.2641158,-0.00012843295,-0.0026393228,2.264633e-05,-0.002389297
41,923,-0.26775756,-4.6696274e-05,-0.0009412127,-8.795824e-05,-0.0006267838
42,923,-0.26870573,-1.4843405e-05,-0.00049652375,-0.00012965957,-0.00043990836
43,923,-0.26823482,-3.546348e-05,-0.0006161243,-1.7763561e-05,-0.00040075555
44,923,-0.26378468,-0.00013829894,-0.002719886,0.00015570935,-0.0023559667
45,923,-0.26695362,-6.0328624e-05,-0.0012160018,8.39972e-05,-0.0011104383
46,923,-0.26720038,-5.6909437e-05,-0.0010900268,8.970661e-05,-0.0009800568
47,923,-0.26740786,-4.850386e-05,-0.0010014251,7.403117e-05,-0.0008670278
48,923,-0.26484776,-0.00011484624,-0.0022930594,8.415096e-06,-0.0021451786
49,923,-0.26605985,-7.649766e-05,-0.0016782396,2.107715e-05,-0.0015705489
50,923,-0.26977777,-3.1851e-06,0.00011067587,-6.386176e-05,0.00023434684
51,923,-0.2659672,-8.068672e-05,-0.001657118,0.00013108812,-0.001486931
52,923,-0.26196906,-0.0001863363,-0.0037216367,3.828061e-05,-0.003221117
53,923,-0.26404,-0.00013204076,-0.0026295863,9.8296994e-05,-0.0028505176
54,923,-0.26685336,-6.537904e-05,-0.0013122223,1.3993417e-05,-0.0010403357
