episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
87,699,1.938841,0.0038663906,0.121077925,0.0055805007,0.11064324
88,699,1.9278789,0.004752493,0.122448355,0.003497108,0.10930446
89,699,1.9684633,0.004259003,0.10337318,-0.0016335462,0.09182495
90,699,1.8837905,0.004388667,0.1386474,0.0072252564,0.12502035
91,699,1.9377521,0.0048938207,0.11389197,-0.00086242706,0.10236609
92,699,1.9927948,0.0034606464,0.0933169,-0.0033742753,0.0864366
93,699,1.9932252,0.0043239524,0.09527577,-0.0029370508,0.08513594
94,699,1.997476,0.0037736662,0.09148501,-0.004252685,0.08428359
95,699,2.0024073,0.003946558,0.08683244,-0.0065476447,0.07424107
96,699,1.9641777,0.0039959643,0.104782216,-0.0013558146,0.09613684
97,699,1.9981333,0.0035966514,0.09101942,-0.004138635,0.08235937
98,699,1.9555554,0.0044230167,0.110821694,0.0007755606,0.10098368
99,699,1.9585478,0.0039511267,0.10779527,-0.0002994553,0.103351206
0,700,1.9551753,0.0043128687,0.11075992,0.00082570635,0.101498336
1,700,1.9559122,0.004655063,0.11352437,0.002664043,0.10070735
2,700,1.8806871,0.0043432023,0.13612385,0.004758239,0.1260919
3,700,1.9822285,0.004037107,0.09628422,-0.0038503697,0.087798834
4,700,1.9840263,0.0039972235,0.1028939,0.0011772909,0.09318268
5,700,1.8801405,0.0046613608,0.14070608,0.0076869535,0.125148
6,700,1.9658887,0.004001618,0.11065043,0.003092073,0.1008195
7,700,2.0326424,0.0025553582,0.07797792,-0.005886724,0.079318225
8,700,2.0297034,0.0033392245,0.08207963,-0.0040622745,0.06889108
9,700,1.9614066,0.0041939337,0.11067874,0.0020587097,0.09897146
10,700,2.0465796,0.0032516783,0.07454702,-0.0065637715,0.07293439
11,700,1.9704418,0.004368698,0.10596854,0.00033762315,0.09513268
12,700,1.9928502,0.0038326532,0.09035618,-0.0058690915,0.08244455
13,700,1.9095622,0.004709927,0.1303511,0.005504041,0.121373385
14,700,1.9214,0.0043950942,0.1252176,0.0045195273,0.11920902
15,700,1.9236215,0.004696775,0.122065425,0.0026849061,0.10715082
16,700,1.9945422,0.0034124756,0.091152154,-0.004670477,0.085176855
17,700,1.9508442,0.0042655207,0.109418154,-0.0007064891,0.0986729
18,700,1.9945047,0.0037378634,0.09229448,-0.004165059,0.08319622
19,700,1.9391471,0.0042701457,0.11440457,0.00061952614,0.10302669
20,700,1.9612528,0.004365474,0.10401503,-0.0028216576,0.09401992
21,700,1.8571435,0.004646773,0.14601724,0.006894644,0.13841647
22,700,2.010746,0.0037227666,0.08596773,-0.0055755805,0.08267379
23,700,2.0025506,0.0039633373,0.091464125,-0.0032965394,0.07696894
24,700,1.9905387,0.0039078495,0.09825221,-0.00095623,0.09054828
25,700,1.9398804,0.004876844,0.11235047,-0.001426122,0.09930131
26,700,2.020231,0.003506115,0.08737186,-0.0024368337,0.07512233
27,700,2.017797,0.0034239038,0.089156605,-0.0014164097,0.075502425
28,700,1.9796475,0.0042398996,0.09677043,-0.004297177,0.0862923
29,700,2.0060153,0.003942739,0.0926711,-0.0017092171,0.077486545
30,700,1.9869171,0.004420444,0.095134586,-0.0041686893,0.08379322
31,700,1.9799795,0.004276762,0.09995536,-0.0021932644,0.09182477
32,700,2.0097246,0.0033030764,0.08719547,-0.0040942696,0.07450163
33,700,2.0147715,0.0039651296,0.08977249,-0.0024634476,0.085368246
34,700,1.9943322,0.0037809105,0.095333084,-0.0021419565,0.08842707
35,700,1.9286009,0.004515248,0.120989256,0.002991055,0.10788858
36,700,1.9885591,0.003168289,0.092860565,-0.004312317,0.08823654
37,700,1.9750042,0.0039748335,0.10266117,-0.0008329787,0.093571395
38,700,1.9536479,0.004360111,0.1121604,0.0013657394,0.10730469
39,700,1.899785,0.0043942374,0.12829933,0.0026926834,0.11913234
40,700,2.0314212,0.0031247209,0.080144495,-0.0048113274,0.06691313
41,700,1.9124639,0.004565562,0.12806144,0.004815239,0.11468238
42,700,1.9222322,0.0039542606,0.12493565,0.0050287032,0.114652455
43,700,1.9184937,0.004421389,0.12283709,0.002374359,0.11598891
44,700,2.0546465,0.003018217,0.073063985,-0.0053758067,0.062023282
45,700,1.9834551,0.003843966,0.10330864,0.0013846525,0.094896615
46,700,1.9030001,0.004477631,0.12801716,0.003046554,0.120172024
47,700,1.9751124,0.0046033803,0.10177849,-0.0021382147,0.09511465
48,700,2.0077868,0.0037349332,0.09008259,-0.0029088615,0.07604712
49,700,1.902598,0.0049859094,0.12871705,0.0029712683,0.11460808
50,700,1.8599027,0.0045775333,0.14419173,0.006262831,0.13608271
51,700,1.9516401,0.0045493776,0.11189472,0.0006867988,0.09968376
52,700,1.9720596,0.004341776,0.10453301,-0.00043576432,0.09397876
53,700,1.9225844,0.004266517,0.12548244,0.005094282,0.11885205
54,700,2.019871,0.0036419032,0.08700857,-0.0028586779,0.074847996
55,700,1.9510963,0.0040917555,0.11631973,0.0043314397,0.10557565
56,700,1.9859,0.0040681157,0.0953851,-0.0038694262,0.087063074
57,700,1.9614549,0.004391942,0.10700727,-0.0007852523,0.10113883
58,700,2.0088427,0.0041876375,0.08889452,-0.004394602,0.083375394
59,700,2.0074832,0.0042116027,0.089365885,-0.0045268,0.08671105
60,700,2.0466866,0.003298837,0.07539757,-0.0055386447,0.06351933
61,700,1.9861101,0.004276911,0.095632255,-0.0038759133,0.08583936
62,700,1.928534,0.003926717,0.11737749,0.0011237466,0.106640756
63,700,2.0233638,0.0036862672,0.08118161,-0.0061903354,0.06707594
64,700,1.922673,0.004448013,0.12203492,0.002748595,0.108780056
65,700,1.9635489,0.0040420056,0.10526332,-0.0010817946,0.09629157
66,700,1.9344724,0.0044984063,0.12259887,0.0052795033,0.10779494
67,700,1.9743599,0.004300621,0.106576495,0.0015862559,0.09564382
68,700,1.9674609,0.004454954,0.102394134,-0.0027791094,0.09219319
69,700,1.967337,0.0047990405,0.10432699,-0.0020511914,0.098171085
70,700,2.0483608,0.0025621343,0.07561332,-0.0046126535,0.07469413
71,700,1.878158,0.0045907833,0.13928351,0.006374876,0.124768585
72,700,1.9640127,0.004251173,0.11104042,0.00271587,0.10165754
73,700,1.913693,0.004613998,0.12802976,0.004821048,0.12044871
74,700,1.9548457,0.004468126,0.111245066,0.0010975024,0.10064855
75,700,1.9838902,0.0041353856,0.10211483,0.00026644036,0.09527761
76,700,1.9769394,0.003753957,0.10284004,-9.5273615e-05,0.09525511
77,700,1.8472134,0.004158962,0.14763804,0.00677404,0.14078009
78,700,1.9508214,0.004295008,0.10990489,-0.0004000148,0.09949249
79,700,2.0060997,0.0040684068,0.09187478,-0.0023949991,0.07590011
80,700,1.9817209,0.0037875746,0.09738777,-0.0030519257,0.090452015
81,700,2.0428975,0.0031522564,0.07703305,-0.0049448446,0.065901905
82,700,1.9585909,0.004558798,0.10906999,-3.878794e-05,0.10237983
83,700,2.0056424,0.0038769692,0.089162625,-0.0044639227,0.08330235
84,700,2.0196888,0.0032312546,0.08323081,-0.004921885,0.0694201
85,700,2.0043848,0.0035013508,0.08648662,-0.0058895736,0.07335672
86,700,1.9154483,0.0044025956,0.12574127,0.003816223,0.11458349
87,700,1.9400492,0.0039221197,0.12049837,0.0052727945,0.114433795
88,700,1.9290997,0.0047871578,0.121711805,0.0030807836,0.10996583
89,700,1.9694939,0.004242539,0.10273005,-0.0019816407,0.09390053
90,700,1.8851731,0.00445966,0.13785574,0.006669688,0.12548593
91,700,1.938888,0.0048861997,0.11328402,-0.0010599103,0.10238427
92,700,1.9937264,0.003428447,0.09298215,-0.0033677279,0.08517933
93,700,1.9941751,0.004295494,0.094741724,-0.0031072644,0.08479905
94,700,1.9983892,0.00373302,0.09114255,-0.0042108507,0.08208603
95,700,2.0032718,0.003879709,0.08609409,-0.0070912177,0.083805114
96,700,1.9652234,0.003983729,0.10434327,-0.0014285648,0.09408757
97,700,1.9990413,0.0035558727,0.090558104,-0.0043070535,0.08335388
98,700,1.9566612,0.004432063,0.11031586,0.0006647857,0.10230416
99,700,1.9596255,0.003952149,0.10766959,0.000104840066,0.096487194
0,701,1.9562806,0.004322603,0.110291585,0.0007561548,0.098739505
1,701,1.9570439,0.00468144,0.112807184,0.0022626398,0.10117218
2,701,1.8820461,0.0043918127,0.13559961,0.0046079117,0.12508538
3,701,1.9831893,0.004000101,0.09585925,-0.0038959128,0.08634001
4,701,1.9850525,0.004009622,0.102375194,0.0009822722,0.092122644
5,701,1.8815428,0.004736176,0.13978378,0.006971136,0.13078445
6,701,1.9669926,0.0040330957,0.11012312,0.0028849163,0.100168794
7,701,2.0334234,0.0025018603,0.07821268,-0.0051388396,0.06750563
8,701,2.0305197,0.0032957701,0.081264645,-0.0048155193,0.07870397
9,701,1.9625101,0.0042141774,0.11002055,0.0016783889,0.10441837
10,701,2.0473254,0.003190686,0.07459662,-0.005996404,0.0626249
11,701,1.9714985,0.0043726107,0.10538487,9.839151e-05,0.09533462
12,701,1.9937519,0.003775476,0.08996336,-0.005896471,0.08314988
13,701,1.9108636,0.004767336,0.12992541,0.0055615343,0.11827907
14,701,1.9226514,0.0044440613,0.12499823,0.004847545,0.11171901
15,701,1.9248377,0.004722052,0.1211929,0.0020501043,0.11080268
16,701,1.9954526,0.0033678245,0.09088272,-0.004570752,0.083334476
17,701,1.9519352,0.0042588697,0.10883576,-0.00095966324,0.098193675
18,701,1.9954252,0.0036967795,0.09180768,-0.004351409,0.0853523
19,701,1.940288,0.004276348,0.11377502,0.00029463205,0.10416114
20,701,1.9622904,0.004338338,0.10349405,-0.0029654042,0.09430504
21,701,1.8586023,0.004718886,0.14569174,0.007097583,0.13118231
22,701,2.011606,0.0036713772,0.08591597,-0.0050930995,0.07395667
23,701,2.0034606,0.0039277775,0.090583935,-0.0040557287,0.08748427
24,701,1.9915196,0.003900077,0.09787936,-0.0009401628,0.087477654
25,701,1.9410002,0.004862551,0.111627184,-0.0018043092,0.10336453
26,701,2.0211008,0.00347983,0.08663633,-0.003041804,0.08318153
27,701,2.0186841,0.0034067538,0.08831134,-0.0022029055,0.0858978
28,701,1.9806126,0.004197467,0.096206434,-0.0045266636,0.08677116
29,701,2.006937,0.0039225635,0.09173819,-0.0025525095,0.08870393
30,701,1.9878653,0.004379045,0.09451527,-0.0044561643,0.08579332
31,701,1.9809774,0.0042569847,0.099569805,-0.0021412594,0.09177646
32,701,2.0105925,0.003259565,0.08641573,-0.004798579,0.07764691
33,701,2.0156689,0.0039445595,0.08965036,-0.002052131,0.07601586
34,701,1.9952841,0.0037615816,0.09501337,-0.0020634024,0.08505306
35,701,1.9298071,0.0045444625,0.12024343,0.0025243806,0.110136
36,701,1.989487,0.0031276816,0.09267979,-0.0041126036,0.08510423
37,701,1.9760286,0.003967497,0.10218778,-0.0009619171,0.09350732
38,701,1.9547691,0.0043782345,0.112025484,0.0018180899,0.097411275
39,701,1.901066,0.0044228495,0.12784255,0.0026537105,0.11903137
40,701,2.0322182,0.0030733699,0.07931492,-0.0056197476,0.07181275
41,701,1.9137406,0.0046129264,0.12729752,0.0043286434,0.1198346
42,701,1.9234786,0.004004726,0.12437206,0.004758796,0.1189827
43,701,1.919721,0.0044483934,0.12255586,0.0026103863,0.10819593
44,701,2.0553737,0.002962478,0.07239329,-0.0059552602,0.064872086
45,701,1.9844862,0.0038590261,0.102879465,0.0013046581,0.09347567
46,701,1.9042786,0.0045108004,0.12766407,0.0031803593,0.11538783
47,701,1.9761294,0.004585695,0.101520315,-0.0018401567,0.08803412
48,701,2.008683,0.003703152,0.08922495,-0.0036677434,0.07946709
49,701,1.9038811,0.0050150887,0.12792027,0.0024972267,0.11956537
50,701,1.8613431,0.004642871,0.14382437,0.00639048,0.12941104
51,701,1.9527557,0.004556193,0.11121729,0.00033029803,0.10456443
52,701,1.973102,0.0043380926,0.103969,-0.00064890546,0.09315607
53,701,1.9238381,0.0043205954,0.12520963,0.0053205295,0.11174348
54,701,2.0207372,0.003611697,0.08628685,-0.0034218375,0.082683414
55,701,1.9522569,0.004135185,0.11572869,0.0040398496,0.1035139
56,701,1.9868522,0.004031081,0.09497402,-0.0038887993,0.08622751
57,701,1.9625243,0.0043879417,0.1067978,-0.00044368987,0.09356332
58,701,2.009731,0.004147409,0.088700205,-0.004061475,0.075292975
59,701,2.0083778,0.0041719833,0.08938794,-0.0038560948,0.07430795
60,701,2.047437,0.00324141,0.07467874,-0.006149958,0.066598564
61,701,1.9870638,0.004239209,0.09512173,-0.004017182,0.08642271
62,701,1.9297051,0.0039377813,0.11677804,0.00079341314,0.107316434
63,701,2.0241709,0.003621535,0.080315836,-0.006969921,0.07218787
64,701,1.9238896,0.004474582,0.12127394,0.0022482835,0.11085972
65,701,1.9645994,0.0040323767,0.10480231,-0.0011815351,0.09488803
66,701,1.9356939,0.004549355,0.12172443,0.0046122894,0.11008528
67,701,1.9754226,0.004316838,0.10598205,0.0013203847,0.094450116
68,701,1.9684823,0.004428265,0.101862416,-0.0029258528,0.09056708
69,701,1.9683796,0.004782905,0.10411727,-0.0016486645,0.09048417
70,701,2.049118,0.0025199007,0.07567884,-0.004124646,0.06797755
71,701,1.8795464,0.0046530403,0.13843574,0.0057631093,0.13050047
72,701,1.9651209,0.004279623,0.11055989,0.0026185792,0.09868938
73,701,1.914972,0.004665329,0.12770385,0.0050179,0.11330134
74,701,1.9559556,0.0044799712,0.11068467,0.00090942485,0.09729916
75,701,1.9849101,0.0041408134,0.101819165,0.0004363811,0.0911715
76,701,1.9779661,0.003754603,0.1024681,-0.0001009283,0.092708945
77,701,1.8486886,0.0042295023,0.14734262,0.006949515,0.13506237
78,701,1.951918,0.0042916923,0.10934907,-0.0006076153,0.0998441
79,701,2.0070133,0.0040410724,0.09088909,-0.003300883,0.08923519
80,701,1.9826933,0.0037591374,0.09706611,-0.002975584,0.08634645
81,701,2.0436642,0.0031010038,0.076362655,-0.0055034123,0.068449676
82,701,1.9596806,0.004562014,0.10880766,0.00024663738,0.09578681
83,701,2.0065331,0.0038352765,0.08892633,-0.0042426437,0.075130105
84,701,2.0205164,0.0031786032,0.082363345,-0.005772683,0.08250821
85,701,2.0052454,0.003439945,0.08568443,-0.006598959,0.08553994
86,701,1.9167025,0.004441146,0.12513551,0.0035488575,0.117274165
87,701,1.9412532,0.003977752,0.12024994,0.0054845447,0.10731262
88,701,1.9303137,0.0048186406,0.12108206,0.0028344481,0.11275342
89,701,1.9705192,0.004224357,0.10229021,-0.0020185274,0.09041476
90,701,1.8865482,0.00452605,0.13716218,0.0062761535,0.12928411
91,701,1.940018,0.0048770034,0.11272269,-0.0011866151,0.102606535
92,701,1.9946542,0.0033956482,0.09257644,-0.0034755978,0.08662522
93,701,1.9951202,0.004265414,0.094220966,-0.0032612996,0.08603978
94,701,1.9992983,0.003691497,0.09065861,-0.00439353,0.082197905
95,701,2.0041337,0.0038140998,0.08612592,-0.006456308,0.07124767
96,701,1.9662639,0.003969684,0.103782736,-0.0016908121,0.09585711
97,701,1.9999453,0.003514298,0.09020396,-0.004316247,0.08334854
98,701,1.9577627,0.0044412217,0.10994766,0.00076779485,0.09670389
99,701,1.9606991,0.003952772,0.107037924,-0.0002716215,0.09867984
0,702,1.9573803,0.004330148,0.109651715,0.00042332744,0.100156486
1,702,1.958169,0.004704628,0.112180136,0.0020042842,0.099770665
2,702,1.8833994,0.004438686,0.1350417,0.004412917,0.12642345
3,702,1.9841454,0.003961892,0.09535467,-0.00406994,0.085422724
4,702,1.9860737,0.004019735,0.10181647,0.00072729663,0.091938496
5,702,1.8829385,0.0048082913,0.13935797,0.0070327898,0.12562737
6,702,1.9680912,0.0040624756,0.10958818,0.0026706918,0.100283146
7,702,2.034202,0.0024478028,0.077539854,-0.005799704,0.079894066
8,702,2.0313323,0.0032517149,0.081245504,-0.0043471507,0.07111499
9,702,1.9636097,0.004234679,0.10982192,0.0020103503,0.09724778
10,702,2.0480673,0.0031284292,0.073865026,-0.0066439016,0.074876696
11,702,1.9725499,0.004374655,0.10486038,-4.89963e-05,0.09415963
12,702,1.9946501,0.0037186493,0.089650005,-0.005809814,0.082163215
13,702,1.9121598,0.0048236614,0.12930234,0.005323053,0.11606014
14,702,1.9238976,0.0044916007,0.12423539,0.004344282,0.11171949
15,702,1.926047,0.004744007,0.120661445,0.0019453864,0.10748723
16,702,1.9963596,0.0033230546,0.09049281,-0.004663679,0.08619586
17,702,1.9530205,0.004249742,0.108260736,-0.0012025265,0.09926471
18,702,1.9963421,0.0036555028,0.0915172,-0.004240994,0.08322725
19,702,1.9414233,0.0042804745,0.11327825,0.00017551666,0.102843046
20,702,1.9633232,0.004310248,0.10303218,-0.0030220572,0.09141371
21,702,1.860055,0.0047886013,0.1448512,0.006516541,0.13619685
22,702,2.0124617,0.0036190082,0.085210726,-0.0056268917,0.0762673
23,702,2.0043666,0.0038920764,0.09055768,-0.0035024642,0.07589212
24,702,1.9924952,0.003890672,0.09730349,-0.0012386468,0.08762568
25,702,1.9421148,0.0048476066,0.11126259,-0.0016311493,0.09781721
26,702,2.021967,0.003453248,0.086559884,-0.0026336028,0.07601938
27,702,2.0195673,0.00338912,0.08830932,-0.0016906604,0.07753256
28,702,1.9815724,0.004153352,0.095718496,-0.0046452573,0.08756897
29,702,2.0078545,0.0039019317,0.0917167,-0.0019923234,0.07809329
30,702,1.9888085,0.004336425,0.094090484,-0.004449794,0.083289176
31,702,1.9819716,0.0042379145,0.099208534,-0.002054753,0.08950263
32,702,2.0114543,0.0032115213,0.08592845,-0.0050582853,0.08523944
33,702,2.0165613,0.00392198,0.08883394,-0.0027154414,0.07721296
34,702,1.9962312,0.0037409905,0.094463274,-0.0023433478,0.08801493
35,702,1.9310068,0.004571035,0.1197239,0.0024112999,0.1071713
36,702,1.9904119,0.003087054,0.09227522,-0.0042644306,0.087441325
37,702,1.9770484,0.0039591277,0.10174474,-0.0010451751,0.092556834
38,702,1.9558848,0.0043944786,0.11115866,0.0011436039,0.10268581
39,702,1.9023424,0.004451356,0.12741397,0.002662608,0.115542084
40,702,2.0330095,0.0030176213,0.07891287,-0.005776265,0.07889828
41,702,1.9150122,0.0046594087,0.12698038,0.004538722,0.11274561
42,702,1.9247217,0.0040558074,0.12417865,0.0050678635,0.110817015
43,702,1.9209422,0.004472852,0.121711895,0.0019819827,0.111828476
44,702,2.0560956,0.0029031665,0.07198393,-0.0061399257,0.07034251
45,702,1.9855124,0.0038726586,0.10237658,0.0011131772,0.09276706
46,702,1.9055518,0.004542444,0.12697995,0.0028082826,0.11485469
47,702,1.9771405,0.004566461,0.10074883,-0.0023369652,0.092145115
48,702,2.0095723,0.0036665464,0.08868684,-0.0039384007,0.08418614
49,702,1.9051586,0.0050433734,0.12755719,0.0026968422,0.11397946
50,702,1.8627772,0.0047054435,0.14298695,0.005802599,0.12999347
51,702,1.9538667,0.00456312,0.11095766,0.00061957724,0.09800458
52,702,1.9741386,0.0043321,0.10338535,-0.0008929861,0.09652805
53,702,1.9250863,0.004372524,0.1244263,0.004767008,0.11318219
54,702,2.0216,0.0035814482,0.086206175,-0.0030002873,0.07401851
55,702,1.9534106,0.004174805,0.11502947,0.003587797,0.10584578
56,702,1.9877996,0.0039935084,0.094529115,-0.003966038,0.08557972
57,702,1.9635884,0.004382493,0.10603492,-0.0009568375,0.09712905
58,702,2.0106142,0.0041052396,0.08791136,-0.004651975,0.07684371
59,702,2.0092669,0.004130808,0.08847477,-0.004634716,0.083954364
60,702,2.0481815,0.0031802733,0.07424209,-0.006334538,0.0729318
61,702,1.988013,0.0042007496,0.09469134,-0.0040404834,0.08406186
62,702,1.9308705,0.0039464007,0.11627491,0.000613333,0.10641447
63,702,2.024972,0.0035528343,0.07989555,-0.007071904,0.07695833
64,702,1.9250998,0.004498068,0.120727666,0.0020832338,0.10939956
65,702,1.9656446,0.004021112,0.10427,-0.0013928042,0.09600347
66,702,1.936908,0.0045958078,0.12109031,0.0043235556,0.10922623
67,702,1.9764793,0.0043300297,0.10534344,0.0009887301,0.09695715
68,702,1.9694979,0.0043993406,0.10124709,-0.0032057238,0.09230173
69,702,1.969417,0.004765835,0.10334514,-0.0021165297,0.09207001
70,702,2.0498726,0.0024780007,0.075232804,-0.004432513,0.075187474
71,702,1.8809292,0.004713628,0.13808535,0.005928295,0.123324454
72,702,1.9662231,0.00430551,0.10989402,0.0022395276,0.099992335
73,702,1.9162447,0.0047142208,0.12686832,0.004436,0.114711165
74,702,1.9570587,0.004488117,0.10991541,0.0004007106,0.1007241
75,702,1.9859258,0.004145436,0.10123763,0.000165918,0.09203151
76,702,1.9789884,0.00375376,0.101932906,-0.00035844534,0.09420973
77,702,1.8501585,0.0042983457,0.14664368,0.0065128873,0.13783702
78,702,1.953009,0.0042868936,0.108861215,-0.00071087474,0.097495854
79,702,2.0079231,0.0040140743,0.09097746,-0.0025533743,0.075624764
80,702,1.983661,0.003728918,0.09645876,-0.003344482,0.08957496
81,702,2.0444255,0.0030461964,0.075931214,-0.005701076,0.07479751
82,702,1.9607649,0.004563916,0.10807006,-0.00020093934,0.09762302
83,702,2.0074182,0.0037904899,0.08809182,-0.0049509513,0.08700159
84,702,2.0213413,0.0031265533,0.08254116,-0.005018295,0.071207464
85,702,2.0061038,0.0033798998,0.08585419,-0.0058175935,0.07226622
86,702,1.9179523,0.004479264,0.12477933,0.0036724906,0.112284094
87,702,1.9424517,0.0040310672,0.119488284,0.004912637,0.11080292
88,702,1.9315228,0.00484997,0.1207106,0.002991464,0.10541782
89,702,1.9715388,0.0042037647,0.10162064,-0.0024127872,0.0934059
