episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
14,791,-0.23256572,-6.1731575e-05,0.020153238,0.00015034278,0.0202909
15,791,-0.09120265,-6.128619e-05,0.021590456,8.72519e-05,0.021421518
16,791,0.4435613,-0.00011089649,0.033216488,1.1720813e-05,0.032777872
17,791,-0.12625006,-4.412683e-05,0.021084046,-3.350021e-06,0.021470565
18,791,-0.0024350137,-4.705712e-05,0.022743236,4.0370815e-05,0.02288932
19,791,0.22665131,-4.977853e-05,0.027066326,-7.350199e-05,0.027198259
20,791,0.24991678,-5.2977277e-05,0.02757371,-0.000110891364,0.02769177
21,791,0.23092142,-6.547009e-05,0.027203795,-2.2880027e-05,0.027248744
22,791,0.6120815,-0.00012474194,0.03891056,-5.9778806e-05,0.038996775
23,791,-0.05385167,-5.552662e-05,0.022020018,6.4963526e-05,0.02191848
24,791,0.6219054,-0.00011160051,0.039232984,-0.000112939146,0.039748345
25,791,0.7146806,-0.00014957823,0.042830482,-9.607358e-05,0.042656142
26,791,0.19087446,-6.069399e-05,0.0264161,6.2738305e-05,0.026445132
27,791,0.7500221,-0.00015499313,0.044173934,-0.00015041449,0.043853674
28,791,-0.07440988,-6.128767e-05,0.02187499,0.00011770143,0.022260714
29,791,0.124066025,-4.55209e-05,0.02499479,7.090073e-05,0.025106031
30,791,0.31580922,-7.7003526e-05,0.029518547,1.6727174e-05,0.029562417
31,791,0.40730697,-7.685273e-05,0.0320853,-6.2725965e-05,0.032284956
32,791,-0.06550132,-7.294354e-05,0.021892698,8.434611e-05,0.022098277
33,791,0.65988654,-0.0001385249,0.04070443,-7.6501165e-05,0.041309092
34,791,0.1911623,-7.153067e-05,0.026397552,5.6638473e-05,0.026640896
35,791,0.6783999,-0.00014828568,0.041403867,-7.1497576e-05,0.04164544
36,791,-0.06564419,-3.377322e-05,0.02204526,0.00014705934,0.02184705
37,791,-0.20222808,-6.9681424e-05,0.020545028,0.00023311716,0.02049512
38,791,-0.15007037,-4.96596e-05,0.021025097,0.00013240647,0.021581773
39,791,0.21403757,-9.06668e-05,0.026901158,5.224909e-05,0.027380887
40,791,0.09289621,-2.9426687e-05,0.024279794,-4.363108e-06,0.023711864
41,791,-0.26010376,-6.955878e-05,0.019886415,0.00016588467,0.019518737
42,791,0.2491121,-8.597906e-05,0.027728098,2.0145833e-05,0.027957264
43,791,-0.050311763,-6.663786e-05,0.022252826,0.00018391598,0.022092242
44,791,0.035883006,-5.521571e-05,0.023362406,6.487783e-05,0.023876455
45,791,0.48540312,-9.088942e-05,0.034582447,-3.2406188e-05,0.03474583
46,791,0.044855762,-5.3555723e-05,0.023425344,2.695903e-05,0.02324425
47,791,-0.12691475,-5.1032635e-05,0.02127875,0.00013556906,0.021325145
48,791,-0.020026773,-6.581874e-05,0.022580912,0.00011640801,0.022661526
49,791,0.5556784,-0.0001032664,0.03688121,-6.92553e-05,0.03703921
50,791,-0.2023171,-6.6593726e-05,0.020357817,9.475415e-05,0.020470683
51,791,0.26615098,-7.267532e-05,0.028122954,-9.2887885e-06,0.028281454
52,791,0.08760301,-7.924005e-05,0.0241559,3.6893216e-05,0.024236713
53,791,0.059030835,-1.904212e-05,0.02369533,-3.0943556e-05,0.023706887
54,791,0.29704148,-5.8561927e-05,0.028774632,-0.00015412353,0.029296111
55,791,-0.21377005,-6.257316e-05,0.020213962,6.8594185e-05,0.020352293
56,791,0.46727836,-8.426373e-05,0.033958953,-2.354105e-05,0.033867065
57,791,-0.24947178,-6.6621746e-05,0.02001621,0.00018696062,0.019909117
58,791,0.36754605,-7.07676e-05,0.030733889,-0.00014182524,0.030648429
59,791,-0.05365974,-6.178004e-05,0.022036782,8.817886e-05,0.021796186
60,791,0.54446,-9.539993e-05,0.03649685,-7.2847644e-05,0.03672296
61,791,-0.16452055,-6.59322e-05,0.020717878,9.212917e-05,0.020383019
62,791,0.14766982,-6.791231e-05,0.025501668,0.00011879797,0.024948914
63,791,-0.26505712,-6.213904e-05,0.019898247,0.00013903585,0.020335961
64,791,0.5851851,-0.00010563799,0.037875965,-0.00010698397,0.038283575
65,791,0.65314525,-0.00012501229,0.04034288,-0.00012972555,0.040762234
66,791,0.29080173,-8.671972e-05,0.028843986,3.0845615e-05,0.028884713
67,791,0.2799657,-7.2058836e-05,0.028371355,-8.321426e-05,0.028923992
68,791,0.19623125,-3.52356e-05,0.02635514,-7.729682e-05,0.026197035
69,791,-0.13956659,-5.770744e-05,0.020892743,-1.8707844e-05,0.021665748
70,791,-0.29804716,-6.87438e-05,0.019619407,0.00018394989,0.019457411
71,791,-0.11336794,-6.296092e-05,0.021433668,0.00014736807,0.021502431
72,791,0.19708146,-7.498324e-05,0.026425539,1.0204712e-05,0.026779804
73,791,-0.04879193,-5.390255e-05,0.022104505,5.3245298e-05,0.022413459
74,791,0.76276404,-0.00015980387,0.044814676,-0.000105278225,0.04496396
75,791,0.17879541,-4.8432546e-05,0.02604625,-6.294088e-06,0.02625477
76,791,0.5166006,-8.704091e-05,0.03553226,-8.475771e-05,0.035511974
77,791,-0.029438533,-7.031435e-05,0.022488302,0.00015049233,0.022349376
78,791,0.28864858,-4.7380185e-05,0.028639162,-0.00010369179,0.02887414
79,791,-0.30842006,-6.598372e-05,0.019662363,0.00026241108,0.019427676
80,791,0.11792425,-7.058299e-05,0.024711357,4.1788667e-07,0.024947647
81,791,-0.064529374,-6.237084e-05,0.02204785,0.00017026522,0.021976728
82,791,0.1648733,-8.1149126e-05,0.02579502,7.322399e-05,0.026139203
83,791,0.4112412,-6.950782e-05,0.032208305,-5.6087625e-05,0.032259647
84,791,0.3059111,-6.4999986e-05,0.029200792,7.055891e-06,0.028949197
85,791,0.35849005,-8.8963316e-05,0.030669892,1.0720486e-05,0.030585151
86,791,0.43154675,-7.59572e-05,0.032810483,-7.4095195e-05,0.03296161
87,791,0.41155383,-6.0193026e-05,0.032170672,-0.00011009528,0.032334697
88,791,0.42132947,-8.2139166e-05,0.03253565,-1.5965585e-05,0.032224353
89,791,0.11135766,-5.5263645e-05,0.02468206,5.394195e-05,0.024591941
90,791,0.40434438,-5.8699996e-05,0.032038722,-1.8514162e-05,0.031682145
91,791,0.76900536,-0.00016595343,0.04500902,-0.0001467939,0.045812953
92,791,-0.12270345,-3.5168785e-05,0.021323735,0.00013790552,0.02107853
93,791,-0.08474008,-4.1553078e-05,0.021639876,4.0803334e-05,0.021773148
94,791,0.4289471,-7.0808535e-05,0.03256115,-0.00017881278,0.03290834
95,791,0.20937264,-3.7874303e-05,0.026733577,-3.0188374e-05,0.026418168
96,791,7.1957824e-05,-3.553096e-05,0.022766061,2.2956472e-05,0.022694666
97,791,0.3499645,-8.782528e-05,0.030510433,5.5169363e-05,0.030453663
98,791,0.74086815,-0.00016550878,0.043879278,-0.000105501385,0.044365752
99,791,-0.2200147,-7.095561e-05,0.020314492,0.00018377017,0.019981127
0,792,-0.36341843,-5.9828086e-05,0.01921125,0.00017111513,0.019291487
1,792,0.09658252,-4.4606513e-05,0.024422755,5.4451248e-05,0.024624724
2,792,-0.103740014,-6.642084e-05,0.021668948,0.00026269405,0.021374587
3,792,-0.21971141,-5.996514e-05,0.020118328,4.4406126e-05,0.020364616
4,792,-0.014554201,-6.596128e-05,0.022695031,0.000149746,0.022318248
5,792,0.6959098,-0.00014295096,0.04208284,-0.00010038873,0.042404596
6,792,0.1397276,-3.657841e-05,0.025261357,3.9659062e-05,0.025371019
7,792,-0.32012305,-3.848957e-05,0.019542435,0.00019855349,0.019491952
8,792,0.66101176,-0.00014356263,0.04071579,-6.4290216e-05,0.040595908
9,792,-0.26679522,-6.723912e-05,0.01986322,0.00016325644,0.020043258
10,792,0.4148436,-8.24597e-05,0.032233573,-0.00010438123,0.032539416
11,792,0.4302013,-0.00010264418,0.0327449,-3.8123595e-05,0.032949965
12,792,0.48674503,-8.2393184e-05,0.0344737,-0.00012706181,0.0340675
13,792,0.120217554,-4.9670103e-05,0.024756735,-6.6735174e-07,0.02445804
14,792,-0.23236413,-6.024515e-05,0.020160357,0.00015206473,0.020181466
15,792,-0.09098684,-6.06323e-05,0.021574559,5.349511e-05,0.021999497
16,792,0.44389325,-0.0001112634,0.03317771,-6.490834e-05,0.03410801
17,792,-0.12603907,-4.398249e-05,0.021110767,3.1255295e-05,0.021266703
18,792,-0.0022075379,-4.6639452e-05,0.022751743,4.640285e-05,0.022975866
19,792,0.22692202,-5.0513554e-05,0.027073624,-6.973933e-05,0.027119342
20,792,0.25019258,-5.4101216e-05,0.02757979,-0.000109512934,0.02759583
21,792,0.23119345,-6.578399e-05,0.027203731,-3.286967e-05,0.027394492
22,792,0.6124706,-0.00012550227,0.038910463,-7.883189e-05,0.039247695
23,792,-0.053631537,-5.504126e-05,0.022009483,4.033059e-05,0.02218886
24,792,0.6222978,-0.000112585876,0.039265823,-7.9148915e-05,0.03948163
25,792,0.7151088,-0.00015091692,0.0428095,-0.00015111329,0.043455962
26,792,0.19113863,-6.0154e-05,0.026415095,5.201939e-05,0.026587222
27,792,0.75046366,-0.0001569808,0.04414171,-0.00022361732,0.044771943
28,792,-0.07419099,-5.996338e-05,0.021900762,0.00014826836,0.021849025
29,792,0.124316,-4.4818094e-05,0.025000768,7.328064e-05,0.024748366
30,792,0.31610438,-7.694232e-05,0.029517798,3.9472257e-06,0.029640708
31,792,0.40762788,-7.748342e-05,0.032096248,-5.747625e-05,0.03266259
32,792,-0.06528233,-7.209216e-05,0.02190432,9.129598e-05,0.022324134
33,792,0.66029376,-0.00013913425,0.040742557,-3.8597984e-05,0.040826876
34,792,0.19142635,-7.0929e-05,0.026412081,6.827604e-05,0.026578669
35,792,0.6788139,-0.00014910175,0.041414205,-7.798814e-05,0.041841585
36,792,-0.06542384,-3.2492368e-05,0.022028614,0.00011630263,0.0222161
37,792,-0.20202269,-6.750532e-05,0.020537632,0.00021120888,0.020751853
38,792,-0.14985989,-4.805515e-05,0.021064311,0.00018548549,0.020710927
39,792,0.21430676,-8.998718e-05,0.02693242,8.679813e-05,0.026899178
40,792,0.093138754,-2.989614e-05,0.024235606,-7.69818e-05,0.024918038
41,792,-0.25990507,-6.826402e-05,0.019855166,0.00010720333,0.02020413
42,792,0.24938945,-8.57773e-05,0.027740791,2.6749916e-05,0.028101075
43,792,-0.050089326,-6.502098e-05,0.022237286,0.00014993118,0.022646982
44,792,0.036116827,-5.4324646e-05,0.023398118,0.00011168028,0.023082245
45,792,0.48574904,-9.1265254e-05,0.034589935,-3.459143e-05,0.03456459
46,792,0.045089915,-5.349951e-05,0.023408936,-6.4511114e-06,0.023786802
47,792,-0.12670197,-4.9735667e-05,0.021279566,0.00012915605,0.0214624
48,792,-0.019800954,-6.471669e-05,0.022583524,0.00011052297,0.02252901
49,792,0.55604726,-0.00010403593,0.036887642,-7.493186e-05,0.036980215
50,792,-0.2021135,-6.568822e-05,0.02036281,9.243749e-05,0.02074306
51,792,0.26643232,-7.2791416e-05,0.028131034,-7.8193425e-06,0.028159667
52,792,0.08784458,-7.8956815e-05,0.02415781,2.7867225e-05,0.024254818
53,792,0.059267793,-1.9377017e-05,0.023695203,-3.399641e-05,0.024149884
54,792,0.2973294,-5.9862206e-05,0.02881071,-0.000107329346,0.028572876
55,792,-0.21356787,-6.190584e-05,0.020221064,7.010584e-05,0.020436082
56,792,0.46761787,-8.47074e-05,0.03394763,-5.3746764e-05,0.033605073
57,792,-0.24927169,-6.493916e-05,0.020004688,0.00015917454,0.020152684
58,792,0.36785337,-7.236641e-05,0.030723743,-0.00016821174,0.031220827
59,792,-0.0534395,-6.116501e-05,0.022015478,4.5985627e-05,0.02254029
60,792,0.5448251,-9.6146665e-05,0.03650882,-6.880021e-05,0.036681894
61,792,-0.16431352,-6.5347514e-05,0.020689268,3.8007347e-05,0.021420304
62,792,0.14792457,-6.720794e-05,0.025456592,3.898085e-05,0.026142176
63,792,-0.26485798,-6.0568487e-05,0.01992788,0.00017545,0.020439435
64,792,0.5855641,-0.00010662478,0.037901007,-8.433209e-05,0.03778102
65,792,0.6535487,-0.00012625249,0.040367793,-0.000110195804,0.04064967
66,792,0.29109022,-8.653656e-05,0.02884249,1.5432608e-05,0.029149015
67,792,0.28024963,-7.2653085e-05,0.02840907,-3.5917292e-05,0.02807172
68,792,0.19649471,-3.61748e-05,0.026341407,-0.00010383818,0.026859317
69,792,-0.13935736,-5.7486173e-05,0.020947762,5.7471207e-05,0.020789381
70,792,-0.29785106,-6.713145e-05,0.019603645,0.0001492782,0.019972939
71,792,-0.1131536,-6.1552295e-05,0.021435533,0.00014075673,0.021722559
72,792,0.19734584,-7.477929e-05,0.026448198,3.3837172e-05,0.02615026
73,792,-0.048570767,-5.3260614e-05,0.022124887,7.65834e-05,0.022201229
74,792,0.76321226,-0.00016103896,0.04481747,-0.00012515901,0.04584441
75,792,0.17905594,-4.844291e-05,0.026059367,6.6364755e-06,0.026343081
76,792,0.51695585,-8.805469e-05,0.035526156,-0.00010734828,0.03568146
77,792,-0.029213736,-6.902394e-05,0.022474194,0.00011815314,0.023047533
78,792,0.28893507,-4.8345166e-05,0.028654318,-8.7456116e-05,0.028403524
79,792,-0.30822358,-6.362977e-05,0.019641295,0.00021999516,0.019896615
80,792,0.11817143,-7.0546776e-05,0.024725394,1.1424148e-05,0.024854656
81,792,-0.06430895,-6.08242e-05,0.022039246,0.00014761084,0.022021327
82,792,0.16513136,-8.033205e-05,0.025816616,9.432415e-05,0.025775608
83,792,0.4115633,-7.015676e-05,0.032208506,-6.628689e-05,0.03237926
84,792,0.30620295,-6.520922e-05,0.029178485,-3.7178448e-05,0.02926803
85,792,0.35879666,-8.9068046e-05,0.030658854,-1.9752802e-05,0.030766685
86,792,0.4318748,-7.673159e-05,0.03281785,-7.420738e-05,0.033010248
87,792,0.4118756,-6.129143e-05,0.03217983,-0.00010508874,0.03199238
88,792,0.42165464,-8.264824e-05,0.032507956,-7.1123184e-05,0.032909986
89,792,0.111604415,-5.4880296e-05,0.0246724,3.0722116e-05,0.024720583
90,792,0.4046646,-5.9223148e-05,0.03200886,-7.34729e-05,0.032160375
91,792,0.76945573,-0.00016718291,0.045060657,-9.2227754e-05,0.044910032
92,792,-0.122490324,-3.401264e-05,0.021303488,0.00010139794,0.021127913
93,792,-0.08452364,-4.1129657e-05,0.021647712,4.6657362e-05,0.021744255
94,792,0.42927283,-7.2492316e-05,0.032583486,-0.00015508929,0.032642197
95,792,0.20963982,-3.8450606e-05,0.026707903,-7.553804e-05,0.027193714
96,792,0.00029957376,-3.5410387e-05,0.022758847,6.487327e-06,0.022911761
97,792,0.35026956,-8.746495e-05,0.030501563,2.8233966e-05,0.03051835
98,792,0.74130714,-0.00016653363,0.043907095,-8.760761e-05,0.044219825
99,792,-0.21981174,-6.946201e-05,0.020285742,0.00012871381,0.020921674
0,793,-0.36322626,-5.816854e-05,0.019214151,0.00016661292,0.019588638
1,793,0.09682682,-4.400704e-05,0.024435585,6.752481e-05,0.023976218
2,793,-0.10352348,-6.4104286e-05,0.021643369,0.00021323096,0.021399487
3,793,-0.21951014,-5.946387e-05,0.020133678,5.9045127e-05,0.020150173
4,793,-0.014327438,-6.4827924e-05,0.02266328,9.079744e-05,0.023617309
5,793,0.69633085,-0.00014399382,0.042099472,-9.6359705e-05,0.04264449
6,793,0.13998024,-3.6173435e-05,0.025267677,4.391011e-05,0.024825875
7,793,-0.31992766,-3.660435e-05,0.019536642,0.00018386166,0.019355532
8,793,0.661419,-0.00014453687,0.040699232,-0.00011158715,0.041024197
9,793,-0.2665966,-6.5605505e-05,0.019873222,0.00016857995,0.020215068
10,793,0.41516602,-8.344674e-05,0.0322522,-8.8122855e-05,0.032556485
11,793,0.43052882,-0.00010307053,0.0327549,-3.8220875e-05,0.032670137
12,793,0.48708957,-8.4076724e-05,0.034438837,-0.00019336952,0.03525873
13,793,0.12046497,-4.9960636e-05,0.0247317,-4.678732e-05,0.024952035
14,793,-0.23216255,-5.8815727e-05,0.020158801,0.0001406261,0.020276506
15,793,-0.090770945,-5.9923244e-05,0.021603294,8.870726e-05,0.021747518
16,793,0.4442254,-0.000111494504,0.033241726,1.7051672e-05,0.03314099
17,793,-0.12582792,-4.3644195e-05,0.021120172,3.9128074e-05,0.021216039
18,793,-0.0019799434,-4.610913e-05,0.022766136,6.161009e-05,0.022914443
19,793,0.22719274,-5.1269133e-05,0.02707441,-7.61443e-05,0.027058017
20,793,0.25046843,-5.5280623e-05,0.027578153,-0.00012022094,0.02769496
21,793,0.23146553,-6.610229e-05,0.027214598,-2.6044256e-05,0.027246665
22,793,0.6128597,-0.00012628888,0.03892918,-6.896154e-05,0.039305154
23,793,-0.053411387,-5.4615863e-05,0.022020072,4.8392278e-05,0.022262674
24,793,0.6226906,-0.000113432674,0.03927611,-8.0302445e-05,0.039186228
25,793,0.71553713,-0.00015226667,0.042850107,-0.00011126981,0.0431266
26,793,0.19140282,-5.962551e-05,0.026424874,5.806193e-05,0.026711453
27,793,0.7509053,-0.00015907758,0.04418076,-0.00018716336,0.045045692
28,793,-0.07397203,-5.8619942e-05,0.021893736,0.0001283878,0.022450265
29,793,0.124565884,-4.4329954e-05,0.02497947,3.368757e-05,0.025396716
30,793,0.31639954,-7.695678e-05,0.029522985,3.3112735e-07,0.029801127
31,793,0.40794906,-7.78205e-05,0.032134708,-9.8152095e-06,0.03168239
32,793,-0.065063134,-7.102872e-05,0.02193207,0.00012324934,0.021742228
33,793,0.660701,-0.00013970905,0.040741567,-6.118695e-05,0.041079972
34,793,0.19169052,-7.026072e-05,0.026420873,7.114622e-05,0.026814971
35,793,0.67922825,-0.00014986197,0.04143845,-6.3159634e-05,0.04185017
36,793,-0.06520348,-3.1262298e-05,0.022041002,0.00013056003,0.021720376
37,793,-0.20181724,-6.537017e-05,0.020550191,0.00022044092,0.020447526
38,793,-0.14964941,-4.651743e-05,0.021035261,0.00013342366,0.021367531
39,793,0.21457605,-8.929904e-05,0.026925197,6.2059284e-05,0.027276937
40,793,0.093381375,-3.0268084e-05,0.024285294,-4.796404e-06,0.02410825
41,793,-0.2597064,-6.708144e-05,0.019877799,0.00013185617,0.020051789
42,793,0.24966697,-8.542282e-05,0.02776334,4.859312e-05,0.028219763
43,793,-0.049866803,-6.3365216e-05,0.02226466,0.00018239861,0.022233266
44,793,0.036350656,-5.3511318e-05,0.023371553,6.2500745e-05,0.023558829
45,793,0.48609498,-9.178804e-05,0.034583233,-5.8737754e-05,0.03516433
46,793,0.045324143,-5.3408334e-05,0.023434516,2.4973866e-05,0.023203436
47,793,-0.1264891,-4.841044e-05,0.021290699,0.00013886264,0.021238733
48,793,-0.019575167,-6.3760606e-05,0.022576043,8.923899e-05,0.023090523
49,793,0.55641633,-0.00010490668,0.03688913,-8.83652e-05,0.03737739
50,793,-0.20190974,-6.462826e-05,0.020387923,0.00012128571,0.02034353
51,793,0.26671365,-7.2978444e-05,0.028129358,-2.1401689e-05,0.028358523
52,793,0.088086165,-7.875248e-05,0.02416095,2.080777e-05,0.02435236
53,793,0.059504934,-1.9450694e-05,0.023728343,1.4267062e-05,0.023672398
54,793,0.2976174,-6.119727e-05,0.028789701,-0.00014881282,0.02921277
55,793,-0.2133656,-6.117153e-05,0.020233966,8.067955e-05,0.020353023
56,793,0.46795717,-8.561967e-05,0.033917446,-0.00011317335,0.034145642
57,793,-0.24907161,-6.3363535e-05,0.020012407,0.00016130821,0.019946907
58,793,0.36816078,-7.3847994e-05,0.030757258,-0.00012746603,0.030653197
59,793,-0.05321915,-6.0466282e-05,0.022051688,9.264468e-05,0.021547023
60,793,0.54519033,-9.688919e-05,0.036516763,-7.1074355e-05,0.036541555
61,793,-0.16410634,-6.4599815e-05,0.020740746,0.00010761148,0.020685565
62,793,0.1481794,-6.648377e-05,0.02550456,0.00010288125,0.025495384
63,793,-0.2646585,-5.858252e-05,0.019963134,0.00022076326,0.019653182
64,793,0.58594316,-0.00010773451,0.03788638,-0.00012305373,0.03764512
65,793,0.6539526,-0.0001273905,0.04038232,-0.00010690922,0.040216062
66,793,0.29137874,-8.6332e-05,0.028860968,3.087349e-05,0.028974365
67,793,0.28053352,-7.336192e-05,0.02837992,-9.186878e-05,0.02840792
68,793,0.19675833,-3.693494e-05,0.026378406,-5.2196814e-05,0.026095282
69,793,-0.13914797,-5.7116496e-05,0.020932857,2.5815556e-05,0.021033112
70,793,-0.2976549,-6.551281e-05,0.019627862,0.00017654018,0.019903276
71,793,-0.11293916,-6.0063227e-05,0.021453872,0.00015979212,0.02139384
72,793,0.19761017,-7.476844e-05,0.026421899,-1.804032e-05,0.026821028
73,793,-0.048349507,-5.253783e-05,0.022127828,7.308748e-05,0.022012193
74,793,0.7636608,-0.00016189655,0.044886116,-4.3617612e-05,0.044832785
75,793,0.17931664,-4.827441e-05,0.026078131,2.8279208e-05,0.025513198
76,793,0.5173111,-8.918053e-05,0.03553317,-0.0001098433,0.035865683
77,793,-0.028988775,-6.758526e-05,0.02251364,0.0001686357,0.022395138
78,793,0.28922147,-4.947011e-05,0.028632933,-0.00012778788,0.028735656
79,793,-0.30802712,-6.1372426e-05,0.019657157,0.00023494764,0.019835677
80,793,0.118418716,-7.047109e-05,0.024731396,1.0023505e-05,0.02515589
81,793,-0.06408859,-5.9466354e-05,0.02203472,0.00013147594,0.022039566
82,793,0.16538945,-7.9556674e-05,0.025809323,7.0949274e-05,0.025899801
83,793,0.4118854,-7.083027e-05,0.03221764,-6.2818464e-05,0.032497857
84,793,0.30649477,-6.563646e-05,0.029181782,-4.195198e-05,0.029416773
85,793,0.35910326,-8.9350695e-05,0.030662272,-2.7944332e-05,0.030939538
86,793,0.43220308,-7.748121e-05,0.03282827,-6.970978e-05,0.03308587
87,793,0.41219726,-6.25735e-05,0.032162525,-0.00014108102,0.03288723
88,793,0.42197987,-8.323934e-05,0.032533806,-4.3723412e-05,0.0327784
89,793,0.11185112,-5.4637476e-05,0.024673138,2.3579854e-05,0.025126632
90,793,0.4049848,-5.9962094e-05,0.032017116,-6.970526e-05,0.031693127
91,793,0.76990634,-0.00016849821,0.045040548,-0.00014856982,0.04560769
92,793,-0.12227738,-3.317362e-05,0.02128853,7.322984e-05,0.021682147
93,793,-0.08430714,-4.0671257e-05,0.021652814,4.8340145e-05,0.021718007
94,793,0.42959875,-7.413175e-05,0.03258408,-0.00016515428,0.032820407
95,793,0.2099071,-3.89529e-05,0.026742373,-2.8145869e-05,0.02685136
96,793,0.0005272133,-3.5306573e-05,0.022768475,1.6020142e-05,0.02282076
97,793,0.3505745,-8.732498e-05,0.030498225,9.87289e-06,0.031181414
98,793,0.7417463,-0.0001674959,0.04392182,-9.007258e-05,0.044022862
99,793,-0.21960863,-6.787711e-05,0.020329868,0.00018636107,0.020718012
0,794,-0.36303398,-5.635736e-05,0.019239232,0.00019656411,0.01935773
1,794,0.09707096,-4.3711596e-05,0.024398783,4.119648e-06,0.024658445
2,794,-0.10330717,-6.2245046e-05,0.021621699,0.00017015183,0.021780532
3,794,-0.2193088,-5.896666e-05,0.0201318,4.7177862e-05,0.020291444
4,794,-0.014100423,-6.3404485e-05,0.022731533,0.00018636727,0.022536498
5,794,0.69675195,-0.00014485094,0.042132825,-6.667238e-05,0.042333443
6,794,0.14023271,-3.6088924e-05,0.025232604,-1.5668738e-05,0.025486413
