episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
43,774,0.14406548,2.3320397e-06,6.987283e-05,-9.448963e-07,4.75673e-05
44,774,0.14401777,2.5535775e-05,0.0003244973,0.0002518901,8.4102154e-05
45,774,0.14386122,1.2690678e-05,0.00019923066,-0.00013177806,0.00094693154
46,774,0.1441734,-1.7187075e-06,-3.483158e-05,8.808243e-07,-2.7872622e-05
47,774,0.14394833,2.1726102e-05,9.22803e-05,-0.00015447856,7.731933e-05
48,774,0.14412701,1.7454862e-05,-0.000112782414,-0.00015680668,-0.00012012385
49,774,0.14405452,1.3255702e-06,8.1800055e-05,1.3666701e-05,7.609837e-05
50,774,0.1439962,8.7784865e-06,0.00034062282,0.00026220403,0.00047321338
51,774,0.14404301,4.5890233e-06,2.6444326e-05,-7.5256685e-05,7.001031e-05
52,774,0.1441082,2.67123e-06,-2.1645496e-05,9.4224115e-06,-3.5474077e-05
53,774,0.14410892,2.9644673e-06,-3.8758724e-05,-1.2994064e-05,-7.263105e-05
54,774,0.14407398,4.534391e-07,5.4735876e-05,-2.1489766e-05,5.7380646e-05
55,774,0.14403763,3.6998244e-05,0.00013208194,-6.215687e-07,-0.00017579645
56,774,0.14413707,3.1444997e-05,0.00012971621,0.00013540269,-0.0002288539
57,774,0.14408003,-6.7543573e-07,7.02578e-05,2.279592e-06,8.478295e-05
58,774,0.14409994,1.2984673e-06,6.770903e-05,-1.6499581e-07,4.4590794e-05
59,774,0.14407213,6.616286e-07,5.4406053e-05,-2.2030645e-05,5.577784e-05
60,774,0.14401703,2.550202e-05,0.00032506417,0.00025277215,8.334499e-05
61,774,0.14404896,4.849908e-07,7.585384e-05,3.9827432e-06,0.00010005385
62,774,0.14408657,1.656859e-08,7.489145e-05,9.1765805e-06,7.747952e-05
63,774,0.14407296,9.1897016e-07,5.431161e-05,-2.2205399e-05,5.246699e-05
64,774,0.14396049,7.730324e-06,0.000113643284,-9.72549e-05,0.00015343633
65,774,0.14410448,-5.933174e-07,-3.256158e-05,-4.389936e-07,-3.0299649e-05
66,774,0.14404273,1.891147e-05,-1.14861605e-05,-0.00015414903,-2.308935e-05
67,774,0.14406845,1.956685e-06,6.0017388e-05,-1.4562262e-05,4.1590072e-05
68,774,0.14404048,3.6500518e-05,9.2840906e-05,-5.023888e-05,-0.0001961831
69,774,0.14404222,1.1733627e-05,-4.393371e-06,-0.0001314264,4.072301e-05
70,774,0.14415449,-5.224896e-07,-3.4679186e-05,-2.6684845e-06,-3.0288473e-05
71,774,0.14418218,-4.1493063e-06,-7.443793e-06,5.061502e-05,-6.28531e-05
72,774,0.14413276,2.539041e-05,-9.980237e-05,-0.00015342757,-0.00018670596
73,774,0.14404185,1.7393459e-05,-1.1506859e-05,-0.00015136777,-1.2911856e-05
74,774,0.14412814,2.5945834e-05,0.00019948186,0.00022302667,-5.9352256e-05
75,774,0.14394365,3.231575e-05,0.00012357018,-0.00013488372,-1.8524006e-05
76,774,0.14408384,-3.7978913e-07,7.384332e-05,7.587757e-06,7.7518634e-05
77,774,0.14408699,1.6042164e-07,7.686238e-05,1.2175244e-05,7.6842494e-05
78,774,0.14412455,-5.0818636e-07,-2.9943496e-05,2.9807895e-06,-2.3967586e-05
79,774,0.14392617,3.7700982e-05,0.0002662184,3.575575e-05,-5.137641e-05
80,774,0.14395586,1.1979821e-05,0.00010264579,-0.00012014981,0.00013234094
81,774,0.14402297,2.9988816e-05,0.00029011478,0.00020676664,-1.9522384e-05
82,774,0.14411227,1.9168724e-06,-1.904454e-05,1.1216971e-05,-2.1751039e-05
83,774,0.1440428,3.3946057e-05,4.1039606e-05,-0.000114041046,-0.00014397688
84,774,0.14394133,3.3511842e-05,0.00013535589,-0.000121726946,-3.3017248e-05
85,774,0.14404242,3.146917e-05,1.7215409e-05,-0.00014090985,-0.00012219697
86,774,0.14417635,-1.6780243e-06,-3.709569e-05,-1.2889949e-06,-3.4471974e-05
87,774,0.1440904,7.917089e-07,7.459931e-05,8.81507e-06,6.935932e-05
88,774,0.14416304,5.033031e-07,-3.1185522e-05,2.4985663e-06,-4.2364933e-05
89,774,0.1440939,1.0269445e-06,7.276811e-05,6.4553114e-06,6.4844266e-05
90,774,0.14406686,2.2778277e-06,6.4723165e-05,-8.081187e-06,4.0163286e-05
91,774,0.14408195,-5.1240556e-07,7.269696e-05,5.889528e-06,7.947255e-05
92,774,0.14412385,2.1028025e-05,0.00022883732,0.0002613201,5.173683e-05
93,774,0.14426616,-1.6545813e-05,-6.464764e-05,0.00012970829,-7.6757744e-05
94,774,0.14405803,1.8101939e-06,8.011785e-05,1.1936106e-05,6.966852e-05
95,774,0.14400658,1.7212918e-05,0.00035484217,0.00028930782,0.00026798807
96,774,0.14405446,1.0148913e-06,8.2210136e-05,1.424045e-05,7.952936e-05
97,774,0.14418018,-3.5931593e-05,-0.00013532898,-4.9647417e-05,0.00018642284
98,774,0.14399272,6.309933e-06,0.00032396347,0.00023550777,0.0005410323
99,774,0.14404178,6.218153e-06,1.8414124e-05,-8.9391986e-05,6.882101e-05
0,775,0.14405906,1.9122206e-06,7.9417274e-05,1.1117551e-05,6.878935e-05
1,775,0.14404185,3.3991284e-05,4.1213047e-05,-0.00011396269,-0.00014397688
2,775,0.14398502,1.2235665e-06,0.00022396605,8.0019425e-05,0.0007792236
3,775,0.14405964,2.01e-06,7.8870755e-05,1.0545079e-05,6.1224215e-05
4,775,0.14406274,2.3598811e-06,7.409164e-05,4.403283e-06,5.6943856e-05
5,775,0.14415053,-6.771297e-07,-3.3402586e-05,-1.1530209e-06,-2.9606745e-05
6,775,0.14406599,2.3387993e-06,6.836201e-05,-3.0728581e-06,3.8909726e-05
7,775,0.14404331,3.271732e-05,2.8483491e-05,-0.00012821563,-0.00015015155
8,775,0.143899,2.633445e-05,0.00041519688,0.00022609232,0.00025269762
9,775,0.14396216,6.7844567e-06,0.00011704876,-9.089778e-05,0.00015697721
10,775,0.14395356,1.3308224e-05,0.00010066157,-0.00012554448,0.00012268219
11,775,0.14409074,-1.6756088e-05,-0.00020460677,-0.0002732686,-5.8392063e-05
12,775,0.14413288,-2.1120947e-07,-3.52343e-05,-4.050807e-06,-3.1499192e-05
13,775,0.14404511,1.0226049e-06,5.6195684e-05,-2.677682e-05,0.00012118276
14,775,0.14397523,1.5314567e-06,0.0001553138,-2.6818074e-05,0.00019206293
15,775,0.14404334,3.912621e-06,2.9991545e-05,-6.9194386e-05,7.6786615e-05
16,775,0.1441337,2.6876205e-05,-9.2695416e-05,-0.00014642304,-0.00020493288
17,775,0.14397976,8.499337e-07,0.00016679721,-8.531382e-06,0.00020047836
18,775,0.14404134,7.1434633e-06,1.3862753e-05,-9.741987e-05,6.943848e-05
19,775,0.1441748,-1.7136385e-06,-3.6103196e-05,-4.850392e-07,-2.8518029e-05
20,775,0.14415833,5.743447e-09,-3.748808e-05,-6.6866814e-06,-3.5421923e-05
21,775,0.14415053,-6.8588287e-07,-3.3126067e-05,-8.066521e-07,-3.1587668e-05
22,775,0.14418086,-2.078199e-06,-3.1231266e-05,1.0632804e-05,-4.5019202e-05
23,775,0.14412354,-4.807967e-07,-2.9648656e-05,3.351697e-06,-2.1415763e-05
24,775,0.14393851,3.566279e-05,0.00016113793,-9.2477254e-05,-4.1585416e-05
25,775,0.14405555,1.304558e-06,8.212169e-05,1.4215204e-05,7.610209e-05
26,775,0.14405416,1.0090296e-06,8.198436e-05,1.38955465e-05,8.366536e-05
27,775,0.1441398,3.4009852e-05,5.8971094e-05,4.0868614e-05,-0.00026511867
28,775,0.14397092,2.1571282e-06,0.00014840733,-3.804277e-05,0.00020139012
29,775,0.14415698,-3.1995754e-07,-3.6246132e-05,-4.732201e-06,-3.159046e-05
30,775,0.14411649,6.9423106e-07,-3.5711742e-05,-4.7289964e-06,-4.1945837e-05
31,775,0.14404298,2.0442918e-05,-1.1543336e-05,-0.00015719628,-2.4527311e-05
32,775,0.14412971,-4.1116792e-07,-3.435298e-05,-2.7252056e-06,-3.055483e-05
33,775,0.1439626,5.9313493e-06,0.000120434415,-8.469762e-05,0.00014785305
34,775,0.1441772,-3.6077945e-05,-6.980078e-05,3.5003348e-05,0.00019150693
35,775,0.14412177,1.8331097e-05,0.0002373804,0.00027169078,0.000109319575
36,775,0.1440426,1.0444258e-05,-6.14482e-07,-0.0001238032,4.2040832e-05
37,775,0.14411955,6.8396497e-07,-2.8337778e-05,5.4574766e-06,-3.8540922e-05
38,775,0.14406922,1.6946373e-06,5.7618614e-05,-1.787276e-05,4.2668544e-05
39,775,0.14405522,1.3182562e-06,8.1899576e-05,1.3976327e-05,7.572211e-05
40,775,0.14412361,-5.555499e-07,-3.0956082e-05,1.5227009e-06,-2.4700537e-05
41,775,0.14394426,2.794198e-05,0.000102124846,-0.0001545741,2.5715679e-05
42,775,0.14410745,2.8817094e-06,-2.297913e-05,7.953923e-06,-3.6579557e-05
43,775,0.1440662,2.3118353e-06,6.831605e-05,-3.007123e-06,3.8889237e-05
44,775,0.14402093,2.7941198e-05,0.0003078027,0.00023003163,1.964625e-05
45,775,0.14386353,1.1887633e-05,0.00025603067,-4.2258223e-05,0.0008799946
46,775,0.14417304,-1.7079459e-06,-3.4387893e-05,1.3386413e-06,-2.7891248e-05
47,775,0.14394929,2.0209223e-05,9.227782e-05,-0.00015125753,9.051617e-05
48,775,0.14412594,1.5912054e-05,-0.00011243917,-0.00015370385,-0.000107136555
49,775,0.14405535,1.4604312e-06,8.143037e-05,1.32644e-05,7.5265765e-05
50,775,0.14399965,1.150356e-05,0.0003510618,0.00027969593,0.00040064845
51,775,0.14404327,3.8729836e-06,2.9946375e-05,-6.9189606e-05,8.3800405e-05
52,775,0.14410797,2.7609296e-06,-2.2546428e-05,8.427627e-06,-3.5605393e-05
53,775,0.14410856,2.8168217e-06,-4.116389e-05,-1.6307236e-05,-7.812586e-05
54,775,0.14407457,2.407576e-07,5.4945198e-05,-2.1135424e-05,6.7294575e-05
55,775,0.14403884,3.685355e-05,0.00011089283,-2.776568e-05,-0.00015630946
56,775,0.14413823,3.261747e-05,0.0001044379,0.00010113525,-0.00023800973
57,775,0.14408074,-6.4372426e-07,7.132882e-05,3.875479e-06,8.402951e-05
58,775,0.14410065,1.2835493e-06,6.603199e-05,-2.5829968e-06,4.3176115e-05
59,775,0.14407273,4.4292025e-07,5.452985e-05,-2.1779862e-05,6.0205348e-05
60,775,0.14402018,2.7915392e-05,0.0003082701,0.00023076007,1.9983388e-05
61,775,0.14404969,5.4142714e-07,7.769082e-05,6.8738855e-06,0.00010053627
62,775,0.14408728,1.100263e-07,7.5085394e-05,9.474612e-06,7.737335e-05
63,775,0.14407356,6.970521e-07,5.421359e-05,-2.224023e-05,5.8849342e-05
64,775,0.14396168,6.7971173e-06,0.00011702081,-9.092336e-05,0.0001542354
65,775,0.14410412,-5.9687363e-07,-3.2411408e-05,-2.63879e-07,-3.0299649e-05
66,775,0.14404261,1.7395056e-05,-1.138421e-05,-0.00015119214,-1.29155815e-05
67,775,0.14406905,1.8022274e-06,5.8732792e-05,-1.625926e-05,4.4588e-05
68,775,0.1440413,3.5871282e-05,7.304036e-05,-7.531826e-05,-0.00018567778
69,775,0.14404222,1.0469291e-05,-4.075389e-07,-0.00012355603,3.8253143e-05
70,775,0.14415413,-5.4693345e-07,-3.4369026e-05,-2.2461695e-06,-3.1156465e-05
71,775,0.14418206,-3.6867955e-06,-1.1814384e-05,4.3267613e-05,-6.799959e-05
72,775,0.14413172,2.3842753e-05,-0.00010502031,-0.00015771698,-0.0001697382
73,775,0.14404173,1.5908945e-05,-1.0718036e-05,-0.00014757803,-1.004152e-05
74,775,0.14413004,2.8051167e-05,0.00018142356,0.00019912432,-0.0001103105
75,775,0.14394484,3.0929616e-05,0.00011458123,-0.00014391815,-8.9574605e-06
76,775,0.14408456,-3.0193817e-07,7.410932e-05,7.968869e-06,7.75205e-05
77,775,0.1440877,2.821416e-07,7.686031e-05,1.2170373e-05,6.9047324e-05
78,775,0.14412428,-4.7510127e-07,-2.9514566e-05,3.5856417e-06,-2.1316111e-05
79,775,0.1439287,3.791513e-05,0.00024434735,7.695966e-06,-3.422331e-05
80,775,0.14395693,1.0818286e-05,0.000105483,-0.00011402529,0.0001337016
81,775,0.14402576,3.1905107e-05,0.0002684488,0.00017789417,-7.638801e-05
82,775,0.14411204,2.030532e-06,-1.914973e-05,1.1336606e-05,-2.3107044e-05
83,775,0.14404315,3.274287e-05,2.8915105e-05,-0.00012766222,-0.00015055388
84,775,0.14394262,3.2241904e-05,0.00012445191,-0.0001335485,-1.193583e-05
85,775,0.14404254,3.0023239e-05,8.38871e-06,-0.00014980644,-0.00010320917
86,775,0.14417599,-1.691816e-06,-3.6977483e-05,-1.3331846e-06,-2.9801391e-05
87,775,0.14409111,8.7770735e-07,7.424481e-05,8.380165e-06,6.485637e-05
88,775,0.14416268,5.215717e-07,-3.2005504e-05,1.2894546e-06,-4.0415674e-05
89,775,0.14409462,1.0875793e-06,7.221216e-05,5.70984e-06,6.351154e-05
90,775,0.14406745,2.184565e-06,6.298736e-05,-1.0447061e-05,3.2677315e-05
91,775,0.14408267,-4.497104e-07,7.318582e-05,6.5864583e-06,7.774774e-05
92,775,0.14412607,2.3561566e-05,0.00021665907,0.00024574995,-1.4079735e-05
93,775,0.1442655,-1.5285454e-05,-6.6411e-05,0.00012453095,-6.127544e-05
94,775,0.14405887,1.9252795e-06,7.9411395e-05,1.1071046e-05,6.878935e-05
95,775,0.1440101,2.0078776e-05,0.00034923325,0.0002832769,0.00020134635
96,775,0.14405529,1.1568223e-06,8.204757e-05,1.4101019e-05,7.92807e-05
97,775,0.14417896,-3.6278605e-05,-0.00011304646,-2.0667183e-05,0.00021480396
98,775,0.14399606,8.819182e-06,0.00034061001,0.00026218657,0.00047321338
99,775,0.14404202,5.3679273e-06,2.2509492e-05,-8.2180486e-05,7.288903e-05
0,776,0.1440599,2.0196628e-06,7.871719e-05,1.0319102e-05,6.449316e-05
1,776,0.1440422,3.2788772e-05,2.907552e-05,-0.00012760398,-0.00015055295
2,776,0.14398749,2.391953e-06,0.00026573177,0.00014466351,0.0006959541
3,776,0.14406048,2.10709e-06,7.7643585e-05,8.933278e-06,6.454438e-05
4,776,0.14406346,2.3965508e-06,7.2921954e-05,2.9377222e-06,5.3316355e-05
5,776,0.14415017,-6.868137e-07,-3.3137185e-05,-7.9997216e-07,-3.1587668e-05
6,776,0.1440667,2.2926063e-06,6.626861e-05,-5.962963e-06,3.9804727e-05
7,776,0.14404353,3.1374424e-05,1.67697e-05,-0.00014139946,-0.000117509626
8,776,0.14390308,2.8534616e-05,0.000404393,0.00021344189,0.00019044988
9,776,0.14396335,5.9133627e-06,0.000120386656,-8.4770036e-05,0.00014785305
10,776,0.14395462,1.2090104e-05,0.00010299151,-0.000120003635,0.00013208762
11,776,0.14408875,-1.9421781e-05,-0.00019452088,-0.0002602739,-2.9714778e-05
12,776,0.14413252,-2.4924825e-07,-3.49536e-05,-3.6170468e-06,-3.4691766e-05
13,776,0.14404571,7.990473e-07,6.1116996e-05,-1.9064732e-05,0.00011224765
14,776,0.14397678,1.2899637e-06,0.00015814381,-2.2248409e-05,0.00019657612
15,776,0.1440437,3.258007e-06,3.369636e-05,-6.29286e-05,8.3686784e-05
16,776,0.14413275,2.5384512e-05,-9.973739e-05,-0.00015330162,-0.0001867069
17,776,0.14398143,7.88159e-07,0.00016936657,-4.4515714e-06,0.00020305067
18,776,0.1440415,6.2181343e-06,1.83958e-05,-8.9390065e-05,6.882101e-05
19,776,0.14417444,-1.7161204e-06,-3.5612407e-05,4.564447e-08,-2.9996969e-05
20,776,0.14415798,-5.975035e-08,-3.7332593e-05,-6.445801e-06,-3.4396537e-05
21,776,0.14415017,-6.9359214e-07,-3.3030214e-05,-7.153195e-07,-2.6409514e-05
22,776,0.1441805,-1.9842716e-06,-3.2365875e-05,8.59681e-06,-4.3882057e-05
23,776,0.1441233,-4.4251493e-07,-2.9050241e-05,4.218061e-06,-2.1170825e-05
24,776,0.14394005,3.466661e-05,0.00014777115,-0.00010776342,-4.6814792e-05
25,776,0.14405638,1.4446936e-06,8.172811e-05,1.3775941e-05,7.527135e-05
26,776,0.144055,1.1503882e-06,8.214939e-05,1.4261731e-05,7.697847e-05
27,776,0.14414026,3.4264256e-05,3.6414793e-05,1.1183569e-05,-0.000285835
28,776,0.14397246,1.8149887e-06,0.00015248681,-3.145821e-05,0.0001897635
29,776,0.14415662,-3.6420218e-07,-3.589626e-05,-4.1916014e-06,-3.1586736e-05
30,776,0.14411613,6.4349643e-07,-3.6159978e-05,-5.363409e-06,-4.1435473e-05
31,776,0.14404286,1.8897757e-05,-1.1466049e-05,-0.00015405023,-2.2767112e-05
32,776,0.14412935,-4.365697e-07,-3.4087334e-05,-2.3715575e-06,-3.0288473e-05
33,776,0.1439638,5.112244e-06,0.00012278341,-8.023865e-05,0.00017723441
34,776,0.14417659,-3.5618654e-05,-5.20613e-05,5.6960704e-05,0.0002181977
35,776,0.14412409,2.0995618e-05,0.00022873687,0.00026114905,5.1739626e-05
36,776,0.1440426,9.252105e-06,3.1173233e-06,-0.00011652434,6.0253777e-05
37,776,0.1441193,7.3246173e-07,-2.9084582e-05,4.360893e-06,-3.813207e-05
38,776,0.14406982,1.508714e-06,5.6575598e-05,-1.925318e-05,4.2934902e-05
39,776,0.14405605,1.4558991e-06,8.1494145e-05,1.3518816e-05,7.4354e-05
40,776,0.14412326,-5.3685903e-07,-3.0506082e-05,2.1602702e-06,-2.3071654e-05
41,776,0.14394525,2.6394386e-05,9.783318e-05,-0.00015703695,3.64976e-05
42,776,0.14410721,2.956877e-06,-2.3862858e-05,6.985892e-06,-4.3727458e-05
43,776,0.14406691,2.2663157e-06,6.622455e-05,-5.8942883e-06,4.0577725e-05
44,776,0.1440239,3.0100531e-05,0.00028764055,0.00020316493,-2.206862e-05
45,776,0.14386638,1.1896957e-05,0.00030350426,3.2770902e-05,0.0008347444
46,776,0.14417268,-1.6929116e-06,-3.3978944e-05,1.7427778e-06,-3.0489638e-05
47,776,0.14395024,1.8730185e-05,9.3177914e-05,-0.00014689918,9.713601e-05
48,776,0.14412487,1.440597e-05,-0.00011122538,-0.00014948475,-9.04426e-05
49,776,0.14405619,1.5911852e-06,8.1035985e-05,1.2852401e-05,7.397123e-05
50,776,0.14400323,1.4353404e-05,0.0003554043,0.0002881738,0.00032967422
51,776,0.14404362,3.2230719e-06,3.4181332e-05,-6.210567e-05,8.35862e-05
52,776,0.14410773,2.8411907e-06,-2.3389515e-05,7.522254e-06,-3.949646e-05
53,776,0.1441081,2.6340126e-06,-4.3800934e-05,-1.9977808e-05,-7.8842975e-05
54,776,0.14407517,3.7580012e-08,5.5873657e-05,-1.9699637e-05,7.776264e-05
55,776,0.14403985,3.6464055e-05,9.274978e-05,-5.023348e-05,-0.00019682664
56,776,0.14413916,3.3460365e-05,8.044086e-05,6.9048365e-05,-0.00023309141
57,776,0.14408146,-5.972595e-07,7.2262745e-05,5.259568e-06,8.398108e-05
58,776,0.14410128,1.2446279e-06,6.43748e-05,-4.97008e-06,3.948994e-05
59,776,0.14407332,2.293366e-07,5.4966793e-05,-2.1074187e-05,6.7294575e-05
60,776,0.14402315,3.0081923e-05,0.00028809815,0.00020387814,-2.2042543e-05
61,776,0.14405052,6.2587725e-07,7.9425925e-05,9.60742e-06,9.909179e-05
62,776,0.144088,2.0626597e-07,7.525678e-05,9.737798e-06,7.6864846e-05
63,776,0.14407416,4.7840047e-07,5.4582528e-05,-2.16111e-05,5.713664e-05
64,776,0.14396288,5.9239783e-06,0.000120154895,-8.5110136e-05,0.00014776457
65,776,0.14410377,-5.98778e-07,-3.2272525e-05,-1.0620667e-07,-0.0007214295
66,776,0.14404249,1.5912214e-05,-1.0604887e-05,-0.0001474171,-9.930693e-06
67,776,0.14406964,1.6329676e-06,5.7750174e-05,-1.7546688e-05,4.42015e-05
68,776,0.14404194,3.5009958e-05,5.5477572e-05,-9.7054115e-05,-0.00016392116
69,776,0.14404222,9.276977e-06,3.0242545e-06,-0.00011674022,6.243307e-05
70,776,0.14415377,-5.679317e-07,-3.414738e-05,-1.9604934e-06,-3.5249628e-05
71,776,0.14418194,-3.2971616e-06,-1.6213502e-05,3.596224e-05,-6.94748e-05
72,776,0.14413065,2.2264203e-05,-0.00010865076,-0.00015978265,-0.00014953967
73,776,0.14404161,1.4461058e-05,-9.8519595e-06,-0.00014389638,4.348345e-06
74,776,0.14413175,2.9899114e-05,0.0001609942,0.0001718495,-0.00014041923
75,776,0.14394593,2.9462755e-05,0.00010690737,-0.00015114858,2.9057264e-06
76,776,0.14408527,-2.2001285e-07,7.436512e-05,8.362559e-06,7.752236e-05
77,776,0.14408842,3.9867427e-07,7.6272976e-05,1.1262267e-05,7.158704e-05
78,776,0.14412405,-4.3450314e-07,-2.891875e-05,4.447965e-06,-2.0295382e-05
79,776,0.14393105,3.7874903e-05,0.00022541804,-1.579164e-05,-4.3625012e-05
80,776,0.143958,9.715039e-06,0.000108149856,-0.000108334614,0.00013536029
81,776,0.14402829,3.3512795e-05,0.00024423932,0.00014538378,-8.96249e-05
82,776,0.1441118,2.1445626e-06,-1.934886e-05,1.1311243e-05,-2.5032088e-05
83,776,0.14404337,3.140495e-05,1.7138658e-05,-0.00014094284,-0.00012228359
84,776,0.14394382,3.0872885e-05,0.00011589145,-0.0001419218,-8.5560605e-06
85,776,0.14404258,2.8504062e-05,1.572438e-06,-0.00015582595,-9.597838e-05
86,776,0.14417563,-1.7030478e-06,-3.6517373e-05,-8.497347e-07,-2.9764138e-05
87,776,0.14409183,9.56622e-07,7.357877e-05,7.464539e-06,6.721262e-05
88,776,0.14416233,5.295771e-07,-3.2617452e-05,4.0155902e-07,-4.0628016e-05
89,776,0.14409533,1.1402485e-06,7.1597904e-05,4.8744964e-06,6.3738786e-05
90,776,0.14406805,2.0634175e-06,6.0810158e-05,-1.3522163e-05,3.818795e-05
91,776,0.14408338,-3.815067e-07,7.350839e-05,7.026673e-06,7.7519566e-05
92,776,0.14412814,2.5908237e-05,0.00020058166,0.00022453303,-5.2943826e-05
93,776,0.14426479,-1.4063074e-05,-6.6810084e-05,0.00012165822,-6.6843815e-05
94,776,0.1440597,2.0322605e-06,7.871175e-05,1.0273287e-05,6.449316e-05
95,776,0.14401354,2.284936e-05,0.00033919883,0.0002708705,0.00014929567
96,776,0.14405613,1.2979609e-06,8.1898266e-05,1.4038779e-05,7.572118e-05
97,776,0.14417794,-3.6332498e-05,-9.032702e-05,8.926632e-06,0.00019928906
98,776,0.14399952,1.1544092e-05,0.00035104997,0.00027967995,0.00040064845
99,776,0.14404225,4.5884703e-06,2.6563019e-05,-7.514796e-05,7.105246e-05
0,777,0.14406073,2.1167505e-06,7.774707e-05,9.1040265e-06,6.4547174e-05
1,777,0.14404242,3.1451335e-05,1.7287091e-05,-0.00014090312,-0.00012182817
2,777,0.14399034,4.126428e-06,0.00029817334,0.00019510736,0.00063816644
3,777,0.14406121,2.1910635e-06,7.675801e-05,7.848862e-06,5.6847e-05
4,777,0.14406417,2.4169465e-06,7.1567745e-05,1.187605e-06,5.299598e-05
5,777,0.14414981,-6.944489e-07,-3.30405e-05,-7.0735234e-07,-3.0545518e-05
6,777,0.14406735,2.219487e-06,6.439977e-05,-8.506094e-06,3.918633e-05
7,777,0.14404365,2.9926323e-05,8.308801e-06,-0.00014978815,-0.000103207305
8,777,0.14390704,3.0578107e-05,0.00038983457,0.00019531063,0.00013528019
9,777,0.14396454,5.093564e-06,0.00012273925,-8.0305515e-05,0.00017723441
10,777,0.1439557,1.09300745e-05,0.00010579338,-0.000113905284,0.00013353303
11,777,0.14408687,-2.1949896e-05,-0.00018317743,-0.00024573714,5.3998083e-06
12,777,0.14413217,-2.852403e-07,-3.4933764e-05,-3.5859396e-06,-3.05539e-05
13,777,0.1440463,6.432412e-07,6.498725e-05,-1.300413e-05,0.000106594525
14,777,0.14397834,1.094832e-06,0.00016109036,-1.7527887e-05,0.00019605085
15,777,0.14404406,2.6668306e-06,3.760141e-05,-5.6468074e-05,9.9404715e-05
16,777,0.1441317,2.3838069e-05,-0.00010496027,-0.0001575987,-0.00016973913
17,777,0.1439831,7.671779e-07,0.00017193596,-3.7227602e-07,0.0008681258
18,777,0.14404173,5.36794e-06,2.2492542e-05,-8.217646e-05,7.288903e-05
19,777,0.14417408,-1.7145951e-06,-3.526958e-05,3.4792043e-07,-2.6746653e-05
20,777,0.14415762,-1.2226212e-07,-3.7111786e-05,-6.104148e-06,-3.394205e-05
21,777,0.14414981,-6.9703714e-07,-3.255268e-05,-3.495567e-08,-3.0471943e-05
22,777,0.14418015,-1.909203e-06,-3.3329772e-05,6.824547e-06,-3.936421e-05
23,777,0.14412306,-3.95804e-07,-2.8478416e-05,5.0432723e-06,-1.892075e-05
24,777,0.14394145,3.35212e-05,0.00013496714,-0.00012232077,-3.3023767e-05
25,777,0.14405721,1.5803695e-06,8.131178e-05,1.332997e-05,7.392932e-05
26,777,0.14405583,1.2915486e-06,8.181953e-05,1.3920821e-05,7.5864606e-05
27,777,0.1441405,3.4223507e-05,1.4007758e-05,-1.8238687e-05,-0.0002789991
28,777,0.143974,1.5276698e-06,0.00015536672,-2.6782547e-05,0.00019195303
29,777,0.14415626,-4.034904e-07,-3.5582467e-05,-3.7351044e-06,-3.1811185e-05
30,777,0.14411578,5.870508e-07,-3.653619e-05,-5.886585e-06,-4.1435473e-05
31,777,0.14404275,1.738253e-05,-1.1341413e-05,-0.00015105835,-1.2911856e-05
32,777,0.144129,-4.5843504e-07,-3.3821645e-05,-2.0179018e-06,-3.5147183e-05
33,777,0.14396505,4.354228e-06,0.00012712288,-7.282177e-05,0.00019262265
34,777,0.14417617,-3.4933266e-05,-3.3630906e-05,8.003804e-05,0.00018083863
35,777,0.14412631,2.3527518e-05,0.00021656638,0.00024559093,-1.4079735e-05
36,777,0.14404266,8.140305e-06,7.877159e-06,-0.000107830034,8.3630905e-05
37,777,0.14411907,7.7097684e-07,-2.9734487e-05,3.4423517e-06,-3.8135797e-05
38,777,0.14407042,1.3096318e-06,5.5620923e-05,-2.0525416e-05,4.1584484e-05
