episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,global_max_q
16636,10013,161,0.8283604979515076,-0.4125828742980957,0.4157078266143799,-1.4386731386184692,1,-3,0,-12,3,2.5,155.48953849077225,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.354559982310882,1.8811968320369348,75.51044351727754
16637,10014,297,1.4412721395492554,-0.41426384449005127,-0.9183226227760315,-3.7501115798950195,1,-3,-1,-30,1,-2.5,292.1228189468384,0.01,-0.47617295614455185,-0.4613547895705221,-0.471066959699237,-0.4514810717821736,-0.4298193565518173,75.44701711628468
16638,10014,75,0.565818727016449,-0.41313567757606506,1.37141752243042,-1.2557100057601929,1,-3,1,-10,4,5.0,66.67422586679459,0.01,1.8509595675630321,1.6169380996520273,1.6881617040435444,2.027841558860133,2.888612054494872,75.45975140738446
16639,10014,278,1.0823910236358643,-0.4095343053340912,0.31926479935646057,-1.7319899797439575,1,-3,0,-14,4,5.0,272.1040229797363,0.01,0.6237343634718345,0.44981352498944716,1.043786447099242,1.399676125423013,2.459625059354428,75.45975140738446
16640,10016,369,1.213374137878418,-0.40710705518722534,0.7805246114730835,-1.376626968383789,1,-3,1,-11,1,-2.5,362.73449951410294,0.01,1.7944852627969372,2.611036702930777,1.6860194963297404,2.287069803980197,2.370287999743881,75.46375035555981
16641,10016,78,0.6410137414932251,-0.41735684871673584,1.288153886795044,-1.135643720626831,1,-3,1,-9,0,-5.0,69.64400923252106,0.01,3.2097536420664183,2.884031068737813,1.713846709376281,2.824116920790855,2.221212168082832,75.46371701936118
16642,10017,189,-0.7078906297683716,-0.41007372736930847,-0.23268215358257294,-1.1170337200164795,-1,-3,0,-9,4,5.0,183.6722257733345,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.422325886602169,75.48829082305517
16643,10018,168,0.8891305327415466,-0.40976482629776,0.44230416417121887,-1.5373425483703613,1,-3,0,-12,3,2.5,162.42765772342682,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.2933887206487706,1.8811968320369348,75.43704172163405
16644,10019,332,1.2611923217773438,-0.41479066014289856,0.564973771572113,-1.3388224840164185,1,-3,1,-11,1,-2.5,326.53251552581787,0.01,1.7944852627969372,2.3831395554423445,1.6860194963297404,2.287069803980197,2.370287999743881,75.4439046157704
16645,10022,303,1.4191910028457642,-0.4059242904186249,-1.6524487733840942,-4.4861345291137695,1,-3,-2,-36,4,5.0,298.3529815673828,0.01,-0.296275064945221,-0.31711920941946414,-0.30878330852020264,-0.3025813968557908,-0.3369937663306208,75.43897488665274
16646,10023,82,0.8719230890274048,-0.4146876335144043,1.5687096118927002,-1.0033316612243652,1,-3,2,-8,4,5.0,72.65193295478821,0.01,-0.3060671183409952,0.2599449696550459,-0.015816066730171732,-0.3011074556609865,1.2726246106718069,75.44768779900357
16647,10024,386,1.4729284048080444,-0.3976380527019501,-0.7142781019210815,-3.4622080326080322,1,-3,-1,-28,1,-2.5,381.07298839092255,0.01,-0.038950347304344185,-0.10710298920246479,-0.06659466922283173,-0.060224433405849466,-0.09918530122903489,75.4736505419325
16648,10026,289,1.4507795572280884,-0.3799552321434021,-1.6617114543914795,-4.654201984405518,1,-3,-2,-37,4,5.0,284.2862437367439,0.01,-0.3192134034633637,-0.3117265094639961,-0.27103264053259346,-0.3265574830193508,-0.3465403994713053,75.46083501180462
16649,10028,243,1.0625319480895996,-0.40790873765945435,0.5727880001068115,-1.3711315393447876,1,-3,1,-11,1,-2.5,237.83549749851227,0.01,1.7944852627969372,2.1316802069007,1.6860194963297404,2.287069803980197,2.370287999743881,75.4348472999921
16650,10028,270,1.431991696357727,-0.40068715810775757,-2.146218776702881,-5.167103290557861,1,-3,-2,-41,4,5.0,265.2877393960953,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.4102027458865422,75.4348472999921
16651,10029,163,-0.7823755145072937,-0.4136556386947632,-0.0945427343249321,-1.0695074796676636,-1,-3,0,-9,4,5.0,157.10720199346542,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.2941665040364336,75.4348472999921
16652,10031,378,1.5741537809371948,-0.41122859716415405,1.1644043922424316,-0.9055978655815125,2,-3,1,-7,3,2.5,371.99439775943756,0.01,-0.018690589570105068,-0.10895371437072754,-0.002187642879560997,0.031338722678026065,0.0,75.4443222406763
16653,10032,285,1.4705802202224731,-0.3918735384941101,-1.5673775672912598,-4.563706398010254,1,-3,-2,-37,2,0.0,280.23002380132675,0.01,-0.3192134034633637,-0.3117265094639961,-0.36859246664404777,-0.3265574830193508,-0.3465403994713053,75.415643380355
16654,10032,92,-0.7334716320037842,0.41630983352661133,-1.8562489748001099,0.8131011128425598,-1,3,-2,7,0,-5.0,82.26837807893753,0.01,4.548620791441804,2.5688553427034635,2.5335435445189924,2.801423608995653,1.4053817628612404,75.42791330764703
16655,10033,436,1.3820005655288696,-0.38830655813217163,-1.9216258525848389,-4.7210307121276855,1,-3,-2,-38,2,0.0,431.2559433579445,0.01,-0.2983273241734952,-0.3172833263874054,-0.21991076733450693,-0.3343474073372037,-0.3555063597700381,75.40127144999008
16656,10034,324,1.4848074913024902,-0.41236186027526855,0.5502326488494873,-1.636361837387085,1,-3,1,-13,4,5.0,318.8708193898201,0.01,0.48996831745876746,0.7418275354277181,0.8561897506985511,1.1981014803272347,4.087132103248234,75.4056625192145
16657,10035,466,1.5063387155532837,-0.41492560505867004,0.5794230103492737,-1.4595987796783447,2,-3,1,-12,4,5.0,460.25665295124054,0.01,-0.10895555019378662,-0.08064483264088632,-0.007394827444893101,-0.0856551296055317,-0.000516987967355241,75.45367355589283
16658,10036,158,-0.8529331684112549,-0.41368478536605835,-0.4595019221305847,-1.336525559425354,-1,-3,0,-11,4,5.0,152.33256494998932,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,0.6394088509730447,75.43616650485279
16659,10037,176,-0.8650768399238586,-0.4182058274745941,0.15985466539859772,-0.9340730905532837,-1,-3,0,-7,4,5.0,169.03360497951508,0.01,1.5100608902277104,1.7073387970131748,1.3304487467477704,1.4962592970231177,2.14063439332267,75.40946466346853
16660,10039,235,-2.122264862060547,-0.41127291321754456,-1.985037922859192,-2.2258269786834717,-2,-3,-2,-18,2,0.0,230.2053062915802,0.01,-0.10916295529244152,-0.10877348184585572,-0.003238501494102524,0.0,0.0,75.38570413895185
16661,10039,246,1.4152313470840454,-0.40340620279312134,-1.6256049871444702,-4.497105121612549,1,-3,-2,-36,0,-5.0,241.48831790685654,0.01,-0.37679979109764106,-0.31711920941946414,-0.30878330852020264,-0.3025813968557908,-0.3369937663306208,75.38570413895185
16662,10042,87,0.6590253710746765,-0.41532737016677856,1.162542462348938,-1.5098538398742676,1,-3,1,-12,4,5.0,77.25975042581558,0.01,0.6360086551048769,1.1425585851793176,0.5537799947390263,1.3894935345444153,2.632713820521109,75.39618434500383
16663,10045,298,1.4831016063690186,-0.37905353307724,-1.8597102165222168,-5.196019172668457,1,-3,-2,-42,0,-5.0,293.15258675813675,0.01,-0.27658881707217287,-0.2735414073219853,-0.3014304272957353,-0.2858504078652112,-0.24693818924845734,75.41186048414328
16664,10046,382,1.4542036056518555,-0.4172801971435547,0.903945803642273,-0.9910856485366821,1,-3,1,-8,4,5.0,376.71919000148773,0.01,2.5103484110781378,2.4402319387739286,2.4996226328002633,2.3678729233674867,3.453186571428178,75.41186048414328
16665,10047,388,1.4924935102462769,-0.41435182094573975,1.1014795303344727,-0.7058227062225342,1,-3,1,-6,4,5.0,382.3322973847389,0.01,3.216626066644457,1.9793075363416914,1.8727703813611076,1.5310831222784527,5.292615596765133,75.40708030210642
16666,10047,293,1.0652354955673218,-0.4152076840400696,0.9346262812614441,-0.9435954093933105,1,-3,1,-8,4,5.0,286.8960590958595,0.01,2.5103484110781378,2.4402319387739286,2.4996226328002633,2.3678729233674867,3.1589105515092353,75.40708030210642
16667,10048,213,-0.702140748500824,-0.4150581955909729,-0.276797890663147,-1.3659693002700806,-1,-3,0,-11,4,5.0,207.13470423221588,0.01,-0.0836186075886337,-0.14944498748353302,-0.27392604488338645,-0.1522732856895328,0.6405343096668399,75.41019682370776
16668,10050,244,1.4270908832550049,-0.3818357288837433,-2.0980403423309326,-5.176702499389648,1,-3,-2,-41,4,5.0,239.19190502166748,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.4720295469419179,75.41655430425163
16669,10051,176,-0.720824658870697,-0.4143630862236023,-0.10125719010829926,-1.0599150657653809,-1,-3,0,-8,1,-2.5,170.10987508296967,0.01,1.149803503656407,2.120183314331933,1.4111221274025094,2.1256099250064793,1.11913199696073,75.41655430425163
16670,10053,175,-0.7242105007171631,-0.4171476364135742,-0.1079331487417221,-1.0579718351364136,-1,-3,0,-8,1,-2.5,168.5044429898262,0.01,1.149803503656407,1.9527615214626683,1.4111221274025094,2.093083440400685,1.11913199696073,75.45378823926248
16671,10053,147,-2.9592554569244385,0.016991756856441498,-4.045873165130615,-0.7389658689498901,-3,0,-4,-6,0,-5.0,135.52042943239212,0.01,0.7506972964262913,0.0,0.04984586834907532,0.0,0.0,75.48322259224138
16672,10054,152,0.5630676746368408,-0.41829878091812134,-0.09418270736932755,-1.8998461961746216,1,-3,0,-15,4,5.0,146.79489678144455,0.01,1.7420647024674614,1.2866286792184178,1.5414426892718744,1.342114098258212,3.65068602407763,75.5183061780957
16673,10056,279,1.3840036392211914,-0.4107896685600281,1.072446346282959,-1.0885473489761353,1,-3,1,-9,0,-5.0,272.9696455001831,0.01,3.3252245558109736,2.884031068737813,1.713846709376281,2.824116920790855,2.221212168082832,75.43712946964851
16674,10056,171,-0.8079992532730103,-0.4181423485279083,0.14845949411392212,-0.8697496056556702,-1,-3,0,-7,4,5.0,164.47759062051773,0.01,1.5100608902277104,1.7073387970131748,1.3304487467477704,1.4962592970231177,2.3322401231333094,75.45396137679188
16675,10057,241,1.427978515625,-0.40737584233283997,-2.0459678173065186,-5.190736293792725,1,-3,-2,-42,4,5.0,236.40839767456055,0.01,-0.27658881707217287,-0.2735414073219853,-0.3014304272957353,-0.2858504078652112,-0.3513096037996826,75.47435268134042
16676,10057,355,1.5050139427185059,-0.4147377014160156,0.07304146885871887,-1.9580098390579224,2,-3,0,-16,4,5.0,349.3379130959511,0.01,-0.10922049283981324,0.0,0.0,0.0,0.04583657596207612,75.47060941131383
16677,10060,204,-0.7310628294944763,-0.41003304719924927,-0.06819336116313934,-1.1111350059509277,-1,-3,0,-9,4,5.0,198.66791903972626,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.183048618971438,75.60110644641753
16678,10060,272,1.4219142198562622,-0.4126119315624237,-1.028885006904602,-3.4690093994140625,1,-3,-1,-28,0,-5.0,267.21597468852997,0.01,-0.15609974330663684,-0.10710298920246479,-0.06659466922283173,-0.060224433405849466,-0.09918530122903489,75.63385833875788
16679,10060,275,1.4088538885116577,-0.3807833194732666,-1.7528712749481201,-4.385270118713379,1,-3,-2,-35,2,0.0,270.6767548918724,0.01,-0.22825117422350344,-0.2950234139030904,-0.32297522738261886,-0.24377181033336465,-0.26795008259039577,75.6595207309231
16680,10061,182,-0.7816872596740723,-0.4175679683685303,-0.010999087244272232,-1.0333349704742432,-1,-3,0,-8,3,2.5,176.02592027187347,0.01,1.149803503656407,1.9527615214626683,1.4111221274025094,1.867186308109998,1.11913199696073,75.66112667392574
16681,10062,270,1.4201463460922241,-0.3963225185871124,-1.5940228700637817,-4.406127452850342,1,-3,-2,-35,0,-5.0,265.2637152671814,0.01,-0.33113947122472487,-0.2950234139030904,-0.32297522738261886,-0.24377181033336465,-0.26795008259039577,75.60298864184891
16682,10062,228,1.390317678451538,-0.38564983010292053,-1.5758817195892334,-4.393160343170166,1,-3,-2,-35,0,-5.0,223.51145243644714,0.01,-0.42326741810193497,-0.2950234139030904,-0.32297522738261886,-0.24377181033336465,-0.26795008259039577,75.65235163395428
16683,10063,249,-2.129761219024658,-0.40608975291252136,-2.423856735229492,-2.5885026454925537,-2,-3,-2,-21,4,5.0,244.3925884962082,0.01,-0.10890486240386964,-0.10897672176361084,-0.03773515325981039,-0.10886708498001099,-0.05661002703105944,75.69109172456609
16684,10063,245,1.3722624778747559,-0.41704097390174866,-1.7069743871688843,-4.472215175628662,1,-3,-2,-36,3,2.5,240.41207087039948,0.01,-0.37679979109764106,-0.31711920941946414,-0.30878330852020264,-0.3709555453218636,-0.3369937663306208,75.69109172456609
16685,10065,323,1.4630225896835327,-0.3933916389942169,-0.8265628814697266,-3.508910894393921,1,-3,-1,-28,3,2.5,318.09116965532303,0.01,-0.15609974330663684,-0.10710298920246479,-0.06659466922283173,-0.15838191316888048,-0.09918530122903489,75.71840710409451
16686,10065,328,1.462721347808838,-0.4034265875816345,-1.6259894371032715,-4.796988487243652,1,-3,-2,-38,2,0.0,323.1201117038727,0.01,-0.2983273241734952,-0.3172833263874054,-0.32363783576843375,-0.3343474073372037,-0.3555063597700381,75.74930412794166
16687,10066,302,1.3924309015274048,-0.3840029537677765,-2.1504158973693848,-5.217185974121094,1,-3,-2,-42,1,-2.5,297.186166703701,0.01,-0.27658881707217287,-0.36457243202787215,-0.3014304272957353,-0.2858504078652112,-0.3513096037996826,75.75894072263354
16688,10068,352,1.5048664808273315,-0.41435134410858154,0.324998140335083,-1.6209417581558228,2,-3,0,-13,1,-2.5,346.2572731971741,0.01,-0.06777369722978382,-0.10936297178268434,0.0,0.0,0.0,75.78502339067106
16689,10073,225,1.479552149772644,-0.4176076352596283,1.1636713743209839,-1.143639326095581,1,-3,1,-9,0,-5.0,218.43335312604904,0.01,3.0563810926585666,2.884031068737813,1.713846709376281,2.824116920790855,2.221212168082832,75.8208040279115
16690,10075,289,1.4327713251113892,-0.39337652921676636,-2.218266010284424,-5.148659706115723,1,-3,-2,-41,4,5.0,284.25906813144684,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.4023975049703941,75.89298704757746
16691,10077,411,1.5042792558670044,-0.41380876302719116,0.6796586513519287,-1.3715527057647705,2,-3,1,-11,2,0.0,405.27655667066574,0.01,-0.10781026074738727,-0.11712093361079692,-0.11314648389560887,-0.12349012878073036,-0.10913541316986085,75.94596446703277
16692,10078,232,0.9177119731903076,-0.41639161109924316,0.21789005398750305,-1.4904046058654785,1,-3,0,-12,3,2.5,227.10247379541397,0.01,1.924769171305735,1.9779259323250002,1.814196331282585,3.1914278736689967,1.8811968320369348,75.94577418666144
16693,10078,273,1.43651282787323,-0.38243991136550903,-1.581492304801941,-4.490015029907227,1,-3,-2,-36,2,0.0,268.5919312238693,0.01,-0.37679979109764106,-0.31711920941946414,-0.39984977161016944,-0.3709555453218636,-0.3369937663306208,75.94577418666144
16694,10079,396,1.4707129001617432,-0.41530776023864746,0.0978715568780899,-2.2295868396759033,1,-3,0,-18,3,2.5,390.63916289806366,0.01,0.23197917203655327,0.24103752812392215,-0.02033092174770601,2.345361799811379,0.8266606386840482,75.96266978741573
16695,10079,215,1.4637837409973145,-0.37243545055389404,-1.5853272676467896,-4.824411392211914,1,-3,-2,-39,0,-5.0,210.30598443746567,0.01,-0.06443131907104811,-0.1404642547923877,-0.22063477231911294,-0.1607834339824294,-0.1839237400936786,75.96266978741573
16696,10080,76,0.563641369342804,-0.41620248556137085,1.4357109069824219,-1.1925755739212036,1,-3,1,-10,4,5.0,67.41068881750107,0.01,1.8509595675630321,1.6169380996520273,1.6881617040435444,2.027841558860133,2.532482556538949,75.78072174250536
16697,10082,184,-0.7187265157699585,-0.41703733801841736,0.3397308588027954,-0.5078914165496826,-1,-3,0,-4,0,-5.0,177.914941072464,0.01,2.2506625008015613,1.656892459100456,1.5189758879597486,1.6661248694731263,1.1809175362321056,75.70867743751191
16698,10083,148,-2.1238605976104736,0.41282588243484497,-2.6267616748809814,1.3436946868896484,-2,3,-3,11,2,0.0,135.05143225193024,0.01,-0.10906741619110108,-0.10934022665023804,-0.10917373895645142,0.0,0.0,75.73794663627352
16699,10084,264,1.4559930562973022,-0.38471296429634094,-1.3396987915039062,-4.398645401000977,1,-3,-1,-35,4,5.0,259.11743092536926,0.01,-0.5441211803646879,-0.5591967528684274,-0.49587870189008826,-0.5389865531219097,-0.5245320609253367,75.76198601606909
16700,10085,277,-2.156609058380127,-0.390164852142334,-3.268043041229248,-3.728363037109375,-2,-3,-3,-30,0,-5.0,272.4689103960991,0.01,0.0517643296155816,0.0,0.0,0.0,0.0,75.76172325382419
16701,10085,277,1.5047812461853027,-0.40667465329170227,0.12431526929140091,-2.0018484592437744,2,-3,0,-16,4,5.0,270.9742565751076,0.01,-0.10922049283981324,0.0,0.0,0.0,-0.010222614077045056,75.76682243293374
16702,10086,164,-0.9601749181747437,-0.41038089990615845,-0.25746023654937744,-1.0993531942367554,-1,-3,0,-9,4,5.0,158.5748655796051,0.01,0.573812257435506,1.1039002315747013,0.2315100845450237,1.5036687741559667,2.0209333407819763,75.76682243293374
16703,10087,115,-1.4827741384506226,0.41765621304512024,-2.8887014389038086,0.6090720295906067,-1,3,-3,5,0,-5.0,103.32570421695709,0.01,3.4085582648504906,0.0,0.0,0.0,0.13747009918730846,75.76682243293374
16704,10088,268,1.4259350299835205,-0.40026232600212097,-1.5833770036697388,-4.448125839233398,1,-3,-2,-36,1,-2.5,263.4347342848778,0.01,-0.37679979109764106,-0.4079729563913106,-0.39984977161016944,-0.3709555453218636,-0.3369937663306208,75.77945749643389
16705,10088,82,0.4952909052371979,-0.41512295603752136,1.6228461265563965,-0.8566551804542542,0,-3,2,-7,0,-5.0,72.73926240205765,0.01,-0.21819095611572265,-0.109002685546875,-0.1088314175605774,-0.07844384872913361,2.1520795017715426,75.77945749643389
16706,10090,281,1.4253740310668945,-0.3930656909942627,-1.5761712789535522,-4.435266017913818,1,-3,-2,-35,3,2.5,276.4231818318367,0.01,-0.42326741810193497,-0.2950234139030904,-0.32297522738261886,-0.3233612608357603,-0.26795008259039577,75.8072316771459
16707,10091,218,1.4814280271530151,-0.3924349844455719,-1.628709077835083,-4.811578750610352,1,-3,-2,-38,0,-5.0,213.0040574669838,0.01,-0.3733791820400402,-0.3172833263874054,-0.32363783576843375,-0.3343474073372037,-0.3555063597700381,75.8057703132624
16708,10092,134,-1.8592315912246704,0.4183008074760437,-2.8627758026123047,0.7394235134124756,-2,3,-3,6,0,-5.0,121.50936836004257,0.01,3.7511348225772583,0.1891871306134659,-0.13931467319726942,0.4498323898491675,0.35246035641897366,75.80526830966411
16709,10092,291,1.4491000175476074,-0.4113363027572632,-1.864600419998169,-5.135568618774414,1,-3,-2,-41,4,5.0,285.9636396765709,0.01,-0.5363604860327125,-0.5989380417151731,-0.5164017460116095,-0.5470747062193461,-0.39425276740474047,75.80526830966411
16710,10094,380,1.348182201385498,-0.4156622886657715,0.8637062907218933,-0.9974130988121033,1,-3,1,-8,4,5.0,374.2787879705429,0.01,2.5103484110781378,2.4402319387739286,2.4996226328002633,2.3678729233674867,3.173671045631778,75.81577019774608
