episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
71,832,-0.089424506,-2.018643e-06,-3.692324e-05,1.763822e-05,-3.385544e-05
72,832,1.6484243,-0.002111369,0.0887925,0.0031764954,0.09787655
73,832,-0.089500606,6.310235e-08,2.2473953e-06,1.1045819e-06,6.484985e-05
74,832,-0.08963691,3.813567e-06,0.00018190354,3.336025e-05,-0.00019860268
75,832,1.5967143,-0.00179509,0.07363526,-0.0005774232,0.07892227
76,832,-0.08950413,-6.8214047e-07,-9.22021e-06,-1.3117208e-05,1.4305115e-06
77,832,-2.0855196,0.0005336259,-0.1774508,0.00014829764,-0.17726207
78,832,-0.089424506,-2.1163612e-06,-3.8511676e-05,1.5101082e-05,-3.385544e-05
79,832,-0.089828305,3.7684025e-05,0.00021979347,-0.00019417041,0.00017261505
80,832,-1.0653968,-0.021298636,-0.83218795,-0.7093356,0.0040795803
81,832,-0.08986664,3.4696437e-05,0.0004055328,3.4131885e-05,0.0007529259
82,832,1.6309934,-0.002098529,0.08213852,-0.00039504957,0.086595535
83,832,-2.004367,0.00049883616,-0.17516539,-2.5114585e-05,-0.17549491
84,832,-1.7083503,-0.00036587552,-0.16426025,0.0045769084,-0.16971111
85,832,-0.08964948,9.999746e-06,9.240449e-05,-0.00011173689,3.528595e-05
86,832,-0.08943503,1.2693984e-07,-4.474943e-05,2.7861734e-06,-6.4611435e-05
87,832,-0.08952342,7.073373e-07,3.1428754e-05,-5.704876e-06,5.9127808e-05
88,832,-0.089458354,-1.2571345e-05,-8.477039e-05,-6.7601664e-05,0.00022315979
89,832,1.5952468,-0.0017802422,0.07339104,-0.0004168048,0.07376146
90,832,-0.08946119,-1.1401306e-06,-2.211906e-05,-2.6967407e-05,-2.7656555e-05
91,832,-0.09338946,0.0003076381,0.0039711553,0.00026353655,0.0028584003
92,832,-0.0894632,-1.0101554e-06,1.6324548e-05,2.5732388e-05,-0.00011730194
93,832,1.6439358,-0.0021907762,0.08514181,-0.000794857,0.09989548
94,832,-0.08950256,-2.7554427e-07,3.932806e-06,3.9667425e-06,6.484985e-05
95,832,1.6310362,-0.002111288,0.081905656,-0.0007559264,0.08934975
96,832,1.6461495,-0.0021733143,0.08739214,0.0018559343,0.0963788
97,832,-0.089446045,3.7497287e-07,-4.5922086e-05,-8.170616e-08,-6.4611435e-05
98,832,1.6150308,-0.0019607053,0.077998586,-0.0006548166,0.08107638
99,832,-0.10284147,0.00029322965,0.007474016,-0.00012313877,0.006321907
0,833,1.6165131,-0.0019770134,0.07811423,-0.0010501544,0.086001396
1,833,1.6461223,-0.0021643017,0.0871802,0.0015245619,0.09665346
2,833,-0.08943034,-2.279816e-06,-3.4044304e-05,1.8221011e-05,-3.6478043e-05
3,833,1.6197596,-0.0020003065,0.079321414,-0.0004200615,0.08317375
4,833,-0.089535356,4.3265454e-06,2.2402695e-05,-2.6888625e-05,-3.671646e-05
5,833,-0.090367086,8.093571e-05,0.0007301356,-0.0002333407,0.0010581017
6,833,-1.9759419,0.00047331414,-0.17406602,0.00046026596,-0.17794824
7,833,1.58957,-0.0017171821,0.07189291,-0.0006550623,0.074332714
8,833,-0.089593664,3.3690376e-05,0.00013671811,-7.810926e-06,-0.0007915497
9,833,-0.08967826,2.1319625e-05,0.00029296652,0.00013909311,-0.00013685226
10,833,1.5845114,-0.0016471319,0.07064921,-0.00077833235,0.0698514
11,833,1.6319728,-0.0021080205,0.08242184,-0.00034569562,0.08703852
12,833,-0.08971914,2.2644086e-05,0.00022471482,-2.0789928e-05,-4.386902e-05
13,833,-0.089701906,1.8506555e-05,0.0002221258,-9.344517e-07,8.106232e-05
14,833,1.614258,-0.0019504342,0.07785878,-0.00057118724,0.081101894
15,833,-0.089424476,-2.3383932e-06,-3.729713e-05,1.7558983e-05,-3.385544e-05
16,833,-0.089428864,-8.850995e-07,-4.1663294e-05,8.082963e-06,-3.6478043e-05
17,833,-0.089460984,-7.803983e-06,1.7607777e-05,5.9892176e-05,-0.0001988411
18,833,-1.5437119,-0.004352439,-0.18895154,0.004820248,-0.18096066
19,833,-0.10750495,0.00035697906,0.009337696,-2.9475973e-06,0.008743763
20,833,1.6449615,-0.0021840346,0.08590474,5.2043833e-06,0.09969854
21,833,1.6085244,-0.0018976707,0.07641621,-0.0006382479,0.08098745
22,833,1.6013114,-0.0018275768,0.0746564,-0.00066366803,0.076259375
23,833,1.6549271,-0.0018578396,0.09108593,0.004503641,0.0949049
24,833,1.6447802,-0.00219939,0.0861155,0.00038247608,0.10034752
25,833,1.6686231,-0.0011492317,0.09295122,0.0039804266,0.09541607
26,833,1.6193165,-0.0020042977,0.079239205,-0.00039181396,0.08605456
27,833,1.680473,-0.00056620775,0.09437249,0.0044913124,0.09184742
28,833,1.6621282,-0.0014648117,0.09275666,0.0050724647,0.09379387
29,833,-2.1194844,0.0005531428,-0.17886068,-0.00044175488,-0.17698598
30,833,1.6150053,-0.0019565916,0.077982,-0.0006588393,0.08064222
31,833,-0.09257519,0.00029075434,0.0029099686,-0.00025765446,0.001111269
32,833,1.6388816,-0.0021658263,0.084020704,-0.0005595897,0.09044528
33,833,-0.10460584,0.0003155159,0.008137678,-0.00014975898,0.007732868
34,833,-0.089737184,2.5621137e-05,0.00022430086,-5.0932536e-05,0.00020694733
35,833,1.628504,-0.0020766805,0.08114223,-0.0009734078,0.08345461
36,833,1.5951374,-0.0017649789,0.07307672,-0.00084493577,0.077979565
37,833,-0.08941893,-6.3195976e-06,-1.2128924e-05,6.510896e-05,-0.00020980835
38,833,-0.08945554,1.0963989e-07,7.392572e-06,9.082357e-06,-0.00018644333
39,833,-0.08950018,7.052472e-08,8.8206425e-06,1.116904e-05,-0.00018644333
40,833,1.5508624,-0.0009401745,0.06327502,-0.0018537433,0.066158295
41,833,1.5546839,-0.0010482015,0.06384466,-0.0018892162,0.06436229
42,833,1.6399922,-0.0021643837,0.08469786,5.4886696e-05,0.08964825
43,833,1.600258,-0.0018210015,0.074604794,-0.0003779315,0.07559323
44,833,-0.08944438,1.894173e-07,-4.1327814e-05,2.967005e-06,-5.38826e-05
45,833,-2.2353284,0.0005389502,-0.18246932,-0.00060582696,-0.18374181
46,833,1.65001,-0.0020537963,0.089165464,0.0031693701,0.09217119
47,833,1.639374,-0.0021575596,0.08435529,-0.00021816831,0.086438656
48,833,-0.089417554,-1.5092062e-05,2.9620984e-05,0.00015116799,-0.00022554398
49,833,-0.08946323,-2.942876e-06,1.1564852e-05,2.2776474e-05,-1.04904175e-05
50,833,1.6616809,-0.0014955755,0.09262604,0.004989238,0.09758687
51,833,1.6187718,-0.0019870219,0.07905923,-0.00044998256,0.0786562
52,833,-0.08946021,-7.934942e-06,1.497737e-05,6.144387e-05,-0.000187397
53,833,1.580989,-0.001616706,0.070093766,-0.00039591553,0.071321726
54,833,-0.08945532,2.275828e-07,5.8526434e-06,6.5296595e-06,-3.9577484e-05
55,833,1.6205561,-0.0020028304,0.079247184,-0.00082405214,0.08592796
56,833,-0.08942466,-1.7031003e-06,-3.89592e-05,1.584132e-05,-7.510185e-05
57,833,1.6466594,-0.002169557,0.08784514,0.0023599248,0.097346544
58,833,-0.08981769,3.098622e-05,0.00016646284,-0.0002551512,-0.00012111664
59,833,1.6066196,-0.0018844459,0.07618671,-0.00029704018,0.08303642
60,833,-0.08944595,3.9346483e-07,-4.4769615e-05,8.5682336e-07,-6.4611435e-05
61,833,-0.089459695,-8.8328925e-06,4.582863e-05,0.0001138715,-0.0011034012
62,833,-0.08952737,1.6095669e-06,2.5626088e-05,-1.6485128e-05,0.000109910965
63,833,1.5763679,-0.0015512586,0.068828106,-0.00073925406,0.07249308
64,833,-1.7666283,0.00045980664,-0.16707785,0.00086252554,-0.1681087
65,833,-0.089462504,-1.0516073e-06,3.704351e-06,8.571829e-06,-3.0994415e-06
66,833,-0.08946275,-6.7573696e-06,-6.4845913e-06,6.0706584e-06,-1.7881393e-05
67,833,-0.09024316,7.274805e-05,0.00067757274,-0.00013716627,0.00029468536
68,833,-0.08946102,-1.6088119e-05,-7.700309e-05,-5.5189943e-05,0.0006170273
69,833,-0.094797365,0.00017309282,0.0043648975,-0.00018462872,0.0042905807
70,833,-0.08943121,-2.0081097e-07,-4.0707153e-05,8.457992e-06,-5.38826e-05
71,833,-0.08942486,-1.8435583e-06,-3.6792302e-05,1.7554372e-05,-7.510185e-05
72,833,1.649315,-0.0020773215,0.08936384,0.0037393798,0.09171295
73,833,-0.089500554,1.15425024e-07,6.9488374e-06,8.360123e-06,-0.00018644333
74,833,-0.089635246,3.9028037e-06,0.00015352282,-9.876966e-06,1.0728836e-05
75,833,1.5974522,-0.0018005347,0.07393774,-0.00038252346,0.07566953
76,833,-0.089504205,-8.069272e-07,-8.439429e-06,-1.1967137e-05,1.4305115e-06
77,833,-2.0872934,0.00053617125,-0.17740855,0.00029434165,-0.17741942
78,833,-0.08942486,-1.9655963e-06,-3.826132e-05,1.5201869e-05,-3.385544e-05
79,833,-0.0898261,3.5776924e-05,0.00021821173,-0.00019097139,0.00015974045
80,833,-1.07337,-0.027878728,-0.77054256,-0.61760885,0.12797475
81,833,-0.08986242,3.532756e-05,0.00043344518,8.2449005e-05,0.0004272461
82,833,1.6318158,-0.0021032305,0.082362704,-0.00036688105,0.08709526
83,833,-2.006118,0.0004992443,-0.17516388,5.270842e-05,-0.17661
84,833,-1.7099954,-0.00032433806,-0.16468854,0.0038616164,-0.16645813
85,833,-0.08964859,8.861792e-06,8.862291e-05,-0.00011611175,-0.00019979477
86,833,-0.08943551,1.4170054e-07,-4.6241214e-05,4.835281e-07,-5.197525e-05
87,833,-0.0895231,6.692202e-07,3.3528966e-05,-2.406144e-06,-1.6212463e-05
88,833,-0.08945907,-1.3066161e-05,-6.230226e-05,-3.4817007e-05,0.00035762787
89,833,1.5959802,-0.0017872966,0.07332507,-0.00078829704,0.078709126
90,833,-0.08946143,-1.4153883e-06,-2.2592812e-05,-2.7864944e-05,0.00014352798
91,833,-0.093350105,0.00031008056,0.003903795,0.0002061829,0.0032424927
92,833,-0.08946309,-8.4229964e-07,6.248416e-06,1.0065054e-05,-0.00018239021
93,833,1.6447927,-0.002192848,0.08613444,0.00040531706,0.09994936
94,833,-0.0895025,-1.9571588e-07,8.507535e-06,1.1026335e-05,-0.00018239021
95,833,1.6318575,-0.002117651,0.08235347,-0.0003846117,0.08815169
96,833,1.6470264,-0.0021526474,0.08795277,0.0023926012,0.09483385
97,833,-0.08944652,3.6227055e-07,-4.7316003e-05,-2.2045622e-06,-1.04904175e-05
98,833,1.6158113,-0.0019686723,0.07812641,-0.00075455557,0.080708265
99,833,-0.102767095,0.00029175347,0.007402911,-0.00018854588,0.006766081
0,834,1.6172968,-0.0019857911,0.07860237,-0.0005963176,0.08416748
1,834,1.6469972,-0.0021466122,0.08777783,0.00211961,0.09404683
2,834,-0.0894307,-2.1029698e-06,-3.433623e-05,1.7456123e-05,-3.6478043e-05
3,834,1.6205537,-0.0020054847,0.07950535,-0.00043918498,0.08811617
4,834,-0.08953516,4.025964e-06,1.8181028e-05,-3.2776472e-05,7.534027e-05
5,834,-0.09035962,7.896049e-05,0.00075900706,-0.00017658903,0.0018267632
6,834,-1.977684,0.00047618887,-0.17433266,0.000120475874,-0.17539167
7,834,1.5902894,-0.0017251441,0.07198565,-0.00077210704,0.07822657
8,834,-0.08959267,3.30588e-05,6.8760106e-05,-0.000107642365,-0.0005981922
9,834,-0.0896755,2.2464237e-05,0.0002618047,9.421427e-05,-0.0002977848
10,834,1.5852166,-0.0016583387,0.07050247,-0.0012544342,0.07675362
11,834,1.6327982,-0.00211214,0.08265752,-0.00030121108,0.08641386
12,834,-0.08971699,2.2298627e-05,0.0002057283,-4.6686713e-05,6.914139e-05
13,834,-0.08969974,1.8436462e-05,0.00021249827,-1.3014039e-05,0.0001077652
14,834,1.6150373,-0.0019574375,0.07799957,-0.0006493872,0.080589294
15,834,-0.08942483,-2.1645124e-06,-3.715783e-05,1.743134e-05,-3.385544e-05
16,834,-0.08942928,-8.021806e-07,-4.1313713e-05,8.507961e-06,-7.748604e-05
17,834,-0.0894609,-7.3610463e-06,9.549906e-07,3.3049826e-05,-0.00023984909
18,834,-1.5455997,-0.004306613,-0.18858024,0.0047354256,-0.1759286
19,834,-0.1074117,0.0003571855,0.009311889,1.1258432e-05,0.007432699
20,834,1.6458255,-0.0021787258,0.0868257,0.0010959669,0.100274086
21,834,1.6092898,-0.0019043763,0.07665954,-0.0005502153,0.079016685
22,834,1.602058,-0.0018363702,0.07468048,-0.000903362,0.07519603
23,834,1.6558388,-0.001813545,0.091275305,0.004515709,0.09681225
24,834,1.6456466,-0.0021900458,0.087068595,0.0015205948,0.100632906
25,834,1.6695532,-0.0011098171,0.09307617,0.004000215,0.09934664
26,834,1.6201109,-0.0020072458,0.07964549,-6.830782e-05,0.0824399
27,834,1.6814154,-0.000523949,0.09415342,0.0040685455,0.0950551
28,834,1.6630557,-0.0014159718,0.09275785,0.004853715,0.09439707
29,834,-2.1212718,0.0005509329,-0.1786908,-9.595381e-05,-0.17769766
30,834,1.6157854,-0.0019648666,0.07807869,-0.0008060162,0.07997537
31,834,-0.09254674,0.00028750225,0.0027901614,-0.00039862932,0.002805233
32,834,1.6397237,-0.0021709944,0.084389105,-0.000319071,0.089140415
33,834,-0.10452451,0.0003143056,0.00812387,-0.00012336213,0.007135868
34,834,-0.08973492,2.5145002e-05,0.00022433112,-4.705153e-05,0.0002682209
35,834,1.6293156,-0.0020885428,0.08120644,-0.0011890269,0.08953667
36,834,1.5958695,-0.0017732991,0.07335191,-0.0006876224,0.077491045
37,834,-0.08941914,-5.809492e-06,-2.7293472e-05,4.0789488e-05,-4.029274e-05
38,834,-0.089455545,7.263804e-08,-7.165093e-06,-1.33856e-05,0.00015878677
39,834,-0.089500174,5.3444715e-08,-5.844371e-06,-1.1464876e-05,0.0001180172
40,834,1.551496,-0.000958466,0.063441895,-0.0017389817,0.06254935
41,834,1.5553219,-0.0010685974,0.06382817,-0.0020738146,0.062016487
42,834,1.6408404,-0.002164376,0.084955655,0.00012507127,0.08696914
43,834,1.6010038,-0.0018273314,0.074583106,-0.00068725675,0.08044386
44,834,-0.089444794,2.1080427e-07,-4.2270836e-05,1.5112469e-06,-1.2874603e-05
45,834,-2.2371538,0.00053299946,-0.18253656,-0.00062815746,-0.1830678
46,834,1.6509022,-0.0020237267,0.08928332,0.003041055,0.09331012
47,834,1.6402177,-0.0021621617,0.0843981,-0.00047887003,0.08372927
48,834,-0.089417376,-1.377477e-05,9.681894e-06,0.00011816408,-0.000116825104
49,834,-0.08946311,-2.7342996e-06,9.769341e-06,1.9605443e-05,-1.04904175e-05
50,834,1.6626086,-0.0014450344,0.092920296,0.0052181594,0.09219384
51,834,1.6195614,-0.0019952818,0.07892426,-0.00095929956,0.08554363
52,834,-0.08946015,-7.4676486e-06,-6.2815366e-07,3.6189194e-05,-0.00013017654
53,834,1.58169,-0.0016226984,0.07010081,-0.0006299415,0.07256222
54,834,-0.08945528,2.629134e-07,2.440493e-06,1.2628218e-06,6.0796738e-05
55,834,1.6213505,-0.0020101876,0.07964339,-0.0005159663,0.084843636
56,834,-0.08942508,-1.5711778e-06,-4.1753192e-05,1.1300401e-05,-3.385544e-05
57,834,1.6475408,-0.0021435034,0.08844468,0.0029573212,0.095434666
58,834,-0.08981613,2.829882e-05,0.00014646463,-0.00028141466,0.00023150444
59,834,1.6073836,-0.0018862125,0.076601885,5.835714e-05,0.07735443
60,834,-0.089446425,3.8960687e-07,-4.6240068e-05,-1.3559365e-06,-2.360344e-05
61,834,-0.08945973,-8.467058e-06,-4.092845e-05,-2.1311313e-05,0.00014352798
62,834,-0.08952708,1.502951e-06,3.2035627e-05,-6.3642774e-06,-1.6212463e-05
63,834,1.5770571,-0.0015589629,0.0690216,-0.0006756799,0.07248902
64,834,-1.7682991,0.0004685613,-0.16713102,0.00085030094,-0.16760492
65,834,-0.089462444,-9.71706e-07,3.1535271e-06,7.6071665e-06,-3.0994415e-06
66,834,-0.08946281,-6.7158185e-06,-7.685735e-06,3.223834e-06,-1.7881393e-05
67,834,-0.09023652,7.1251445e-05,0.0006526302,-0.00016469767,0.0021209717
68,834,-0.089461505,-1.6210179e-05,-2.571661e-05,2.155777e-05,0.00036287308
69,834,-0.094753675,0.00017150136,0.0043684063,-0.00015307641,0.0052051544
70,834,-0.08943163,-1.2493216e-07,-4.169704e-05,6.929138e-06,-5.38826e-05
71,834,-0.08942524,-1.6959367e-06,-3.9749113e-05,1.2761943e-05,-3.385544e-05
72,834,1.6502088,-0.0020420258,0.08943119,0.003529704,0.08855772
73,834,-0.08950056,7.149456e-08,-7.5754688e-06,-1.4056253e-05,0.00014829636
74,834,-0.08963377,3.7164793e-06,0.00014299658,-2.5553647e-05,-2.4080276e-05
75,834,1.5981914,-0.0018063838,0.07397294,-0.0006008979,0.074481964
76,834,-0.089504264,-9.213883e-07,-7.737061e-06,-1.099494e-05,1.4305115e-06
77,834,-2.0890672,0.0005400503,-0.17738113,0.00041791768,-0.17928386
78,834,-0.08942522,-1.8139887e-06,-3.802977e-05,1.5273617e-05,-3.385544e-05
79,834,-0.08982394,3.3891072e-05,0.0002156831,-0.00018951761,-3.1471252e-05
80,834,-1.0807029,-0.033512168,-0.70457494,-0.5202032,0.36053395
81,834,-0.08985807,3.620994e-05,0.00043483963,8.9948044e-05,0.00038337708
82,834,1.6326406,-0.0021074766,0.08260735,-0.00030782918,0.08307266
83,834,-2.0078704,0.0004996953,-0.1752462,1.2279015e-06,-0.17698622
84,834,-1.7116431,-0.0002874539,-0.16483818,0.0035824627,-0.16360068
85,834,-0.08964782,7.525387e-06,6.740156e-05,-0.00014759909,0.00016331673
86,834,-0.08943599,1.4275413e-07,-4.6671863e-05,-1.8116666e-07,-1.04904175e-05
87,834,-0.089522794,6.1302273e-07,2.9813187e-05,-8.083645e-06,5.9127808e-05
88,834,-0.089459516,-1.315999e-05,-3.144411e-05,1.0854652e-05,0.00033593178
89,834,1.5967151,-0.0017947726,0.073635235,-0.00058040686,0.07892275
90,834,-0.08946159,-1.5866528e-06,-1.0184897e-05,-8.910556e-06,-9.870529e-05
91,834,-0.09331124,0.00031225118,0.0038704614,0.00020168844,0.0023989677
92,834,-0.08946311,-8.6736605e-07,-7.9584215e-06,-1.1975013e-05,0.00014829636
93,834,1.6456591,-0.0021835393,0.08705655,0.001496615,0.099247694
94,834,-0.08950249,-2.113437e-07,-5.829565e-06,-1.1101493e-05,0.00015878677
95,834,1.6326827,-0.0021213978,0.08267739,-0.00020544053,0.087696314
96,834,1.6479079,-0.0021279647,0.08835642,0.002690256,0.099451065
97,834,-0.08944699,3.6451038e-07,-4.455027e-05,2.0640723e-06,-6.4611435e-05
98,834,1.6165929,-0.0019779776,0.078216575,-0.0009136723,0.088321924
99,834,-0.102693215,0.00028996068,0.0073704273,-0.00019456627,0.006661415
0,835,1.6180843,-0.0019915765,0.07891571,-0.00041353647,0.08275771
1,835,1.6478767,-0.0021250532,0.0881358,0.0023475992,0.09936595
2,835,-0.089431055,-1.9331412e-06,-3.459653e-05,1.6768505e-05,-3.6478043e-05
3,835,1.6213518,-0.0020077243,0.08004641,9.216857e-05,0.07972717
4,835,-0.08953495,3.7425257e-06,2.267252e-05,-2.5273275e-05,8.702278e-05
5,835,-0.090351544,7.803699e-05,0.00084333646,-3.4540994e-05,0.0013091564
6,835,-1.9794275,0.0004775324,-0.17438713,0.00010853718,-0.17728662
7,835,1.5910113,-0.0017317839,0.07236344,-0.00045040058,0.07823467
8,835,-0.08959226,3.160028e-05,2.0392039e-05,-0.00017734052,-0.00038599968
9,835,-0.08967312,2.3076316e-05,0.00022094826,3.4521716e-05,0.00021076202
10,835,1.5859236,-0.0016696784,0.0708845,-0.0009161919,0.07418513
11,835,1.6336255,-0.0021163889,0.08282837,-0.00035740924,0.08709335
12,835,-0.08971499,2.17804e-05,0.0001966263,-5.7410285e-05,8.106232e-05
13,835,-0.08969765,1.8269546e-05,0.00020559976,-2.0880298e-05,0.0001077652
14,835,1.6158177,-0.0019656664,0.078090906,-0.00080495543,0.07994747
15,835,-0.08942519,-1.9913414e-06,-3.7009268e-05,1.737472e-05,-3.385544e-05
16,835,-0.0894297,-7.4228257e-07,-4.4070137e-05,4.139428e-06,-4.720688e-05
17,835,-0.089461,-7.2018915e-06,-1.7505889e-05,3.4774566e-06,-0.00027632713
18,835,-1.5474819,-0.004258481,-0.18785645,0.0052015195,-0.18178248
19,835,-0.10731922,0.00035668645,0.009189555,-0.00012350269,0.007745743
20,835,1.6466987,-0.0021627261,0.087721094,0.002148343,0.098217726
21,835,1.6100566,-0.0019116735,0.07673622,-0.00072038703,0.07904339
22,835,1.6028043,-0.001848294,0.0746224,-0.0012713082,0.08358741
23,835,1.6567532,-0.001767919,0.09159603,0.0047372165,0.09936714
24,835,1.6465222,-0.002169743,0.087972134,0.0025839235,0.09641123
25,835,1.6704861,-0.0010676256,0.09348901,0.0044703623,0.09636426
26,835,1.6209077,-0.0020096153,0.07974964,-0.00021151284,0.082594395
27,835,1.6823571,-0.00048358468,0.094193906,0.004052664,0.09399319
28,835,1.6639835,-0.0013688366,0.09280681,0.0047160694,0.095860004
29,835,-2.123058,0.0005515968,-0.17858721,0.00014733948,-0.18005109
30,835,1.6165663,-0.001975132,0.07811758,-0.0010437076,0.085980654
31,835,-0.09251872,0.00028403045,0.0028063888,-0.00033018217,0.0021779537
32,835,1.6405686,-0.0021748692,0.084631585,-0.0002736259,0.09040213
33,835,-0.104443565,0.00031297273,0.008066204,-0.0001648256,0.0073566437
34,835,-0.089732654,2.4747398e-05,0.00022894089,-3.6160243e-05,0.000102996826
35,835,1.6301303,-0.0020986134,0.08172199,-0.000709821,0.086900234
36,835,1.596604,-0.0017805647,0.07356933,-0.00062073086,0.07750535
37,835,-0.08941944,-5.41989e-06,-2.8557453e-05,3.801102e-05,-4.029274e-05
38,835,-0.089455545,4.8228237e-08,5.298663e-06,5.8514397e-06,-3.528595e-05
39,835,-0.08950018,2.0485713e-08,3.4582781e-06,2.8933923e-06,6.484985e-05
40,835,1.5521297,-0.000978132,0.06332422,-0.00206614,0.06986618
41,835,1.555959,-0.0010924122,0.06363565,-0.0025332707,0.06962776
42,835,1.64169,-0.0021656032,0.084992886,-0.00014519575,0.0861702
43,835,1.6017514,-0.001833553,0.07492697,-0.00043337414,0.07893109
44,835,-0.08944521,2.4529754e-07,-4.0063234e-05,4.9180185e-06,-5.38826e-05
45,835,-2.238979,0.00052730367,-0.18254846,-0.0005659639,-0.17858624
46,835,1.6517957,-0.0019942147,0.08947944,0.0030380373,0.097064495
47,835,1.6410602,-0.002171194,0.08423394,-0.0010597677,0.09223652
48,835,-0.089417346,-1.2700217e-05,-5.2446944e-07,0.000100383564,-0.00018334389
49,835,-0.089463025,-2.5562445e-06,8.108826e-06,1.6643182e-05,-1.04904175e-05
50,835,1.663537,-0.0013958655,0.09279009,0.004799629,0.094763756
51,835,1.6203527,-0.0020040185,0.07931624,-0.00065664854,0.08721709
52,835,-0.08946022,-7.2037456e-06,-1.0733792e-05,1.9510959e-05,-0.00042963028
53,835,1.5823914,-0.0016302284,0.07020015,-0.0007224413,0.07505989
54,835,-0.08945522,3.1401834e-07,6.823034e-06,8.026183e-06,-0.00018644333
55,835,1.6221485,-0.002015453,0.07992803,-0.00038115302,0.08341575
56,835,-0.0894255,-1.4556181e-06,-4.1239495e-05,1.1864828e-05,-3.385544e-05
57,835,1.6484274,-0.002113085,0.088857025,0.003269922,0.09639716
58,835,-0.08981461,2.5589698e-05,0.00015430356,-0.000265139,0.00018835068
59,835,1.6081494,-0.0018884491,0.07655906,-0.0002933427,0.078476906
60,835,-0.089446895,3.9163416e-07,-4.4520253e-05,1.3551232e-06,-6.4611435e-05
61,835,-0.08946007,-8.572997e-06,-2.7508491e-05,-1.8449318e-06,0.0002245903
62,835,-0.08952678,1.4099179e-06,2.8481296e-05,-1.1650316e-05,5.9127808e-05
63,835,1.5777483,-0.0015661749,0.069199845,-0.0006367561,0.07063842
64,835,-1.7699705,0.00047757654,-0.16714187,0.00090467406,-0.17013264
65,835,-0.08946243,-9.0108637e-07,2.6441166e-06,6.7065507e-06,-3.0994415e-06
66,835,-0.08946287,-6.701501e-06,-8.7868675e-06,5.600958e-07,0.0005493164
