episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
6,807,0.9661618,-0.045497116,0.17057212,0.058961492,0.27165228
7,807,1.3904852,0.065368034,0.19256291,0.07799796,0.046658464
8,807,1.475924,0.085297555,-0.054193303,0.0074206637,-0.26379207
9,807,1.1510944,0.00350408,0.34885386,0.09228233,0.3429742
10,807,0.9425901,-0.061691258,-0.02535853,0.007911004,0.11892562
11,807,1.2822285,0.028708147,0.36045593,0.108084016,0.29878527
12,807,1.1284688,0.022346972,0.16637315,0.047408648,0.118269704
13,807,1.0124536,-0.0160654,0.16995727,0.047219347,0.20542347
14,807,1.0608221,-0.014328163,0.2944479,0.07849158,0.3250831
15,807,1.4804243,0.08536537,-0.008426626,0.02491374,-0.21755561
16,807,1.0382006,-0.0051460033,0.14363739,0.040897682,0.15592393
17,807,1.0429896,-0.008828275,0.24652803,0.062351316,0.26541936
18,807,1.2114455,0.013434309,0.35805583,0.1013515,0.33102804
19,807,0.9996485,-0.035211608,0.23435313,0.07115064,0.3104294
20,807,1.3996879,0.06410071,0.20776731,0.08391087,0.064556316
21,807,0.9504732,-0.05773436,0.013878148,0.019467764,0.1475819
22,807,1.1331611,-0.004271299,0.35623688,0.09496473,0.3651036
23,807,0.98551893,-0.02796303,0.21427804,0.05970859,0.27512547
24,807,1.0144545,-0.022238323,0.27084115,0.07165122,0.3190729
25,807,1.1064693,-0.012774505,0.3488991,0.0950379,0.37563074
26,807,0.98748595,-0.024919324,0.15145157,0.044348154,0.2080555
27,807,1.0628781,-0.023450175,0.32554558,0.09112969,0.37511092
28,807,1.3685769,0.052160382,0.2896828,0.09966427,0.17583588
29,807,1.0326068,-0.01862344,0.26656866,0.071369946,0.30680287
30,807,1.3860061,0.060285825,0.20872882,0.08357716,0.07425853
31,807,1.0679336,0.007185017,0.12156235,0.03443754,0.106028475
32,807,0.976304,-0.05278468,0.19635032,0.071532615,0.31219018
33,807,1.2794266,0.03495439,0.30629015,0.09441257,0.23058152
34,807,1.0178493,-0.014989178,0.17007701,0.047728695,0.20301518
35,807,1.241703,0.020789947,0.36477256,0.10486308,0.32119492
36,807,1.1231412,-0.00641048,0.3484717,0.093300715,0.36132002
37,807,0.98228705,-0.025758807,0.16016567,0.046104923,0.21810853
38,807,1.0161668,-0.03229674,0.27532765,0.07995581,0.34528697
39,807,1.3542038,0.052069604,0.2430227,0.08853841,0.1286585
40,807,0.96969295,-0.03649704,0.17895715,0.0554693,0.2597642
41,807,1.4444761,0.083977334,-0.06657666,-0.0021684936,-0.27192107
42,807,1.0367702,-0.0101444535,0.22868471,0.058781292,0.25064212
43,807,1.3790811,0.063121006,0.18716069,0.07583563,0.04617072
44,807,1.0636369,0.0021238888,0.15069982,0.04354497,0.14634931
45,807,1.4507232,0.07942048,0.07773523,0.053150333,-0.11077393
46,807,0.95061207,-0.038139068,0.1431657,0.043617968,0.23087522
47,807,0.93975824,-0.05423696,0.05440464,0.026749454,0.17978993
48,807,1.1215506,-0.0051823794,0.34407705,0.09146655,0.35404688
49,807,0.9631296,-0.0521594,-0.12397894,-0.0262405,-0.0014542863
50,807,0.94883794,-0.060942076,0.013162956,0.021203635,0.15410829
51,807,1.0605061,0.0041270712,0.13768406,0.03859407,0.12896079
52,807,1.028341,-0.013376073,0.22855486,0.05958173,0.25746277
53,807,1.042769,-0.020693231,0.27184805,0.075624265,0.31607562
54,807,0.9780292,-0.04268786,0.17737007,0.060857758,0.2716376
55,807,1.3228681,0.045384895,0.26256084,0.0895802,0.16309679
56,807,1.0011488,-0.034906525,0.24246463,0.07277755,0.3179708
57,807,1.3411283,0.047101866,0.2733086,0.09425902,0.17011985
58,807,0.9472793,-0.050518412,0.1022532,0.039881587,0.2186872
59,807,0.9531416,-0.05328142,0.08249656,0.03731251,0.20500103
60,807,1.375878,0.06102076,0.20668082,0.080503166,0.070400186
61,807,1.0902749,-0.012472001,0.32807833,0.08846177,0.35425335
62,807,1.0215645,-0.013110394,0.2093405,0.054549903,0.2376757
63,807,0.95842826,-0.055761013,-0.09700824,-0.0157544,0.033919044
64,807,0.97487104,-0.03240889,0.1976413,0.05761712,0.26862234
65,807,0.98812884,-0.023613136,0.14256996,0.041027367,0.19756523
66,807,1.0851777,-0.0131361075,0.31883702,0.08643274,0.34626836
67,807,1.0531117,-0.015989976,0.28482142,0.07651837,0.3190009
68,807,1.0391052,-0.029323876,0.29369554,0.0852743,0.35706967
69,807,1.4755796,0.0817244,-0.29815602,-0.10618179,-0.51555055
70,807,1.3019388,0.03559794,0.34395057,0.10519755,0.26699182
71,807,1.3773861,0.06139772,0.21192466,0.081643954,0.07495713
72,807,1.0691823,0.005928454,0.15221965,0.042483702,0.13987789
73,807,1.4231201,0.068769895,0.1818634,0.08053324,0.027661227
74,807,1.1661716,0.0027799932,0.37375426,0.100232035,0.3690303
75,807,1.2658668,0.032722592,0.30530053,0.09273977,0.2344118
76,807,0.9766857,-0.03492398,0.19563438,0.05927281,0.27198163
77,807,1.2562555,0.026392346,0.3301427,0.0988551,0.27298263
78,807,0.9520779,-0.05678139,0.06691085,0.035043385,0.19753054
79,807,0.9802967,-0.038766187,0.18746631,0.06082502,0.27247828
80,807,1.2497566,0.023434509,0.33907193,0.100730404,0.28901416
81,807,1.0741777,-0.020763392,0.33187538,0.09223775,0.37583208
82,807,0.9820393,-0.026966834,0.19543597,0.054680508,0.25433078
83,807,1.1044211,-0.0051476974,0.32537928,0.08521774,0.33582112
84,807,0.96166384,-0.054439783,0.14064588,0.05667361,0.26348305
85,807,1.1485862,0.0014236791,0.34479022,0.09240584,0.34284374
86,807,1.025898,-0.02017957,0.25617403,0.06932558,0.29968214
87,807,0.97579366,-0.044416875,0.17591882,0.06126585,0.2740294
88,807,0.96031445,-0.048556697,0.14401308,0.053160597,0.25394696
89,807,1.0456818,-0.0006455127,0.091415085,0.026896402,0.09336945
90,807,1.1647438,0.008741311,0.31859612,0.08727209,0.3010953
91,807,1.3204303,0.04326482,0.2843201,0.09411807,0.19012177
92,807,1.3810421,0.058668155,0.23672733,0.08903141,0.1067059
93,807,1.1960311,0.01147512,0.35502362,0.09842111,0.3320191
94,807,1.0049503,-0.031751707,0.25902593,0.074422434,0.32780632
95,807,0.9742735,-0.03206865,0.20289972,0.05836781,0.2729687
96,807,1.1756333,0.006766933,0.35888264,0.09732092,0.34587824
97,807,0.98810244,-0.026371138,0.2107136,0.058345176,0.26815444
98,807,0.9689333,-0.032027982,0.13763608,0.04153777,0.21137145
99,807,1.0405935,-0.004205052,0.13807942,0.03960475,0.1481173
0,808,1.2688274,0.033275336,0.3111154,0.093980305,0.23892504
1,808,0.9454384,-0.044174142,0.12568723,0.0418067,0.22749376
2,808,0.9690767,-0.045001958,0.18113491,0.061598852,0.28088093
3,808,1.1218002,0.020050187,0.18037912,0.04964414,0.13813266
4,808,1.469306,0.08645382,-0.104127206,-0.014808845,-0.325069
5,808,1.06522,0.0018402484,0.18849078,0.05021704,0.18538642
6,808,0.96789235,-0.044920787,0.17577033,0.060103457,0.27542078
7,808,1.392375,0.0661669,0.18506108,0.07635442,0.037431374
8,808,1.4753271,0.08538381,-0.06541882,0.0030601618,-0.2772907
9,808,1.1545819,0.00442931,0.34860474,0.092450686,0.34038907
10,808,0.9423732,-0.061625548,-0.017778415,0.010254317,0.12667012
11,808,1.2858182,0.029798936,0.35734504,0.10765721,0.29334658
12,808,1.1301209,0.022828698,0.16394164,0.04705177,0.11440223
13,808,1.0141618,-0.015598005,0.17177883,0.04760925,0.20657879
14,808,1.0637741,-0.01354813,0.29600108,0.07873791,0.32487345
15,808,1.4802853,0.085627005,-0.019612059,0.02062947,-0.22969848
16,808,1.0396402,-0.0047379164,0.1442927,0.041139722,0.1553545
17,808,1.0454593,-0.008207742,0.24748734,0.06251009,0.265316
18,808,1.21502,0.014453753,0.35674188,0.10138236,0.3267625
19,808,1.0020102,-0.034511756,0.23821782,0.07179817,0.31300834
20,808,1.4017302,0.06495826,0.20040093,0.08228495,0.055395126
21,808,0.9506458,-0.057553068,0.020874664,0.021515513,0.1540814
22,808,1.1367255,-0.003323185,0.3566862,0.095034316,0.36415777
23,808,0.9876765,-0.027374905,0.21738005,0.060275123,0.27703378
24,808,1.0171744,-0.021529011,0.27329856,0.07209325,0.3200491
25,808,1.1099646,-0.011828827,0.35024247,0.09519968,0.3751828
26,808,0.9890146,-0.024482273,0.15439378,0.04512555,0.20981744
27,808,1.0661454,-0.022547299,0.32804126,0.09145189,0.37634784
28,808,1.3714461,0.053173814,0.28389034,0.09865503,0.16779193
29,808,1.0352824,-0.017915854,0.26861587,0.07172643,0.30716163
30,808,1.3880603,0.061139084,0.20181677,0.0820718,0.065103054
31,808,1.0691453,0.0075318282,0.1207771,0.03432189,0.10446607
32,808,0.97829574,-0.052085713,0.2022734,0.07268976,0.31625697
33,808,1.2824712,0.03591018,0.30245337,0.093809105,0.22444269
34,808,1.0195581,-0.014516461,0.17176545,0.048076287,0.20393527
35,808,1.2453405,0.02184653,0.36260322,0.10468874,0.31637877
36,808,1.1266288,-0.0054801437,0.34910727,0.09333344,0.36018252
37,808,0.98390317,-0.025304778,0.16316439,0.04684273,0.2199009
38,808,1.0189371,-0.03150773,0.2788876,0.08057703,0.34670442
39,808,1.3566061,0.052971266,0.23718603,0.08744471,0.12035229
40,808,0.97150224,-0.03595317,0.18310764,0.056359075,0.26258275
41,808,1.4437566,0.08396815,-0.07755436,-0.0063512865,-0.28569955
42,808,1.0390624,-0.009559917,0.22980464,0.058987852,0.2503605
43,808,1.3809179,0.063897535,0.17990875,0.07423528,0.03709116
44,808,1.0651428,0.0025602628,0.15048872,0.04355123,0.14537647
45,808,1.4514523,0.07996757,0.06778122,0.04986199,-0.12344054
46,808,0.95206577,-0.037712064,0.14774653,0.044919774,0.23404631
47,808,0.94033396,-0.05398216,0.060962357,0.02865357,0.18568394
48,808,1.1249933,-0.004270127,0.34456095,0.09145068,0.3531506
49,808,0.96192104,-0.052432805,-0.11753092,-0.02420296,0.0059597343
50,808,0.9490053,-0.060744297,0.020533511,0.023341067,0.16106585
51,808,1.0618808,0.0045145685,0.13724962,0.038557798,0.12725985
52,808,1.0306336,-0.012784629,0.23002672,0.05984215,0.25768697
53,808,1.045498,-0.019944103,0.27408648,0.07596345,0.31720528
54,808,0.97982585,-0.042092107,0.18220526,0.061866328,0.27484953
55,808,1.3254695,0.04629504,0.2574901,0.08865369,0.15595046
56,808,1.0035917,-0.034190238,0.24630277,0.073430754,0.32046637
57,808,1.3438364,0.048059363,0.2680491,0.093302935,0.16274637
58,808,0.9483311,-0.05013163,0.108336784,0.04162232,0.22385883
59,808,0.9539974,-0.052921195,0.088889614,0.039110456,0.21067244
60,808,1.3779112,0.061843373,0.19967158,0.078958966,0.06181971
61,808,1.0935619,-0.01159193,0.3293952,0.088626914,0.35377043
62,808,1.0236647,-0.012569187,0.21078284,0.05480381,0.23775908
63,808,0.95749164,-0.055930346,-0.09011904,-0.013580969,0.040831953
64,808,0.9768647,-0.031842824,0.20126972,0.058321655,0.27075344
65,808,0.9895686,-0.023208063,0.14545989,0.041921124,0.19912967
66,808,1.0883726,-0.012276668,0.3202131,0.086588204,0.34611702
67,808,1.055968,-0.015230263,0.28655308,0.07678798,0.31928504
68,808,1.0420574,-0.028480785,0.29691812,0.085826926,0.35828224
69,808,1.4725381,0.08066304,-0.31016672,-0.112322144,-0.5257748
70,808,1.3053597,0.036661893,0.3400545,0.10460268,0.26070964
71,808,1.3794715,0.062231958,0.20488386,0.08010855,0.06643341
72,808,1.0707016,0.0063556335,0.15160868,0.04244866,0.13796368
73,808,1.4249007,0.06959465,0.17391902,0.07872548,0.017913155
74,808,1.169908,0.0037842211,0.37355444,0.100368835,0.36697882
75,808,1.2689029,0.033660904,0.30170795,0.0921744,0.22870648
76,808,0.97866064,-0.034342237,0.19953334,0.060013916,0.27455372
77,808,1.2595432,0.027389739,0.32724798,0.098408744,0.26841456
78,808,0.95277995,-0.056444675,0.07372784,0.0369629,0.20355248
79,808,0.98219204,-0.03816997,0.19181344,0.06167545,0.27552906
80,808,1.2531354,0.024450136,0.33655488,0.10041921,0.28413892
81,808,1.0775069,-0.019848404,0.3340915,0.09253576,0.37595674
82,808,0.984008,-0.026428536,0.19844334,0.055250727,0.2561474
83,808,1.1076772,-0.0042975694,0.32589987,0.08526227,0.3346491
84,808,0.9631008,-0.053887732,0.1470049,0.05824798,0.2679965
85,808,1.1520338,0.0023490812,0.34472695,0.092546076,0.34121057
86,808,1.0284702,-0.019493008,0.25838494,0.06969846,0.3002226
87,808,0.9775769,-0.043817554,0.18095137,0.062316723,0.2775221
88,808,0.961782,-0.04803793,0.14971377,0.05461182,0.25804818
89,808,1.0465966,-0.0003763582,0.09153022,0.02698286,0.0930362
90,808,1.1679258,0.009617976,0.31774947,0.0873101,0.29840678
91,808,1.3232508,0.044220082,0.27953306,0.09330875,0.18311635
92,808,1.3833777,0.059576042,0.2300639,0.087664954,0.09832495
93,808,1.1995763,0.012464467,0.35390854,0.09846141,0.32853144
94,808,1.0075572,-0.031017851,0.26252547,0.07503182,0.32969704
95,808,0.9763195,-0.03149508,0.2064777,0.059046257,0.27524367
96,808,1.1792194,0.0077435942,0.3582706,0.09742445,0.34354022
97,808,0.9902234,-0.0257961,0.21364354,0.05888707,0.26972604
98,808,0.9703283,-0.031620245,0.14148976,0.042643636,0.21416542
99,808,1.0419772,-0.003809725,0.13861528,0.039804574,0.14770505
0,809,1.2719213,0.034226168,0.30745426,0.09339329,0.23314315
1,809,0.94672096,-0.04376658,0.13100787,0.043333914,0.23159301
2,809,0.97091246,-0.044399254,0.18625937,0.06270281,0.2839411
3,809,1.123594,0.020554088,0.17826661,0.049432166,0.13453037
4,809,1.4682053,0.08631235,-0.11614224,-0.020212648,-0.33809412
5,809,1.0671043,0.0023436744,0.18835887,0.050304215,0.18406421
6,809,0.9696746,-0.044332966,0.18089174,0.06121467,0.2790297
7,809,1.3941894,0.06694959,0.17747192,0.074697316,0.02746512
8,809,1.474617,0.08542511,-0.076810196,-0.0015433235,-0.2914075
9,809,1.1580662,0.0053563104,0.34822887,0.09256362,0.33801448
10,809,0.9422322,-0.061536178,-0.010182306,0.012632802,0.13380304
11,809,1.2893764,0.030885836,0.3541168,0.10721447,0.2871149
12,809,1.1317486,0.023306752,0.16142765,0.046640493,0.11087256
13,809,1.0158882,-0.015126325,0.17357504,0.048030835,0.20669016
14,809,1.0667411,-0.012765423,0.29746297,0.078961544,0.3247532
15,809,1.4800339,0.08584563,-0.03085562,0.016294662,-0.240906
16,809,1.041086,-0.0043274993,0.14487752,0.041334834,0.15488496
17,809,1.0479385,-0.0075852326,0.24839954,0.062690176,0.264703
18,809,1.2185805,0.015473354,0.35525993,0.10130839,0.3234223
19,809,1.0044105,-0.033805043,0.24202292,0.07246,0.31539634
20,809,1.4036984,0.06579987,0.1929451,0.08065106,0.04588545
21,809,0.9508883,-0.0573513,0.027843656,0.023548853,0.16016415
22,809,1.1402943,-0.0023736286,0.3570807,0.09516281,0.36300203
23,809,0.9898647,-0.026780868,0.22042347,0.06084051,0.2787391
24,809,1.0199187,-0.020815006,0.27568218,0.07252888,0.3208263
25,809,1.1134729,-0.010881049,0.35150114,0.095373966,0.37405023
26,809,0.9905723,-0.024037456,0.15727049,0.04586826,0.21122321
27,809,1.0694374,-0.021640442,0.33049,0.09183849,0.37635487
28,809,1.3742568,0.054177444,0.2779823,0.097621165,0.15977511
29,809,1.0379777,-0.017204573,0.27057356,0.072052,0.3075071
30,809,1.3900448,0.06197731,0.19478138,0.080505654,0.056054257
31,809,1.0703492,0.007877581,0.11995174,0.034196846,0.10249183
32,809,0.98034614,-0.05137516,0.20809416,0.07379554,0.3201468
33,809,1.2854769,0.036860093,0.29849404,0.09316134,0.21847802
34,809,1.0212835,-0.014039943,0.1734211,0.04844496,0.20455569
35,809,1.2489556,0.02290148,0.36029074,0.10445358,0.31180078
36,809,1.1301222,-0.004549014,0.34965867,0.093377136,0.35905543
37,809,0.98554885,-0.024843369,0.16609651,0.047546722,0.22149935
38,809,1.0217422,-0.030712532,0.28232828,0.08113405,0.34867564
39,809,1.3589494,0.05386195,0.23121156,0.08627507,0.112079225
40,809,0.97335285,-0.03540032,0.18718687,0.057221584,0.2648304
41,809,1.4429262,0.083915286,-0.08874248,-0.010860153,-0.29910508
42,809,1.0413655,-0.008973212,0.23085015,0.05916804,0.25006998
43,809,1.3826816,0.064658225,0.17256066,0.07260431,0.02797325
44,809,1.0666465,0.002996964,0.15024337,0.043570753,0.14363104
45,809,1.4520808,0.080480956,0.057652827,0.046387803,-0.1361855
46,809,0.9535649,-0.03727222,0.15224421,0.04615838,0.237113
47,809,0.94097507,-0.053708315,0.06748392,0.030541115,0.19160774
48,809,1.1284409,-0.0033573385,0.3449892,0.09148711,0.3521043
49,809,0.96077734,-0.052685678,-0.11102469,-0.022116717,0.012871787
50,809,0.94924617,-0.060525067,0.027883736,0.025477724,0.16767198
51,809,1.0632508,0.004901548,0.13674045,0.03846485,0.12647685
52,809,1.0329405,-0.012190364,0.23143603,0.060095686,0.2579732
53,809,1.0482494,-0.019190995,0.27628124,0.076348595,0.31746358
54,809,0.9816706,-0.041486293,0.18695012,0.06282621,0.27794433
55,809,1.3280199,0.04719615,0.25231153,0.08769862,0.14830744
56,809,1.0060725,-0.033467043,0.25007796,0.07409553,0.32239655
57,809,1.3464913,0.049007595,0.2626813,0.092324905,0.15512142
58,809,0.9494435,-0.049727354,0.11437251,0.043348394,0.22882688
59,809,0.95491695,-0.05254283,0.09524772,0.04090962,0.21632105
60,809,1.379874,0.06265096,0.19258778,0.07742437,0.052894585
61,809,1.0968616,-0.010709845,0.33062324,0.088788316,0.3528241
62,809,1.025779,-0.012025385,0.21215168,0.05502631,0.23791337
63,809,0.95662373,-0.056078225,-0.0832368,-0.011443473,0.048206583
64,809,0.9788943,-0.031269696,0.20481561,0.05898485,0.27326018
65,809,0.9910368,-0.022794213,0.14827172,0.042755976,0.20064437
66,809,1.0915809,-0.01141517,0.3215198,0.08676667,0.34548393
67,809,1.0588415,-0.01446747,0.28821605,0.0770667,0.3192749
68,809,1.0450413,-0.02763201,0.3000343,0.08634317,0.35923946
69,809,1.4693768,0.07953959,-0.32210064,-0.1185077,-0.5348589
70,809,1.3087411,0.037720196,0.3360353,0.103979036,0.25418422
71,809,1.3814863,0.06305133,0.1977757,0.07859572,0.05719673
72,809,1.0722145,0.0067823534,0.1509223,0.042361904,0.13653475
73,809,1.4266013,0.07040159,0.16588283,0.07690127,0.00741978
74,809,1.1736423,0.0047903606,0.37326849,0.10052469,0.3647138
75,809,1.2719023,0.034593813,0.29800612,0.09158254,0.22296318
76,809,0.98067415,-0.033752937,0.2033634,0.06073714,0.2768463
77,809,1.2628015,0.028383315,0.32428008,0.098000474,0.2628547
78,809,0.95355,-0.056088682,0.08050317,0.038869765,0.2093767
79,809,0.9841306,-0.03756505,0.1960948,0.06251497,0.27795988
80,809,1.2564884,0.025462884,0.33391422,0.10007103,0.27931958
81,809,1.0808576,-0.018930208,0.33619875,0.09280447,0.3763574
82,809,0.98600644,-0.025884373,0.2013897,0.055808537,0.257817
83,809,1.1109383,-0.0034466174,0.3263381,0.08530843,0.33358836
84,809,0.9646008,-0.053320177,0.15325476,0.0597383,0.27275345
85,809,1.1554805,0.0032764776,0.34459454,0.0927197,0.33894953
86,809,1.031064,-0.018802611,0.26050654,0.070037715,0.3012522
87,809,0.9794101,-0.04320768,0.18590005,0.06332942,0.28078172
88,809,0.963306,-0.04750479,0.15532193,0.055999465,0.2621287
89,809,1.0475124,-0.000106161235,0.09162586,0.027080026,0.09269593
90,809,1.1710992,0.010495348,0.31681067,0.087338634,0.29524028
91,809,1.3260227,0.045167472,0.2746299,0.09246482,0.17620903
92,809,1.3856461,0.06047073,0.22331946,0.08631109,0.08892002
93,809,1.2031095,0.013454393,0.35266733,0.098456904,0.32536104
94,809,1.0101986,-0.030277673,0.26594293,0.07562591,0.33131683
95,809,0.978401,-0.030914571,0.20998812,0.059707556,0.2773245
96,809,1.1827989,0.008721869,0.3575803,0.09755519,0.3407374
97,809,0.99237335,-0.025215527,0.2165018,0.059405632,0.27147645
98,809,0.9717615,-0.031201432,0.14528547,0.04372211,0.21669379
99,809,1.0433657,-0.0034123296,0.13910078,0.039986625,0.1469695
0,810,1.2749779,0.035171397,0.303684,0.09278176,0.22787392
1,810,0.9480564,-0.043343835,0.13625845,0.044815335,0.23585322
2,810,0.9727989,-0.04378581,0.19126081,0.063708745,0.2874244
3,810,1.1253662,0.021055777,0.1760688,0.04916479,0.13090417
4,810,1.4669839,0.08611593,-0.12824082,-0.025767775,-0.35132086
5,810,1.0689869,0.0028480734,0.1881641,0.050370656,0.18268982
6,810,0.97150755,-0.043733988,0.18593076,0.062288254,0.2822637
7,810,1.3959272,0.06771553,0.16974577,0.07294771,0.017658599
8,810,1.4737918,0.08541866,-0.08840368,-0.006452442,-0.30485544
9,810,1.1615461,0.006284752,0.34775174,0.09266058,0.3355553
10,810,0.94216704,-0.061423168,-0.0026159862,0.014979546,0.1410644
11,810,1.2929014,0.031968236,0.3507203,0.10667669,0.2816524
12,810,1.1333507,0.023780864,0.15886255,0.046222664,0.10699419
13,810,1.017632,-0.014650711,0.17526959,0.048367105,0.20753121
14,810,1.0697223,-0.011980147,0.2988473,0.07918404,0.32459778
15,810,1.4796702,0.0860213,-0.0420853,0.01201342,-0.2530277
16,810,1.0425375,-0.003915105,0.14540477,0.04150329,0.15461767
17,810,1.0504264,-0.0069608307,0.24923003,0.06283844,0.26423672
18,810,1.2221258,0.01649278,0.35369205,0.101256244,0.31949925
19,810,1.0068485,-0.033091396,0.24575895,0.07312254,0.31724948
20,810,1.4055916,0.06662527,0.18537955,0.07897563,0.036117196
21,810,0.9512001,-0.057129424,0.034757018,0.025527582,0.16654214
22,810,1.1438668,-0.00142214,0.3574087,0.09533259,0.3610861
23,810,0.99208313,-0.026181014,0.22339776,0.06138936,0.28023767
