episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
49,756,1.2556787,0.08314026,-0.6079788,-0.173874,2.4919767
50,756,-0.45389673,-0.030372227,-0.73590493,0.052758686,-0.6813512
51,756,-0.34910268,-0.03801833,-0.76727885,0.07416925,-0.65311766
52,756,-0.21279694,-0.096703336,-0.8046505,0.22511831,-0.87156045
53,756,-0.73737,-0.0016682573,-0.6454508,0.098239034,-2.2431612
54,756,-0.6818209,-0.00455809,-0.6692706,0.06737428,-1.1609393
55,756,-0.18514763,-0.10176861,-0.97691685,0.0072961096,1.4124761
56,756,-0.5511184,-0.019471211,-0.6823486,0.077600166,-0.65823734
57,756,-1.0651811,-0.0064573083,-0.74609333,-0.082615905,0.10610962
58,756,-1.3542997,-0.012278106,-0.7275951,-0.11496111,0.96294403
59,756,-1.1308584,-0.00843773,-0.6039003,0.12868503,-2.4466462
60,756,-0.8811882,-0.0029890912,-0.78229773,-0.11864917,1.2255292
61,756,-0.41143918,-0.03297555,-0.75674856,0.044583622,-0.6713289
62,756,-1.1811893,-0.009051034,-0.6642726,0.022257853,-1.9366628
63,756,-1.7048168,-0.02742679,-0.5595168,-0.017330319,-0.5070615
64,756,-1.2352952,-0.010670171,-0.7503235,-0.1193222,1.4445744
65,756,-0.6362837,-0.009215741,-0.6607576,0.084010616,-0.6719241
66,756,-1.2177637,-0.0102487635,-0.7590057,-0.13015586,1.6056266
67,756,-0.3644374,-0.037412703,-0.7542605,0.08728644,-0.7463577
68,756,-1.6434273,-0.024156665,-0.59730524,-0.034952015,-0.5497521
69,756,-0.97515863,-0.0048838877,-0.6565317,0.06786043,-2.3183987
70,756,0.91061735,0.088472456,-0.9035192,0.014444575,-2.4943802
71,756,-1.1213235,-0.008034609,-0.7767685,-0.13655443,1.5866251
72,756,-1.1155938,-0.007757889,-0.6829472,0.0072302474,-1.8144073
73,756,-1.5531899,-0.019226534,-0.6221984,-0.027308268,-0.5903981
74,756,-1.7040699,-0.027405309,-0.55810237,-0.01453647,-0.56194675
75,756,-1.087529,-0.0071603027,-0.6661768,0.038160488,-2.1456153
76,756,-1.2057964,-0.009963507,-0.76041585,-0.13061194,1.6348457
77,756,-1.0903449,-0.0073519778,-0.68787426,0.0067551024,-1.8428719
78,756,-1.3701779,-0.012531059,-0.60020477,0.07579888,-2.2104635
79,756,-1.321017,-0.011402016,-0.59922004,0.092582956,-2.3410156
80,756,-0.23934618,-0.09009609,-0.75186104,0.26504934,-0.38889027
81,756,1.0300196,0.08900769,-0.6567142,0.20667239,-2.499999
82,756,-1.6449565,-0.024249984,-0.5968248,-0.034705274,-0.5495181
83,756,-1.1640229,-0.009312946,-0.76312286,-0.12464257,1.4617181
84,756,0.73716724,0.075927705,-1.1845767,-0.20189634,0.72242045
85,756,-0.78841573,-0.0009917702,-0.64580107,0.093635656,-2.3535457
86,756,0.6658077,0.06951394,-1.2500945,-0.23443267,0.16726398
87,756,-0.2282359,-0.088897035,-0.7429745,0.2718318,-0.43568873
88,756,-1.0210568,-0.0057800324,-0.6859317,0.01814927,-1.9894599
89,756,-0.73580194,-0.0015259576,-0.6406024,0.105144106,-2.2687974
90,756,0.65573496,0.068143606,-1.1956719,-0.14793332,-2.1487563
91,756,-1.1184322,-0.007878579,-0.68176824,0.009578468,-1.8431518
92,756,-1.1389793,-0.008203356,-0.66161215,0.034325283,-2.0837293
93,756,-1.2128844,-0.009729448,-0.6699493,0.008953473,-1.7540377
94,756,-0.9694695,-0.0040704827,-0.74914706,-0.07809983,-0.09835982
95,756,0.72400296,0.07549139,-1.1615957,-0.1598148,-1.1479912
96,756,-0.79499537,-0.0016890521,-0.62490886,0.12691976,-2.409595
97,756,-0.5464722,-0.020228585,-0.68449086,0.07907533,-0.6643584
98,756,-0.8174394,-0.0017949245,-0.7069985,0.0023662904,-1.7211871
99,756,-0.60220665,-0.013553477,-0.66467017,0.08638662,-0.6382865
0,757,-0.9347186,-0.0036562588,-0.678346,0.03590952,-2.148982
1,757,-1.2640473,-0.01072408,-0.7258551,-0.0874724,0.55147934
2,757,0.01598124,-0.07571926,-1.4581022,-0.48210415,-0.8010745
3,757,-1.1366851,-0.008193536,-0.73902184,-0.08323303,0.20976639
4,757,-1.2964053,-0.010969006,-0.6081519,0.0844352,-2.326407
5,757,-0.6991118,-0.0030245811,-0.737976,-0.044059124,0.90188646
6,757,-1.7582886,-0.027900944,-0.47315055,0.06756526,-1.4163532
7,757,-1.3692366,-0.012755922,-0.7252986,-0.11462215,0.93165517
8,757,-0.8629865,-0.0022706944,-0.7165693,-0.016212888,-1.50334
9,757,-0.22367784,-0.09267773,-0.7749252,0.24222189,-0.25514507
10,757,-0.8199198,-0.0017781652,-0.62210226,0.13415158,-2.436167
11,757,-0.8462476,-0.0019746304,-0.7157885,-0.014126331,-1.5174601
12,757,-0.8881985,-0.0033655684,-0.7765738,-0.10988682,1.0430984
13,757,-1.6229241,-0.022959052,-0.6052389,-0.034190856,-0.5605351
14,757,-1.1195272,-0.008019736,-0.60262686,0.1299721,-2.447429
15,757,1.0628283,0.088775545,-0.73321193,0.030656006,-2.4961517
16,757,-0.9594055,-0.0042831004,-0.6704762,0.047185194,-2.2257497
17,757,-1.0406343,-0.0059214593,-0.74766225,-0.080047935,-0.012228966
18,757,-1.3025334,-0.011371478,-0.7398741,-0.11809599,1.1627626
19,757,-1.0724317,-0.006949288,-0.6044756,0.134604,-2.454388
20,757,-0.4403436,-0.03117947,-0.7381877,0.056273025,-0.70303667
21,757,-1.3869991,-0.0132856155,-0.60242593,0.07125912,-2.1557236
22,757,-0.12964784,-0.10174001,-1.143493,-0.1593119,0.7599771
23,757,-0.08822094,-0.09907619,-1.0908426,-0.02821175,-2.4616115
24,757,-1.0005198,-0.0046056774,-0.60690975,0.12949926,-2.4479344
25,757,-0.68990874,-0.003673735,-0.6693732,0.06321164,-1.298511
26,757,-1.138619,-0.008640467,-0.7690584,-0.13190088,1.5892949
27,757,-0.32312405,-0.04452736,-0.592527,0.3642875,-1.1706997
28,757,-1.1134051,-0.00835656,-0.771654,-0.1278333,1.481868
29,757,-1.1746107,-0.009431762,-0.7610569,-0.12526333,1.4912689
30,757,-1.2364419,-0.010644466,-0.7563005,-0.12903076,1.5426178
31,757,-0.75781375,-0.0015248278,-0.7687869,-0.09219593,0.8551166
32,757,-0.47351792,-0.028663948,-0.71953785,0.06339547,-0.5698496
33,757,-1.7174644,-0.027817598,-0.5528541,-0.016814094,-0.4089663
34,757,-0.8015047,-0.0015065279,-0.76847345,-0.092401996,0.581429
35,757,-1.0894454,-0.0073001552,-0.6027158,0.13730751,-2.458643
36,757,-0.36435497,-0.036760263,-0.75808996,0.07854519,-0.7468736
37,757,-0.94008094,-0.0029836178,-0.6113586,0.1278275,-2.44514
38,757,-1.1168025,-0.007474274,-0.7375724,-0.08068537,0.09920788
39,757,-1.7143556,-0.027700063,-0.54459524,-0.00208215,-0.6928556
40,757,-0.9687516,-0.0040850695,-0.7581901,-0.08989457,0.21970248
41,757,-0.13635065,-0.10262127,-1.0548167,-0.042634286,-0.9650557
42,757,-0.9951364,-0.005330729,-0.6643234,0.05294344,-2.2436287
43,757,-0.77745897,-0.0010688732,-0.64002997,0.1029581,-2.3600836
44,757,-0.9150733,-0.0037563825,-0.78999716,-0.13431917,1.5801616
45,757,-1.5060347,-0.017473243,-0.63014454,-0.015795533,-0.67900836
46,757,-1.5775865,-0.020509945,-0.61873204,-0.030122697,-0.5812011
47,757,-0.9207401,-0.003675017,-0.61080724,0.14044245,-2.4547532
48,757,-1.3158664,-0.0115066,-0.7350977,-0.115586735,1.0925102
49,757,1.2509515,0.08357633,-0.37169868,0.20209678,-2.4997835
50,757,-0.46124473,-0.029861994,-0.7334029,0.05203281,-0.6088327
51,757,-0.356742,-0.03726814,-0.76070344,0.07857315,-0.7099271
52,757,-0.22091027,-0.09466428,-0.81465334,0.19518326,-0.04134035
53,757,-0.7445079,-0.0017423327,-0.7655273,-0.087325096,0.93309975
54,757,-0.68872553,-0.0042165127,-0.70643157,0.009343645,0.015235424
55,757,-0.19394213,-0.10031447,-0.8037495,0.25781587,-1.9610257
56,757,-0.55793935,-0.018713437,-0.6815562,0.07589337,-0.64421785
57,757,-1.0722805,-0.0067329407,-0.6824367,0.014636848,-1.9383062
58,757,-1.3608582,-0.012334747,-0.60129285,0.07808167,-2.2390234
59,757,-1.1376879,-0.008380717,-0.7427291,-0.08683343,0.323164
60,757,-0.8881546,-0.0028568772,-0.6316667,0.11336398,-2.4278538
61,757,-0.4189835,-0.03253132,-0.7520675,0.04682301,-0.61142933
62,757,-1.1883793,-0.009683391,-0.76030684,-0.12732802,1.5610828
63,757,-1.7104007,-0.027613748,-0.5570236,-0.017640466,-0.45774984
64,757,-1.241865,-0.010434982,-0.5860565,0.13256109,-2.443182
65,757,-0.6428998,-0.008399088,-0.6620742,0.0806033,-0.66156864
66,757,-1.2243474,-0.010009247,-0.5819694,0.14149785,-2.4552991
67,757,-0.37199166,-0.03660023,-0.75562626,0.079536594,-0.7318878
68,757,-1.6493896,-0.02451735,-0.5950093,-0.035075527,-0.54775715
69,757,-0.98243594,-0.0053097303,-0.7815972,-0.12589641,1.3884683
70,757,0.90094066,0.08773105,-1.0178801,-0.14799613,0.3246503
71,757,-1.1280845,-0.007855943,-0.5997052,0.1354802,-2.4583533
72,757,-1.12291,-0.008445353,-0.76833147,-0.12572755,1.4317071
73,757,-1.559406,-0.019512488,-0.6208252,-0.02810697,-0.5923872
74,757,-1.7096635,-0.027601393,-0.55983454,-0.021361994,-0.39281416
75,757,-1.0948256,-0.007766853,-0.77766186,-0.13498491,1.5899324
76,757,-1.2123812,-0.009707842,-0.5810636,0.14465995,-2.4596014
77,757,-1.0977203,-0.008059006,-0.77500534,-0.12883767,1.478447
78,757,-1.3768729,-0.012856767,-0.7217875,-0.11372603,0.9082036
79,757,-1.327758,-0.011644641,-0.73062223,-0.11192459,0.9901347
80,757,-0.24674614,-0.08736514,-0.7293728,0.2860591,-0.52230465
81,757,1.0227039,0.09002467,-0.7899044,0.015427139,-2.4956992
82,757,-1.6509143,-0.02460853,-0.5945523,-0.03487895,-0.5533432
83,757,-1.1707072,-0.009108795,-0.59653354,0.13103256,-2.4476905
84,757,0.72616404,0.075291425,-1.0378455,0.035371013,-2.4985929
85,757,-0.7956037,-0.0011832642,-0.7741066,-0.10452869,0.9484544
86,757,0.65393853,0.06822102,-1.1403068,-0.054920048,-2.49213
87,757,-0.23557019,-0.08613254,-0.7245855,0.28672576,-0.47226143
88,757,-1.0284753,-0.0064683068,-0.78413516,-0.134294,1.5721784
89,757,-0.74290425,-0.0015508274,-0.76296043,-0.08391829,0.8552456
90,757,0.64339936,0.06615792,-1.2635262,-0.24214922,1.0343158
91,757,-1.125749,-0.008562502,-0.76940596,-0.12687492,1.4625585
92,757,-1.1462064,-0.008812279,-0.76884645,-0.13241687,1.5983338
93,757,-1.220051,-0.010371877,-0.751878,-0.11896671,1.4256601
94,757,-0.9766846,-0.0044295657,-0.7004908,-0.0036358302,-1.7245418
95,757,0.71242297,0.07403408,-1.1566472,-0.14081629,-1.7822888
96,757,-0.8020077,-0.0015996256,-0.75902694,-0.08031339,0.2884934
97,757,-0.55331653,-0.019460011,-0.6840369,0.07673189,-0.65388584
98,757,-0.8249434,-0.0024432559,-0.7832641,-0.115619026,1.2966945
99,757,-0.60884756,-0.012695924,-0.66339487,0.086323425,-0.64243054
0,758,-0.94213194,-0.0042733946,-0.7889879,-0.13540766,1.5825796
1,758,-1.2707644,-0.010775494,-0.6304983,0.058055066,-2.2168295
2,758,0.0016500194,-0.08024219,-1.4128573,-0.42404693,-1.5774803
3,758,-1.1436733,-0.008414716,-0.6682038,0.024808533,-1.9911052
4,758,-1.3032254,-0.01127685,-0.73776484,-0.117248036,1.1503994
5,758,-0.7057921,-0.002389094,-0.61497664,0.14531825,-2.2880712
6,758,-1.7634342,-0.027895752,-0.545423,-0.04815062,0.54594016
7,758,-1.3757868,-0.012832173,-0.60154444,0.07441446,-2.1970458
8,758,-0.8704893,-0.0029556996,-0.7757812,-0.10795254,0.9904697
9,758,-0.23124282,-0.09007719,-0.740857,0.2806266,-0.49936342
10,758,-0.8269166,-0.0016359417,-0.7584309,-0.07650524,-0.050233126
11,758,-0.85374886,-0.002648074,-0.7761038,-0.107523814,1.008831
12,758,-0.8951881,-0.0032704677,-0.6400935,0.100230046,-2.404679
13,758,-1.6289666,-0.023311896,-0.60309374,-0.034365524,-0.5572157
14,758,-1.1263449,-0.007950478,-0.7415885,-0.08568849,0.27962112
15,758,1.0547816,0.088084295,-0.8604213,-0.1514833,1.9879928
16,758,-0.96677643,-0.0048443777,-0.7875066,-0.13408414,1.5438023
17,758,-1.0477991,-0.0062474683,-0.69274694,0.003795267,-1.8222024
18,758,-1.309124,-0.011317998,-0.5975942,0.09974491,-2.3693256
19,758,-1.0792695,-0.006835214,-0.7437655,-0.08140166,0.11047125
20,758,-0.44772303,-0.030648287,-0.73718435,0.053113706,-0.697361
21,758,-1.3936925,-0.013620474,-0.71976984,-0.11183724,0.85015106
22,758,-0.14031461,-0.10226913,-1.006635,0.035409085,-2.3586545
23,758,-0.09975141,-0.100426055,-1.1984043,-0.20839848,0.70176506
24,758,-1.0073771,-0.004532711,-0.7454111,-0.08493863,0.16331553
25,758,-0.6968728,-0.0034628953,-0.7168128,-0.010550965,0.31975126
26,758,-1.1453054,-0.0084196655,-0.59240615,0.13940737,-2.4565063
27,758,-0.32931378,-0.04134248,-0.63819665,0.28721178,-1.6330132
28,758,-1.1201621,-0.008163699,-0.6028592,0.13139233,-2.4498293
29,758,-1.1812629,-0.009215908,-0.5924099,0.1335692,-2.449123
30,758,-1.2430271,-0.010437736,-0.5842209,0.13491201,-2.4454818
31,758,-0.76480854,-0.0013786533,-0.6469109,0.095663704,-2.3255548
32,758,-0.48066092,-0.027981644,-0.7098029,0.07409036,-0.5831969
33,758,-1.7229427,-0.027939834,-0.54351723,-0.0066243317,-0.5581069
34,758,-0.8086133,-0.0015430816,-0.66717553,0.06369855,-2.2806704
35,758,-1.0962684,-0.007163619,-0.7424752,-0.07947492,-0.005350113
36,758,-0.37194586,-0.03603189,-0.75917387,0.0713268,-0.75416267
37,758,-0.9469792,-0.0029197584,-0.7492315,-0.085396536,0.1091764
38,758,-1.1238236,-0.0077425647,-0.675128,0.014542235,-1.8905051
39,758,-1.7198759,-0.027867265,-0.5571837,-0.025699345,-0.20840025
40,758,-0.9759174,-0.0043464233,-0.6849684,0.022480354,-2.0608118
41,758,-0.14690156,-0.10316822,-1.053454,-0.05606502,0.09450817
42,758,-1.0024565,-0.005852095,-0.7832128,-0.13135146,1.5236907
43,758,-0.78459454,-0.0011753835,-0.7692633,-0.09664761,0.783684
44,758,-0.9219622,-0.003543296,-0.6121954,0.13951069,-2.4562657
45,758,-1.5123641,-0.017694153,-0.63473535,-0.025529873,-0.5577984
46,758,-1.5837661,-0.020822525,-0.6169961,-0.030557033,-0.5856757
47,758,-0.92763746,-0.003492904,-0.7494788,-0.0741151,-0.15952611
48,758,-1.3224411,-0.011477739,-0.5984596,0.09352647,-2.3427517
49,758,1.2463622,0.084350534,-0.5265454,-0.023375046,-2.1469204
50,758,-0.4685376,-0.029311994,-0.72561806,0.059534535,-0.6113529
51,758,-0.36434233,-0.036514323,-0.758845,0.0758163,-0.7353425
52,758,-0.2287656,-0.09237219,-0.7617534,0.26220456,-0.5754696
53,758,-0.7514381,-0.0014985471,-0.63805014,0.10914791,-2.3330076
54,758,-0.6954832,-0.003654557,-0.652452,0.09202293,-1.8086327
55,758,-0.20251115,-0.09866613,-0.8953826,0.10198269,0.36807632
56,758,-0.5647465,-0.01796268,-0.67973083,0.07589499,-0.6177758
57,758,-1.0796443,-0.0074265804,-0.7771107,-0.1325031,1.5198679
58,758,-1.3675758,-0.012655399,-0.7249286,-0.11458176,0.93230915
59,758,-1.1446632,-0.008561013,-0.66312635,0.034737173,-2.0938392
60,758,-0.8952399,-0.0029126578,-0.7667109,-0.095478095,0.48552752
61,758,-0.4264572,-0.03202754,-0.74321795,0.055560876,-0.6692463
62,758,-1.1949947,-0.009443093,-0.5864868,0.1394492,-2.4547768
63,758,-1.7159399,-0.027773287,-0.5510255,-0.0125712035,-0.5094422
64,758,-1.2485232,-0.010352147,-0.7260671,-0.08507905,0.4369645
65,758,-0.6495237,-0.0076073804,-0.6624715,0.078737654,-0.6476166
66,758,-1.2309713,-0.00984698,-0.72317445,-0.07792017,0.13641381
67,758,-0.3795525,-0.03585341,-0.7557619,0.07380536,-0.7449837
68,758,-1.6553293,-0.0248801,-0.592755,-0.03531792,-0.5422437
69,758,-0.98932683,-0.005147113,-0.61890566,0.12437612,-2.4470146
70,758,0.8913681,0.08728254,-0.9129036,0.026645277,-2.4945638
71,758,-1.1348789,-0.007740444,-0.73969775,-0.081745744,0.026812553
72,758,-1.1296568,-0.00826686,-0.60355794,0.12727824,-2.444264
73,758,-1.5656102,-0.019809147,-0.6197195,-0.02936209,-0.5822444
74,758,-1.7152016,-0.02775349,-0.54875004,-0.00844403,-0.5829872
75,758,-1.1015937,-0.007569243,-0.60026836,0.13760073,-2.4572172
76,758,-1.2189983,-0.009516861,-0.72264415,-0.075291686,0.014400482
77,758,-1.1045107,-0.007875707,-0.6061995,0.1304501,-2.4497645
78,758,-1.3833996,-0.012942013,-0.6000636,0.07216189,-2.1657357
79,758,-1.3343339,-0.011649856,-0.6020158,0.08477232,-2.3039224
80,758,-0.25398642,-0.0845212,-0.7183954,0.28979436,-0.43676424
81,758,1.0141153,0.089220904,-0.9127626,-0.15981743,1.5705404
82,758,-1.6568524,-0.024973463,-0.5927565,-0.035842597,-0.5385746
83,758,-1.1774672,-0.009035014,-0.7360283,-0.085613556,0.30821848
84,758,0.71519357,0.07481939,-1.1432773,-0.115501076,-2.331359
85,758,-0.8026093,-0.0010947692,-0.64480394,0.09484275,-2.369109
86,758,0.64198667,0.0669041,-1.2380154,-0.19507316,-1.7561783
87,758,-0.24274282,-0.08325015,-0.7101576,0.29595548,-0.5165582
88,758,-1.0353124,-0.006268911,-0.6075187,0.13729182,-2.4583955
89,758,-0.74984306,-0.0013256682,-0.64151293,0.10327796,-2.3142645
90,758,0.63176996,0.06536046,-1.087912,0.038273834,-2.499563
91,758,-1.1324929,-0.00837464,-0.6022412,0.12980334,-2.4473662
92,758,-1.152887,-0.008591125,-0.5915406,0.13987352,-2.4569619
93,758,-1.2266437,-0.010144045,-0.5888985,0.13097563,-2.4435184
94,758,-0.9841288,-0.005149051,-0.7776357,-0.12337771,1.3298953
95,758,0.70061964,0.072345085,-1.1996423,-0.19583125,0.15412211
96,758,-0.809151,-0.001714857,-0.6804435,0.04071676,-2.1176229
97,758,-0.56015176,-0.018706918,-0.68279046,0.07572728,-0.62818265
98,758,-0.8318884,-0.002232202,-0.6271864,0.12488487,-2.4250574
99,758,-0.6154777,-0.011841069,-0.6624813,0.08583163,-0.64693475
0,759,-0.9490104,-0.004071181,-0.61110806,0.13846356,-2.4577007
1,759,-1.2777514,-0.011259847,-0.75019586,-0.12830241,1.4024372
2,759,-0.012580496,-0.08473088,-1.4293537,-0.46166453,1.5596914
3,759,-1.1509238,-0.009053762,-0.76799846,-0.13048509,1.5738621
4,759,-1.3098009,-0.0112242615,-0.5965666,0.09893816,-2.3644845
5,759,-0.71265775,-0.0020432917,-0.74074864,-0.049134187,0.62025666
6,759,-1.7684333,-0.027707195,-0.46496215,0.071755156,-1.4219242
7,759,-1.3824891,-0.013162517,-0.72203445,-0.11346911,0.8883023
8,759,-0.8774937,-0.0028757602,-0.6432911,0.09606828,-2.393053
9,759,-0.23858438,-0.087269835,-0.7274487,0.28768462,-0.4929061
10,759,-0.834199,-0.0019369285,-0.70533407,0.0051822923,-1.8158901
11,759,-0.86074823,-0.0025509824,-0.64219415,0.09873492,-2.3952763
12,759,-0.9023443,-0.0034374895,-0.77278703,-0.105049364,0.8413553
13,759,-1.6349874,-0.023666333,-0.6008791,-0.034486286,-0.5551071
14,759,-1.1333276,-0.0081480285,-0.6653186,0.03080403,-2.063879
15,759,1.0474244,0.088586524,-0.6428046,0.19638875,-2.4999967
16,759,-0.9736573,-0.004656489,-0.6126808,0.1349863,-2.456514
17,759,-1.0552118,-0.0069653257,-0.7779025,-0.12858286,1.4381318
18,759,-1.3158615,-0.011508589,-0.7312396,-0.10821062,0.9706812
19,759,-1.0863448,-0.0070980284,-0.6799761,0.015998807,-1.9362712
20,759,-0.45509022,-0.030144695,-0.7358027,0.050617803,-0.65155125
21,759,-1.4002249,-0.013727803,-0.60259855,0.066907436,-2.0978596
22,759,-0.15099607,-0.10297539,-1.1129217,-0.14323488,1.5417786
23,759,-0.11096806,-0.10144561,-1.0617077,-0.013712907,-2.3429554
24,759,-1.014445,-0.0047909026,-0.6774073,0.019315604,-1.9678038
25,759,-0.70359933,-0.002890917,-0.63914466,0.10880042,-2.0614119
26,759,-1.1520292,-0.008269464,-0.73283696,-0.078578226,0.060680866
27,759,-0.3361369,-0.039197378,-0.71498495,0.16259955,-1.403719
28,759,-1.126983,-0.008081917,-0.7419909,-0.084552,0.23853922
29,759,-1.1879839,-0.009120606,-0.73232704,-0.0837445,0.26083827
30,759,-1.2496686,-0.010334119,-0.7245421,-0.08320722,0.36751723
31,759,-0.77199537,-0.0015313517,-0.773051,-0.09921625,0.9761052
32,759,-0.48771614,-0.027206384,-0.7017638,0.08227507,-0.6347797
33,759,-1.7283955,-0.028064802,-0.5460834,-0.014815688,-0.35533667
34,759,-0.8159751,-0.0019727985,-0.7884339,-0.123679176,1.4355145
35,759,-1.103381,-0.007484974,-0.6874986,0.0042740405,-1.80798
36,759,-0.37954995,-0.035378523,-0.76068604,0.063556276,-0.7558212
37,759,-0.954106,-0.00321287,-0.6849216,0.013401188,-1.9367554
38,759,-1.1310973,-0.00841221,-0.7668134,-0.12813672,1.5031028
39,759,-1.72531,-0.027943438,-0.53246784,0.008208516,-0.78689444
40,759,-0.9833568,-0.005036563,-0.7885281,-0.13801298,1.597971
41,759,-0.15698954,-0.10316032,-0.9731008,0.0516895,-1.7280581
42,759,-1.0093054,-0.0056547597,-0.61027384,0.1346534,-2.455671
43,759,-0.7916241,-0.0011199107,-0.6526984,0.083066344,-2.3271444
44,759,-0.9288734,-0.0033703535,-0.7508694,-0.07503122,-0.19457126
45,759,-1.5186857,-0.017929869,-0.62989175,-0.020740649,-0.6273987
46,759,-1.5899312,-0.021144094,-0.6157431,-0.031783845,-0.5743431
47,759,-0.9348817,-0.0038512356,-0.7053606,-0.0065669585,-1.6428218
48,759,-1.3291755,-0.011712705,-0.7300531,-0.11128732,0.98148584
49,759,1.2404408,0.08320362,-0.6433766,-0.19031054,2.4965215
50,759,-0.47575676,-0.028692788,-0.71857697,0.0659739,-0.5693073
51,759,-0.37193543,-0.03580472,-0.7589942,0.07007624,-0.75946355
52,759,-0.23634057,-0.08978922,-0.75259864,0.26236993,-0.33070755
53,759,-0.7585434,-0.0015273544,-0.7654206,-0.08764605,0.73363185
54,759,-0.70250326,-0.0035031037,-0.73947185,-0.04282052,0.87730074
55,759,-0.21096727,-0.096993595,-0.80610704,0.22421916,-0.8490002
56,759,-0.5715245,-0.017194359,-0.67601734,0.07892406,-0.64436066
57,759,-1.0864371,-0.0072501088,-0.6050021,0.13197859,-2.451599
58,759,-1.374122,-0.012730877,-0.6011478,0.074511684,-2.19811
59,759,-1.1519094,-0.009172109,-0.7710247,-0.13308339,1.6224427
60,759,-0.90237314,-0.0030468625,-0.67282265,0.04897148,-2.2392662
61,759,-0.43387067,-0.031479396,-0.73934513,0.0566996,-0.68334603
62,759,-1.2016615,-0.009297011,-0.72728455,-0.07925612,0.13739061
63,759,-1.7214437,-0.027920425,-0.5493665,-0.014219537,-0.4277296
64,759,-1.2552912,-0.010454336,-0.63927436,0.047288135,-2.1473756
65,759,-0.65614504,-0.006823477,-0.66174966,0.07871885,-0.60785246
66,759,-1.2378398,-0.01007677,-0.6591432,0.019395843,-1.8755248
67,759,-0.38711998,-0.035171133,-0.7568317,0.06674494,-0.7573023
68,759,-1.6612451,-0.025243763,-0.5902752,-0.03526722,-0.5399519
69,759,-0.996299,-0.005117813,-0.75646555,-0.08869139,0.28979802
70,759,0.8816009,0.086666875,-1.026649,-0.13504378,-0.5287868
71,759,-1.1419516,-0.008066151,-0.682545,0.0052736094,-1.8275434
72,759,-1.1364822,-0.008222273,-0.7422249,-0.087965116,0.35248613
73,759,-1.5717994,-0.020112926,-0.617951,-0.029639518,-0.58995235
74,759,-1.7207149,-0.027909273,-0.55278164,-0.018868532,-0.34044933
75,759,-1.108393,-0.007430916,-0.7401184,-0.07936175,0.03063178
76,759,-1.2259136,-0.00980059,-0.6677983,0.0078984415,-1.7402675
