episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
59,919,0.4104623,0.004527241,0.19302526,0.045322876,-0.49283242
60,919,0.25513506,-0.007431543,0.23399733,0.13896935,-2.1787384
61,919,0.09766752,-0.10841872,-0.23508608,-0.11623431,2.4948473
62,919,0.6561592,0.0029711693,0.041899648,-0.11913726,2.1123023
63,919,-0.29139525,2.9047417e-06,-0.0007085945,-9.191282e-05,-0.0007226467
64,919,-0.28482243,-1.4415858e-05,-0.0015393457,-0.0003579248,-0.0022556782
65,919,-0.29274097,1.699105e-06,-0.00037717773,0.00019759385,-0.0023002625
66,919,0.8395592,0.072544865,-0.21747029,0.009926371,0.41999102
67,919,0.8469865,0.020293647,0.14512743,0.18494737,-1.9251729
68,919,0.37954092,0.0026985968,0.22783642,0.08913226,-1.0527338
69,919,0.23438932,-0.0068890676,0.03568631,-0.15029797,2.4969354
70,919,0.33034956,-0.0017370274,0.26125956,0.13957152,-1.826329
71,919,0.5871673,0.003475762,0.18458053,0.074256435,-1.0911455
72,919,-0.29535964,-4.4384763e-07,-0.00023485525,2.3861328e-05,-0.00046515465
73,919,0.42760298,-0.061077118,-1.13651,-0.61013705,1.5220337
74,919,0.45467708,0.00011499703,0.15681203,0.0013175306,0.16036463
75,919,0.8551675,0.06480383,-0.006104989,0.22047034,-2.241808
76,919,0.8076391,0.007037356,0.009403544,-0.10589109,2.1650596
77,919,-0.24873605,-5.3107615e-05,-0.004809419,0.00017884772,-0.00716424
78,919,-0.20861547,-7.644085e-05,-0.008874804,-0.00015763514,-0.0068068504
79,919,-0.18288071,-7.130867e-05,-0.011225155,-0.00016412577,-0.010053158
80,919,0.21265072,-0.004860193,0.21008141,0.13532418,-2.2518678
81,919,0.43990794,0.0013839913,0.1387497,-0.027333956,0.1438353
82,919,-0.28388646,-1.2861504e-05,-0.0013952075,-7.316151e-06,-0.0015046597
83,919,0.19539173,-0.00453895,0.024437351,-0.13970566,2.4920855
84,919,-0.20877938,-7.8834135e-05,-0.008996136,-0.00037353867,-0.0057234764
85,919,0.78661853,0.0026824418,-0.0043970905,-0.14128219,2.4655223
86,919,-0.253517,-4.2184824e-05,-0.004124047,0.0004856486,-0.0059871674
87,919,0.14355743,-0.105158515,-0.29393128,0.09343271,-2.4790142
88,919,-0.30314562,2.4490323e-06,0.00049092114,-4.4571807e-05,0.00031995773
89,919,0.6000119,0.003412481,0.08273842,-0.07793617,1.4635334
90,919,0.08103811,-0.0024854764,-0.045440912,-0.14284676,2.3963442
91,919,-0.21647593,-8.7287386e-05,-0.007971279,0.000112738235,-0.006683588
92,919,-0.2141077,-7.438574e-05,-0.008267013,-1.40776865e-05,-0.009493351
93,919,0.2788294,-0.008027654,0.06718216,-0.13703813,2.493535
94,919,-0.25554484,-4.4967437e-05,-0.004508978,-0.00041085988,0.0011944771
95,919,0.79294384,0.0030384697,0.0016454738,-0.12889394,2.45153
96,919,0.7932221,0.0030782835,0.0022719093,-0.12776747,2.4497356
97,919,-0.2624097,-3.593146e-05,-0.0035571116,-1.723779e-05,-0.0030405521
98,919,0.36749032,0.0015505172,0.1306001,-0.0631659,1.5147762
99,919,0.8242074,0.007059905,0.032976694,-0.040530264,0.35257483
0,920,0.29308894,-0.0068565016,0.088398814,-0.11426872,2.4763398
1,920,0.8039564,0.006035521,0.01653362,-0.09871527,2.2205858
2,920,-0.23905596,-6.58787e-05,-0.0060224766,-0.0001822669,-0.0061295033
3,920,-0.24014124,-4.3430646e-05,-0.0058066132,-3.031073e-05,-0.0056829453
4,920,-0.22046943,-7.067487e-05,-0.0074939523,0.00026893968,-0.0081624985
5,920,0.8529298,0.027844163,0.13945779,0.21411386,-2.2697592
6,920,-0.2264955,-6.1935105e-05,-0.0072041852,-0.00013813764,-0.0056245327
7,920,0.13739672,-0.03041648,0.06326779,0.0020763986,2.4836073
8,920,0.6811006,0.0032243608,0.19582747,0.12846315,-2.0371544
9,920,0.31556457,-0.0036889075,0.09994789,-0.10601826,2.3751302
10,920,0.44891456,0.00019919987,0.15309183,-0.004527071,0.14238858
11,920,0.25760272,-0.0074558603,0.053087525,-0.14304033,2.4956503
12,920,0.83867854,0.013348832,0.08613516,0.06742749,-0.14110065
13,920,0.75352234,0.11987417,-0.2653072,0.37361032,-2.4070191
14,920,0.1672038,-0.0124352425,0.2340357,0.2078982,-2.2147784
15,920,-0.14889103,6.827121e-05,-0.012921322,6.420045e-05,-0.012455702
16,920,-0.21477312,-7.841647e-05,-0.007929543,0.00040747868,-0.0064730644
17,920,0.44416204,0.00060331734,0.14163058,-0.022382572,0.20002484
18,920,0.8511704,0.025252566,0.14484556,0.20857936,-2.2116044
19,920,0.19694759,-0.0073444997,0.2281813,0.17067891,-2.2312908
20,920,-0.10482964,4.9965605e-05,-0.010602349,6.578383e-05,-0.0088377
21,920,-0.2104846,-9.7642405e-05,-0.008622355,-4.011288e-05,-0.004119158
22,920,-0.20529675,-9.341204e-05,-0.008924247,0.00023273702,-0.010280132
23,920,0.12835528,-0.05200883,0.25820827,0.37161598,-2.0835547
24,920,0.5211623,0.0028555312,0.15042214,-0.0017039629,0.31059217
25,920,0.3158883,-0.003638243,0.099826865,-0.10637455,2.3748798
26,920,0.34854147,-0.00038554237,0.12284163,-0.07587981,1.713243
27,920,0.85130376,0.025484309,-0.029636102,-0.057971925,2.2379189
28,920,0.1692005,-0.100175165,-0.5764097,-0.2345482,2.1659966
29,920,0.8505429,0.024252959,0.14554885,0.20408665,-2.1593688
30,920,0.85054797,0.024307566,0.14501774,0.20397468,-2.1631258
31,920,-0.2160667,-8.597162e-05,-0.00824218,-0.00024285287,-0.006893873
32,920,0.24329452,-0.0071581686,0.043687142,-0.14601947,2.4965086
33,920,0.33088323,-0.0016729569,0.26059487,0.1384467,-1.8185602
34,920,-0.22965486,-6.400049e-05,-0.006767292,8.695975e-05,-0.005481243
35,920,0.8473806,0.020860646,0.14528954,0.18841262,-1.9919354
36,920,-0.2684445,-2.2055949e-05,-0.0025616195,0.0005553315,-0.007652521
37,920,0.37643138,0.0024291526,0.23002344,0.09189768,-1.0845494
38,920,0.09576427,-0.09013881,0.1468846,0.3347767,0.8943534
39,920,-0.1423734,7.1035145e-05,-0.012744815,-0.00019032537,-0.013458014
40,920,0.15100254,-0.027511518,0.06518985,-0.0126223415,2.4882832
41,920,-0.301137,4.7934595e-06,0.0006082779,0.0004130595,5.7458878e-05
42,920,0.7153656,0.0028536152,0.19079067,0.13530783,-2.1824763
43,920,0.8484795,0.021951413,-0.015143905,-0.05311327,2.1285276
44,920,0.26097924,-0.0073206634,0.05469619,-0.14406775,2.4954386
45,920,0.3006041,-0.0056928033,0.27061468,0.1631555,-2.0648522
46,920,0.8428464,0.016709607,0.01030614,-0.036890734,1.6908402
47,920,0.105590545,-0.10911832,-0.22446133,-0.10756252,2.4958344
48,920,-0.24449384,-5.3947966e-05,-0.005396342,-5.917323e-05,-0.0053391457
49,920,0.84421843,0.017703446,0.0051907245,-0.040792234,1.8198729
50,920,0.43911377,0.0015403072,0.13790011,-0.028787704,0.15404963
51,920,0.8448952,0.01853185,0.14159703,0.17306584,-1.8101698
52,920,0.5311225,0.0031497057,0.11273427,-0.056944974,1.1755629
53,920,-0.22056888,-8.166025e-05,-0.007431969,0.00035100317,-0.0062737465
54,920,0.8527372,0.027597314,0.1400031,0.21402505,-2.2758617
55,920,0.7866718,0.0028779244,0.18171942,0.14590597,-2.3013444
56,920,0.12157631,-0.04365737,0.074550375,0.06704616,2.463738
57,920,0.8527224,0.027203292,-0.034531746,-0.057930384,2.2774172
58,920,0.8484309,0.021804681,-0.014987871,-0.05424974,2.1293383
59,920,0.41210133,0.0045361873,0.14175634,-0.033112258,0.7837236
60,920,0.2564412,-0.0076458002,0.052413046,-0.14238635,2.4957733
61,920,0.09643249,-0.10799194,-0.0369912,0.17130926,-1.5112001
62,920,0.657464,0.0031502496,0.19754428,0.12151697,-1.9166118
63,920,-0.2914024,1.9808824e-06,-0.0007095175,-9.295608e-05,-0.0011997223
64,920,-0.28483814,-1.8492992e-05,-0.0015939256,-0.0004444046,0.0008826256
65,920,-0.29274556,2.4097653e-06,-0.00052151334,-2.4901692e-05,0.0018727779
66,920,0.83768517,0.073189296,-0.16593266,0.100242026,-0.999001
67,920,0.84756166,0.020814287,-0.0092452355,-0.050155595,2.0626554
68,920,0.38127327,0.0027502724,0.1318084,-0.058654122,1.376812
69,920,0.23579495,-0.006781283,0.22015977,0.1333462,-2.198484
70,920,0.33206955,-0.0017209094,0.10439044,-0.10278156,2.1269774
71,920,0.5884695,0.0033832246,0.08895626,-0.07279237,1.3419116
72,920,-0.29536206,-3.5756455e-07,-0.00025216176,-2.8792388e-06,-0.00011181831
73,920,0.41734725,-0.065539345,-0.940452,-0.317504,-1.0745345
74,920,0.4562468,0.00013071911,0.15708503,0.0017566037,0.16153145
75,920,0.85417944,0.06565445,-0.17022364,-0.02244602,1.628746
76,920,0.808657,0.0074122264,0.17166288,0.14558662,-2.0290103
77,920,-0.24878517,-5.2964762e-05,-0.004989047,-0.00010636235,-0.0050013065
78,920,-0.20870337,-7.678793e-05,-0.008723527,6.425804e-05,-0.012798548
79,920,-0.18299249,-7.2302435e-05,-0.011140896,-4.4899047e-05,-0.010414124
80,920,0.21369772,-0.0051388945,0.024932967,-0.15114845,2.4950843
81,920,0.44129816,0.0011164022,0.13920219,-0.026432566,0.13299513
82,920,-0.28390053,-1.302921e-05,-0.0014040977,-2.29632e-05,-0.0016591549
83,920,0.19668859,-0.00431683,0.20951882,0.14523934,-2.261373
84,920,-0.20886797,-8.054995e-05,-0.0087545095,-1.2582357e-05,-0.008366585
85,920,0.787631,0.0029030105,0.18123646,0.14561021,-2.3030138
86,920,-0.25355908,-3.8630253e-05,-0.0042661503,0.00026006546,-0.005915165
87,920,0.1396483,-0.10583192,-0.46252117,-0.18121709,2.240212
88,920,-0.30314082,1.8943866e-06,0.0004781921,-6.389845e-05,0.001013279
89,920,0.60143065,0.003549618,0.18661642,0.08289426,-1.2889769
90,920,0.08162597,-0.0023081934,0.13780737,0.13958111,-2.293163
91,920,-0.21655515,-8.546409e-05,-0.007879155,0.00024174474,-0.009747744
92,920,-0.21419097,-7.5465694e-05,-0.008363026,-0.00017350823,-0.008765936
93,920,0.28053465,-0.0078122956,0.2489743,0.14229599,-2.0893579
94,920,-0.25558752,-4.5394107e-05,-0.004083012,0.00023972601,-0.0093381405
95,920,0.7940082,0.0033703486,0.18579392,0.15576293,-2.208668
96,920,0.79429173,0.0034199012,0.18624069,0.15661836,-2.1956255
97,920,-0.26244506,-3.582576e-05,-0.003520191,3.4357898e-05,-0.003344059
98,920,0.36938834,0.0018343424,0.23463582,0.09763031,-1.150507
99,920,0.82467663,0.006877721,0.057348058,-0.0018552179,-0.39863467
0,921,0.29499042,-0.006436661,0.26737145,0.16089909,-2.070912
1,921,0.80506593,0.0065123336,0.18237671,0.15814549,-2.065462
2,921,-0.23911627,-6.788754e-05,-0.0060339877,-0.0002100144,-0.004089117
3,921,-0.2401993,-4.3728105e-05,-0.0057996023,-2.6036172e-05,-0.0051448345
4,921,-0.22054468,-6.854985e-05,-0.0075478517,0.00017514582,-0.0057160854
5,921,0.85330665,0.02844695,-0.039928887,-0.058388203,2.3120375
6,921,-0.2265669,-6.238354e-05,-0.00708881,3.0554653e-05,-0.009168625
7,921,0.1390508,-0.028854512,0.24335991,0.27531308,-2.1326013
8,921,0.682106,0.0030422297,0.028299503,-0.12959188,2.262238
9,921,0.31753463,-0.0032552883,0.27062252,0.15682831,-1.9928992
10,921,0.45044097,0.00014721426,0.15229806,-0.005723219,0.20937824
11,921,0.25917414,-0.007288822,0.23612753,0.13830617,-2.180654
12,921,0.8394482,0.013896834,0.06977879,0.044221714,0.3779719
13,921,0.75000876,0.12242766,-0.41870937,0.15675673,1.2283006
14,921,0.16849296,-0.011992532,0.04949446,-0.078748986,2.488007
15,921,-0.14902002,6.934019e-05,-0.012882759,0.00013405562,-0.013113022
16,921,-0.21485183,-7.351827e-05,-0.007824241,0.00055825245,-0.00887084
17,921,0.44560352,0.00041903218,0.14604619,-0.015481271,0.17598963
18,921,0.8516226,0.02583,-0.030729473,-0.05845444,2.2527957
19,921,0.19817564,-0.0072722877,0.043094166,-0.116062716,2.4931092
20,921,-0.104934886,5.187491e-05,-0.010467183,0.00028197342,-0.014129162
21,921,-0.21056893,-9.524514e-05,-0.008289276,0.00045921386,-0.011270523
22,921,-0.20538662,-9.214258e-05,-0.009030977,5.3927077e-05,-0.008265018
23,921,0.12991758,-0.04992326,0.07989793,0.088977695,2.4633021
24,921,0.52273613,0.0029491393,0.16260205,0.017527342,-0.025213718
25,921,0.31785712,-0.0032081832,0.27049446,0.15646878,-1.9861028
26,921,0.35044923,-9.627232e-05,0.24226311,0.10836796,-1.3122356
27,921,0.8519862,0.026443692,0.14194573,0.21061906,-2.243596
28,921,0.16456181,-0.10090612,-0.37678546,0.056811098,-2.4863036
29,921,0.85102373,0.024817592,-0.02621469,-0.05722519,2.2321372
30,921,0.8510221,0.024869049,-0.026984893,-0.05769748,2.2365627
31,921,-0.21614856,-8.766217e-05,-0.008145456,-0.00010661684,-0.0065841675
32,921,0.24477649,-0.00701363,0.22751348,0.13658567,-2.1875486
33,921,0.33260015,-0.0016624143,0.10436241,-0.102914244,2.118527
34,921,-0.22972204,-6.239475e-05,-0.006674056,0.0002212273,-0.010451794
35,921,0.847929,0.021372858,-0.014076257,-0.054305807,2.1075659
36,921,-0.2684724,-1.9897649e-05,-0.002945081,-3.9711907e-05,-0.00046157837
37,921,0.37817097,0.002485587,0.13142763,-0.05989229,1.4136333
38,921,0.09751546,-0.086458944,0.198146,0.40003124,-0.14202642
39,921,-0.14250113,6.878571e-05,-0.0127946725,-0.0002566099,-0.012167931
40,921,0.15267825,-0.02608937,0.24565603,0.26165053,-2.141306
41,921,-0.30113116,8.569423e-06,0.0005671883,0.00035043998,-9.727478e-05
42,921,0.7162606,0.0026467699,0.012707405,-0.13909371,2.3727717
43,921,0.84925264,0.022871794,0.14696641,0.20035076,-2.1158357
44,921,0.26256606,-0.00716486,0.23760666,0.13709934,-2.1726055
45,921,0.30231014,-0.005611191,0.09492506,-0.10883607,2.4511676
46,921,0.8436741,0.017477985,0.13738117,0.16174045,-1.666043
47,921,0.104457304,-0.108612575,-0.027136693,0.17867354,-0.98969316
48,921,-0.24454784,-5.4596705e-05,-0.005394884,-6.507981e-05,-0.0041799545
49,921,0.8450527,0.01852295,0.14238888,0.17360751,-1.7850102
50,921,0.4405003,0.00126575,0.13919169,-0.026567915,0.13068295
51,921,0.8454849,0.019008612,-0.003974125,-0.048732426,1.9555049
52,921,0.5327052,0.003286631,0.1927194,0.06697295,-0.8980231
53,921,-0.22064273,-7.752929e-05,-0.0073492415,0.00046643624,-0.006947756
54,921,0.8531166,0.028194379,-0.039896976,-0.059308387,2.29956
55,921,0.7874293,0.0027047081,-0.0046079904,-0.14121401,2.4663491
56,921,0.123324074,-0.04149093,0.25152418,0.3333525,-2.1770463
57,921,0.8533755,0.028195225,0.14046481,0.21617734,-2.2784557
58,921,0.84920573,0.02271388,0.14716434,0.19925727,-2.0997956
59,921,0.413795,0.0046363557,0.19020732,0.042348944,-0.47755003
60,921,0.2580062,-0.007472034,0.23550272,0.13900788,-2.177744
61,921,0.09539383,-0.1074273,-0.15260895,-0.022389986,2.337049
62,921,0.6585375,0.0029768792,0.03893622,-0.12278347,2.1492982
63,921,-0.2914097,7.3109084e-07,-0.00074624934,-0.00014940447,-0.00036740303
64,921,-0.28485304,-2.1336717e-05,-0.0014089303,-0.00016176194,-0.0019655228
65,921,-0.29274973,3.7436996e-06,-0.00034157065,0.00025317428,-0.005170822
66,921,0.8357002,0.07377373,-0.22448099,0.021214504,0.5201678
67,921,0.8483627,0.021715015,0.1474207,0.19474162,-2.0486894
68,921,0.3831244,0.0029895438,0.22545478,0.08628871,-1.0281807
69,921,0.23696044,-0.0070545482,0.038164597,-0.1485478,2.49682
70,921,0.3339769,-0.0014180251,0.25619864,0.13124533,-1.7337632
71,921,0.5898958,0.0034874482,0.18323176,0.073213704,-1.090714
72,921,-0.29536447,-2.938132e-07,-0.00024162173,1.3387486e-05,-0.00046515465
73,921,0.40785936,-0.06891744,-0.9539352,-0.34826332,0.28352284
74,921,0.4578196,0.00015144957,0.15742601,0.0023031011,0.16955972
75,921,0.85327035,0.066726066,-0.031990387,0.20038204,-2.2123387
76,921,0.8094364,0.0074300896,0.0067874733,-0.10773009,2.121111
77,921,-0.24883512,-5.4129363e-05,-0.0049927547,-0.00012009152,-0.004315138
78,921,-0.20879239,-7.8967634e-05,-0.00903362,-0.00042596817,-0.005613327
79,921,-0.1831036,-7.239923e-05,-0.011090119,2.2526317e-05,-0.013767242
80,921,0.21500036,-0.005030631,0.21016923,0.13394102,-2.2450671
81,921,0.44268796,0.00084991,0.13879251,-0.026902253,0.16388917
82,921,-0.2839147,-1.3449591e-05,-0.0014239321,-5.5526798e-05,-0.00083470345
83,921,0.19772632,-0.0045013176,0.023727639,-0.14214137,2.492505
84,921,-0.20895538,-8.056154e-05,-0.008729615,1.3646091e-05,-0.010432959
85,921,0.788383,0.0027260985,-0.00517877,-0.14164148,2.4670334
86,921,-0.25360247,-3.7184498e-05,-0.0043920074,6.0041897e-05,-0.0033402443
87,921,0.13612872,-0.106067285,-0.2662711,0.103948504,-2.4817533
88,921,-0.3031358,1.6114e-06,0.00051846914,-1.4752472e-06,-0.0012364388
89,921,0.6026678,0.0034117932,0.075985745,-0.08730313,1.608221
90,921,0.08196446,-0.0025194339,-0.044881515,-0.14271024,2.3969421
91,921,-0.21663478,-8.442882e-05,-0.008023975,5.3392996e-06,-0.0068671703
92,921,-0.2142748,-7.759919e-05,-0.008397272,-0.00023781693,-0.005781412
93,921,0.28202224,-0.007944876,0.07295877,-0.13052079,2.4915562
94,921,-0.25563064,-4.654179e-05,-0.0044800644,-0.0003799066,0.0025863647
95,921,0.79484445,0.0033550174,0.0061481036,-0.120966785,2.433691
96,921,0.7951378,0.0034215192,0.007543575,-0.118639275,2.4255729
97,921,-0.26248017,-3.542865e-05,-0.0035088388,4.6486304e-05,-0.0031814575
98,921,0.37114358,0.0019005234,0.13070884,-0.062477026,1.4869392
99,921,0.8250581,0.00657056,0.023464076,-0.05311214,0.94701385
0,922,0.29666245,-0.006380767,0.09143175,-0.11159052,2.4681187
1,922,0.8059319,0.0066230977,0.013911577,-0.10084664,2.1741724
2,922,-0.23917581,-6.8824564e-05,-0.0058915066,-4.1529893e-07,-0.0046052933
3,922,-0.24025705,-4.3633067e-05,-0.0057527157,3.9749943e-05,-0.005143881
4,922,-0.2206194,-6.571047e-05,-0.007413862,0.00037164343,-0.00795579
5,922,0.8539233,0.02946274,0.13813056,0.22062379,-2.305086
6,922,-0.22663867,-6.3558946e-05,-0.0072482917,-0.00022501667,-0.008095741
7,922,0.14045817,-0.02771722,0.06349971,-0.0064875297,2.483573
8,922,0.68334466,0.0032247223,0.19622937,0.13003248,-2.0560644
9,922,0.31927246,-0.0031852613,0.10046208,-0.10626446,2.3443108
10,922,0.45198837,0.00012787682,0.15659237,0.0009258702,0.12899542
11,922,0.26049992,-0.007512133,0.05424665,-0.14348608,2.4955301
12,922,0.84028333,0.014566749,0.093658924,0.08319153,-0.4932835
13,922,0.7465681,0.12527739,-0.28968963,0.3729216,-2.4229982
14,922,0.1700249,-0.0111932885,0.2319884,0.20107116,-2.2209265
15,922,-0.14914891,7.0650734e-05,-0.0128964,0.00012350274,-0.013552666
16,922,-0.21493053,-6.875425e-05,-0.007906663,0.00042005847,-0.009298086
17,922,0.4470769,0.00028468226,0.14831585,-0.011918435,0.19955897
18,922,0.85230094,0.026795665,0.14206785,0.21206176,-2.250003
19,922,0.19965039,-0.0068301954,0.22670613,0.16620141,-2.2401536
20,922,-0.10504111,5.2370877e-05,-0.010739473,-0.00013040582,-0.00868845
21,922,-0.21065314,-9.278564e-05,-0.008518151,9.166876e-05,-0.005589485
22,922,-0.20547664,-9.12601e-05,-0.008978298,0.00012129927,-0.008948326
23,922,0.13171352,-0.047553197,0.25605777,0.35300797,-2.1380224
24,922,0.52428305,0.0030057614,0.14865293,-0.0035519083,0.3531649
25,922,0.31959662,-0.003137103,0.100856505,-0.10581054,2.339219
26,922,0.3522077,-3.77863e-05,0.12551557,-0.07181771,1.6667423
27,922,0.85239744,0.027024547,-0.03574477,-0.05948952,2.2879467
28,922,0.15985745,-0.10189048,-0.5395944,-0.2084413,1.9118862
29,922,0.8517361,0.025777264,0.14464435,0.21015418,-2.2310982
30,922,0.85172904,0.025827508,0.14426665,0.21029493,-2.2358534
31,922,-0.21622936,-8.785277e-05,-0.008032812,5.397157e-05,-0.007357836
32,922,0.24601695,-0.0072525367,0.045775674,-0.14494506,2.4963803
33,922,0.33450368,-0.001366308,0.25554115,0.13014987,-1.715776
34,922,-0.2297904,-6.278286e-05,-0.006961042,-0.00023108968,-0.0029666424
35,922,0.84870315,0.022265814,0.14635164,0.19647734,-2.0786312
36,922,-0.2685009,-1.8691819e-05,-0.0027596015,0.00024356556,-0.0035672188
37,922,0.3800341,0.0027365452,0.22785412,0.08930133,-1.0509946
38,922,0.09931806,-0.0828314,0.16826198,0.34109423,0.8275354
39,922,-0.14262879,6.67531e-05,-0.012744014,-0.0001681011,-0.012299299
40,922,0.1541049,-0.025091372,0.06509878,-0.020830967,2.4885597
41,922,-0.30112576,1.1650722e-05,0.00051775406,0.00027548964,-0.00058436394
42,922,0.71739715,0.0028167164,0.19008859,0.13505651,-2.185919
43,922,0.849765,0.02342429,-0.021713914,-0.056422215,2.1774497
44,922,0.26390952,-0.0073956936,0.05622541,-0.14390358,2.4952831
45,922,0.30426386,-0.005155706,0.27158457,0.16295367,-2.0532374
46,922,0.8442846,0.017937375,0.002890125,-0.04312529,1.8280463
47,922,0.103734225,-0.10764191,-0.10459117,0.043452375,2.0419865
48,922,-0.24460131,-5.4542004e-05,-0.005306509,6.30678e-05,-0.005192995
49,922,0.8456608,0.019021176,-0.0013529081,-0.045368962,1.9244313
50,922,0.44188908,0.0009966489,0.138617,-0.027269708,0.16047597
51,922,0.84628993,0.019846391,0.14416131,0.1827363,-1.9174128
52,922,0.5341676,0.003242908,0.11097769,-0.058679022,1.1838434
53,922,-0.22071607,-7.2735704e-05,-0.007323124,0.0004951398,-0.007207155
54,922,0.8537281,0.029192306,0.13721144,0.21819982,-2.2979732
55,922,0.78844,0.0029266826,0.18110466,0.14580396,-2.288747
56,922,0.124786116,-0.03982844,0.06714836,0.042809784,2.4743652
57,922,0.85375845,0.028812908,-0.039629817,-0.05736053,2.302301
58,922,0.84972686,0.02326559,-0.020335529,-0.055719286,2.171568
59,922,0.41541368,0.004627688,0.14030334,-0.03396361,0.7397418
60,922,0.2593272,-0.0076863132,0.05387801,-0.14241625,2.495627
61,922,0.0948821,-0.10621638,0.027637783,0.23797505,-0.5345541
62,922,0.6598298,0.003145854,0.19758196,0.12250289,-1.9174883
63,922,-0.291417,-5.124754e-07,-0.0007177809,-0.00010542055,-0.00064849854
64,922,-0.28486738,-2.3358618e-05,-0.0014518577,-0.00023124968,-0.0015687943
65,922,-0.29275522,3.0968877e-06,-0.00070407585,-0.00030577276,-0.0014102459
